,AccidentDateTime_Text,IncidentID,Latitude,Longitude,City,County,Onroad,CrossingFeature,IncidentFirstHarmfulEventDesc,Sev5_count,Sev4_count,Sev3_count,Sev2_count,Sev1_count,PersonInjuryStatusDesc,PersonTypeDesc,PersonSex,PersonAge
108,2016-06-04 11:48:00.000,3217575,33.283214028,-112.169044927,Rural,Maricopa,07  51ST                AVE     ,07  PECOS               RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,19.0
109,2016-04-06 11:30:00.000,3301157,33.55308317,-112.125611,Phoenix,Maricopa,07  NORTHERN            AVE     ,07  31ST                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,51.0
110,2016-11-03 11:33:00.000,3188560,33.61075543,-112.184324147,Glendale,Maricopa,07  THUNDERBIRD         RD      ,07  57TH                DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,24.0
111,2016-12-18 09:13:00.000,3201867,33.219225042,-111.78647832,Chandler,Maricopa,07  RIGGS               RD      ,07  MESQUITE GROVE      WAY     ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,69.0
112,2016-03-19 11:45:00.000,3064636,34.106817191,-112.141934419,Rural,Yavapai,I 017,M246,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,3.0,4.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,39.0
113,2016-02-17 23:07:00.000,3057842,33.150267039,-111.553370092,Rural,Pinal,11  HUNT                HWY,11  THISTLE             TRL,UTILITY_POLE_LIGHT_SUPPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,19.0
114,2016-04-04 13:19:00.000,3068985,33.422352847,-111.623978165,Rural,Maricopa,07  UNIVERSITY          DR,07  96TH                ST,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,40.0
115,2016-01-23 18:16:00.000,3061688,33.461760446,-112.073820507,Phoenix,Maricopa,07  CENTRAL             AVE,07  PORTLAND            ST,PEDESTRIAN,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,25.0
116,2016-03-17 20:15:00.000,3065969,33.447394747,-112.341103938,Avondale,Maricopa,07  DYSART              RD,07  VAN BUREN           ST,PEDESTRIAN,,1.0,,1.0,,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,39.0
117,2016-03-16 15:13:00.000,3063038,32.177523349,-110.846991318,Tucson,Pima,10  ESCALANTE           RD,10  JESSICA             AVE,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,69.0
118,2016-09-25 15:03:00.000,3179375,33.33512277,-111.841738162,Chandler,Maricopa,07  WARNER              RD      ,07  ARIZONA             AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,8.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,18.0
119,2016-01-07 10:13:00.000,3040966,32.134117331,-110.943203434,Tucson,Pima,10  VALENCIA            RD,10  CAMPBELL            AVE,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,49.0
120,2016-02-11 04:41:00.000,3049798,33.441322472,-112.102584745,Phoenix,Maricopa,07  GRANT               ST,07  21ST                AVE,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,36.0
121,2016-01-15 15:04:00.000,3048994,34.595529489,-111.89262853,Camp Verde,Yavapai,S 260,13  PARK VERDE          RD,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,38.0
122,2016-06-10 15:56:00.000,3097831,33.707905783,-112.114690347,Phoenix,Maricopa,I-17 FRONT,CHARLOTTE DR,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,53.0
123,2016-05-19 22:44:00.000,3093334,33.494718845,-112.06277097,Phoenix,Maricopa,07  INDIAN SCHOOL       RD      ,07  9TH                 ST      ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,68.0
124,2016-03-14 05:21:00.000,3098932,33.430286362,-112.867777276,Rural,Maricopa,07  WINTERSBURG         RD,07  SALOME              HWY,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,49.0
125,2016-05-21 17:10:00.000,3097565,34.88331979,-111.978605624,Rural,Yavapai,13  BILL GRAY           RD,13  BLACK MOUNTAIN      RD,DITCH,1.0,,,,1.0,FATAL,DRIVER,M,40.0
126,2016-08-26 06:08:00.000,3161228,33.579362737,-112.177510606,Glendale,Maricopa,07  55TH                AVE     ,07  CHERYL              DR      ,PARKED_MOTOR_VEHICLE,,4.0,,,4.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,20.0
127,2016-11-14 10:48:00.000,3157674,32.291933424,-110.978297696,Tucson,Pima,10N ORACLE              RD    2 ,10  OLD ORACLE          RD      ,PEDALCYCLE,,1.0,,,4.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,31.0
128,2016-12-01 18:27:00.000,3164941,32.237994069,-110.909715531,Tucson,Pima,10  BELLEVUE            ST      ,10  ALVERNON            WAY     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,51.0
129,2016-11-09 18:20:00.000,3165212,31.987963927,-110.965556119,Sahuarita,Pima,10  CAMINO RANCHERIA            ,10  RANCHO SAHUARITA    BLVD    ,CURB,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,37.0
130,2016-12-04 17:28:00.000,3171824,33.698698832,-111.925324649,Scottsdale,Maricopa,07  SCOTTSDALE          RD      ,07  PINNACLE PEAK       RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,38.0
131,2016-11-10 20:27:00.000,3163961,32.246704788,-110.989844634,Tucson,Pima,I 010                       0,M256,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,48.0
132,2016-06-23 23:58:00.000,3213181,33.349002169,-111.975221536,Rural,Maricopa,07  ELLIOT              RD      ,07  51ST                ST      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,45.0
133,2016-10-26 07:48:00.000,3188385,33.246917583,-111.789453528,Chandler,Maricopa,07  GILBERT             RD      ,07  OCOTILLO            RD      ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,,1.0,FATAL,DRIVER,M,58.0
134,2016-11-07 19:08:00.000,3279937,33.436895965,-112.132334878,Phoenix,Maricopa,07  BUCKEYE             RD      ,07  34TH                AVE     ,PEDESTRIAN,1.0,,,,7.0,FATAL,PEDESTRIAN,M,57.0
135,2016-03-24 18:29:00.000,3188839,33.653200386,-112.345898075,Rural,Maricopa,07  R H JOHNSON         BLVD    ,07  133RD               AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,73.0
136,2016-01-05 14:06:00.000,3036273,33.509167914,-111.978768023,Phoenix,Maricopa,07  CAMELBACK           RD,07  CAMELHEAD           RD,Not Reported,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,45.0
137,2016-01-14 17:08:00.000,3036772,33.669694001,-112.117253332,Phoenix,Maricopa,07  27TH                AVE,S 101                       2,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,5.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,31.0
138,2016-01-18 07:02:00.000,3038060,33.494948221,-112.126739489,Phoenix,Maricopa,07  31ST                DR,07  INDIAN SCHOOL       RD,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,58.0
139,2016-01-16 01:57:00.000,3037777,33.46847756,-112.047661222,Phoenix,Maricopa,07  16TH                ST,07  GRANADA             RD,UTILITY_POLE_LIGHT_SUPPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,30.0
140,2016-10-24 12:51:00.000,3161655,32.834401188,-112.133243652,Rural,Pinal,S 084,M155.10 (W OF CASA GRANDE),OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,64.0
141,2016-11-27 19:36:00.000,3175740,33.282585255,-111.825893669,Chandler,Maricopa,S 202                       0,M046,OVERTURN_ROLLOVER,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,23.0
142,2016-11-03 17:27:00.000,3150339,33.473195924,-112.143044929,Phoenix,Maricopa,07  ENCANTO             BLVD    ,07  39TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,32.0
143,2016-11-26 17:57:00.000,3165958,33.68168853,-112.24644546,Peoria,Maricopa,07  DEER VALLEY         RD      ,07  87TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,5.0,2.0,,,FATAL,PASSENGER,M,12.0
144,2016-11-26 17:57:00.000,3165958,33.68168853,-112.24644546,Peoria,Maricopa,07  DEER VALLEY         RD      ,07  87TH                AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,5.0,2.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,31.0
145,2016-02-11 18:29:00.000,3048168,33.538627506,-112.099033948,Phoenix,Maricopa,07  GLENDALE            AVE,07  19TH                AVE,PEDESTRIAN,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,16.0
146,2016-02-09 14:58:00.000,3052321,32.698583557,-114.599487069,Yuma,Yuma,14  16TH                ST,14  AVENUE 2E,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,69.0
147,2016-02-03 18:47:00.000,3045619,33.581387353,-112.22059454,Peoria,Maricopa,07  PEORIA              AVE,07  75TH                AVE,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,32.0
148,2016-01-17 11:59:00.000,3046577,32.92334493,-112.8774944,Rural,Maricopa,I 008                       0,M107,GUARDRAIL_END,1.0,1.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,24.0
149,2016-02-06 11:34:00.000,3044934,33.37902349,-111.621273356,Mesa,Maricopa,07  BASELINE            RD,07  NOBLE,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,70.0
150,2016-01-17 23:05:00.000,3042239,33.556707169,-112.122896416,Phoenix,Maricopa,07  GRISWOLD            RD,07  31ST                AVE,Not Reported,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,24.0
151,2016-06-07 16:49:00.000,3100561,31.554556837,-110.209190501,Sierra Vista,Cochise,SR-90,KOBE RD,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,44.0
152,2016-05-07 09:48:00.000,3097368,35.280346447,-112.784108957,Rural,Yavapai,I 040                       0,M127,MOTOR_VEHICLE_IN_TRANSPORT,2.0,3.0,3.0,,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,37.0
153,2016-11-08 23:59:00.000,3167925,34.265564614,-113.091037325,Rural,Yavapai,U 093                         ,M169,MOTOR_VEHICLE_IN_TRANSPORT,4.0,,,,,FATAL,DRIVER,M,37.0
154,2016-07-30 02:01:00.000,3471203,32.011608911,-111.654919206,Rural,Pima,S 086                         ,M129,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,21.0
155,2016-12-08 06:35:00.000,3189090,32.083120699,-110.68753733,Rural,Pima,10  CAMINO LOMA ALTA            ,10  OLD SPANISH         TRL     ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,,,1.0,,FATAL,DRIVER,M,75.0
156,2016-12-01 11:10:00.000,3170784,31.554600037,-110.214143335,Sierra Vista,Cochise,S 090                         ,02S VISTA PARK          RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,46.0
157,2016-12-01 11:10:00.000,3170784,31.554600037,-110.214143335,Sierra Vista,Cochise,S 090                         ,02S VISTA PARK          RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,19.0
158,2016-10-08 22:18:00.000,3180161,33.690998713,-113.767183777,Rural,La Paz,15  VICKSBURG           RD      ,S 072                         ,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,22.0
159,2016-11-23 09:06:00.000,3188637,33.306029272,-111.859101995,Chandler,Maricopa,07  ALMA SCHOOL         RD      ,07  CHANDLER            BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,51.0
160,2016-10-16 05:35:00.000,3142194,33.346827702,-111.972275427,Tempe,Maricopa,I 010,M157,OVERTURN_ROLLOVER,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,21.0
161,2016-10-23 13:44:00.000,3143236,33.393325235,-111.580661555,Apache Junction,Maricopa,07  MERIDIAN            RD      ,07  SOUTHERN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,71.0
162,2016-10-04 17:36:00.000,3138698,33.451412343,-112.135422846,Phoenix,Maricopa,07  VAN BUREN           ST      ,07  35TH                AVE     ,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,63.0
163,2016-10-12 22:44:00.000,3140099,33.422383136,-111.822874101,Mesa,Maricopa,07  MESA                DR      ,07  UNIVERSITY          DR      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,20.0
164,2016-10-15 05:21:00.000,3143763,31.999981038,-110.674110566,Rural,Pima,I 010                         ,M282,OVERTURN_ROLLOVER,,2.0,2.0,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,18.0
165,2016-10-05 18:48:00.000,3141109,32.100789911,-110.800859062,Tucson,Pima,10  OLD VAIL            RD      ,10  RITA                RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,19.0
166,2016-09-16 11:40:00.000,3131378,33.43920742,-112.39257401,Goodyear,Maricopa,07  ESTRELLA            PKWY    ,07  GOODYEAR            BLVDN   ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,42.0
167,2016-06-10 17:02:00.000,3097076,33.435329664,-112.358256816,Goodyear,Maricopa,07  LITCHFIELD          RD,07  YUMA                RD,Not Reported,,1.0,,1.0,4.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
168,2016-06-07 16:47:00.000,3097181,32.250522127,-110.918322334,Tucson,Pima,10  PALO VERDE          BLVD,10  GRANT               RD,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,15.0
169,2016-07-22 16:18:00.000,3110721,32.133755117,-110.996335803,Tucson,Pima,10  VALENCIA            RD,10  COMMERCE            CT,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,,3.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,56.0
170,2016-06-16 17:05:00.000,3098927,34.649986169,-112.421054968,Prescott,Yavapai,WILKINSON DR,CIRRUS DR,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,31.0
171,2016-06-15 22:39:00.000,3097938,33.524114405,-112.099984456,Phoenix,Maricopa,07  BETHANY HOME        RD,07  19TH                AVE,PEDESTRIAN,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,52.0
172,2016-06-17 09:05:00.000,3098697,33.385447942,-111.945894168,Tempe,Maricopa,U 060,M173,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,25.0
173,2016-02-24 20:55:00.000,3052858,33.451457243,-111.834880711,Mesa,Maricopa,07  MCKELLIPS           RD,07  GRAND,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,19.0
174,2016-02-11 07:52:00.000,3050527,33.378071887,-111.995556771,Phoenix,Maricopa,07  BASELINE            RD,07  40TH                ST,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,27.0
175,2016-01-30 15:51:00.000,3052581,34.866259932,-114.545251723,Rural,Mohave,08  COURTWRIGHT         RD,08  RANCHERO            LN,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,50.0
176,2016-12-08 15:41:00.000,3184373,32.345005481,-111.028742286,Rural,Pima,10  SHANNON             RD      ,10  CAMPUS PARK         WAY     ,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,74.0
177,2016-11-30 16:14:00.000,3170808,32.894147675,-111.756818562,Casa Grande,Pinal,11  COTTONWOOD          LN      ,11  PINAL               AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,36.0
178,2016-12-10 18:44:00.000,3177954,32.70564144,-114.6258265,Yuma,Yuma,14S 5TH                 AVE     ,14W 12TH                ST      ,PEDESTRIAN,,1.0,,,3.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,F,80.0
179,2016-12-28 16:43:00.000,3172032,32.169685554,-111.004921141,Rural,Pima,10  MISSION             RD      ,10  VIA INGRESSO                ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,40.0
180,2016-12-13 18:11:00.000,3168272,33.640277228,-112.068884215,Phoenix,Maricopa,07  BELL                RD      ,07  3RD                 ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,61.0
181,2016-10-08 11:25:00.000,3168104,34.295152427,-112.282525798,Rural,Yavapai,FS 9268R RD,FS 259B RD,OTHER_FIXED_OBJECT,1.0,3.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,69.0
182,2016-11-20 17:45:00.000,3325076,33.53022319,-112.027315555,Phoenix,Maricopa,07  24TH                ST      ,07  LINCOLN             DR      ,PEDESTRIAN,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,29.0
183,2016-11-23 15:53:00.000,3188375,34.724747349,-111.953375812,Rural,Yavapai,13E CORNVILLE           RD      ,SA089                         ,MOTOR_VEHICLE_IN_TRANSPORT,1.0,1.0,4.0,,,FATAL,PASSENGER,M,31.0
184,2016-12-06 17:42:00.000,3179962,32.552782579,-114.605988827,Rural,Yuma,14E COUNTY 19TH         ST  S   ,14S AVE 1 1/2               E   ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,24.0
185,2016-01-01 13:41:00.000,3034539,33.000944652,-111.754347723,Rural,Pinal,I 010185A                     ,M185,CURB,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,26.0
186,2016-09-28 18:05:00.000,3136684,33.393639036,-111.771212641,Mesa,Maricopa,07  LINDSAY             RD      ,07  SOUTHERN            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,32.0
187,2016-09-20 15:48:00.000,3146963,33.421902335,-111.940003867,Tempe,Maricopa,07  MILL                AVE     ,07  UNIVERSITY          DR      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,43.0
188,2016-10-17 14:00:00.000,3143662,32.253981249,-110.95679315,Tucson,Pima,10  PARK                AVE     ,10  COPPER              ST      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,25.0
189,2016-11-27 17:53:00.000,3170214,33.582053189,-111.908761069,Scottsdale,Maricopa,07  HAYDEN              RD      ,07  SHEA                BLVD    ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,2.0,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,70.0
190,2016-12-07 12:42:00.000,3166573,33.398333795,-111.891342052,Tempe,Maricopa,S 101,M054,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,69.0
191,2016-12-08 16:29:00.000,3170231,33.363654166,-111.945883264,Tempe,Maricopa,07  KYRENE              RD      ,07  GUADALUPE           RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,32.0
192,2016-07-08 17:05:00.000,3142582,33.274611158,-111.789645687,Chandler,Maricopa,07  GILBERT             RD      ,07  GERMANN             RD      ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,47.0
193,2016-06-22 13:40:00.000,3134811,33.615929453,-112.202549501,Glendale,Maricopa,07  67TH                AVE     ,07  GELDING             DR      ,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,53.0
194,2016-08-15 20:22:00.000,3133096,32.284120176,-110.995025182,Rural,Pima,10  FLOWING WELLS       RD      ,10  TALISMAN            ST      ,PEDALCYCLE,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,F,52.0
195,2016-09-14 17:18:00.000,3128641,33.382982873,-111.738514395,Mesa,Maricopa,07  GREENFIELD          RD      ,07E JUANITA             AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,2.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
196,2016-09-22 12:49:00.000,3132911,32.228827581,-110.893070301,Tucson,Pima,10  5TH                 ST      ,10  SWAN                RD      ,FENCE,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,50.0
197,2016-09-12 08:26:00.000,3132370,32.669603869,-114.581608339,Rural,Yuma,14E 32ND                ST      ,14S AVE 3                   E   ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,71.0
198,2016-05-28 19:24:00.000,3096861,34.717052909,-111.515878012,Rural,Coconino,03  FH229 COCONINO,03  FH230 COCONINO,DITCH,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,20.0
199,2016-02-07 17:05:00.000,3049879,33.560315657,-112.134241116,Phoenix,Maricopa,07  35TH                AVE,07  BUTLER              DR,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,2.0,,5.0,SUSPECTED_SERIOUS_INJURY,DRIVER,F,26.0
200,2016-02-18 15:44:00.000,3049842,33.491108668,-111.967679497,Phoenix,Maricopa,07  INDIAN SCHOOL       RD,07  52ND                PL,Not Reported,,2.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,19.0
201,2016-02-20 12:31:00.000,3053167,33.326040305,-110.732587959,Rural,Gila,S 077,M167,OVERTURN_ROLLOVER,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,23.0
202,2016-02-13 10:04:00.000,3047869,33.499602908,-112.139784698,Phoenix,Maricopa,07  GRAND               AVE   0,07  37TH                AVE,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,39.0
203,2016-02-11 07:52:00.000,3050527,33.378071887,-111.995556771,Phoenix,Maricopa,07  BASELINE            RD,07  40TH                ST,MOTOR_VEHICLE_IN_TRANSPORT,,3.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,18.0
204,2016-02-06 14:52:00.000,3045219,33.708632936,-112.143770816,Phoenix,Maricopa,07  39TH                DR,07  SAGUARO PARK        LN,OTHER_FIXED_OBJECT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,28.0
205,2016-12-19 07:08:00.000,3171519,33.392229879,-112.073312159,Phoenix,Maricopa,07  CENTRAL             AVE    B,07  SOUTHERN            AVE     ,PEDESTRIAN,,1.0,1.0,,,SUSPECTED_SERIOUS_INJURY,PEDESTRIAN,M,19.0
206,2016-05-29 15:58:00.000,3099882,33.461984345,-112.127347734,Phoenix,Maricopa,I 010,M142,OVERTURN_ROLLOVER,1.0,,,,,FATAL,DRIVER,M,22.0
207,2016-12-02 19:58:00.000,3161435,33.505410979,-112.220454761,Phoenix,Maricopa,07  75TH                AVE     ,07  HIGHLAND            AVE     ,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,1.0,3.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,21.0
208,2016-12-12 16:02:00.000,3165529,33.473228471,-112.14737923,Phoenix,Maricopa,07  41ST                AVE     ,07  ENCANTO             BLVD    ,Not Reported,,1.0,2.0,,1.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,63.0
209,2016-12-13 15:17:00.000,3166205,33.393221556,-112.029269151,Phoenix,Maricopa,07  SOUTHERN            AVE     ,07  24TH                ST      ,Not Reported,,5.0,,,,SUSPECTED_SERIOUS_INJURY,PASSENGER,F,
210,2016-11-16 02:12:00.000,3189229,33.509465072,-112.168788391,Glendale,Maricopa,07  CAMELBACK           RD      ,07  51ST                AVE     ,PEDALCYCLE,,1.0,,,2.0,SUSPECTED_SERIOUS_INJURY,PEDALCYCLIST,M,31.0
211,2016-12-01 13:26:00.000,3182453,34.982951241,-110.548823595,Rural,Navajo,I 040,M263,PEDESTRIAN,1.0,,,,1.0,FATAL,PEDESTRIAN,M,28.0
212,2016-02-01 09:25:00.000,3045077,35.276562561,-109.258674719,Rural,Apache,I 040                       0,M345,EMBANKMENT,,1.0,,,,SUSPECTED_SERIOUS_INJURY,DRIVER,M,47.0
213,2016-01-17 18:57:00.000,3039972,33.626257248,-111.986534245,Phoenix,Maricopa,07  GREENWAY            RD,07  44TH                ST,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,1.0,,5.0,SUSPECTED_SERIOUS_INJURY,PASSENGER,M,35.0
214,2016-01-20 17:14:00.000,3039105,33.423660159,-111.753635741,Mesa,Maricopa,07  VAL VISTA           DR,07  CABALLERO           ST,MOTOR_VEHICLE_IN_TRANSPORT,,1.0,,,1.0,SUSPECTED_SERIOUS_INJURY,DRIVER,M,61.0
215,2016-02-04 08:22:00.000,3044898,32.206503498,-110.843276842,Tucson,Pima,10  22ND                ST,10  AVENIDA VEGA,MOTOR_VEHICLE_IN_TRANSPORT,,2.0,1.0,,,SUSPECTED_SERIOUS_INJURY,DRIVER,F,54.0
