state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
16115294,2017-01-10T10:27:00,40.814958300711396,-73.41020933726138,Huntington,Suffolk,WALT WHITMAN RD,Walt Whitman Mall,COLLISION WITH MOTOR VEHICLE,0,1
16115351,2017-01-04T06:00:00,40.66685196008028,-73.87189403422371,Brooklyn,Kings,LINDEN BLVD,FOUNTAIN AVE,COLLISION WITH MOTOR VEHICLE,0,1
16115696,2017-01-08T07:47:00,43.50364137263888,-76.28411403338971,New Haven,Oswego,[Route] 1,Butterfly Shores Rd,COLLISION WITH SNOW EMBANKMENT,0,1
16115927,2017-01-09T15:58:00,44.09443784388044,-73.52047809445949,Moriah,Essex,[Route] 7,BARTLETT POND RD,COLLISION WITH MOTOR VEHICLE,0,1
16115943,2017-01-11T16:29:00,40.67108202172308,-73.4168108807337,Amityville,Suffolk,MERRICK RD,BROADWAY,COLLISION WITH MOTOR VEHICLE,0,1
16115978,2017-01-04T18:18:00,42.16470601369824,-75.8729100430271,Fenton,Broome,W SERVICE HWY,Chenango Bridge Rd,COLLISION WITH PEDESTRIAN,0,1
16116062,2017-01-10T12:56:00,41.86997032159167,-73.9162087936669,Hyde Park,Dutchess,ALBANY POST RD,HOPELAND LN,COLLISION WITH GUIDE RAIL,0,1
16116075,2017-01-08T08:40:00,43.155147896979884,-76.20788900733368,Clay,Onondaga,MORGAN RD,Caraway Dr,COLLISION WITH MOTOR VEHICLE,0,1
16116198,2017-01-11T16:44:00,40.81706095561887,-72.75443794316263,Brookhaven,Suffolk,MORICHES-RIVERHEAD RD,Montauk Hwy,COLLISION WITH MOTOR VEHICLE,0,1
16116236,2017-01-11T05:05:00,40.68656895832659,-73.42587997595585,Amityville,Suffolk,COUNTY LINE RD,SUNRISE HWY,COLLISION WITH MOTOR VEHICLE,0,1
16116317,2017-01-04T07:08:00,42.92919502782269,-78.74368499365451,Cheektowaga,Erie,GENESEE ST,KENSINGTON EXPY,COLLISION WITH PEDESTRIAN,0,1
16116406,2017-01-08T11:39:00,43.430696104702776,-76.39377213359546,Scriba,Oswego,COUNTY ROUTE 4,Paddy Lake Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,2
16116427,2017-01-05T20:41:00,42.86018644541049,-78.79211942008511,West Seneca,Erie,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,1
16116519,2017-01-10T09:05:00,40.759565222828684,-73.71107362607724,Lake Success,Nassau,NORTHERN STATE PKWY,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
16116655,2017-01-10T20:02:00,44.91061741591147,-74.14544096504235,Burke,Franklin,COUNTY ROUTE 23,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16116671,2017-01-10T14:59:00,40.85787034335457,-73.27655645577377,Smithtown,Suffolk,SUNKEN MEADOW PKWY,nan,COLLISION WITH CURBING,0,1
16116759,2017-01-07T06:20:00,40.660220522913974,-73.99458269047402,Brooklyn,Kings,5TH AVE,23rd St,COLLISION WITH PEDESTRIAN,0,1
16116760,2017-01-11T00:50:00,40.761654034024936,-73.98654849426651,Manhattan,New York,W 49TH ST,8TH AVE,COLLISION WITH PEDESTRIAN,0,1
16116773,2017-01-10T06:00:00,40.80499078312922,-73.91135218875333,Bronx,Bronx,I 278,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16116823,2017-01-10T18:46:00,40.69485361287947,-73.93146631946202,Brooklyn,Kings,BROADWAY,Ramp,COLLISION WITH PEDESTRIAN,0,1
16116855,2017-01-11T23:35:00,40.74530403738171,-73.82594967842519,Queens,Queens,MAIN ST,58th Ave,COLLISION WITH PEDESTRIAN,1,0
16116890,2017-01-12T13:20:00,40.71954189703065,-73.94558530921044,Brooklyn,Kings,MEEKER AVE,Graham Ave,COLLISION WITH MOTOR VEHICLE,0,1
16117075,2017-01-10T14:17:00,40.685934506052,-73.34504307237663,Babylon,Suffolk,W MONTAUK HWY,GREAT EAST NECK RD,COLLISION WITH MOTOR VEHICLE,0,1
16117104,2017-01-12T06:30:00,40.76026958491045,-73.80401013284558,Queens,Queens,SANFORD AVE,162nd St,COLLISION WITH PEDESTRIAN,0,1
16117120,2017-01-10T20:30:00,40.81271881318537,-73.94929547282634,Manhattan,New York,8TH AVE,W 129th St,COLLISION WITH PEDESTRIAN,0,1
16117125,2017-01-12T15:00:00,40.7539658008018,-73.80744124317714,Queens,Queens,46TH AVE,159th St,COLLISION WITH PEDESTRIAN,0,1
16117142,2017-01-11T23:30:00,40.82623604343597,-73.89483404862486,Bronx,Bronx,E 167TH ST,TIFFANY ST,COLLISION WITH PEDESTRIAN,0,1
16117144,2017-01-11T23:00:00,40.82800464028584,-73.88539732416984,Bronx,Bronx,WESTCHESTER AVE,Sheridan Expy,COLLISION WITH PEDESTRIAN,0,1
16117638,2017-01-07T14:30:00,43.30103961218127,-75.26763607577908,Steuben,Oneida,STATE ROUTE 274,Williams Rd,COLLISION WITH OTHER PEDESTRIAN,0,1
16117648,2017-01-08T06:25:00,42.70040502573879,-73.70793397125587,Menands,Albany,[Route] 787,nan,COLLISION WITH GUIDE RAIL,0,1
16117677,2017-01-08T22:19:00,43.42633697468689,-76.40772703452058,Scriba,Oswego,COUNTY ROUTE 176,WHITTEMORE RD,COLLISION WITH SNOW EMBANKMENT,0,1
16117722,2017-01-11T18:00:00,40.99792102148144,-73.66531005413253,Port Chester,Westchester,S MAIN ST,PURDY AVE,COLLISION WITH PEDESTRIAN,0,1
16117846,2017-01-10T22:16:00,42.10030765496055,-73.58835730116162,Copake,Columbia,COUNTY ROUTE 7,Pioneer Dr,COLLISION WITH FENCE,0,1
16118038,2017-01-12T01:30:00,42.82976896501512,-77.69230198152115,Livonia,Livingston,BIG TREE RD,BRONSON HILL RD,COLLISION WITH GUIDERAIL - END,0,1
16118040,2017-01-11T06:15:00,42.67764826978733,-77.68450604405209,Conesus,Livingston,STAGECOACH RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
16118198,2017-01-06T15:25:00,41.80790892859889,-74.21281768633861,Rochester,Ulster,AIRPORT RD,Canyon Lake Rd,COLLISION WITH PEDESTRIAN,0,1
16118213,2017-01-12T00:20:00,44.608378587809106,-73.86009564717416,Saranac,Clinton,STANDISH RD,Adirondack Park Preserve,COLLISION WITH DEER,0,1
16118219,2017-01-11T07:41:00,42.55806181684255,-75.5197845744232,Norwich,Chenango,COUNTY ROAD 32,Wherli Ln,COLLISION WITH FENCE,0,2
16118281,2017-01-11T18:35:00,42.267477873213124,-73.64899869716402,Ghent,Columbia,CARPENTER RD,Unnamed Street,COLLISION WITH TREE,0,1
16118339,2017-01-11T06:15:00,41.34515678885336,-74.47238604392862,Wawayanda,Orange,COUNTY ROUTE 12,Turtle Bay Rd,COLLISION WITH MOTOR VEHICLE,0,1
16118428,2017-01-09T04:50:00,43.21401303641244,-77.41906500953225,Webster,Monroe,PHILLIPS RD,RIDGE RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16118456,2017-01-07T19:07:00,43.212214006388756,-77.71818005382438,Greece,Monroe,W RIDGE RD,NORTH AVE,COLLISION WITH MOTOR VEHICLE,0,1
16118659,2017-01-12T19:00:00,40.72049701219457,-73.44301699260299,Oyster Bay,Nassau,POWELL ST,PLITT AVE,COLLISION WITH BUILDING/WALL,0,1
16118733,2017-01-11T14:25:00,41.483073025374885,-73.76956599762525,Kent,Putnam,FARMERS MILLS RD,[Route] 301,COLLISION WITH PEDESTRIAN,0,1
16118782,2017-01-12T23:14:00,41.13331671398657,-74.1315829894849,Montebello,Rockland,[Route] 202,nan,OTHER NON-COLLISION,0,1
16118784,2017-01-13T14:32:00,41.11511309168645,-74.1300251389185,Montebello,Rockland,HEMION RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
16118804,2017-01-06T17:30:00,41.42494004218191,-73.62655304843993,Southeast,Putnam,[Route] 312,I 84,COLLISION WITH MOTOR VEHICLE,0,2
16118896,2017-01-13T17:00:00,41.26557868585586,-73.6773320907878,Bedford,Westchester,CROSS RIVER RD,Goldens Bridge Rd,COLLISION WITH MOTOR VEHICLE,0,1
16118903,2017-01-13T01:20:00,40.9864079964744,-73.68414999456859,Rye,Westchester,HIGHLAND RD,PURCHASE ST,COLLISION WITH TREE,0,1
16118972,2017-01-13T07:20:00,43.007353010640024,-78.40523404388634,Pembroke,Genesee,[Route] 77,nan,COLLISION WITH MOTOR VEHICLE,0,1
16119005,2017-01-12T14:18:00,41.337524804720296,-74.35887411995903,Florida,Orange,N MAIN ST,Meadow Rd,COLLISION WITH MOTOR VEHICLE,0,1
16119084,2017-01-04T15:12:00,40.812267003082866,-72.7642489492597,Brookhaven,Suffolk,PINE ST,FROWEIN RD,COLLISION WITH MOTOR VEHICLE,0,1
16119324,2017-01-13T17:53:00,43.19673506276957,-77.57681417966892,Irondequoit,Monroe,GOODMAN ST N,Keeler Expressway Service Rd,COLLISION WITH MOTOR VEHICLE,0,1
16119397,2017-01-11T07:27:00,42.47981303226189,-73.67128795589342,Schodack,Rensselaer,RAMP,Berkshire Spur,OVERTURNED,0,1
16119426,2017-01-11T07:43:00,42.72773969049431,-73.89180003944617,Guilderland,Albany,I 90,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
16119440,2017-01-10T18:35:00,42.20173720522433,-77.1650069128984,Campbell,Steuben,I 86,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
16119568,2017-01-11T19:30:00,42.94739842649408,-73.66428320436955,Stillwater,Saratoga,[Route] 76,Chestnut Ln,COLLISION WITH TREE,0,1
16119756,2017-01-14T10:46:00,40.78310897751949,-72.8469529574747,Brookhaven,Suffolk,MASTIC RD,HAWTHORNE ST,COLLISION WITH MOTOR VEHICLE,0,1
16119814,2017-01-13T18:30:00,40.76305401619198,-73.2615809738078,Islip,Suffolk,5TH AVE,SPENCE ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16119874,2017-01-13T02:13:00,42.607906978915274,-76.16682722462461,Cortland,Cortland,CLINTON AVE,Parking Lot,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16119963,2017-01-12T08:43:00,40.72275399743131,-73.60681595083932,Hempstead,Nassau,OAK ST,WESTBURY BLVD,COLLISION WITH BICYCLIST,0,1
16119973,2017-01-12T14:32:00,43.05026488433374,-78.00437013096958,Bergen,Genesee,CLINTON STREET RD,West Bergen Rd,COLLISION WITH MOTOR VEHICLE,0,2
16120095,2017-01-10T15:38:00,43.08870020492056,-76.40621418068615,Elbridge,Onondaga,STATE HWY 31,nan,COLLISION WITH MOTOR VEHICLE,0,2
16120113,2017-01-09T14:34:00,43.08950164383569,-76.7467687610537,Savannah,Wayne,BIXBY WOOD RD,Mead Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16120120,2017-01-12T07:50:00,43.64988435342462,-73.60273064051836,Bolton,Warren,LAKE SHORE DR,Lakeshore Dr,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16120266,2017-01-04T16:17:00,42.75490566537637,-77.91144843734729,Leicester,Livingston,PERRY RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
16120432,2017-01-12T08:05:00,43.09830896892287,-75.21784100417106,Utica,Oneida,BLEECKER ST,MOHAWK ST,COLLISION WITH PEDESTRIAN,0,1
16120510,2017-01-12T11:38:00,42.59323007182751,-76.17998141995129,Cortland,Cortland,MAIN ST,Huntington St,COLLISION WITH MOTOR VEHICLE,0,1
16120562,2017-01-14T21:00:00,40.72138734122565,-73.21122763442831,Islip,Suffolk,S BAY AVE,Maple St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16120801,2017-01-15T15:53:00,42.99796664346791,-73.88403686112112,Ballston,Saratoga,MIDDLELINE RD,W High St,COLLISION WITH MOTOR VEHICLE,0,1
16120824,2017-01-14T16:09:00,41.35041304146296,-73.92610522739497,Philipstown,Putnam,ROUTE 9,ROUTE 403,COLLISION WITH MOTOR VEHICLE,0,3
16120966,2017-01-10T21:23:00,40.59111340795166,-73.96518756255712,Brooklyn,Kings,OCEAN PKWY,Avenue X,COLLISION WITH PEDESTRIAN,1,0
16120968,2017-01-04T02:44:00,42.44304045275328,-77.4681196910637,Avoca,Steuben,I 390,nan,COLLISION WITH GUIDE RAIL,1,0
16120971,2017-01-11T22:30:00,40.86882290618014,-73.00821275945138,Brookhaven,Suffolk,MIDDLE COUNTRY RD,Old Middle Country Rd,COLLISION WITH MOTOR VEHICLE,1,0
16120972,2017-01-13T19:35:00,40.673254618844446,-73.50439603398873,Hempstead,Nassau,SUNRISE HWY,RAILROAD AVE,COLLISION WITH TREE,1,0
16120973,2017-01-13T20:14:00,42.4265598575101,-76.39179769302908,Dryden,Tompkins,ELLIS HOLLOW RD,THOMAS RD,COLLISION WITH TREE,1,0
16120974,2017-01-10T23:14:00,42.32013498573039,-74.08298805835375,Cairo,Greene,[Route] 23,EDISON TIMMERMAN RD,COLLISION WITH OTHER,1,0
16120975,2017-01-13T14:43:00,42.031625843575355,-75.7869748443324,Kirkwood,Broome,I 81,Connecting Road,COLLISION WITH TREE,1,0
16121206,2017-01-12T23:40:00,40.81915351286371,-73.96037312864507,Manhattan,New York,HENRY HUDSON PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,3
16121211,2017-01-08T01:00:00,40.67889654777098,-73.9034705821977,Brooklyn,Kings,TRUXTON ST,Broadway,COLLISION WITH PEDESTRIAN,0,1
16121217,2017-01-08T15:40:00,40.68722245888224,-73.78709747752313,Queens,Queens,115TH RD,159th St,COLLISION WITH MOTOR VEHICLE,0,2
16121218,2017-01-08T15:30:00,40.687229628341385,-73.78711039252046,Queens,Queens,159TH ST,115th Rd,COLLISION WITH MOTOR VEHICLE,0,1
16121249,2017-01-06T04:08:00,40.90037248472627,-73.0730766910542,Brookhaven,Suffolk,FAWN LN W,Fawn Ln N,COLLISION WITH MOTOR VEHICLE,0,1
16121298,2017-01-13T03:22:00,40.71912536903196,-73.79140509709563,Queens,Queens,GRAND CENTRAL PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
16121319,2017-01-13T20:10:00,40.763141031511765,-73.7932289653959,Queens,Queens,CROCHERON AVE,UTOPIA PKWY,COLLISION WITH MOTOR VEHICLE,0,1
16121335,2017-01-13T03:50:00,40.64531490205643,-74.10441227401586,Staten Island,Richmond,RICHMOND TER,Snug Harbor Rd,COLLISION WITH FIRE HYDRANT,0,1
16121341,2017-01-11T08:00:00,40.6939982363722,-73.96121702904398,Brooklyn,Kings,MYRTLE AVE,CLASSON AVE,COLLISION WITH PEDESTRIAN,0,1
16121354,2017-01-14T21:15:00,40.72856624808235,-73.85808019676335,Queens,Queens,65TH RD,Queens Blvd,COLLISION WITH PEDESTRIAN,0,1
16121407,2017-01-05T06:30:00,41.230736085327955,-73.68021063514286,Bedford,Westchester,I 684,nan,COLLISION WITH MOTOR VEHICLE,0,1
16121459,2017-01-12T12:30:00,40.665751374476194,-73.97922886067775,Brooklyn,Kings,9TH ST,8th Ave,COLLISION WITH BICYCLIST,0,1
16121466,2017-01-08T17:15:00,40.62900002646087,-73.99122501254233,Brooklyn,Kings,55TH ST,15th Ave,COLLISION WITH PEDESTRIAN,0,1
16121475,2017-01-13T15:38:00,40.60572329148411,-74.08350172173344,Staten Island,Richmond,MOSEL AVE,Sable Ave,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16121518,2017-01-12T15:40:00,40.71830122223546,-73.95005614611782,Brooklyn,Kings,LORIMER ST,Richardson St,COLLISION WITH BICYCLIST,0,1
16121567,2017-01-09T14:35:00,40.67678155676657,-73.91740165852048,Brooklyn,Kings,ATLANTIC AVE,Louis Pl,COLLISION WITH MOTOR VEHICLE,0,1
16121584,2017-01-13T16:15:00,40.72471366824109,-73.75393031833505,Queens,Queens,HILLSIDE AVE,212th St,COLLISION WITH PEDESTRIAN,0,1
16121644,2017-01-15T04:12:00,40.71436718109671,-73.74679462145345,Queens,Queens,212TH ST,99th Ave,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16121650,2017-01-14T17:30:00,40.66884313532887,-73.9163481475113,Brooklyn,Kings,PITKIN AVE,Strauss St,COLLISION WITH MOTOR VEHICLE,0,1
16121652,2017-01-15T18:58:00,40.78866216150828,-73.93774461233023,Manhattan,New York,FDR DR,nan,COLLISION WITH MOTOR VEHICLE,0,1
16121771,2017-01-15T16:47:00,41.025296015664736,-73.94305705665917,Orangetown,Rockland,ROUTE 303,Contempra Cir,COLLISION WITH MOTOR VEHICLE,0,1
16121887,2017-01-15T18:30:00,42.124049957212605,-77.94835803858709,Wellsville,Allegany,E PEARL ST,RAILROAD AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16122015,2017-01-12T16:16:00,43.04285030539989,-74.32588157773635,Johnstown,Fulton,STATE HIGHWAY 30A,Steele Ave Ext,COLLISION WITH MOTOR VEHICLE,0,2
16122066,2017-01-15T01:33:00,42.32095087790082,-77.65243859063398,Hornell,Steuben,RIVER ST,DELAWARE AVE,COLLISION WITH MOTOR VEHICLE,0,1
16122117,2017-01-16T16:55:00,40.78267002409308,-72.98402884135399,Brookhaven,Suffolk,[Route] 27,Connecting Road,COLLISION WITH TREE,0,1
16122267,2017-01-12T14:48:00,42.93929000628548,-75.46152267596464,Oriskany Falls,Oneida,S MAIN ST,Madison St,COLLISION WITH MOTOR VEHICLE,0,2
16122273,2017-01-14T00:30:00,43.041625785168634,-78.33603002648677,Alabama,Genesee,MAPLE RD,Townline Rd,COLLISION WITH OTHER FIXED OBJECT,0,1
16122294,2017-01-12T20:50:00,42.68686995911573,-73.85032413240974,Guilderland,Albany,CROSSGATES MALL RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
16122313,2017-01-04T10:35:00,43.22229553171,-77.60028636099996,Irondequoit,Monroe,SAINT PAUL BLVD,Fairview Cres,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,2
16122328,2017-01-15T10:57:00,42.056502588034675,-76.98855354201673,Caton,Steuben,E HILL RD,nan,COLLISION WITH TREE,0,1
16122451,2017-01-05T18:41:00,42.11997758805223,-76.66088787370572,Baldwin,Chemung,FEDERAL RD,Joe Green Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16122456,2017-01-11T14:05:00,42.11573438089771,-76.82200209172929,Elmira,Chemung,COLLEGE AVE,CRETE AVE,COLLISION WITH MOTOR VEHICLE,0,1
16122515,2017-01-16T10:05:00,40.67721532102464,-73.68363402356368,Valley Stream,Nassau,FRANKLIN AVE,WHEELER AVE,COLLISION WITH MOTOR VEHICLE,0,1
16122544,2017-01-13T13:50:00,40.619591971060416,-73.94553895352132,Brooklyn,Kings,AVENUE M,NOSTRAND AVE,COLLISION WITH PEDESTRIAN,0,1
16122547,2017-01-11T20:08:00,40.62893464630272,-74.11619503799058,Staten Island,Richmond,FOREST AVE,Broadway,COLLISION WITH PEDESTRIAN,0,1
16122592,2017-01-15T21:25:00,40.78568407447868,-73.79557164245963,Queens,Queens,CROSS ISLAND PKWY,Willets Point Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16122604,2017-01-14T13:10:00,40.58324899089201,-73.97471594811121,Brooklyn,Kings,SHORE PKWY,SHELL RD,COLLISION WITH MOTOR VEHICLE,0,1
16122628,2017-01-15T11:55:00,40.77947102074549,-73.97356790903171,Manhattan,New York,CENTRAL PARK W,W 77th St,COLLISION WITH MOTOR VEHICLE,0,1
16122740,2017-01-14T12:50:00,40.72515095625086,-73.8967390012446,Queens,Queens,BORDEN AVE,GRAND AVE,COLLISION WITH FENCE,0,1
16122760,2017-01-13T00:15:00,40.73577672414433,-73.74655125513354,Queens,Queens,SPRINGFIELD BLVD,Union Tpke,COLLISION WITH MOTOR VEHICLE,0,1
16122761,2017-01-14T12:50:00,40.56392207250732,-74.11636382470604,Staten Island,Richmond,TYSENS LN,Hylan Blvd,COLLISION WITH MOTOR VEHICLE,0,1
16122763,2017-01-16T11:27:00,40.751663176535885,-73.99013320937846,Manhattan,New York,W 35TH ST,7th Ave,COLLISION WITH PEDESTRIAN,0,1
16122764,2017-01-13T05:50:00,40.74104513613583,-73.91816472335705,Queens,Queens,47TH ST,47th Ave,COLLISION WITH PEDESTRIAN,0,1
16122773,2017-01-16T15:40:00,40.73247951307852,-73.76554510497297,Queens,Queens,UNION TPKE,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16122778,2017-01-14T20:12:00,40.87522817951486,-73.87550657465829,Bronx,Bronx,E 207TH ST,HULL AVE,COLLISION WITH MOTOR VEHICLE,0,1
16122920,2017-01-04T22:55:00,42.80841698201854,-73.93767504114172,Schenectady,Schenectady,ALBANY ST,PAIGE ST,COLLISION WITH PEDESTRIAN,0,1
16122964,2017-01-14T08:25:00,40.60013719298617,-74.11301836798181,Staten Island,Richmond,TODT HILL RD,Whitwell Pl,OTHER NON-COLLISION,0,1
16122988,2017-01-13T14:55:00,40.74860834660504,-73.86054017742953,Queens,Queens,42ND AVE,104th St,COLLISION WITH PEDESTRIAN,0,1
16123005,2017-01-16T06:45:00,40.76688550817929,-73.82394910660702,Queens,Queens,PARSONS BLVD,34th Ave,COLLISION WITH PEDESTRIAN,0,1
16123180,2017-01-17T18:50:00,40.73776501296392,-73.7683890394406,Queens,Queens,[Route] 295,nan,COLLISION WITH MOTOR VEHICLE,0,2
16123217,2017-01-13T08:30:00,41.86240012690138,-74.0866912164881,Rosendale,Ulster,BINNEWATER RD,Williams Lake Rd,COLLISION WITH TREE,0,2
16123249,2017-01-14T17:10:00,41.46248681921421,-74.51705923671322,Mount Hope,Orange,WHITE BRIDGE RD,Route 211 W,COLLISION WITH TREE,0,1
16123267,2017-01-10T14:02:00,41.12489504256733,-73.69992794374735,North Castle,Westchester,[Route] 22,BYRAM BROOK PL,COLLISION WITH MOTOR VEHICLE,0,1
16123344,2017-01-10T22:12:00,42.425112615593456,-76.45373746687586,Ithaca,Tompkins,SNYDER HILL RD,Hungerford Hill Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16123351,2017-01-13T18:30:00,40.99660031320413,-73.66936480298912,Port Chester,Westchester,BOSTON POST RD,OLIVIA ST,COLLISION WITH PEDESTRIAN,0,1
16123401,2017-01-15T02:03:00,42.81036202359487,-73.91436402240845,Schenectady,Schenectady,PHOENIX AVE,RUGBY RD,COLLISION WITH BUILDING/WALL,0,1
16123518,2017-01-16T12:08:00,41.09260771225228,-73.9678288052304,Clarkstown,Rockland,[Route] 59,DOSCHER AVE,COLLISION WITH MEDIAN/BARRIER,0,1
16123646,2017-01-15T12:25:00,41.0492429627276,-73.79425994945312,Greenburgh,Westchester,OLD TARRYTOWN RD,MAPLE ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16123669,2017-01-09T16:29:00,43.06006590171876,-76.10433195832022,Syracuse,Onondaga,CALEB AVE,S Midler Ave,COLLISION WITH MOTOR VEHICLE,0,1
16123707,2017-01-17T14:35:00,40.85675684544292,-72.93855496630518,Brookhaven,Suffolk,YAPHANK MIDDLE ISLAND RD,Rustic Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16123708,2017-01-17T18:05:00,40.81738509836272,-73.07017840956229,Brookhaven,Suffolk,I 495,nan,COLLISION WITH MOTOR VEHICLE,0,1
16123722,2017-01-16T19:25:00,40.69158698124241,-73.38746998592113,Lindenhurst,Suffolk,BUFFALO AVE,36TH ST,COLLISION WITH MOTOR VEHICLE,0,2
16123742,2017-01-17T18:00:00,40.80762632720185,-73.24320779268923,Islip,Suffolk,MOTOR PKWY,Parking Lot,COLLISION WITH MOTOR VEHICLE,1,1
16123816,2017-01-11T18:18:00,40.75123800037021,-73.48270699107354,Oyster Bay,Nassau,STEWART AVE,Maple Ave,COLLISION WITH MOTOR VEHICLE,0,1
16123970,2017-01-14T18:02:00,41.65877965567235,-74.07841250231573,Plattekill,Ulster,I 87,nan,COLLISION WITH TREE,0,1
16123987,2017-01-16T22:15:00,43.06219400632343,-78.49972750373517,Newstead,Erie,CEDAR ST,Martin Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16124003,2017-01-17T15:55:00,41.51305704475092,-74.2015451355002,Montgomery,Orange,I 84,Ramp,COLLISION WITH GUIDE RAIL,0,1
16124044,2017-01-16T07:48:00,42.794884192202275,-73.77178076822986,Clifton Park,Saratoga,RIVERVIEW RD,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
16124094,2017-01-10T08:40:00,41.04220706237513,-73.76830447030729,White Plains,Westchester,N BROADWAY,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
16124095,2017-01-14T17:25:00,41.19354368675167,-73.80649320337658,New Castle,Westchester,TACONIC STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
16124184,2017-01-12T17:57:00,43.294253974385526,-73.58595894474601,Hudson Falls,Washington,MAIN ST,JOHN ST,COLLISION WITH MOTOR VEHICLE,0,1
16124198,2017-01-14T02:33:00,42.669221362767,-73.80037098624209,Albany,Albany,WESTERN AVE,LENOX AVE,COLLISION WITH TREE,1,0
16124257,2017-01-09T11:25:00,40.7447489842696,-73.9951519718794,Manhattan,New York,W 24TH ST,7TH AVE,COLLISION WITH PEDESTRIAN,0,1
16124521,2017-01-01T15:06:00,41.30381598951446,-73.80901502394313,Yorktown,Westchester,[Route] 132,BARBERRY RD,COLLISION WITH MOTOR VEHICLE,1,0
16124523,2017-01-10T06:43:00,40.709644989449906,-73.62779000656707,Hempstead,Nassau,N FRANKLIN ST,JACKSON ST,COLLISION WITH PEDESTRIAN,1,0
16124524,2017-01-18T19:26:00,40.7491566446928,-73.88990938940935,Queens,Queens,37TH AVE,76th St,COLLISION WITH PEDESTRIAN,1,0
16124720,2017-01-17T15:12:00,42.74336589262566,-73.90340711593602,Colonie,Albany,CURRY RD,Morris Rd,COLLISION WITH TREE,0,1
16124803,2017-01-17T08:54:00,42.665953968186166,-77.04979896027781,Penn Yan,Yates,CLINTON ST,HAMILTON ST,COLLISION WITH MOTOR VEHICLE,0,1
16124842,2017-01-10T14:05:00,41.68880397425082,-74.69947194054632,Thompson,Sullivan,OLD LIBERTY RD,FRASER RD,COLLISION WITH MOTOR VEHICLE,0,1
16124855,2017-01-18T05:42:00,42.795969953506564,-73.86829379815873,Niskayuna,Schenectady,ROSENDALE RD,Driveway,COLLISION WITH FENCE,0,1
16125003,2017-01-06T17:58:00,42.33356695770608,-78.66582205979321,Ellicottville,Cattaraugus,[Route] 219,JACKMAN HILL RD,COLLISION WITH MOTOR VEHICLE,0,1
16125008,2017-01-08T04:20:00,40.96635499489229,-73.81274328352258,Eastchester,Westchester,LEEWOOD DR,Lawrence Ave,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16125014,2017-01-14T22:30:00,43.02733721779704,-75.41520959603741,Kirkland,Oneida,STATE ROUTE 12B,Champion Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
16125049,2017-01-15T03:05:00,43.04032549693503,-76.17460681297528,Syracuse,Onondaga,DELAWARE ST,AMY ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
