state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
17690995,2020-01-11T21:18:00,40.70188985724914,-73.4863570620208,Hempstead,Nassau,SOUTHERN STATE PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,3
17691044,2020-01-12T01:30:00,42.60362560389407,-73.84061782862285,Bethlehem,Albany,ELM AVE,Shanks Pl,RAN OFF ROAD ONLY,0,1
17691058,2020-01-02T15:28:00,42.94588106901454,-78.48461430811524,Alden,Erie,GENESEE ST,Crittenden Rd,COLLISION WITH MOTOR VEHICLE,0,1
17691062,2020-01-04T20:26:00,42.65789196489939,-78.74836737259756,Boston,Erie,PATCHIN RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17691534,2020-01-07T18:17:00,41.05431697017538,-73.77480413154143,Greenburgh,Westchester,BRONX RIVER PKWY,Fisher Ln,COLLISION WITH PEDESTRIAN,1,0
17691560,2020-01-11T15:10:00,40.75183157722781,-73.78892041466494,Queens,Queens,192ND ST,Hollis Court Blvd,COLLISION WITH MOTOR VEHICLE,0,1
17691583,2020-01-10T17:25:00,40.72568996004014,-73.89037095487461,Queens,Queens,BORDEN AVE,58TH RD,COLLISION WITH PEDESTRIAN,1,0
17691698,2020-01-11T14:49:00,40.822501580962886,-73.88745347178613,Bronx,Bronx,BRUCKNER BLVD,Whitlock Ave,COLLISION WITH MOTOR VEHICLE,0,1
17691699,2020-01-08T03:30:00,40.726344395314754,-73.76507989784999,Queens,Queens,GRAND CENTRAL PKWY,Ramp,COLLISION WITH GUIDE RAIL,0,1
17691893,2020-01-11T21:30:00,40.77303995773847,-73.83051994744186,Queens,Queens,WHITESTONE EXPY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17691946,2020-01-11T21:40:00,40.61448497674913,-73.75267294252991,Hempstead,Nassau,SHERIDAN BLVD,BAYVIEW AVE,COLLISION WITH MOTOR VEHICLE,0,2
17691964,2020-01-11T23:05:00,40.75359843799285,-73.92337556195204,Queens,Queens,36TH AVE,Steinway St,COLLISION WITH MOTOR VEHICLE,0,1
17691987,2020-01-11T04:21:00,40.62925192373283,-74.13760185734526,Staten Island,Richmond,HEBERTON AVE,Catherine St,COLLISION WITH BICYCLIST,0,1
17692011,2020-01-12T00:14:00,40.778640195659435,-73.9891886575802,Manhattan,New York,HENRY HUDSON PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17692012,2020-01-08T21:10:00,40.75372963147553,-73.88505374283469,Queens,Queens,82ND ST,34th Ave,COLLISION WITH MOTOR VEHICLE,0,1
17692035,2020-01-09T21:21:00,40.712197949249415,-73.86207824210437,Queens,Queens,COOPER AVE,Metropolitan Ave,COLLISION WITH MOTOR VEHICLE,0,1
17692055,2020-01-11T13:30:00,40.87711798237475,-73.90624502228027,Bronx,Bronx,BROADWAY,W 230TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17692192,2020-01-10T14:20:00,43.0435310048932,-76.11324595831664,Syracuse,Onondaga,CUMBERLAND AVE,E Genesee St,COLLISION WITH TREE,0,1
17692273,2020-01-12T15:45:00,43.19431402281865,-77.70142811299229,Greece,Monroe,LONG POND RD,Weiland Rd,COLLISION WITH MOTOR VEHICLE,0,1
17692409,2020-01-12T17:06:00,41.947360547815016,-73.99111755499479,Ulster,Ulster,E CHESTER ST,Kieffer Ln,COLLISION WITH MOTOR VEHICLE,0,1
17692483,2020-01-12T22:10:00,41.711910393062254,-74.11289032575009,Gardiner,Ulster,STATE HWY 208,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
17692504,2020-01-10T07:06:00,42.361599646875106,-76.8740422870291,Dix,Schuyler,[Route] 17,nan,COLLISION WITH TREE,0,1
17692529,2020-01-09T11:22:00,42.241627449937155,-73.86471674036707,Catskill,Greene,ROUTE 9W,Driveway,COLLISION WITH MOTOR VEHICLE,0,2
17692586,2020-01-12T18:22:00,42.7083463324607,-73.82226692747662,Colonie,Albany,CENTRAL AVE,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17692810,2020-01-13T17:30:00,40.76910701413981,-73.52793504227611,Oyster Bay,Nassau,NEWBRIDGE RD,W JOHN ST,COLLISION WITH MOTOR VEHICLE,0,2
17692904,2020-01-06T13:22:00,42.52730512853018,-74.96350145712456,Milford,Otsego,COUNTY HIGHWAY 35,County Highway 35A,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17692955,2020-01-11T10:26:00,40.98095533686466,-73.69239237534109,Rye,Westchester,I 95,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17692978,2020-01-11T12:30:00,42.97178302839279,-76.73035938861976,Montezuma,Cayuga,STATE ROUTE 90 N,Decker Rd,COLLISION WITH TREE,0,1
17692995,2020-01-12T03:15:00,42.018096167593974,-79.17029360924444,Kiantone,Chautauqua,nan,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17693075,2020-01-12T17:05:00,40.6206955796365,-73.64258033448796,Hempstead,Nassau,DALY BLVD,Unnamed Street,COLLISION WITH BICYCLIST,1,0
17693167,2020-01-04T14:04:00,42.761860440417884,-74.1321861332382,Duanesburg,Schenectady,DUANESBURG RD,Depot Rd,COLLISION WITH MOTOR VEHICLE,0,1
17693296,2020-01-12T15:10:00,40.846886028473286,-73.41150896833213,Huntington,Suffolk,W 9TH ST,New York Ave,COLLISION WITH MOTOR VEHICLE,0,1
17693848,2020-01-14T11:40:00,42.987606774215145,-76.25733892244683,Onondaga,Onondaga,W SENECA TPKE,Kasson Rd,COLLISION WITH GUIDE RAIL,0,1
17694072,2020-01-08T20:03:00,42.12782802467706,-76.82552602604298,Elmira Heights,Chemung,COLLEGE AVE,W 13TH ST,COLLISION WITH MOTOR VEHICLE,0,1
17694112,2020-01-13T18:39:00,42.71733394635864,-73.80847523463416,Colonie,Albany,WOLF RD,Driveway,COLLISION WITH PEDESTRIAN,0,1
17694117,2020-01-13T20:13:00,42.713609205883664,-73.81335549801979,Colonie,Albany,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
17694119,2020-01-12T18:59:00,42.303183303625666,-79.50435953565677,Chautauqua,Chautauqua,PLANK RD,Munson Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17694127,2020-01-06T16:42:00,44.736366785782856,-73.47088313366427,Plattsburgh,Clinton,STATE ROUTE 22,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
17694148,2020-01-10T10:02:00,41.982024390690256,-73.88231003427373,Red Hook,Dutchess,S BROADWAY,Old Farm Rd,COLLISION WITH PEDESTRIAN,0,1
17694469,2020-01-12T14:50:00,41.42113130685284,-74.35505548241386,Goshen,Orange,STATE HWY 17,nan,COLLISION WITH MOTOR VEHICLE,0,1
17694470,2020-01-09T13:20:00,41.453469550452745,-74.38302028774652,Wallkill,Orange,DUNNING RD,Orange Plaza Ln,COLLISION WITH MOTOR VEHICLE,0,1
17694484,2020-01-13T12:05:00,42.8107529190275,-74.47147666354138,Root,Montgomery,CARLISLE RD,E Lykers Rd,COLLISION WITH MOTOR VEHICLE,0,2
17694554,2020-01-08T07:55:00,43.05876276337704,-78.83731779077019,North Tonawanda,Niagara,ERIE AVE,Strad Ave,COLLISION WITH MOTOR VEHICLE,0,1
17694567,2020-01-04T19:49:00,42.77423096568417,-73.7022689514886,Cohoes,Albany,ONTARIO ST,OGDEN MILLS PLZ,COLLISION WITH PEDESTRIAN,0,1
17694592,2020-01-13T05:35:00,42.93257302306365,-78.76613825944055,Cheektowaga,Erie,KENSINGTON EXPY,nan,COLLISION WITH MEDIAN/BARRIER,0,1
17694593,2020-01-10T18:03:00,42.97436602050291,-78.82558007003026,Tonawanda,Erie,DALTON DR,HIGHLAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
17694603,2020-01-03T20:26:00,43.04232502496836,-77.54785332074259,Pittsford,Monroe,I 90,nan,COLLISION WITH PEDESTRIAN,1,0
17694689,2020-01-10T18:20:00,40.608898094920896,-74.03463990374523,Brooklyn,Kings,BELT PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17694789,2020-01-08T18:35:00,40.57983088235612,-73.97627563610219,Brooklyn,Kings,W 8TH ST,Neptune Ave,COLLISION WITH PEDESTRIAN,0,1
17694800,2020-01-10T17:19:00,40.92321231001291,-73.01225708643274,Brookhaven,Suffolk,CASEY LN,WHEAT PATH RD E,COLLISION WITH ANIMAL,0,1
17694960,2020-01-15T10:31:00,40.68832206339321,-73.96482918910783,Brooklyn,Kings,SAINT JAMES PL,Lafayette Ave,COLLISION WITH PEDESTRIAN,1,0
17694976,2020-01-08T19:48:00,40.76160809228817,-73.9903153576801,Manhattan,New York,9TH AVE,W 47th St,COLLISION WITH PEDESTRIAN,0,1
17695029,2020-01-16T04:06:00,40.601951322288095,-73.99381652146059,Brooklyn,Kings,86TH ST,Bay Pkwy,COLLISION WITH PEDESTRIAN,1,0
17695082,2020-01-16T09:04:00,40.621214673822806,-73.93539215158101,Brooklyn,Kings,FLATBUSH AVE,Flatlands Ave,OTHER NON-COLLISION,1,0
17695363,2020-01-14T15:41:00,41.40195673185286,-74.38934909174452,Goshen,Orange,ROUTE 17M,Cannon Hill Dr,COLLISION WITH MOTOR VEHICLE,0,1
17695485,2020-01-10T10:30:00,42.092044054383635,-74.31901513099781,Shandaken,Ulster,STATE ROUTE 214,School Ln,COLLISION WITH FENCE,0,1
17695519,2020-01-15T08:28:00,41.10891998409892,-74.08508599037528,Ramapo,Rockland,[Route] 59,MONSEY HEIGHTS RD,COLLISION WITH PEDESTRIAN,0,1
17695536,2020-01-15T15:45:00,43.070290033700516,-77.44763498978506,Perinton,Monroe,PITTSFORD PALMYRA RD,VALLEY CRK,COLLISION WITH MOTOR VEHICLE,0,1
17695611,2020-01-15T15:06:00,41.01556865722923,-73.73051243548134,White Plains,Westchester,TOPLAND RD,WOODBROOK RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17695756,2020-01-08T15:19:00,42.68066252204113,-76.06606231253542,Truxton,Cortland,[Route] 13,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17695932,2020-01-15T12:55:00,40.73889696908483,-73.65286199961112,North Hempstead,Nassau,HERRICKS RD,1ST ST,COLLISION WITH PEDESTRIAN,0,1
17695957,2020-01-15T16:00:00,40.75130200213864,-73.58774505288483,Westbury,Nassau,POST AVE,LEXINGTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
17696030,2020-01-10T07:48:00,43.31913955006864,-75.70693729854867,Camden,Oneida,STATE ROUTE 69,Old State Rd,COLLISION WITH MOTOR VEHICLE,0,2
17696037,2020-01-15T07:36:00,43.18075468331657,-76.22627527089158,Clay,Onondaga,STATE ROUTE 481,Connecting Road,OVERTURNED,0,1
17696050,2020-01-15T06:09:00,41.28428187818398,-74.14646327297118,Tuxedo,Orange,ROUTE 17,nan,COLLISION WITH TREE,0,1
17696097,2020-01-08T14:59:00,43.24313134356169,-77.07133468590055,Sodus,Wayne,STATE ROUTE 104,Rotterdam Rd,COLLISION WITH MOTOR VEHICLE,0,1
17696129,2020-01-13T07:21:00,43.1788388667907,-77.80534662776967,Ogden,Monroe,STATE HWY 531,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17696311,2020-01-15T11:56:00,42.62039994823761,-73.73547042739148,East Greenbush,Rensselaer,COLUMBIA TPKE,Sherwood Ave,COLLISION WITH MOTOR VEHICLE,0,1
17696339,2020-01-11T17:41:00,42.80741183636536,-73.89292238419269,Niskayuna,Schenectady,BALLTOWN RD,STORY AVE,COLLISION WITH GUIDE RAIL,0,1
17696344,2020-01-14T17:11:00,42.43767911518164,-76.47203834308644,Ithaca,Tompkins,MITCHELL ST,Veterans Pl,COLLISION WITH PEDESTRIAN,0,1
17696519,2020-01-13T19:14:00,42.37730400594716,-79.43010602394494,Portland,Chautauqua,[Route] 380,Stockton Rd,COLLISION WITH TREE,0,1
17696545,2020-01-16T17:38:00,42.83020651381347,-78.75433702746953,West Seneca,Erie,SENECA ST,nan,COLLISION WITH MOTOR VEHICLE,0,1
17696550,2020-01-15T23:22:00,42.09787903586389,-75.89509996601264,Binghamton,Broome,TOMPKINS ST,JACKSON ST,COLLISION WITH MOTOR VEHICLE,0,1
17696569,2020-01-02T09:55:00,43.995288345518354,-75.90413853036685,Pamelia,Jefferson,US ROUTE 11,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
17697030,2020-01-16T19:56:00,42.816085547762576,-78.84607247618857,Lackawanna,Erie,HAMBURG TPKE,Dona St,COLLISION WITH MOTOR VEHICLE,0,2
17697265,2020-01-16T02:19:00,43.14757697655769,-77.55413205750715,Rochester,Monroe,WINTON RD N,HALSTEAD ST,COLLISION WITH BRIDGE STRUCTURE,0,1
17697764,2020-01-15T13:22:00,44.823542162127985,-74.58344102132665,Moira,Franklin,COUNTY ROUTE 6,Wangum Rd,COLLISION WITH TREE,0,1
17697800,2020-01-16T10:38:00,42.95508640076898,-73.87690500114076,Ballston,Saratoga,MIDDLELINE RD,Charlton Rd,COLLISION WITH MOTOR VEHICLE,0,1
17697828,2020-01-14T18:04:00,42.54107960717203,-76.12678360761234,Virgil,Cortland,CLUTE RD,Stafford Rd,COLLISION WITH MOTOR VEHICLE,0,2
17697964,2020-01-08T07:25:00,43.0479940894247,-77.25706810666864,Macedon,Wayne,MAGOG RD,Yellow Mills Rd,COLLISION WITH MOTOR VEHICLE,0,1
17697989,2020-01-17T20:15:00,43.40621873762073,-75.84478329536182,Florence,Oneida,STATE ROUTE 13,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
17698090,2020-01-18T20:25:00,40.65641265281218,-73.64710077949579,Rockville Centre,Nassau,MERRICK RD,N VILLAGE AVE,COLLISION WITH MOTOR VEHICLE,0,1
17698103,2020-01-16T20:55:00,41.703520037240445,-73.9305519927172,Poughkeepsie,Dutchess,COLUMBUS DR,CHURCH ST,COLLISION WITH TREE,0,1
17698165,2020-01-17T18:59:00,42.15506200004018,-78.71610102273482,Allegany Indian Territory,Cattaraugus,BROAD ST,CLINTON ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17698259,2020-01-05T22:20:00,40.91787504096053,-73.78597404454254,New Rochelle,Westchester,NORTH AVE,LINCOLN AVE,COLLISION WITH PEDESTRIAN,0,1
17698402,2020-01-07T18:00:00,42.167693981450334,-76.82085597819733,Horseheads,Chemung,N MAIN ST,OLD ITHACA RD,COLLISION WITH PEDESTRIAN,0,1
17698426,2020-01-16T16:54:00,42.59578437498916,-76.09445211530198,McGraw,Cortland,MAIN ST,Church St,COLLISION WITH MOTOR VEHICLE,0,1
17698583,2020-01-18T14:28:00,40.81214448574923,-73.12991523162987,Islip,Suffolk,I 495,nan,COLLISION WITH GUIDE RAIL,0,1
17698688,2020-01-18T20:38:00,40.655156957824225,-73.43639898737766,Oyster Bay,Nassau,S BAY DR,RIPPLEWATER AVE,COLLISION WITH MOTOR VEHICLE,0,1
17699022,2020-01-11T23:20:00,41.89772003389936,-73.70697935072893,Stanford,Dutchess,COLD SPRING RD,Kend Way,COLLISION WITH TREE,0,1
17699056,2020-01-17T13:06:00,41.72675080068336,-73.8315376589729,Pleasant Valley,Dutchess,PLASS RD,Unnamed Street,COLLISION WITH TREE,0,1
17699218,2020-01-16T19:56:00,43.05324051306519,-76.12208428783116,Syracuse,Onondaga,I 690,nan,RAN OFF ROAD ONLY,0,1
17699228,2020-01-17T16:30:00,43.04225957376818,-76.16397973022559,Syracuse,Onondaga,OSWEGO ST,Seymour St,COLLISION WITH PEDESTRIAN,0,1
17699373,2020-01-19T13:12:00,43.18392787029375,-77.61373792674927,Rochester,Monroe,CLINTON AVE N,BORCHARD ST,COLLISION WITH MOTOR VEHICLE,0,1
17699528,2020-01-12T15:47:00,42.155810604744616,-76.81501030205422,Horseheads,Chemung,S MAIN ST,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17699640,2020-01-19T04:10:00,40.759613220659475,-73.40991361563901,Huntington,Suffolk,MARCUS DR,DESHON DR,COLLISION WITH TREE,0,1
17699724,2020-01-19T09:55:00,40.65398763911772,-73.56018956027962,Hempstead,Nassau,MERRICK RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
17699815,2020-01-06T19:27:00,43.27760381319659,-76.23634144140715,Schroeppel,Oswego,COUNTY ROUTE 10,nan,COLLISION WITH PEDESTRIAN,0,1
17699823,2020-01-19T09:31:00,40.80556836455849,-73.28112337742536,Smithtown,Suffolk,SAGTIKOS STATE PKWY,Ramp,COLLISION WITH TREE,0,1
17699864,2020-01-18T13:31:00,43.06216447851737,-76.5601251345305,Brutus,Cayuga,I 90,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17699876,2020-01-18T12:30:00,43.162256770370384,-74.92400396739538,Fairfield,Herkimer,HARD SCRABBLE RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17699941,2020-01-19T14:32:00,40.93124236819999,-73.76481036887782,Mamaroneck,Westchester,RAMP,Jefferson St,COLLISION WITH MOTOR VEHICLE,0,1
17699990,2020-01-18T13:13:00,43.0122001749032,-77.39878969834051,Victor,Ontario,COUNTY ROAD 9,Gillis Rd,COLLISION WITH MOTOR VEHICLE,0,1
17700105,2020-01-18T14:03:00,41.52967303262152,-73.92421059977106,Fishkill,Dutchess,I 84,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17700107,2020-01-09T06:01:00,40.96876616033449,-73.77400153683469,New Rochelle,Westchester,WEAVER ST,HUTCHINSON AVE,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
17700148,2020-01-09T12:50:00,41.09994102506321,-73.95678996351147,Clarkstown,Rockland,N PALISADES CENTER DR,Palisades Center Dr,COLLISION WITH MOTOR VEHICLE,1,0
17700149,2020-01-04T20:00:00,44.98403235047613,-74.5649427537152,Fort Covington,Franklin,COUNTY ROUTE 43,County Hwy 43,COLLISION WITH TREE,1,0
17700150,2020-01-17T09:55:00,43.18715500108617,-77.78333796477719,Ogden,Monroe,SPENCERPORT RD,GLENN HVN,COLLISION WITH MOTOR VEHICLE,1,0
17700171,2020-01-08T14:56:00,40.77363328554538,-73.95984384618325,Manhattan,New York,LEXINGTON AVE,E 77th St,COLLISION WITH PEDESTRIAN,0,1
17700200,2020-01-11T21:28:00,40.70355699937539,-73.78804702912106,Queens,Queens,170TH ST,Liberty Ave,COLLISION WITH BICYCLIST,0,1
17700215,2020-01-12T22:45:00,40.71407589853176,-73.97400035330661,Manhattan,New York,WILLIAMSBURG BRG,nan,COLLISION WITH CRASH CUSHION,0,1
17700272,2020-01-13T14:50:00,43.01924561528582,-76.1606681954083,Syracuse,Onondaga,SOUTH AVE,W Brighton Ave,COLLISION WITH PEDESTRIAN,0,1
17700275,2020-01-13T16:21:00,42.90074756536767,-78.25777843792031,Alexander,Genesee,[Route] 98,BUFFALO ST,COLLISION WITH TREE,1,1
17700455,2020-01-11T18:34:00,40.890645964661566,-73.84873102545389,Bronx,Bronx,PAULDING AVE,E 233rd St,COLLISION WITH PEDESTRIAN,1,0
17700524,2020-01-07T00:00:00,40.735543980352055,-73.9347810281683,Queens,Queens,GREENPOINT AVE,BRADLEY AVE,COLLISION WITH MOTOR VEHICLE,0,1
17700525,2020-01-11T10:45:00,40.674252070938664,-73.94899919214348,Brooklyn,Kings,PROSPECT PL,NOSTRAND AVE,COLLISION WITH MOTOR VEHICLE,0,1
17700635,2020-01-12T17:50:00,41.24517736881057,-74.21695588915955,Tuxedo,Orange,ROUTE 17A,nan,COLLISION WITH MOTOR VEHICLE,0,1
17701509,2020-01-16T17:55:00,43.08024514704803,-75.42068400349415,Westmoreland,Oneida,STATE ROUTE 5,nan,COLLISION WITH MOTOR VEHICLE,0,2
17701577,2020-01-17T09:08:00,41.564369023417015,-74.11505054151007,Newburgh,Orange,ROCK CUT RD,Woodland Dr,COLLISION WITH OTHER FIXED OBJECT,0,1
17701641,2020-01-19T10:02:00,40.90672535394601,-72.35858001219769,Southampton,Suffolk,MONTAUK HWY,Old Country Rd,COLLISION WITH MOTOR VEHICLE,0,1
17701684,2020-01-16T13:34:00,42.5624089745637,-76.38107956868105,Groton,Tompkins,PLEASANT VALLEY RD,Sincerbeaux Rd,COLLISION WITH TREE,0,1
17701707,2020-01-18T13:23:00,42.54886497732,-76.33364097016977,Dryden,Tompkins,PERUVILLE RD,MORRIS RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17701805,2020-01-18T13:29:00,41.35577593050416,-74.2794681752754,Chester,Orange,ACADEMY AVE,Carpenter Rd,COLLISION WITH MOTOR VEHICLE,0,1
17701823,2020-01-14T17:25:00,41.66079976145836,-73.8664858684119,La Grange,Dutchess,RED OAKS MILL RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
17701881,2020-01-16T08:52:00,43.067915232629474,-74.3571941580118,Johnstown,Fulton,STATE HIGHWAY 309,W State St Ext,COLLISION WITH MOTOR VEHICLE,0,2
17701944,2020-01-19T15:05:00,40.71929082869641,-73.30607023813491,Islip,Suffolk,STATE HWY 27,nan,COLLISION WITH MOTOR VEHICLE,0,1
17702180,2020-01-18T16:15:00,41.53842430524631,-74.4204518367526,Wallkill,Orange,STATE HWY 17,nan,COLLISION WITH MOTOR VEHICLE,0,1
17702199,2020-01-18T13:53:00,42.56518375091755,-76.49415613327602,Lansing,Tompkins,AUBURN RD,Driveway,COLLISION WITH TREE,0,1
17702212,2020-01-16T08:30:00,41.76513395224858,-74.7460945485959,Liberty,Sullivan,nan,nan,COLLISION WITH OTHER FIXED OBJECT,0,1
17702236,2020-01-12T05:39:00,40.688565387232245,-73.59188735873403,Hempstead,Nassau,SOUTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
17702246,2020-01-19T14:52:00,42.8687062722805,-73.32917752535249,Hoosick,Rensselaer,HILL RD,nan,COLLISION WITH SNOW EMBANKMENT,0,4
17702291,2020-01-13T06:50:00,41.19436898912284,-74.18478892380152,Tuxedo,Orange,ROUTE 17,Van Zant Dr,COLLISION WITH MOTOR VEHICLE,0,1
17702301,2020-01-18T12:07:00,42.57046162886823,-76.29676937894412,Groton,Tompkins,CHAMPLIN RD,Davis Rd,COLLISION WITH TREE,0,1
17702346,2020-01-17T16:11:00,42.93679011238982,-78.54290859047947,Alden,Erie,WALDEN AVE,Wende Rd,COLLISION WITH MOTOR VEHICLE,0,1
17702389,2020-01-03T19:03:00,40.90979458714619,-72.68402333674082,Southampton,Suffolk,NUGENT DR,nan,COLLISION WITH TREE,1,0
17702390,2020-01-11T17:43:00,40.699024990670765,-73.5600230451085,Hempstead,Nassau,BELLMORE AVE,N JERUSALEM RD,COLLISION WITH PEDESTRIAN,1,0
17702626,2020-01-13T10:45:00,40.843996952113365,-73.89753008687796,Bronx,Bronx,3RD AVE,nan,COLLISION WITH MOTOR VEHICLE,0,1
17702629,2020-01-13T22:00:00,40.84868401784671,-73.90327698706406,Bronx,Bronx,ANTHONY AVE,E TREMONT AVE,COLLISION WITH PEDESTRIAN,0,1
17702642,2020-01-13T12:05:00,40.65744565539805,-73.99748485173907,Brooklyn,Kings,5TH AVE,28TH ST,COLLISION WITH MOTOR VEHICLE,0,2
17702682,2020-01-17T08:00:00,42.666428975851616,-73.79211703249715,Albany,Albany,S ALLEN ST,MADISON AVE,COLLISION WITH PEDESTRIAN,0,1
17702740,2020-01-16T23:20:00,40.62500430205162,-73.65135151458117,Hempstead,Nassau,LAWSON BLVD,Devon Ave,OTHER NON-COLLISION,0,1
17702772,2020-01-17T21:15:00,41.70064190549963,-73.92221983997653,Poughkeepsie,Dutchess,CANNON ST,Driveway,COLLISION WITH PEDESTRIAN,0,1
17703009,2020-01-12T12:13:00,40.74190044970167,-74.00473359998905,Manhattan,New York,9TH AVE,W 16th St,COLLISION WITH BICYCLIST,0,1
17703012,2020-01-14T10:27:00,40.60113895424306,-73.97838005866956,Brooklyn,Kings,W 6TH ST,AVENUE S,COLLISION WITH PEDESTRIAN,1,0
17703446,2020-01-20T14:20:00,41.18611899567936,-74.03811600898428,Haverstraw,Rockland,[Route] 202,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17703553,2020-01-15T16:50:00,42.65968000248026,-78.08568202286878,Silver Springs,Wyoming,CUMMINGS AVE,CHURCH ST,COLLISION WITH MOTOR VEHICLE,0,2
17703647,2020-01-17T15:29:00,42.29247176254339,-76.7064208165979,Cayuta,Schuyler,STATE ROUTE 13,Swartwood Rd,COLLISION WITH MOTOR VEHICLE,0,2
17703925,2020-01-19T09:24:00,40.68151399080817,-73.39998697201858,Babylon,Suffolk,GREAT NECK RD,MARCONI BLVD,COLLISION WITH MOTOR VEHICLE,0,1
17704123,2020-01-10T21:54:00,42.9789499622811,-77.24631095354451,Manchester,Ontario,I 90,nan,COLLISION WITH MOTOR VEHICLE,0,1
17704228,2020-01-18T17:52:00,42.66538183939883,-73.72969587398735,Albany,Albany,I 90,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17704234,2020-01-19T16:31:00,42.57458315276805,-74.76715806833651,Worcester,Otsego,I 88,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
17704246,2020-01-17T12:58:00,43.153732956581656,-77.16506435133309,Marion,Wayne,EAST WILLIAMSON RD,Skinner Rd,COLLISION WITH GUIDERAIL - END,0,1
17704255,2020-01-18T16:25:00,42.99302905706386,-78.89710627303587,Tonawanda,Erie,I 290,nan,COLLISION WITH GUIDE RAIL,0,1
17704380,2020-01-17T15:45:00,43.100920733803314,-77.56237336172286,Brighton,Monroe,CHALET CIR,French Rd,COLLISION WITH PEDESTRIAN,1,0
17704381,2020-01-21T18:42:00,40.67909842909736,-73.57220228268686,Hempstead,Nassau,MEADOWBROOK STATE PKWY,nan,COLLISION WITH TREE,1,0
17704383,2020-01-16T16:40:00,44.12701499479932,-75.35663852598424,Diana,Lewis,STATE HIGHWAY 3,Unnamed Street,COLLISION WITH MOTOR VEHICLE,1,2
17704450,2020-01-14T16:44:00,40.833622020307175,-73.19565795235522,Smithtown,Suffolk,ESTATE RD,HAUPPAUGE RD,COLLISION WITH MOTOR VEHICLE,0,2
17704690,2020-01-14T19:03:00,40.68913365682559,-73.95131831337979,Brooklyn,Kings,NOSTRAND AVE,Clifton Pl,COLLISION WITH PEDESTRIAN,0,1
17704704,2020-01-14T08:20:00,40.613022522392775,-73.9490952919464,Brooklyn,Kings,KINGS HWY,Bedford Ave,COLLISION WITH BICYCLIST,0,1
17704710,2020-01-14T13:15:00,40.72487217014567,-73.95344452246748,Brooklyn,Kings,NORMAN AVE,Guernsey St,COLLISION WITH OTHER PEDESTRIAN,0,1
17704932,2020-01-16T16:50:00,43.16380006188887,-76.31522428152006,Lysander,Onondaga,BELGIUM RD,Lincoln Ave,COLLISION WITH MOTOR VEHICLE,0,1
17704959,2020-01-15T09:58:00,40.73456668755146,-73.72267573916466,Queens,Queens,STATE PKWY 907A,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
17704964,2020-01-14T21:26:00,40.632791657601295,-73.99445004572641,Brooklyn,Kings,53RD ST,13th Ave,COLLISION WITH PEDESTRIAN,1,0
17705050,2020-01-13T20:00:00,40.676656465940255,-73.89040064121929,Brooklyn,Kings,ATLANTIC AVE,Hendrix St,COLLISION WITH MOTOR VEHICLE,0,1
17705096,2020-01-12T13:31:00,40.61785876085081,-73.98806591843609,Brooklyn,Kings,65TH ST,19th Ave,COLLISION WITH PEDESTRIAN,0,1
