state_accident_id,vehicle_number,age,sex,person_type,injury_severity
18540259,3,38.0,1.0,DRIVER,U - UNKNOWN
18540259,2,54.0,1.0,DRIVER,U - UNKNOWN
18540259,1,50.0,1.0,DRIVER,U - UNKNOWN
18540331,2,40.0,1.0,DRIVER,U - UNKNOWN
18540331,1,60.0,2.0,DRIVER,U - UNKNOWN
18540387,1,51.0,2.0,DRIVER,U - UNKNOWN
18540470,2,73.0,1.0,DRIVER,U - UNKNOWN
18540470,1,23.0,1.0,DRIVER,U - UNKNOWN
18540474,2,35.0,1.0,DRIVER,U - UNKNOWN
18540474,1,65.0,1.0,DRIVER,U - UNKNOWN
18540514,1,32.0,1.0,DRIVER,U - UNKNOWN
18540514,2,61.0,1.0,DRIVER,U - UNKNOWN
18540542,1,56.0,1.0,DRIVER,U - UNKNOWN
18540564,1,24.0,1.0,DRIVER,U - UNKNOWN
18540577,1,56.0,2.0,DRIVER,U - UNKNOWN
18540603,1,20.0,1.0,DRIVER,U - UNKNOWN
18540603,2,49.0,1.0,DRIVER,U - UNKNOWN
18540715,1,79.0,1.0,DRIVER,U - UNKNOWN
18540827,1,75.0,2.0,DRIVER,U - UNKNOWN
18540856,2,63.0,2.0,DRIVER,U - UNKNOWN
18540938,2,nan,3.0,DRIVER,U - UNKNOWN
18540938,1,33.0,1.0,DRIVER,U - UNKNOWN
18540959,1,33.0,1.0,DRIVER,U - UNKNOWN
18540961,1,21.0,1.0,DRIVER,U - UNKNOWN
18540970,1,71.0,1.0,DRIVER,U - UNKNOWN
18541074,1,66.0,1.0,DRIVER,U - UNKNOWN
18541074,2,nan,3.0,DRIVER,U - UNKNOWN
18541075,2,34.0,1.0,DRIVER,U - UNKNOWN
18541075,1,31.0,2.0,DRIVER,U - UNKNOWN
18541076,1,nan,1.0,DRIVER,U - UNKNOWN
18541136,2,58.0,2.0,DRIVER,U - UNKNOWN
18541136,1,55.0,1.0,DRIVER,U - UNKNOWN
18541293,2,33.0,2.0,DRIVER,U - UNKNOWN
18541293,1,nan,3.0,DRIVER,U - UNKNOWN
18541497,1,80.0,1.0,DRIVER,U - UNKNOWN
18541586,1,24.0,2.0,DRIVER,U - UNKNOWN
18541658,1,24.0,1.0,DRIVER,U - UNKNOWN
18541664,2,21.0,2.0,DRIVER,U - UNKNOWN
18541664,1,30.0,1.0,DRIVER,U - UNKNOWN
18541679,1,58.0,1.0,DRIVER,U - UNKNOWN
18541679,2,47.0,2.0,DRIVER,U - UNKNOWN
18541787,2,30.0,1.0,DRIVER,U - UNKNOWN
18541816,1,48.0,2.0,DRIVER,U - UNKNOWN
18541852,1,37.0,2.0,DRIVER,U - UNKNOWN
18542013,1,32.0,1.0,DRIVER,U - UNKNOWN
18542047,1,25.0,2.0,DRIVER,U - UNKNOWN
18542061,3,36.0,1.0,DRIVER,U - UNKNOWN
18542061,1,62.0,2.0,DRIVER,U - UNKNOWN
18542061,2,50.0,1.0,DRIVER,U - UNKNOWN
18542080,2,41.0,2.0,DRIVER,U - UNKNOWN
18542080,1,35.0,2.0,DRIVER,U - UNKNOWN
18542113,1,19.0,2.0,DRIVER,U - UNKNOWN
18542113,3,32.0,2.0,DRIVER,U - UNKNOWN
18542113,2,33.0,2.0,DRIVER,U - UNKNOWN
18542203,1,45.0,1.0,DRIVER,U - UNKNOWN
18542242,1,27.0,1.0,DRIVER,U - UNKNOWN
18542257,1,34.0,2.0,DRIVER,U - UNKNOWN
18542257,2,34.0,1.0,DRIVER,U - UNKNOWN
18542257,3,56.0,2.0,DRIVER,U - UNKNOWN
18542258,2,47.0,1.0,DRIVER,U - UNKNOWN
18542258,1,28.0,2.0,DRIVER,U - UNKNOWN
18542366,2,61.0,2.0,DRIVER,U - UNKNOWN
18542366,1,21.0,2.0,DRIVER,U - UNKNOWN
18542374,2,61.0,1.0,DRIVER,U - UNKNOWN
18542374,1,58.0,1.0,DRIVER,U - UNKNOWN
18542390,1,57.0,1.0,DRIVER,U - UNKNOWN
18542390,3,53.0,1.0,DRIVER,U - UNKNOWN
18542390,2,35.0,2.0,DRIVER,U - UNKNOWN
18542573,2,68.0,1.0,DRIVER,U - UNKNOWN
18542573,1,54.0,2.0,DRIVER,U - UNKNOWN
18542649,1,72.0,1.0,DRIVER,U - UNKNOWN
18542755,1,54.0,1.0,DRIVER,U - UNKNOWN
18542841,1,20.0,2.0,DRIVER,U - UNKNOWN
18542841,2,46.0,2.0,DRIVER,U - UNKNOWN
18542934,1,58.0,2.0,DRIVER,U - UNKNOWN
18542935,1,35.0,1.0,DRIVER,U - UNKNOWN
18542939,1,42.0,1.0,DRIVER,U - UNKNOWN
18542939,2,32.0,2.0,DRIVER,U - UNKNOWN
18542966,1,26.0,1.0,DRIVER,U - UNKNOWN
18543003,2,53.0,2.0,DRIVER,U - UNKNOWN
18543003,1,31.0,1.0,DRIVER,U - UNKNOWN
18543030,1,24.0,1.0,DRIVER,U - UNKNOWN
18543034,2,42.0,2.0,DRIVER,U - UNKNOWN
18543034,1,17.0,2.0,DRIVER,U - UNKNOWN
18543119,2,40.0,1.0,DRIVER,U - UNKNOWN
18543119,3,30.0,1.0,DRIVER,U - UNKNOWN
18543119,1,17.0,2.0,DRIVER,U - UNKNOWN
18543265,2,42.0,1.0,DRIVER,U - UNKNOWN
18543265,1,19.0,1.0,DRIVER,U - UNKNOWN
18543287,1,51.0,1.0,DRIVER,U - UNKNOWN
18543384,1,35.0,1.0,DRIVER,U - UNKNOWN
18543384,2,57.0,1.0,DRIVER,U - UNKNOWN
18543410,2,17.0,1.0,DRIVER,U - UNKNOWN
18543410,1,17.0,2.0,DRIVER,U - UNKNOWN
18543418,1,26.0,1.0,DRIVER,U - UNKNOWN
18543418,2,19.0,1.0,DRIVER,U - UNKNOWN
18543439,1,50.0,1.0,DRIVER,U - UNKNOWN
18543513,2,66.0,2.0,DRIVER,U - UNKNOWN
18543513,1,22.0,1.0,DRIVER,U - UNKNOWN
18543513,3,46.0,1.0,DRIVER,U - UNKNOWN
18543577,1,19.0,1.0,DRIVER,U - UNKNOWN
18543581,2,26.0,1.0,DRIVER,U - UNKNOWN
18543581,1,31.0,1.0,DRIVER,U - UNKNOWN
18543633,2,76.0,1.0,DRIVER,U - UNKNOWN
18543633,1,25.0,1.0,DRIVER,U - UNKNOWN
18543756,2,39.0,2.0,DRIVER,U - UNKNOWN
18543756,1,48.0,2.0,DRIVER,U - UNKNOWN
18543844,2,33.0,2.0,DRIVER,U - UNKNOWN
18543844,1,58.0,1.0,DRIVER,U - UNKNOWN
18543849,1,36.0,1.0,DRIVER,U - UNKNOWN
18543849,2,42.0,1.0,DRIVER,U - UNKNOWN
18543879,1,15.0,2.0,DRIVER,U - UNKNOWN
18544158,1,38.0,1.0,DRIVER,U - UNKNOWN
18544251,2,nan,3.0,DRIVER,U - UNKNOWN
18544251,1,59.0,1.0,DRIVER,U - UNKNOWN
18544334,2,31.0,2.0,DRIVER,U - UNKNOWN
18544334,1,17.0,1.0,DRIVER,U - UNKNOWN
18544417,2,35.0,1.0,DRIVER,U - UNKNOWN
18544417,1,59.0,2.0,DRIVER,U - UNKNOWN
18544423,1,43.0,2.0,DRIVER,U - UNKNOWN
18544433,2,62.0,1.0,DRIVER,U - UNKNOWN
18544433,1,43.0,1.0,DRIVER,U - UNKNOWN
18544436,1,30.0,1.0,DRIVER,U - UNKNOWN
18544480,2,55.0,1.0,DRIVER,U - UNKNOWN
18544480,1,19.0,2.0,DRIVER,U - UNKNOWN
18544539,1,27.0,1.0,DRIVER,U - UNKNOWN
18544646,1,17.0,2.0,DRIVER,U - UNKNOWN
18544749,1,24.0,2.0,DRIVER,U - UNKNOWN
18544810,1,66.0,1.0,DRIVER,U - UNKNOWN
18544840,1,17.0,1.0,DRIVER,U - UNKNOWN
18544853,1,26.0,1.0,DRIVER,U - UNKNOWN
18544876,2,20.0,1.0,DRIVER,U - UNKNOWN
18544876,1,75.0,2.0,DRIVER,U - UNKNOWN
18545047,1,55.0,1.0,DRIVER,U - UNKNOWN
18545135,1,nan,3.0,DRIVER,U - UNKNOWN
18545161,2,nan,3.0,DRIVER,U - UNKNOWN
18545223,1,55.0,1.0,DRIVER,U - UNKNOWN
18545256,1,31.0,1.0,DRIVER,U - UNKNOWN
18545266,1,52.0,1.0,DRIVER,U - UNKNOWN
18545303,1,51.0,1.0,DRIVER,U - UNKNOWN
18545329,3,nan,3.0,DRIVER,U - UNKNOWN
18545329,2,nan,3.0,DRIVER,U - UNKNOWN
18545329,1,nan,3.0,DRIVER,U - UNKNOWN
18545357,1,57.0,1.0,DRIVER,U - UNKNOWN
18545358,2,nan,3.0,DRIVER,U - UNKNOWN
18545358,1,29.0,1.0,DRIVER,U - UNKNOWN
18545410,1,34.0,1.0,DRIVER,U - UNKNOWN
18545436,1,nan,3.0,DRIVER,U - UNKNOWN
18545437,1,32.0,1.0,DRIVER,U - UNKNOWN
18545465,2,22.0,1.0,DRIVER,U - UNKNOWN
18545465,3,30.0,1.0,DRIVER,U - UNKNOWN
18545465,1,30.0,1.0,DRIVER,U - UNKNOWN
18545470,1,58.0,1.0,DRIVER,U - UNKNOWN
18545484,2,63.0,1.0,DRIVER,U - UNKNOWN
18545484,3,31.0,2.0,DRIVER,U - UNKNOWN
18545484,1,29.0,1.0,DRIVER,U - UNKNOWN
18545618,2,nan,3.0,DRIVER,U - UNKNOWN
18545618,1,31.0,1.0,DRIVER,U - UNKNOWN
18545634,3,37.0,1.0,DRIVER,U - UNKNOWN
18545634,4,28.0,1.0,DRIVER,U - UNKNOWN
18545634,2,45.0,2.0,DRIVER,U - UNKNOWN
18545634,1,79.0,2.0,DRIVER,U - UNKNOWN
18545656,1,nan,3.0,DRIVER,U - UNKNOWN
18545657,1,23.0,1.0,DRIVER,U - UNKNOWN
18545679,1,79.0,1.0,DRIVER,U - UNKNOWN
18545693,1,59.0,2.0,DRIVER,U - UNKNOWN
18545738,1,58.0,1.0,DRIVER,U - UNKNOWN
18545768,1,82.0,1.0,DRIVER,U - UNKNOWN
18545773,1,nan,3.0,DRIVER,U - UNKNOWN
18545778,1,nan,3.0,DRIVER,U - UNKNOWN
18545787,3,22.0,2.0,DRIVER,U - UNKNOWN
18545787,2,30.0,2.0,DRIVER,U - UNKNOWN
18545787,1,34.0,1.0,DRIVER,U - UNKNOWN
18545998,2,nan,3.0,DRIVER,U - UNKNOWN
18545998,1,31.0,1.0,DRIVER,U - UNKNOWN
18546104,2,60.0,1.0,DRIVER,U - UNKNOWN
18546104,1,17.0,1.0,DRIVER,U - UNKNOWN
18546121,1,35.0,2.0,DRIVER,U - UNKNOWN
18546121,2,nan,3.0,DRIVER,U - UNKNOWN
18546129,2,36.0,1.0,DRIVER,U - UNKNOWN
18546129,1,80.0,2.0,DRIVER,U - UNKNOWN
18546167,1,42.0,1.0,DRIVER,U - UNKNOWN
18546239,1,21.0,1.0,DRIVER,U - UNKNOWN
18546239,2,64.0,1.0,DRIVER,U - UNKNOWN
18546281,1,35.0,1.0,DRIVER,U - UNKNOWN
18546284,1,44.0,1.0,DRIVER,U - UNKNOWN
18546286,1,35.0,1.0,DRIVER,U - UNKNOWN
18546286,2,36.0,1.0,DRIVER,U - UNKNOWN
18546308,1,48.0,1.0,DRIVER,U - UNKNOWN
18546374,1,25.0,2.0,DRIVER,U - UNKNOWN
18546583,2,30.0,2.0,DRIVER,U - UNKNOWN
18546583,1,46.0,1.0,DRIVER,U - UNKNOWN
18546588,1,48.0,2.0,DRIVER,U - UNKNOWN
18546588,4,56.0,1.0,DRIVER,U - UNKNOWN
18546588,2,49.0,1.0,DRIVER,U - UNKNOWN
18546588,3,59.0,2.0,DRIVER,U - UNKNOWN
18546706,1,70.0,1.0,DRIVER,U - UNKNOWN
18546728,1,nan,3.0,DRIVER,U - UNKNOWN
18546742,2,54.0,1.0,DRIVER,U - UNKNOWN
18546742,1,nan,3.0,DRIVER,U - UNKNOWN
18546820,1,55.0,1.0,DRIVER,U - UNKNOWN
18546825,1,55.0,1.0,DRIVER,U - UNKNOWN
18547086,1,nan,3.0,DRIVER,U - UNKNOWN
18547102,1,47.0,1.0,DRIVER,U - UNKNOWN
18547102,2,65.0,1.0,DRIVER,U - UNKNOWN
18547134,2,55.0,1.0,DRIVER,U - UNKNOWN
18547134,1,35.0,1.0,DRIVER,U - UNKNOWN
18547138,2,38.0,1.0,DRIVER,U - UNKNOWN
18547138,1,39.0,1.0,DRIVER,U - UNKNOWN
18547145,1,nan,3.0,DRIVER,U - UNKNOWN
18547247,1,55.0,1.0,DRIVER,U - UNKNOWN
18547302,2,55.0,2.0,DRIVER,U - UNKNOWN
18547302,1,72.0,2.0,DRIVER,U - UNKNOWN
18547343,1,23.0,1.0,DRIVER,U - UNKNOWN
18547343,2,57.0,2.0,DRIVER,U - UNKNOWN
18547354,1,52.0,2.0,DRIVER,U - UNKNOWN
18547425,1,28.0,2.0,DRIVER,U - UNKNOWN
18547434,1,19.0,1.0,DRIVER,U - UNKNOWN
18547442,1,31.0,1.0,DRIVER,U - UNKNOWN
18547442,2,34.0,2.0,DRIVER,U - UNKNOWN
18547453,1,32.0,1.0,DRIVER,U - UNKNOWN
18547539,2,19.0,2.0,DRIVER,U - UNKNOWN
18547539,1,51.0,1.0,DRIVER,U - UNKNOWN
18547606,1,23.0,2.0,DRIVER,U - UNKNOWN
18547606,2,29.0,2.0,DRIVER,U - UNKNOWN
18547620,1,25.0,2.0,DRIVER,U - UNKNOWN
18547625,1,45.0,2.0,DRIVER,U - UNKNOWN
18547689,2,36.0,2.0,DRIVER,U - UNKNOWN
18547689,1,27.0,1.0,DRIVER,U - UNKNOWN
18547702,2,54.0,1.0,DRIVER,U - UNKNOWN
18547702,1,30.0,1.0,DRIVER,U - UNKNOWN
18547725,1,51.0,1.0,DRIVER,U - UNKNOWN
18547955,1,65.0,1.0,DRIVER,U - UNKNOWN
18548004,1,39.0,1.0,DRIVER,U - UNKNOWN
18548004,2,26.0,1.0,DRIVER,U - UNKNOWN
18548055,1,48.0,2.0,DRIVER,U - UNKNOWN
18548168,2,52.0,1.0,DRIVER,U - UNKNOWN
18548168,1,69.0,1.0,DRIVER,U - UNKNOWN
18548238,1,23.0,1.0,DRIVER,U - UNKNOWN
18548238,2,25.0,1.0,DRIVER,U - UNKNOWN
18548310,1,23.0,1.0,DRIVER,U - UNKNOWN
18548334,2,nan,3.0,DRIVER,U - UNKNOWN
18548508,2,nan,3.0,DRIVER,U - UNKNOWN
18548508,4,nan,3.0,DRIVER,U - UNKNOWN
18548508,3,nan,3.0,DRIVER,U - UNKNOWN
18548508,1,87.0,1.0,DRIVER,U - UNKNOWN
18548516,1,56.0,1.0,DRIVER,U - UNKNOWN
18548536,1,64.0,1.0,DRIVER,U - UNKNOWN
18548547,1,34.0,1.0,DRIVER,U - UNKNOWN
18548617,1,51.0,1.0,DRIVER,U - UNKNOWN
18548643,1,67.0,1.0,DRIVER,U - UNKNOWN
18548739,2,57.0,1.0,DRIVER,U - UNKNOWN
18548739,1,75.0,1.0,DRIVER,U - UNKNOWN
18548758,1,26.0,2.0,DRIVER,U - UNKNOWN
18548801,1,19.0,2.0,DRIVER,U - UNKNOWN
18548801,2,68.0,1.0,DRIVER,U - UNKNOWN
18548805,1,63.0,1.0,DRIVER,U - UNKNOWN
18548814,1,23.0,2.0,DRIVER,U - UNKNOWN
18548814,2,56.0,1.0,DRIVER,U - UNKNOWN
18548834,1,25.0,2.0,DRIVER,U - UNKNOWN
18548834,2,40.0,1.0,DRIVER,U - UNKNOWN
18548877,1,27.0,2.0,DRIVER,U - UNKNOWN
18548878,1,21.0,1.0,DRIVER,U - UNKNOWN
18548880,1,24.0,2.0,DRIVER,U - UNKNOWN
18548958,1,33.0,2.0,DRIVER,U - UNKNOWN
18549060,2,32.0,2.0,DRIVER,U - UNKNOWN
18549060,1,31.0,1.0,DRIVER,U - UNKNOWN
18549060,3,nan,3.0,DRIVER,U - UNKNOWN
18549071,2,48.0,1.0,DRIVER,U - UNKNOWN
18549071,1,70.0,1.0,DRIVER,U - UNKNOWN
18549101,1,67.0,1.0,DRIVER,U - UNKNOWN
18549101,2,34.0,2.0,DRIVER,U - UNKNOWN
18549169,2,48.0,2.0,DRIVER,U - UNKNOWN
18549169,1,26.0,1.0,DRIVER,U - UNKNOWN
18549180,1,24.0,2.0,DRIVER,U - UNKNOWN
18549262,1,74.0,2.0,DRIVER,U - UNKNOWN
18549269,1,27.0,1.0,DRIVER,U - UNKNOWN
18549269,2,26.0,2.0,DRIVER,U - UNKNOWN
18549452,1,68.0,2.0,DRIVER,U - UNKNOWN
18549452,2,37.0,1.0,DRIVER,U - UNKNOWN
18549453,1,34.0,1.0,DRIVER,U - UNKNOWN
18549504,1,42.0,1.0,DRIVER,U - UNKNOWN
18549504,2,47.0,1.0,DRIVER,U - UNKNOWN
18549520,1,49.0,2.0,DRIVER,U - UNKNOWN
18549639,2,29.0,1.0,DRIVER,U - UNKNOWN
18549639,1,35.0,1.0,DRIVER,U - UNKNOWN
18549639,3,39.0,2.0,DRIVER,U - UNKNOWN
18549768,2,44.0,1.0,DRIVER,U - UNKNOWN
18549768,1,23.0,2.0,DRIVER,U - UNKNOWN
18549810,2,nan,3.0,DRIVER,U - UNKNOWN
18549814,1,17.0,1.0,DRIVER,U - UNKNOWN
18549814,2,31.0,1.0,DRIVER,U - UNKNOWN
18549814,3,nan,3.0,DRIVER,U - UNKNOWN
18549897,1,50.0,1.0,DRIVER,U - UNKNOWN
18549918,1,nan,3.0,DRIVER,U - UNKNOWN
18549934,1,nan,3.0,DRIVER,U - UNKNOWN
18549947,1,nan,3.0,DRIVER,U - UNKNOWN
18549968,1,35.0,1.0,DRIVER,U - UNKNOWN
18549983,1,63.0,2.0,DRIVER,U - UNKNOWN
18550002,1,71.0,1.0,DRIVER,U - UNKNOWN
18550002,2,nan,3.0,DRIVER,U - UNKNOWN
18550021,1,nan,3.0,DRIVER,U - UNKNOWN
18550032,2,25.0,1.0,DRIVER,U - UNKNOWN
18550032,3,37.0,1.0,DRIVER,U - UNKNOWN
18550032,1,39.0,1.0,DRIVER,U - UNKNOWN
18550040,1,55.0,1.0,DRIVER,U - UNKNOWN
18550043,1,31.0,1.0,DRIVER,U - UNKNOWN
18550049,2,nan,3.0,DRIVER,U - UNKNOWN
18550049,1,34.0,1.0,DRIVER,U - UNKNOWN
18550170,1,37.0,1.0,DRIVER,U - UNKNOWN
18550174,1,20.0,1.0,DRIVER,U - UNKNOWN
18550174,2,45.0,1.0,DRIVER,U - UNKNOWN
18550272,1,20.0,2.0,DRIVER,U - UNKNOWN
18550290,1,64.0,1.0,DRIVER,U - UNKNOWN
18550290,2,61.0,2.0,DRIVER,U - UNKNOWN
18550301,2,90.0,1.0,DRIVER,U - UNKNOWN
18550301,1,20.0,2.0,DRIVER,U - UNKNOWN
18550601,1,39.0,2.0,DRIVER,U - UNKNOWN
18550619,2,18.0,2.0,DRIVER,U - UNKNOWN
18550619,1,33.0,1.0,DRIVER,U - UNKNOWN
18550728,1,19.0,2.0,DRIVER,U - UNKNOWN
18550750,2,43.0,1.0,DRIVER,U - UNKNOWN
18550750,1,26.0,1.0,DRIVER,U - UNKNOWN
18550772,1,59.0,1.0,DRIVER,U - UNKNOWN
18550801,1,34.0,1.0,DRIVER,U - UNKNOWN
18550801,2,19.0,1.0,DRIVER,U - UNKNOWN
18550936,2,27.0,2.0,DRIVER,U - UNKNOWN
18550936,1,18.0,2.0,DRIVER,U - UNKNOWN
18550965,1,33.0,2.0,DRIVER,U - UNKNOWN
18550965,2,23.0,1.0,DRIVER,U - UNKNOWN
18550993,1,28.0,1.0,DRIVER,U - UNKNOWN
18551064,2,56.0,2.0,DRIVER,U - UNKNOWN
18551064,1,86.0,1.0,DRIVER,U - UNKNOWN
18551205,1,64.0,1.0,DRIVER,U - UNKNOWN
18551205,3,56.0,1.0,DRIVER,U - UNKNOWN
18551205,2,60.0,2.0,DRIVER,U - UNKNOWN
18551333,2,74.0,2.0,DRIVER,U - UNKNOWN
18551333,3,36.0,1.0,DRIVER,U - UNKNOWN
18551333,1,30.0,2.0,DRIVER,U - UNKNOWN
18551399,2,47.0,2.0,DRIVER,U - UNKNOWN
18551399,1,24.0,2.0,DRIVER,U - UNKNOWN
18551410,1,31.0,1.0,DRIVER,U - UNKNOWN
18551410,2,56.0,2.0,DRIVER,U - UNKNOWN
18551430,2,30.0,2.0,DRIVER,U - UNKNOWN
18551464,1,74.0,2.0,DRIVER,U - UNKNOWN
18551464,2,33.0,2.0,DRIVER,U - UNKNOWN
18551495,1,61.0,2.0,DRIVER,U - UNKNOWN
18551509,1,53.0,1.0,DRIVER,U - UNKNOWN
18551514,2,33.0,2.0,DRIVER,U - UNKNOWN
18551514,1,75.0,2.0,DRIVER,U - UNKNOWN
18551625,1,55.0,1.0,DRIVER,U - UNKNOWN
18551661,1,25.0,2.0,DRIVER,U - UNKNOWN
18551661,2,33.0,2.0,DRIVER,U - UNKNOWN
18551689,2,31.0,1.0,DRIVER,U - UNKNOWN
18551689,3,27.0,1.0,DRIVER,U - UNKNOWN
18551689,1,54.0,1.0,DRIVER,U - UNKNOWN
18551750,2,36.0,2.0,DRIVER,U - UNKNOWN
18551750,1,82.0,1.0,DRIVER,U - UNKNOWN
18551763,1,27.0,1.0,DRIVER,U - UNKNOWN
18551763,2,39.0,1.0,DRIVER,U - UNKNOWN
18551923,1,46.0,2.0,DRIVER,U - UNKNOWN
18551985,1,41.0,1.0,DRIVER,U - UNKNOWN
18552016,2,18.0,2.0,DRIVER,U - UNKNOWN
18552016,1,16.0,1.0,DRIVER,U - UNKNOWN
18552066,2,32.0,1.0,DRIVER,U - UNKNOWN
18552066,1,31.0,2.0,DRIVER,U - UNKNOWN
18552136,1,19.0,2.0,DRIVER,U - UNKNOWN
18552136,2,28.0,1.0,DRIVER,U - UNKNOWN
18552239,2,71.0,1.0,DRIVER,U - UNKNOWN
18552239,1,51.0,2.0,DRIVER,U - UNKNOWN
18552331,1,67.0,1.0,DRIVER,U - UNKNOWN
18552331,2,74.0,2.0,DRIVER,U - UNKNOWN
18552387,1,67.0,1.0,DRIVER,U - UNKNOWN
18552388,1,40.0,2.0,DRIVER,U - UNKNOWN
18552389,1,19.0,1.0,DRIVER,U - UNKNOWN
18552418,2,48.0,2.0,DRIVER,U - UNKNOWN
18552418,1,21.0,2.0,DRIVER,U - UNKNOWN
18552453,1,nan,3.0,DRIVER,U - UNKNOWN
18552680,1,28.0,2.0,DRIVER,U - UNKNOWN
18552703,1,33.0,1.0,DRIVER,U - UNKNOWN
18552793,1,18.0,1.0,DRIVER,U - UNKNOWN
18552793,2,35.0,1.0,DRIVER,U - UNKNOWN
18552894,2,29.0,1.0,DRIVER,U - UNKNOWN
18552894,1,26.0,1.0,DRIVER,U - UNKNOWN
18552913,1,nan,3.0,DRIVER,U - UNKNOWN
18553070,1,34.0,2.0,DRIVER,U - UNKNOWN
18553080,1,47.0,2.0,DRIVER,U - UNKNOWN
18553164,1,21.0,1.0,DRIVER,U - UNKNOWN
18553164,2,51.0,1.0,DRIVER,U - UNKNOWN
18553247,2,55.0,1.0,DRIVER,U - UNKNOWN
18553247,1,41.0,2.0,DRIVER,U - UNKNOWN
18553252,1,34.0,1.0,DRIVER,U - UNKNOWN
18553252,2,62.0,1.0,DRIVER,U - UNKNOWN
18553302,1,37.0,1.0,DRIVER,U - UNKNOWN
18553356,1,40.0,1.0,DRIVER,U - UNKNOWN
18553364,1,39.0,2.0,DRIVER,U - UNKNOWN
18553364,2,65.0,1.0,DRIVER,U - UNKNOWN
18553370,1,28.0,1.0,DRIVER,U - UNKNOWN
18553397,1,45.0,2.0,DRIVER,U - UNKNOWN
18553659,1,50.0,1.0,DRIVER,U - UNKNOWN
18553891,1,55.0,1.0,DRIVER,U - UNKNOWN
18553919,1,47.0,2.0,DRIVER,U - UNKNOWN
18553928,1,nan,3.0,DRIVER,U - UNKNOWN
18553928,2,21.0,1.0,DRIVER,U - UNKNOWN
18553928,3,78.0,1.0,DRIVER,U - UNKNOWN
18553932,1,24.0,1.0,DRIVER,U - UNKNOWN
18553932,2,59.0,1.0,DRIVER,U - UNKNOWN
18554117,2,61.0,1.0,DRIVER,U - UNKNOWN
18554117,1,24.0,1.0,DRIVER,U - UNKNOWN
18554128,1,59.0,1.0,DRIVER,U - UNKNOWN
18554147,1,25.0,2.0,DRIVER,U - UNKNOWN
18554154,2,53.0,2.0,DRIVER,U - UNKNOWN
18554154,1,38.0,1.0,DRIVER,U - UNKNOWN
18554154,3,56.0,2.0,DRIVER,U - UNKNOWN
18554244,1,23.0,2.0,DRIVER,U - UNKNOWN
18554244,2,60.0,1.0,DRIVER,U - UNKNOWN
18554348,1,33.0,1.0,DRIVER,U - UNKNOWN
18554383,1,nan,3.0,DRIVER,U - UNKNOWN
18554383,2,48.0,2.0,DRIVER,U - UNKNOWN
18554405,1,61.0,1.0,DRIVER,U - UNKNOWN
18554405,2,57.0,2.0,DRIVER,U - UNKNOWN
18554471,1,35.0,1.0,DRIVER,U - UNKNOWN
18554483,1,nan,3.0,DRIVER,U - UNKNOWN
18554530,1,24.0,2.0,DRIVER,U - UNKNOWN
18554530,2,24.0,1.0,DRIVER,U - UNKNOWN
18554592,2,55.0,1.0,DRIVER,U - UNKNOWN
18554592,1,32.0,1.0,DRIVER,U - UNKNOWN
18554618,1,65.0,1.0,DRIVER,U - UNKNOWN
18554646,1,83.0,1.0,DRIVER,U - UNKNOWN
18554647,1,50.0,2.0,DRIVER,U - UNKNOWN
18554668,1,41.0,1.0,DRIVER,U - UNKNOWN
18554668,2,46.0,1.0,DRIVER,U - UNKNOWN
18554688,1,28.0,2.0,DRIVER,U - UNKNOWN
18554791,2,55.0,1.0,DRIVER,U - UNKNOWN
18554791,1,nan,3.0,DRIVER,U - UNKNOWN
18554818,2,58.0,1.0,DRIVER,U - UNKNOWN
18554818,1,31.0,1.0,DRIVER,U - UNKNOWN
18554821,2,41.0,1.0,DRIVER,U - UNKNOWN
18554821,1,19.0,1.0,DRIVER,U - UNKNOWN
18554852,1,74.0,1.0,DRIVER,U - UNKNOWN
18554870,2,22.0,1.0,DRIVER,U - UNKNOWN
18554870,1,22.0,2.0,DRIVER,U - UNKNOWN
18554871,2,63.0,1.0,DRIVER,U - UNKNOWN
18554871,1,34.0,1.0,DRIVER,U - UNKNOWN
18554909,1,17.0,2.0,DRIVER,U - UNKNOWN
18554912,2,37.0,1.0,DRIVER,U - UNKNOWN
18554912,1,24.0,1.0,DRIVER,U - UNKNOWN
18554933,2,28.0,1.0,DRIVER,U - UNKNOWN
18554933,1,22.0,1.0,DRIVER,U - UNKNOWN
18554983,1,38.0,2.0,DRIVER,U - UNKNOWN
18554983,2,25.0,1.0,DRIVER,U - UNKNOWN
18555038,1,30.0,2.0,DRIVER,U - UNKNOWN
18555038,2,56.0,1.0,DRIVER,U - UNKNOWN
18555057,1,57.0,2.0,DRIVER,U - UNKNOWN
18555075,2,37.0,1.0,DRIVER,U - UNKNOWN
18555075,1,46.0,2.0,DRIVER,U - UNKNOWN
18555086,2,38.0,1.0,DRIVER,U - UNKNOWN
18555086,1,32.0,1.0,DRIVER,U - UNKNOWN
18555131,1,29.0,1.0,DRIVER,U - UNKNOWN
18555148,1,74.0,1.0,DRIVER,U - UNKNOWN
18555148,2,58.0,1.0,DRIVER,U - UNKNOWN
18555162,1,nan,3.0,DRIVER,U - UNKNOWN
18555222,1,50.0,2.0,DRIVER,U - UNKNOWN
18555222,3,48.0,1.0,DRIVER,U - UNKNOWN
18555222,2,56.0,2.0,DRIVER,U - UNKNOWN
18555305,1,83.0,1.0,DRIVER,U - UNKNOWN
18555305,2,29.0,1.0,DRIVER,U - UNKNOWN
