state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
18055219, 2021-01-25T01:20:00, 40.73888415495228, -73.7936700731324, Queens, Queens, LONG ISLAND EXPY, nan, COLLISION WITH GUIDE RAIL, 0, 2
18055223, 2021-01-19T16:00:00, 40.58556233859501, -73.95164933711642, Brooklyn, Kings, SHEEPSHEAD BAY RD, Voorhies Ave, COLLISION WITH PEDESTRIAN, 0, 1
18055227, 2021-01-22T22:20:00, 40.586117514947304, -73.93604012142188, Brooklyn, Kings, BELT PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 2
18055230, 2021-01-24T19:05:00, 40.841251279044876, -73.92390557883574, Bronx, Bronx, PLIMPTON AVE, W 170TH ST, COLLISION WITH MOTOR VEHICLE, 0, 2
18055238, 2021-01-24T13:20:00, 40.86838751434161, -73.8941580043147, Bronx, Bronx, E 196TH ST, Creston Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18055241, 2021-01-24T15:50:00, 40.730232614869834, -73.8780204219505, Queens, Queens, 57TH RD, Walkway, OTHER NON-COLLISION, 0, 1
18055250, 2021-01-23T17:42:00, 40.80543698189529, -73.92086492171242, Bronx, Bronx, MAJOR DEEGAN EXPY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18055258, 2021-01-18T15:00:00, 40.75183918799058, -73.90357657257367, Queens, Queens, 58TH ST, 34th Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18055343, 2021-01-23T17:14:00, 40.68529053026508, -73.9761994588149, Brooklyn, Kings, FORT GREENE PL, Hanson Pl, COLLISION WITH PEDESTRIAN, 0, 1
18055359, 2021-01-25T14:35:00, 40.607337995530436, -73.9619420079212, Brooklyn, Kings, CONEY ISLAND AVE, Kings Hwy, COLLISION WITH MOTOR VEHICLE, 0, 1
18055393, 2021-01-23T10:25:00, 40.66626097063718, -73.88401494707131, Brooklyn, Kings, WARWICK ST, LIVONIA AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18055428, 2021-01-15T09:30:00, 42.520583995173745, -76.28038398984692, Dryden, Tompkins, [Route] 13, SIMMS HILL RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18055537, 2021-01-09T13:40:00, 41.55130100004396, -74.41425000630082, Wallkill, Orange, STONE SCHOOLHOUSE RD, Route 17K, COLLISION WITH TREE, 0, 1
18055547, 2021-01-20T00:00:00, 40.811505973611546, -73.92640100832223, Bronx, Bronx, E 139TH ST, 3RD AVE, COLLISION WITH MOTOR VEHICLE, 0, 2
18055576, 2021-01-19T12:06:00, 41.34724061891156, -74.19823209778026, Blooming Grove, Orange, STATE HWY 17, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18055579, 2021-01-24T02:46:00, 43.01062113478667, -78.37939755973895, Pembroke, Genesee, I 90, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18055596, 2021-01-14T16:30:00, 40.86363297853223, -73.26436738287737, Smithtown, Suffolk, INDIAN HEAD RD, Kings Park Rd, COLLISION WITH MOTOR VEHICLE, 1, 0
18055867, 2021-01-25T14:22:00, 40.82777476601895, -72.94413926497258, Brookhaven, Suffolk, I 495, Ramp, COLLISION WITH MOTOR VEHICLE, 1, 0
18056012, 2021-01-03T19:25:00, 40.70846500154141, -73.62730912008692, Hempstead, Nassau, N FRANKLIN ST, Centre St, COLLISION WITH PEDESTRIAN, 0, 1
18056086, 2021-01-20T16:07:00, 43.09864099813146, -77.44776994586026, Fairport, Monroe, W CHURCH ST, WOODLAWN AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18056138, 2021-01-07T14:30:00, 42.471707264114556, -79.31983652658118, Dunkirk, Chautauqua, BENNETT RD, Williams St, COLLISION WITH MOTOR VEHICLE, 0, 2
18056214, 2021-01-25T10:51:00, 40.664794578471486, -73.93983851519188, Brooklyn, Kings, ALBANY AVE, Montgomery St, COLLISION WITH MOTOR VEHICLE, 0, 1
18056231, 2021-01-25T22:02:00, 40.76284597374635, -73.96772595773916, Manhattan, New York, E 60TH ST, LEXINGTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18056321, 2021-01-21T04:05:00, 40.722826976063985, -73.99314723913248, Manhattan, New York, BOWERY, Stanton St, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 2
18056532, 2021-01-22T07:49:00, 43.41278404632793, -76.57757058835462, Oswego, Oswego, STATE ROUTE 104, County Route 20, COLLISION WITH MOTOR VEHICLE, 0, 1
18056550, 2021-01-24T14:15:00, 40.643320031526876, -73.95974099957255, Brooklyn, Kings, OCEAN AVE, CORTELYOU RD, COLLISION WITH MOTOR VEHICLE, 0, 2
18056577, 2021-01-24T17:56:00, 40.644875965741576, -73.97450205008998, Brooklyn, Kings, CHURCH AVE, PROSPECT EXPY, COLLISION WITH MOTOR VEHICLE, 0, 1
18056578, 2021-01-23T07:00:00, 40.761542022576826, -73.96657003122314, Manhattan, New York, E 59TH ST, 3RD AVE, COLLISION WITH OTHER FIXED OBJECT, 0, 1
18056702, 2021-01-26T19:09:00, 40.59136603750342, -73.94309000743326, Brooklyn, Kings, AVENUE Y, E 27th St, COLLISION WITH PEDESTRIAN, 0, 1
18056779, 2021-01-27T10:55:00, 40.77234596857254, -73.82467784195202, Queens, Queens, PARSONS BLVD, 29th Ave, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18056787, 2021-01-27T08:25:00, 40.62464502558924, -74.14166797226238, Staten Island, Richmond, DECKER AVE, Forest Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18056799, 2021-01-27T12:41:00, 40.65062079894681, -73.95341866582201, Brooklyn, Kings, CHURCH AVE, Veronica Pl, COLLISION WITH MOTOR VEHICLE, 0, 1
18056808, 2021-01-24T02:55:00, 40.619985795811246, -73.94158917772674, Brooklyn, Kings, KINGS HWY, Avenue M, COLLISION WITH FENCE, 0, 1
18056822, 2021-01-06T22:20:00, 40.69799366236384, -73.97455920126276, Brooklyn, Kings, FLUSHING AVE, Cumberland St, COLLISION WITH BUILDING/WALL, 0, 1
18056892, 2021-01-12T19:00:00, 42.90059198429506, -78.82993908111034, Buffalo, Erie, LATHROP ST, SYCAMORE ST, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18057032, 2021-01-05T15:43:00, 42.909129023232865, -78.8995450276099, Buffalo, Erie, HAMPSHIRE ST, NIAGARA ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18057038, 2021-01-05T07:13:00, 42.88181700107948, -78.8704660556435, Buffalo, Erie, ELM ST, S DIVISION ST, COLLISION WITH PEDESTRIAN, 0, 1
18057102, 2021-01-26T16:18:00, 40.84860413820536, -73.88980157276343, Bronx, Bronx, E 180TH ST, Belmont Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18057158, 2021-01-23T15:53:00, 40.84487895561967, -73.92689239829159, Bronx, Bronx, MAJOR DEEGAN EXPY, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
18057210, 2021-01-26T22:12:00, 40.72466670344265, -73.82075984195897, Queens, Queens, 73RD AVE, Vleigh Pl, COLLISION WITH PEDESTRIAN, 0, 1
18057222, 2021-01-26T11:10:00, 40.61706702478605, -73.91569994931882, Brooklyn, Kings, MILL AVE, AVENUE T, COLLISION WITH MOTOR VEHICLE, 0, 1
18057269, 2021-01-04T23:02:00, 42.46871666185039, -77.76771662216002, Canaseraga, Allegany, MILL ST, nan, COLLISION WITH GUIDERAIL - END, 1, 1
18057378, 2021-01-21T15:54:00, 40.69223400624494, -73.42216304633216, Babylon, Suffolk, [Route] 110, E SMITH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18057466, 2021-01-26T14:57:00, 42.47066258664686, -76.91960542455863, Starkey, Yates, [Route] 14, nan, COLLISION WITH GUIDE RAIL, 0, 1
18057646, 2021-01-03T18:41:00, 40.931635034454146, -73.03506202941864, Brookhaven, Suffolk, NESCONSET HWY, CRYSTAL BROOK HOLLOW RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18057665, 2021-01-22T07:00:00, 42.878230904916364, -78.87448457838894, Buffalo, Erie, I 190, Ramp, COLLISION WITH CRASH CUSHION, 1, 0
18057803, 2021-01-13T10:37:00, 43.214361178328204, -77.49149050221325, Webster, Monroe, STATE HWY 104, nan, COLLISION WITH GUIDE RAIL, 0, 1
18057860, 2021-01-23T05:30:00, 40.76683101270475, -73.99687795627787, Manhattan, New York, 12TH AVE, W 50TH ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18057939, 2021-01-05T19:40:00, 40.951788965530056, -73.7455169478109, Mamaroneck, Westchester, I 95, Fenimore Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18064183, 2021-01-29T03:22:00, 40.60611465721563, -74.16835869840473, Staten Island, Richmond, VICTORY BLVD, Lisa Pl, COLLISION WITH TREE, 0, 1
18064230, 2021-01-29T11:00:00, 40.86064796984873, -73.93075802098349, Manhattan, New York, BROADWAY, W 196TH ST, COLLISION WITH MOTOR VEHICLE, 0, 2
18064266, 2021-01-29T13:00:00, 40.646192267942205, -73.87981612308464, Brooklyn, Kings, PENNSYLVANIA AVE, Geneva Loop, COLLISION WITH MOTOR VEHICLE, 0, 1
18064326, 2021-01-29T23:07:00, 40.616915163899584, -74.01098665103126, Brooklyn, Kings, 13TH AVE, 81st St, COLLISION WITH OTHER PEDESTRIAN, 0, 1
18064328, 2021-01-26T17:50:00, 40.72892567511897, -73.91948931127013, Queens, Queens, 48TH ST, 55th Ave, COLLISION WITH PEDESTRIAN, 0, 1
18064377, 2021-01-29T05:08:00, 40.75897305216692, -73.96242325417376, Manhattan, New York, 1ST AVE, E 58th St, COLLISION WITH PEDESTRIAN, 1, 0
18064384, 2021-01-19T05:15:00, 40.7260449683911, -73.90203097411569, Queens, Queens, LONG ISLAND EXPY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18064601, 2021-01-30T00:12:00, 40.658269705659066, -73.89149710537481, Brooklyn, Kings, LINDEN BLVD, Pennsylvania Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18064622, 2021-01-29T17:49:00, 40.833353965482566, -73.85904904552987, Bronx, Bronx, CROSS BRONX EXPY, WESTCHESTER AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18065630, 2021-01-30T13:10:00, 40.728470718950504, -73.85173832353327, Queens, Queens, 66TH RD, 102nd St, COLLISION WITH MOTOR VEHICLE, 0, 2
18066073, 2021-01-01T02:20:00, 43.057224932487095, -78.72360013245256, Amherst, Erie, MILLERSPORT HWY, NEW RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18066810, 2021-01-29T07:46:00, 40.60361373626127, -74.06930445420642, Staten Island, Richmond, FINGERBOARD RD, Ramp, COLLISION WITH PEDESTRIAN, 1, 0
18066859, 2021-01-30T10:18:00, 40.59268461241213, -73.90847089140439, Brooklyn, Kings, BELT PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 1, 1
18067231, 2021-01-01T17:34:00, 40.715568729742095, -73.54471914096415, Hempstead, Nassau, NEWBRIDGE RD, 7th Ave, COLLISION WITH PEDESTRIAN, 0, 1
18067860, 2021-01-02T12:48:00, 44.620569268424184, -73.66547500985746, Saranac, Clinton, BURNT HILL RD, Downs Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18067883, 2021-01-02T12:50:00, 42.11549188519791, -75.88657976177103, Binghamton, Broome, EXIT 3 INTERSTATE 81 NORTHBOUND TO BROAD AVENUE, INTERSTATE 81 NORTHBOUND, COLLISION WITH GUIDE RAIL, 0, 2
18067895, 2021-01-01T14:42:00, 42.423465846330885, -73.68596781684253, Kinderhook, Columbia, US HWY 9, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 2
18068015, 2021-01-02T19:30:00, 42.180310258537695, -77.13620343151213, Erwin, Steuben, MAIN ST, Victory Hwy, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18068092, 2021-01-03T17:33:00, 43.173614936920316, -78.59902384728052, Royalton, Niagara, CHESTNUT RIDGE RD, Mill Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18068112, 2021-01-03T16:04:00, 42.85904727830934, -76.06843866054734, LaFayette, Onondaga, CLARK HOLLOW RD, nan, COLLISION WITH TREE, 0, 1
18068113, 2021-01-03T17:20:00, 42.90300650475938, -75.92973565149356, Pompey, Onondaga, GULF RD, nan, COLLISION WITH CULVERT/HEADWALL, 0, 1
18068139, 2021-01-03T18:12:00, 40.66898068433802, -73.64895232607958, Rockville Centre, Nassau, PENINSULA BLVD, LAKEVIEW AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18068196, 2021-01-03T05:27:00, 42.541943858330214, -77.15502233642897, Pulteney, Steuben, W LAKE RD, Parker Hill Rd, COLLISION WITH BUILDING/WALL, 0, 1
18068222, 2021-01-01T04:23:00, 43.059047833549705, -77.63179539985612, Henrietta, Monroe, LEHIGH STATION RD, Florendin Dr, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18068343, 2021-01-03T18:33:00, 43.04658604232159, -77.04865994316746, Arcadia, Wayne, BRUMM RD, SUTTON RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18068552, 2021-01-03T17:27:00, 43.09797403596794, -79.0361480697334, Niagara Falls, Niagara, FOREST AVE, 22ND ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18068579, 2021-01-03T22:26:00, 40.80449964783129, -72.87065187391838, Brookhaven, Suffolk, WILLIAM FLOYD PKWY, Ramp, COLLISION WITH PEDESTRIAN, 0, 1
18068607, 2021-01-04T16:59:00, 40.82872901326509, -73.42708198376555, Huntington, Suffolk, W JERICHO TPKE, OAKWOOD RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18068719, 2021-01-02T20:50:00, 40.68718017419837, -73.68620088144144, Hempstead, Nassau, FRANKLIN AVE, AGNES CT, COLLISION WITH MOTOR VEHICLE, 1, 0
18068922, 2021-01-04T12:33:00, 43.020571964126276, -78.88038699092503, Tonawanda, Erie, SEYMOUR ST, NIAGARA ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18069310, 2021-01-03T14:08:00, 42.13091403951838, -78.4203969603065, Hinsdale, Cattaraugus, UNION VALLEY RD, BACK HINSDALE RD, COLLISION WITH TREE, 0, 1
18069313, 2021-01-03T13:28:00, 40.954423608238145, -73.8146103951077, Eastchester, Westchester, WHITE PLAINS RD, Hillside Pl, COLLISION WITH PEDESTRIAN, 0, 1
18069328, 2021-01-05T14:43:00, 41.147113755601325, -73.98703103092735, Clarkstown, Rockland, [Route] 304, CONGERS RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18069567, 2021-01-03T18:17:00, 42.43616958658707, -73.43888024730148, New Lebanon, Columbia, COUNTY ROUTE 5, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18069675, 2021-01-04T17:59:00, 40.771213158749845, -73.56621916938106, Westbury, Nassau, NORTHERN STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18069688, 2021-01-04T22:38:00, 41.64213166730818, -73.88274148039258, Poughkeepsie, Dutchess, SUTTON PARK RD, Jay Rd, COLLISION WITH TREE, 0, 1
18069709, 2021-01-06T00:10:00, 42.97919565498529, -78.78453799603366, Amherst, Erie, I 290, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
18069982, 2021-01-04T18:00:00, 42.11334526776835, -79.21067355029749, Jamestown, Chautauqua, E 2ND ST, NIAGARA AVE, COLLISION WITH PEDESTRIAN, 0, 1
18070020, 2021-01-03T14:45:00, 42.207021964464026, -73.98312210461104, Catskill, Greene, ROUTE 32, Mountain Turnpike Rd, COLLISION WITH MOTOR VEHICLE, 0, 3
18070069, 2021-01-01T00:15:00, 40.82239707727857, -73.09540858142593, Brookhaven, Suffolk, PATCHOGUE HOLBROOK RD, Larch St, COLLISION WITH FENCE, 0, 1
18070145, 2021-01-05T14:53:00, 40.79933686508918, -73.48483623391292, Oyster Bay, Nassau, I 495, nan, COLLISION WITH MEDIAN/BARRIER - END, 1, 0
18070255, 2021-01-03T16:40:00, 44.04493697211872, -75.86991346346228, Pamelia, Jefferson, STATE ROUTE 342, Goulds Corners Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
18070319, 2021-01-05T15:26:00, 42.69618117153742, -73.70916216071143, Menands, Albany, I 787, nan, COLLISION WITH GUIDE RAIL, 0, 1
18070355, 2021-01-07T10:33:00, 42.964023034838114, -78.79260500506105, Amherst, Erie, MAIN ST, GETZVILLE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18070743, 2021-01-06T16:00:00, 40.88604496038473, -73.153960997779, Smithtown, Suffolk, MORICHES RD, RAILROAD AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18070801, 2021-01-07T18:33:00, 40.7002744506912, -73.50629640042679, Hempstead, Nassau, WANTAGH AVE, Ramp, COLLISION WITH BICYCLIST, 0, 1
18070886, 2021-01-06T18:05:00, 42.49012785927254, -76.31140663650976, Dryden, Tompkins, W MAIN ST, Hilton Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18070912, 2021-01-06T21:15:00, 42.69149120060904, -78.24996264413178, Wethersfield, Wyoming, POPLAR TREE RD, Unnamed Street, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18071077, 2021-01-07T13:20:00, 42.826609637916626, -77.51480198728592, Bloomfield, Ontario, ALLENS HILL RD, County Road 40, COLLISION WITH MOTOR VEHICLE, 0, 1
18071136, 2021-01-07T14:49:00, 42.9054478136482, -76.9585899639839, Waterloo, Seneca, PACKWOOD RD, PRE EMPTION ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18071471, 2021-01-08T19:25:00, 40.816660036601206, -73.46486404476408, Oyster Bay, Nassau, JERICHO TPKE, PARK AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18071529, 2021-01-06T17:51:00, 42.60159044998975, -74.71492253173378, Worcester, Otsego, HILL RD, W Hill Rd, COLLISION WITH TREE, 0, 1
18071550, 2021-01-02T19:01:00, 42.57903171721354, -73.54189464181604, Nassau, Rensselaer, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18071553, 2021-01-07T08:20:00, 43.02274284878146, -73.8390379397954, Milton, Saratoga, DOUBLEDAY AVE, Northline Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18071677, 2021-01-05T12:34:00, 40.705984283697994, -73.46191256779552, Oyster Bay, Nassau, SOUTHERN STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18071770, 2021-01-08T17:39:00, 43.02144122512664, -76.0290329535409, De Witt, Onondaga, HIGHBRIDGE RD, Fairlawn Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
18071915, 2021-01-08T20:29:00, 42.09741404248612, -76.81916595808048, Elmira, Chemung, W WASHINGTON AVE, DAVIS ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18072221, 2021-01-08T20:48:00, 41.3960152632509, -74.33723553792846, Goshen, Orange, STATE HWY 17, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18072249, 2021-01-08T19:17:00, 42.770761580646585, -78.80965714114808, Hamburg, Erie, [Route] 20, BIG TREE RD, COLLISION WITH MOTOR VEHICLE, 0, 1
18072554, 2021-01-08T15:13:00, 43.20710759217584, -77.60077254357128, Irondequoit, Monroe, HUDSON AVE, DRAKE DR, COLLISION WITH MOTOR VEHICLE, 0, 1
18072585, 2021-01-29T20:21:00, 40.66168795278228, -73.77920900707971, Queens, Queens, NASSAU EXPY, N Hangar Rd, COLLISION WITH PEDESTRIAN, 1, 0
18072664, 2021-01-30T13:20:00, 40.68252714170791, -73.80715486164277, Queens, Queens, LINDEN BLVD, 135th St, COLLISION WITH MOTOR VEHICLE, 0, 2
18072762, 2021-01-31T10:30:00, 40.89277644218775, -73.85783863906445, Bronx, Bronx, E 232ND ST, WHITE PLAINS RD, COLLISION WITH PEDESTRIAN, 0, 1
18072766, 2021-01-28T19:56:00, 40.82531268339574, -73.94572299466941, Manhattan, New York, CONVENT AVE, W 146th St, COLLISION WITH MOTOR VEHICLE, 0, 1
18072785, 2021-01-28T21:47:00, 40.741371960430804, -73.97834764953312, Manhattan, New York, 2ND AVE, E 29th St, COLLISION WITH PEDESTRIAN, 0, 1
18072813, 2021-01-05T09:12:00, 40.78152089339746, -72.84755201492791, Brookhaven, Suffolk, MASTIC RD, WAVECREST DR, COLLISION WITH MOTOR VEHICLE, 0, 2
18072817, 2021-01-31T11:18:00, 40.861197478701406, -73.93495697781194, Manhattan, New York, HENRY HUDSON PKWY, nan, COLLISION WITH OTHER BARRIER, 0, 1
18072865, 2021-01-30T18:32:00, 40.813188924058124, -73.89845121939082, Bronx, Bronx, BRUCKNER BLVD, LEGGETT AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18072916, 2021-01-31T03:28:00, 40.65478729151009, -73.90693524685088, Brooklyn, Kings, LINDEN BLVD, Rockaway Ave, COLLISION WITH MOTOR VEHICLE, 0, 2
18072924, 2021-01-09T23:15:00, 40.71772401454132, -73.59412495572315, Hempstead, Nassau, HEMPSTEAD TPKE, EARLE OVINGTON BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
18072951, 2021-01-28T11:43:00, 43.455727188779214, -76.19076124729011, Mexico, Oswego, STATE HWY 104, Smithers Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18072975, 2021-01-31T15:23:00, 40.66133167430446, -73.99344860881203, Brooklyn, Kings, 21ST ST, nan, COLLISION WITH BICYCLIST, 0, 1
18073010, 2021-01-28T19:00:00, 40.608823026744666, -73.95312796674173, Brooklyn, Kings, QUENTIN RD, OCEAN AVE, COLLISION WITH PEDESTRIAN, 0, 1
18073027, 2021-01-20T08:15:00, 40.599698342155605, -73.9485122192427, Brooklyn, Kings, E 23RD ST, nan, COLLISION WITH PEDESTRIAN, 0, 1
18073047, 2021-01-30T17:33:00, 40.86055803430145, -73.06862404334325, Brookhaven, Suffolk, MIDDLE COUNTRY RD, Ramp, COLLISION WITH MOTOR VEHICLE, 1, 0
18073112, 2021-01-29T19:40:00, 40.79731480223463, -73.93445353879434, Manhattan, New York, E 118TH ST, 1st Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
18073236, 2021-01-05T22:03:00, 43.0184001813235, -73.82421565695317, Malta, Saratoga, OLD POST RD, Northline Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
18073263, 2021-01-30T20:18:00, 40.82369847760496, -73.87899806223794, Bronx, Bronx, BRUCKNER BLVD, Wheeler Ave, COLLISION WITH MOTOR VEHICLE, 0, 2
18073315, 2021-01-31T16:40:00, 40.63624916374088, -74.03531706909091, Brooklyn, Kings, 71ST ST, Alley, COLLISION WITH PEDESTRIAN, 0, 1
18073324, 2021-01-06T17:26:00, 42.98155619996087, -73.37265342066812, White Creek, Washington, WAITES HILL RD, Owlkill Rd, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
18073494, 2021-01-10T14:04:00, 43.05635950652532, -73.37283556281612, Jackson, Washington, STATE ROUTE 22, County Route 64, COLLISION WITH MOTOR VEHICLE, 0, 2
18073601, 2021-01-27T16:15:00, 40.700273398021764, -73.50329424456599, Hempstead, Nassau, SOUTHERN STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
18073653, 2021-01-27T08:51:00, 40.81709595856713, -73.89203305098958, Bronx, Bronx, GARRISON AVE, TIFFANY ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18073699, 2021-01-31T15:19:00, 40.7832673306426, -73.97452989162282, Manhattan, New York, W 81ST ST, Columbus Ave, COLLISION WITH BICYCLIST, 0, 1
18073781, 2021-02-02T13:30:00, 40.74575996992792, -73.87283198040102, Queens, Queens, LAMONT AVE, DENMAN ST, COLLISION WITH PEDESTRIAN, 0, 1
18073849, 2021-01-03T15:18:00, 43.01429439455778, -76.29057657513098, Onondaga, Onondaga, HOWLETT HILL RD, NE Townline Rd, COLLISION WITH TREE, 0, 1
18073875, 2021-01-11T23:03:00, 42.298970808917936, -77.74843817278052, Almond, Allegany, STATE ROUTE 21, Unnamed Street, COLLISION WITH DEER, 0, 1
18074053, 2021-01-08T18:50:00, 40.80243803496635, -73.93882595528903, Manhattan, New York, LEXINGTON AVE, E 122ND ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18074195, 2021-01-09T22:35:00, 43.179201986668296, -77.65961202659628, Rochester, Monroe, MOUNT READ BLVD, LEXINGTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18074243, 2021-02-02T05:00:00, 40.583485896962934, -73.96009168729152, Brooklyn, Kings, CONEY ISLAND AVE, Banner Ave, COLLISION WITH PEDESTRIAN, 0, 1
18074386, 2021-01-09T20:04:00, 40.99151154508041, -73.80856174852642, Scarsdale, Westchester, BRONX RIVER PKWY, nan, COLLISION WITH GUIDERAIL - END, 0, 1
18074441, 2021-01-10T16:07:00, 43.32298399187554, -73.67941735806556, Queensbury, Warren, I 87, Connecting Road, COLLISION WITH MOTOR VEHICLE, 0, 1
18074453, 2021-01-28T17:40:00, 40.59472558918436, -73.99755244780819, Brooklyn, Kings, BELT PKWY, Ramp, COLLISION WITH BICYCLIST, 0, 1
18074530, 2021-01-07T11:03:00, 41.048271968136184, -73.86115197791409, Tarrytown, Westchester, N BROADWAY, E SUNNYSIDE LN, COLLISION WITH PEDESTRIAN, 0, 1
18074536, 2021-01-10T01:27:00, 43.31155033636687, -76.26471016341975, Schroeppel, Oswego, STATE ROUTE 49, Gilbert Mills Rd, COLLISION WITH FENCE, 0, 1
18074559, 2021-01-06T09:33:00, 40.77415617669205, -73.66862228322547, North Hills, Nassau, NORTHERN STATE PKWY, Ramp, COLLISION WITH TREE, 0, 1
18074568, 2021-01-06T06:44:00, 42.95908085645676, -76.44689438852511, Skaneateles, Onondaga, OLD SENECA TPKE, Clapp Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
18075839, 2021-01-01T02:25:00, 41.10317902225796, -74.04618496314882, Spring Valley, Rockland, S MAIN ST, GEROW AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
18075913, 2021-01-09T21:17:00, 40.78321597754912, -73.26570703442309, Islip, Suffolk, CROOKED HILL RD, MCNAIR ST, COLLISION WITH MOTOR VEHICLE, 0, 1
18077945, 2021-02-02T17:05:00, 43.018745823689876, -78.79760789634594, Amherst, Erie, RAMP, nan, COLLISION WITH GUIDE RAIL, 0, 1
