state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
19100128, 2023-01-12T07:36:00, 42.69176535031084, -73.89000814733632, Guilderland, Albany, HERITAGE ROAD, nan, COLLISION WITH SIGN POST, 0, 1
19102049, 2023-01-06T19:53:00, 42.08442817460307, -75.68586953265986, Windsor, Broome, STATE ROUTE 17 EASTBOUND, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19100150, 2023-01-09T05:11:00, 42.4680732994419, -76.49912286203273, Cayuga Heights, Tompkins, STATE ROUTE 13, nan, COLLISION WITH MOTOR VEHICLE, 0, 3
19100273, 2023-01-12T17:53:00, 42.438643098057796, -76.49858718595824, Ithaca, Tompkins, EAST GREEN STREET, SOUTH CAYUGA STREET, COLLISION WITH MOTOR VEHICLE, 0, 3
19100313, 2023-01-10T15:40:00, 41.29695306269385, -73.91816339619264, Peekskill, Westchester, NORTH DIVISION STREET, nan, COLLISION WITH PEDESTRIAN, 0, 1
19102051, 2023-01-03T11:36:00, 41.100119242484475, -73.80783239951593, Mount Pleasant, Westchester, SAW MILL RIVER ROAD, BELMONT ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19100742, 2023-01-12T15:22:00, 40.68686067047187, -73.6399899049609, Hempstead, Nassau, SOUTHERN STATE PARKWAY, EAGLE AVENUE, COLLISION WITH MEDIAN/BARRIER, 0, 1
19148059, 2023-01-13T17:12:00, 43.102329449374196, -77.16971307952738, Palmyra, Wayne, NEWARK MARION ROAD, OMEAL ROAD, COLLISION WITH TREE, 0, 1
19148063, 2023-01-09T14:02:00, 41.45690222111358, -73.81870819378182, Putnam Valley, Putnam, TACONIC STATE PARKWAY NORTHBOUND, RICHARDSVILLE ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19119557, 2023-01-12T10:08:00, 41.96731295465848, -73.8022419514244, Milan, Dutchess, ROUTE 199, OAKLAND HILLS DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 2
19119575, 2023-01-06T17:41:00, 40.80023038153922, -72.771081639761, Brookhaven, Suffolk, MILL POND LANE, MAIN STREET, COLLISION WITH PEDESTRIAN, 0, 1
19100564, 2023-01-02T14:30:00, 40.82443596076492, -73.10754159084688, Brookhaven, Suffolk, HAWKINS AVENUE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19100890, 2023-01-01T13:35:00, 40.76799597797839, -72.84004499599808, Brookhaven, Suffolk, ASPEN ROAD, DAHLIA DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 1
19149615, 2023-01-10T17:06:00, 40.733133746603315, -73.26163525285708, Islip, Suffolk, SUNRISE HIGHWAY, RAMP, COLLISION WITH MEDIAN/BARRIER, 0, 1
19101048, 2023-01-04T16:52:00, 40.86668559368887, -72.9972048394218, Brookhaven, Suffolk, MILL ROAD, UNNAMED STREET, COLLISION WITH PEDESTRIAN, 0, 1
19101120, 2023-01-08T17:25:00, 40.771747960753785, -73.00748097204375, Patchogue, Suffolk, MEDFORD AVENUE, ROBERT STREET, COLLISION WITH PEDESTRIAN, 0, 1
19100851, 2023-01-13T19:48:00, 41.291460004028025, -73.92216301617388, Peekskill, Westchester, MAIN STREET, NELSON AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19100852, 2023-01-12T08:50:00, 42.71283603988721, -75.19897196521556, Burlington, Otsego, GARDNER ROAD, MILL ROAD NORTH, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19100641, 2023-01-12T06:54:00, 42.49893587472823, -79.14610876389895, Hanover, Chautauqua, DENNISON ROAD, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19102062, 2023-01-08T15:21:00, 41.04224781681247, -73.78292034289483, Greenburgh, Westchester, RAMP, INTERSTATE 287, COLLISION WITH OTHER BARRIER, 1, 0
19102065, 2023-01-04T17:00:00, 43.10780323583816, -75.24828616843024, Utica, Oneida, ERIE STREET, nan, COLLISION WITH PEDESTRIAN, 1, 0
19102068, 2023-01-05T17:10:00, 41.12228543630065, -73.99269079763035, Clarkstown, Rockland, ROUTE 304, CLEARVIEW ROAD, COLLISION WITH PEDESTRIAN, 1, 0
19102069, 2023-01-13T10:55:00, 42.83911318805083, -78.7540606993416, West Seneca, Erie, UNION ROAD, CENTER ROAD, COLLISION WITH MOTOR VEHICLE, 1, 0
19102071, 2023-01-08T00:04:00, 41.41463234641199, -73.63995606220267, Southeast, Putnam, ROUTE 6, TILLY FOSTER ROAD, COLLISION WITH SIGN POST, 1, 0
19201295, 2023-01-05T18:28:00, 42.80030697902187, -73.92832704980037, Schenectady, Schenectady, SOUTH BRANDYWINE AVENUE, ALBANY STREET, COLLISION WITH PEDESTRIAN, 0, 1
19102994, 2023-01-14T19:37:00, 41.31315128222322, -73.96882528188827, Cortlandt, Westchester, BEAR MOUNTAIN BRIDGE ROAD, ROUTE 9D, COLLISION WITH MOTOR VEHICLE, 0, 5
19103022, 2023-01-15T00:31:00, 40.68453193073242, -73.4678913071098, Oyster Bay, Nassau, BROADWAY, PITTSBURGH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19104742, 2023-01-15T10:46:00, 40.796996067450635, -73.50299874241688, Oyster Bay, Nassau, SOUTH SERVICE ROAD, TERREHANS LANE, COLLISION WITH BICYCLIST, 0, 1
19103083, 2023-01-14T19:22:00, 40.65076802459483, -73.61175597427619, Hempstead, Nassau, MERRICK ROAD, GRAND AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19103132, 2023-01-01T12:13:00, 40.83585302764665, -73.04786903984376, Brookhaven, Suffolk, HORSEBLOCK ROAD, PORTION ROAD, COLLISION WITH MOTOR VEHICLE, 1, 0
19151254, 2023-01-09T11:56:00, 42.107743978037995, -76.81749503802037, Elmira, Chemung, GRANT STREET, NORTH MAIN STREET, COLLISION WITH PEDESTRIAN, 0, 1
19103242, 2023-01-05T06:15:00, 43.04429457997375, -74.34995084251553, Gloversville, Fulton, SOUTH MAIN STREET, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19103331, 2023-01-10T17:45:00, 43.06604829116539, -78.26319610302897, Oakfield, Genesee, DRAKE STREET ROAD, SUNSET PARKWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19104810, 2023-01-13T04:48:00, 43.24892146777551, -78.95435830127833, Porter, Niagara, LOCKPORT ROAD, PORTER CENTER ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19151309, 2023-01-13T12:17:00, 42.640458186924675, -73.5337109161231, Sand Lake, Rensselaer, TABORTON ROAD, OAK HILL ROAD, COLLISION WITH TREE, 0, 1
19103423, 2023-01-04T12:30:00, 42.362636963821586, -73.832108757188, Coxsackie, Greene, ROUTE 9W, MANSION STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19219570, 2023-01-12T14:14:00, 40.696058492870485, -73.78274249045813, Queens, Queens, MERRICK BOULEVARD, 171ST STREET, COLLISION WITH PEDESTRIAN, 0, 1
19218717, 2023-01-11T06:30:00, 40.7410440014866, -73.91816496244827, Queens, Queens, 47TH STREET, 47TH AVENUE, COLLISION WITH PEDESTRIAN, 0, 1
19218747, 2023-01-08T01:20:00, 40.59951430737331, -73.91131066429203, Brooklyn, Kings, RAMP, BELT PARKWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19218775, 2023-01-10T00:00:00, 40.74107121522776, -73.85136940770738, Queens, Queens, CORONA AVENUE, 56TH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19219629, 2023-01-12T23:00:00, 40.625291732094006, -74.00037986938966, Brooklyn, Kings, 65TH STREET, 14TH AVENUE, COLLISION WITH BICYCLIST, 0, 1
19103484, 2023-01-14T15:56:00, 42.73305817508531, -76.41881785760968, Moravia, Cayuga, OAK HILL ROAD, FOXHOLE ROAD, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19103488, 2023-01-12T14:56:00, 44.59312043303648, -75.50527587796815, Oswegatchie, St Lawrence, COUNTY ROUTE 6, LOST VILLAGE ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19103493, 2023-01-06T23:09:00, 42.03279024044419, -76.4382398957562, Nichols, Tioga, WEST RIVER ROAD, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19103531, 2023-01-12T17:03:00, 40.73339848325788, -73.29684310515226, Islip, Suffolk, SOUTHERN STATE PARKWAY, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19151343, 2023-01-16T14:03:00, 40.74779642101084, -73.27458909878105, Islip, Suffolk, SOUTHERN STATE PARKWAY, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
19104847, 2023-01-14T12:53:00, 42.28644707634727, -79.3971712083082, Stockton, Chautauqua, COE ROAD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 3
19103580, 2023-01-16T07:00:00, 40.61515402442315, -73.74329927391004, Hempstead, Nassau, NASSAU EXPRESSWAY, BAYVIEW AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19103850, 2023-01-11T07:34:00, 41.045489250376335, -73.77205683513924, White Plains, Westchester, CEMETERY ROAD, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19103854, 2023-01-02T01:26:00, 42.093187023018686, -76.82071197014733, Elmira, Chemung, WALNUT STREET, WEST 5TH STREET, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19103873, 2023-01-08T20:28:00, 41.37571635324557, -74.6849818980367, Port Jervis, Orange, EAST MAIN STREET, FOWLER STREET, COLLISION WITH PEDESTRIAN, 0, 1
19103938, 2023-01-15T08:15:00, 42.52662332654969, -76.6812352194421, Ulysses, Tompkins, STATE ROUTE 227, CURRY ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19103947, 2023-01-14T22:57:00, 43.09078935208364, -73.7435751194233, Saratoga Springs, Saratoga, WEIBEL AVENUE, BLIVEN WAY, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19103966, 2023-01-14T21:30:00, 43.055242322546945, -76.26690075923908, Camillus, Onondaga, TOWNSHIP BOULEVARD, nan, COLLISION WITH PEDESTRIAN, 0, 1
19219728, 2023-01-13T16:03:00, 40.66844603928407, -73.77191896942692, Queens, Queens, GUY R BREWER BOULEVARD, 144TH ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19219746, 2023-01-14T01:05:00, 40.66129596263635, -73.77522804105533, Queens, Queens, 146TH AVENUE, ROCKAWAY BOULEVARD, COLLISION WITH MOTOR VEHICLE, 0, 1
19223529, 2023-01-12T11:50:00, 40.7515398290103, -73.89032157555756, Queens, Queens, 76TH STREET, ALLEY, COLLISION WITH MOTOR VEHICLE, 0, 1
19219786, 2023-01-13T21:01:00, 40.84018400724819, -73.91759999449165, Bronx, Bronx, JEROME AVENUE, WEST 170TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19104906, 2023-01-14T01:46:00, 42.518864209322565, -74.06615534589218, Westerlo, Albany, COUNTY ROUTE 1, nan, COLLISION WITH TREE, 1, 0
19104928, 2023-01-18T10:32:00, 40.53620867428359, -74.19665874493741, Staten Island, Richmond, ELLSWORTH AVENUE, EDGEGROVE AVENUE, OVERTURNED, 1, 0
19225111, 2023-01-13T10:05:00, 40.7185506876038, -73.98818871924912, Manhattan, New York, ESSEX STREET, DELANCEY STREET, COLLISION WITH BICYCLIST, 0, 1
19225125, 2023-01-13T00:00:00, 40.67468794481352, -73.92427874613571, Brooklyn, Kings, BERGEN STREET, ALLEY, COLLISION WITH MOTOR VEHICLE, 0, 1
19225168, 2023-01-06T11:34:00, 40.64958600768745, -73.95416405248847, Brooklyn, Kings, ERASMUS STREET, LOTT STREET, COLLISION WITH PEDESTRIAN, 0, 1
19226603, 2023-01-10T10:35:00, 40.6780459722714, -73.98262547047938, Brooklyn, Kings, SACKETT STREET, 4TH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19226621, 2023-01-14T20:23:00, 40.76339223092807, -73.97497118655703, Manhattan, New York, WEST 57TH STREET, 5TH AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19226625, 2023-01-15T20:30:00, 40.71342984199385, -73.76069068004125, Queens, Queens, 93RD AVENUE, JAMAICA AVENUE, COLLISION WITH BICYCLIST, 0, 1
19119699, 2023-01-10T17:40:00, 40.73081235213509, -73.98092647572727, Manhattan, New York, EAST 14TH STREET, 1ST AVENUE, COLLISION WITH BICYCLIST, 0, 1
19108446, 2023-01-11T13:04:00, 44.94535558208083, -74.38679316262666, Westville, Franklin, STATE ROUTE 122, BIRD ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19105106, 2023-01-14T18:53:00, 44.687099997501775, -73.48712902916209, Plattsburgh, Clinton, REEVES LANE, RUGAR STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19105212, 2023-01-02T13:31:00, 40.88975686373197, -73.10639478493033, Brookhaven, Suffolk, SYCAMORE CIRCLE, SKYLARK LANE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19105289, 2023-01-14T14:41:00, 42.71714001742235, -73.93199204157892, Guilderland, Albany, CARMAN ROAD, OKARA DRIVE, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
19105319, 2023-01-10T18:10:00, 42.66544944292791, -76.60639307391041, Genoa, Cayuga, STATE ROUTE 90 NORTH, MAHANEY ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19105339, 2023-01-13T07:23:00, 42.34355096913514, -75.72336134113458, Greene, Chenango, COUNTY ROUTE 32, HOGSBACK ROAD, COLLISION WITH DEER, 0, 1
19105426, 2023-01-09T09:30:00, 43.01793001658053, -73.41947061288109, Cambridge, Washington, COUNTY ROUTE 59, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19105467, 2023-01-14T17:38:00, 43.020330982586614, -73.88581463767868, Milton, Saratoga, MIDDLE LINE ROAD, COUNTY FARM ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19108455, 2023-01-16T04:31:00, 40.998787589397594, -72.51011675073134, Southold, Suffolk, MAIN ROAD, ELIJAHS LANE, COLLISION WITH MOTOR VEHICLE, 0, 1
19105625, 2023-01-15T12:59:00, 43.03260504187783, -76.18175897835226, Syracuse, Onondaga, BELLEVUE AVENUE, REED AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 2
19105629, 2023-01-10T00:19:00, 42.644427014139694, -73.75049638097491, Albany, Albany, RAMP, nan, COLLISION WITH OTHER BARRIER, 0, 1
19231368, 2023-01-11T15:15:00, 40.62395169225653, -73.98888732951642, Brooklyn, Kings, 17TH AVENUE, 59TH STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19231374, 2023-01-14T19:00:00, 40.817250974876885, -73.93845794513751, Manhattan, New York, MALCOLM X BOULEVARD, WEST 139TH STREET, COLLISION WITH PEDESTRIAN, 0, 1
19233185, 2023-01-05T18:18:00, 40.880823397737174, -73.90343727591997, Bronx, Bronx, WEST 233RD STREET, BROADWAY, COLLISION WITH PEDESTRIAN, 0, 1
19156626, 2023-01-09T19:35:00, 40.786945024301026, -73.009033055285, Brookhaven, Suffolk, MEDFORD AVENUE, BARTON AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19106372, 2023-01-17T14:38:00, 42.81953478482931, -73.76844427114966, Halfmoon, Saratoga, CRESCENT ROAD, RAMP, COLLISION WITH MOTOR VEHICLE, 0, 1
19106436, 2023-01-12T08:59:00, 42.792168657746465, -74.89876082039268, Springfield, Otsego, STATE ROUTE 80, OTSEGO COLONY, COLLISION WITH TREE, 0, 1
19156691, 2023-01-11T16:20:00, 41.24979435805268, -73.52804747584537, Lewisboro, Westchester, SMITH RIDGE ROAD, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19156693, 2023-01-17T10:25:00, 43.11549595652093, -76.24617879766154, Geddes, Onondaga, INTERSTATE 90 EASTBOUND, WEST SHORE TRAIL, COLLISION WITH MOTOR VEHICLE, 0, 1
19143106, 2023-01-15T12:43:00, 42.00814904980775, -79.3666758151579, Busti, Chautauqua, WELLMAN ROAD, KORTWRIGHT ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19106643, 2023-01-14T22:07:00, 41.743264710100135, -73.93097337418305, Hyde Park, Dutchess, ALBANY POST ROAD, WEST DORSEY LANE, COLLISION WITH MOTOR VEHICLE, 0, 1
19111549, 2023-01-13T12:37:00, 42.08297796469285, -79.2487730260967, Jamestown, Chautauqua, COLFAX STREET, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19106657, 2023-01-16T15:39:00, 42.73292464673492, -78.68158285409979, Aurora, Erie, DAVIS ROAD, PARKING LOT, COLLISION WITH MOTOR VEHICLE, 0, 1
19156735, 2023-01-18T18:38:00, 42.99113795986716, -78.85276504919446, Tonawanda, Erie, COLVIN BOULEVARD, BRIGHTON ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19106712, 2023-01-17T01:24:00, 43.010893739434536, -78.88235027984425, Tonawanda, Erie, ELMWOOD PARK WEST, ELMWOOD PARK SOUTH, COLLISION WITH TREE, 0, 1
19111567, 2023-01-10T07:28:00, 42.82582245878901, -78.82412486354735, Lackawanna, Erie, RIDGE ROAD, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19119747, 2023-01-17T18:12:00, 42.932823000914354, -76.56620195564838, Auburn, Cayuga, nan, nan, COLLISION WITH PEDESTRIAN, 0, 1
19204243, 2023-01-16T19:30:00, 43.02353928258319, -77.03845712420834, Arcadia, Wayne, JACKSON HILL ROAD, JACKSON SCHOOL ROAD, COLLISION WITH TREE, 0, 2
19106751, 2023-01-16T08:50:00, 41.3516330248436, -73.89250300226287, Philipstown, Putnam, SPROUT BROOK ROAD, RED OAK LANE, OVERTURNED, 0, 1
19106782, 2023-01-18T12:18:00, 42.62372024626644, -74.67142023994303, Worcester, Otsego, MAIN STREET, COUNTY HIGHWAY 38, COLLISION WITH MOTOR VEHICLE, 0, 1
19106786, 2023-01-19T13:15:00, 43.07196747336632, -77.04316721312033, Arcadia, Wayne, OLD LYONS ROAD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19156749, 2023-01-15T02:35:00, 41.29439797877602, -74.55619497781875, Minisink, Orange, STATE LINE ROAD, STATE ROUTE 284, COLLISION WITH BUILDING/WALL, 0, 2
19111586, 2023-01-18T13:45:00, 42.099089877766126, -75.81807996643802, Kirkwood, Broome, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19106815, 2023-01-16T01:43:00, 42.308842169769434, -74.65148403241689, Stamford, Delaware, ROXBURY MOUNT ROAD, nan, COLLISION WITH TREE, 0, 1
19106824, 2023-01-18T07:56:00, 42.69163366920062, -76.53298352043689, Venice, Cayuga, ROUTE 34, MYERS ROAD, COLLISION WITH GUIDE RAIL, 0, 1
19108559, 2023-01-19T12:44:00, 43.12463511477055, -75.40600578340586, Westmoreland, Oneida, INTERSTATE 90, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19106908, 2023-01-07T21:20:00, 43.11128981515656, -78.0661662291702, Byron, Genesee, BYRON HOLLEY ROAD, UNNAMED STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19106939, 2023-01-13T13:51:00, 41.65024701863874, -73.76438804782366, La Grange, Dutchess, NOXON ROAD, nan, COLLISION WITH TREE, 0, 1
19156813, 2023-01-13T13:46:00, 42.97798474631678, -78.00393582083896, LeRoy, Genesee, WEST MAIN STREET, WEST AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19107104, 2023-01-19T17:34:00, 41.102427005255414, -73.93643496248458, Clarkstown, Rockland, MOUNTAINVIEW AVENUE, SIERRA VISTA LANE, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19107113, 2023-01-18T07:32:00, 42.33932522102679, -73.68391407484405, Ghent, Columbia, QUINN LANE, nan, COLLISION WITH TREE, 0, 1
19107149, 2023-01-19T07:29:00, 41.11418025089277, -72.36733704533513, Southold, Suffolk, NORTH ROAD, SOUND ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19107160, 2023-01-17T13:15:00, 42.061713543294246, -76.79927082582273, Southport, Chemung, CURTIS STREET, nan, COLLISION WITH OTHER FIXED OBJECT, 0, 1
19107186, 2023-01-15T15:08:00, 41.10833059523356, -74.03975393098364, Spring Valley, Rockland, EAST ROUTE 59, RAMP, COLLISION WITH PEDESTRIAN, 0, 1
19107282, 2023-01-01T00:21:00, 43.024185034022366, -76.15084897695455, Syracuse, Onondaga, WEST COLVIN STREET, MIDLAND AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19204269, 2023-01-15T21:29:00, 41.18302297816891, -73.85410300778997, Ossining, Westchester, STORMYTOWN ROAD, STATE ROUTE 9A, COLLISION WITH MOTOR VEHICLE, 0, 1
19107354, 2023-01-18T17:34:00, 43.14990446922498, -76.22676522672094, Clay, Onondaga, WETZEL ROAD, PINEWOOD DRIVE, COLLISION WITH PEDESTRIAN, 0, 1
19107397, 2023-01-17T07:22:00, 43.09206475761825, -77.73076348506756, Chili, Monroe, ARCHER ROAD, BEAVER ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19158916, 2023-01-13T08:07:00, 42.80112195761837, -73.9586899477584, Schenectady, Schenectady, BROADWAY, CAMPBELL AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19107455, 2023-01-17T16:57:00, 42.53615762703637, -76.64686000275053, Ulysses, Tompkins, TRUMANSBURG ROAD, COUNTY FAIRGROUNDS DRIVEWAY, COLLISION WITH MOTOR VEHICLE, 0, 1
19107477, 2023-01-16T17:06:00, 43.05358896783136, -76.14597204369032, Syracuse, Onondaga, JAMES STREET, NORTH TOWNSEND STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19107623, 2023-01-04T10:59:00, 42.393492598245146, -78.25352622558567, Rushford, Allegany, BUFFALO STREET, nan, COLLISION WITH OTHER, 0, 1
19108586, 2023-01-17T11:20:00, 43.146724512376814, -75.66266147544029, Verona, Oneida, ROUTE 31, MILLS ROAD, OVERTURNED, 0, 1
19160511, 2023-01-19T18:00:00, 43.19680190506648, -77.5508603876787, Irondequoit, Monroe, RAMP, STATE ROUTE 104 EASTBOUND, COLLISION WITH MOTOR VEHICLE, 0, 1
19108589, 2023-01-10T10:35:00, 42.984436480236916, -77.3622467060517, Farmington, Ontario, STATE ROUTE 332, COLLETT ROAD WEST, COLLISION WITH MOTOR VEHICLE, 0, 2
19107697, 2023-01-17T05:39:00, 42.48598550741172, -77.86387336055418, Grove, Allegany, STATE ROUTE 70, COUNTY ROAD 24, COLLISION WITH TREE, 0, 1
19107721, 2023-01-12T20:28:00, 42.12949510327075, -78.18680630841394, Wirt, Allegany, MONAHAN ROAD, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19158991, 2023-01-10T17:42:00, 42.90079203120978, -78.67342307537753, Lancaster, Erie, AURORA STREET, SAINT JOHN STREET, COLLISION WITH PEDESTRIAN, 0, 1
19107782, 2023-01-16T15:07:00, 42.91911896967708, -78.65081502822692, Lancaster, Erie, WALDEN AVENUE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19107784, 2023-01-13T12:15:00, 42.93944802245854, -78.69020496080088, Lancaster, Erie, GENESEE STREET, REGENCY COURT, COLLISION WITH MOTOR VEHICLE, 0, 1
19107906, 2023-01-18T18:03:00, 43.23011602292559, -76.29931900313278, Phoenix, Oswego, BRIDGE STREET, MAIN STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19138590, 2023-01-19T07:37:00, 41.105781979805855, -74.04557994074867, Spring Valley, Rockland, SOUTH MAIN STREET, WEST CASTLE AVENUE, COLLISION WITH MOTOR VEHICLE, 0, 1
19204286, 2023-01-03T15:06:00, 43.18614804346197, -77.5781329707828, Rochester, Monroe, CORWIN AVENUE, NORRAN DRIVE, COLLISION WITH MOTOR VEHICLE, 0, 2
19111525, 2023-01-20T07:48:00, 41.127361034394, -74.03593503267683, Ramapo, Rockland, BUENA VISTA AVENUE, EAST ECKERSON ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19109468, 2023-01-18T14:17:00, 42.34246127465961, -77.31495993375309, Bath, Steuben, GENEVA STREET, SHANNON STREET, COLLISION WITH MOTOR VEHICLE, 1, 0
19159048, 2023-01-16T01:01:00, 41.702359382154775, -73.91872150528762, Poughkeepsie, Dutchess, MAPLE STREET, NORTH CHERRY STREET, COLLISION WITH MOTOR VEHICLE, 0, 1
19132211, 2023-01-15T00:59:00, 43.22350332336772, -76.92699738107235, Huron, Wayne, RIDGE ROAD, RESORT ROAD, COLLISION WITH PEDESTRIAN, 0, 1
19108687, 2023-01-17T21:08:00, 43.108183978231814, -77.58582632125866, Brighton, Monroe, INTERSTATE 590 NORTHBOUND, CONNECTING ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19108728, 2023-01-20T03:45:00, 40.66604945956912, -73.66041649617306, Lynbrook, Nassau, OCEAN AVENUE, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
19109470, 2023-01-21T21:01:00, 40.85223129542174, -73.87139910425027, Bronx, Bronx, BRONX RIVER PARKWAY, RAMP, COLLISION WITH FENCE, 1, 0
19108757, 2023-01-17T10:16:00, 42.07865798823366, -78.18800802725612, Bolivar, Allegany, COUNTY ROAD 5A, DRIVEWAY, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19108760, 2023-01-20T23:40:00, 41.35946376656452, -74.66288889741298, Deerpark, Orange, INTERSTATE 84, nan, COLLISION WITH GUIDE RAIL, 0, 1
19108761, 2023-01-21T06:50:00, 42.20583989594401, -78.18918213570294, Friendship, Allegany, COUNTY ROAD 20, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19109476, 2023-01-17T10:44:00, 43.09265323546873, -75.9623760364729, Sullivan, Madison, INTERSTATE 90, INTERSTATE 90 WESTBOUND, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19108787, 2023-01-17T10:50:00, 43.09444146142232, -75.83318928734705, Sullivan, Madison, INTERSTATE 90, CONNECTING ROAD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
19108792, 2023-01-20T14:19:00, 43.005139259647564, -74.78166592285856, Danube, Herkimer, STATE ROUTE 5S, DEPOT ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19108914, 2023-01-21T00:00:00, 42.93800004156647, -78.69692599912415, Lancaster, Erie, GENESEE STREET, TRANSIT ROAD, COLLISION WITH MOTOR VEHICLE, 0, 1
19140645, 2023-01-17T10:05:00, 42.55674488050731, -76.18404029755325, Cortlandville, Cortland, ELY ROAD, STATE ROUTE 215, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
