state_accident_id, vehicle_number, age, sex, person_type, injury_severity
19504315, 1, 40.0, 1.0, DRIVER, A - SERIOUS INJURY
19504403, 1, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19660753, 1, 65.0, 1.0, DRIVER, A - SERIOUS INJURY
19668080, 1, 84.0, 1.0, DRIVER, A - SERIOUS INJURY
19505479, 2, 69.0, 1.0, DRIVER, K - FATAL
19505479, 1, 67.0, 1.0, DRIVER, U - UNKNOWN
19505484, 2, nan, nan, nan, nan
19505484, 1, 64.0, 1.0, DRIVER, U - UNKNOWN
19591737, 1, 45.0, 1.0, DRIVER, U - UNKNOWN
19591737, 0, 56.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19505486, 1, 68.0, 1.0, DRIVER, U - UNKNOWN
19505486, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19505486, 0, 55.0, 1.0, NON-MOTORIST, K - FATAL
19591781, 1, 32.0, 2.0, DRIVER, U - UNKNOWN
19591781, 2, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19595842, 1, 58.0, 1.0, DRIVER, U - UNKNOWN
19595842, 0, 21.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19505487, 1, nan, nan, nan, nan
19505487, 2, 54.0, 1.0, DRIVER, U - UNKNOWN
19505487, 0, 53.0, 2.0, NON-MOTORIST, K - FATAL
19505488, 1, 72.0, 1.0, DRIVER, U - UNKNOWN
19505488, 0, 52.0, 2.0, NON-MOTORIST, K - FATAL
19595886, 1, nan, nan, nan, nan
19595886, 0, 51.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19595886, 0, 6.0, 2.0, NON-MOTORIST, B - INJURY
19595963, 1, nan, nan, nan, nan
19595963, 0, 12.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19595999, 1, nan, nan, nan, nan
19595999, 0, 19.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19596993, 1, 45.0, 1.0, DRIVER, U - UNKNOWN
19596993, 0, 35.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19596999, 1, 65.0, 2.0, DRIVER, U - UNKNOWN
19596999, 0, 24.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19597018, 4, nan, nan, nan, nan
19597018, 1, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19597018, 2, 27.0, 2.0, DRIVER, B - INJURY
19597018, 5, nan, nan, nan, nan
19597018, 3, nan, nan, nan, nan
19597018, 6, nan, nan, nan, nan
19597064, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19597064, 1, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19597064, 4, 24.0, 1.0, DRIVER, U - UNKNOWN
19597064, 2, 23.0, 1.0, DRIVER, C - POSSIBLE INJURY
19597072, 2, 22.0, 1.0, DRIVER, U - UNKNOWN
19597072, 1, 82.0, 1.0, DRIVER, A - SERIOUS INJURY
19597904, 1, 46.0, 2.0, DRIVER, A - SERIOUS INJURY
19597910, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19597910, 1, nan, 2.0, PASSENGER, C - POSSIBLE INJURY
19597910, 2, 57.0, 1.0, DRIVER, C - POSSIBLE INJURY
19597922, 1, 47.0, 1.0, DRIVER, A - SERIOUS INJURY
19597922, 2, nan, nan, nan, nan
19597956, 1, 56.0, 2.0, DRIVER, U - UNKNOWN
19505527, 1, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19505600, 1, 30.0, 1.0, DRIVER, A - SERIOUS INJURY
19505609, 2, 18.0, 1.0, DRIVER, U - UNKNOWN
19505609, 2, 17.0, 2.0, PASSENGER, A - SERIOUS INJURY
19505609, 1, 23.0, 1.0, DRIVER, U - UNKNOWN
19505613, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19505613, 0, 53.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19664453, 2, nan, nan, nan, nan
19664453, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19505614, 2, 48.0, 2.0, DRIVER, A - SERIOUS INJURY
19505614, 1, 73.0, 1.0, DRIVER, A - SERIOUS INJURY
19505616, 1, 30.0, 1.0, DRIVER, C - POSSIBLE INJURY
19505616, 1, 32.0, 1.0, PASSENGER, A - SERIOUS INJURY
19505638, 1, 46.0, 2.0, DRIVER, U - UNKNOWN
19505638, 2, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19505638, 3, 19.0, 2.0, DRIVER, U - UNKNOWN
19505638, 3, 19.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19505679, 2, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19505679, 1, 41.0, 1.0, DRIVER, U - UNKNOWN
19664487, 2, 21.0, 2.0, PASSENGER, A - SERIOUS INJURY
19664487, 2, 21.0, 1.0, DRIVER, U - UNKNOWN
19664487, 1, 20.0, 1.0, DRIVER, C - POSSIBLE INJURY
19505710, 1, 25.0, 1.0, DRIVER, C - POSSIBLE INJURY
19505710, 1, 26.0, 1.0, PASSENGER, A - SERIOUS INJURY
19668082, 1, 18.0, 1.0, DRIVER, A - SERIOUS INJURY
19668082, 2, 52.0, 1.0, DRIVER, U - UNKNOWN
19668082, 2, 52.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19664492, 2, 21.0, 1.0, DRIVER, U - UNKNOWN
19664492, 1, 18.0, 1.0, PASSENGER, U - UNKNOWN
19664492, 1, 47.0, 2.0, PASSENGER, A - SERIOUS INJURY
19664492, 1, 47.0, 1.0, DRIVER, U - UNKNOWN
19664492, 1, 24.0, 2.0, PASSENGER, A - SERIOUS INJURY
19664492, 1, 16.0, 1.0, PASSENGER, U - UNKNOWN
19664503, 1, 73.0, 1.0, DRIVER, U - UNKNOWN
19664522, 1, 60.0, 1.0, DRIVER, U - UNKNOWN
19664522, 3, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19664522, 2, 18.0, 1.0, DRIVER, U - UNKNOWN
19704268, 1, 25.0, 1.0, DRIVER, U - UNKNOWN
19704268, 2, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19704268, 2, 50.0, 1.0, DRIVER, A - SERIOUS INJURY
19506717, 1, 19.0, 2.0, DRIVER, A - SERIOUS INJURY
19506726, 1, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19664592, 2, 30.0, 2.0, PASSENGER, A - SERIOUS INJURY
19664592, 2, 39.0, 1.0, DRIVER, U - UNKNOWN
19664592, 1, 57.0, 2.0, DRIVER, U - UNKNOWN
19506794, 1, 37.0, 1.0, DRIVER, U - UNKNOWN
19506794, 0, 46.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19597988, 1, 71.0, 1.0, DRIVER, B - INJURY
19597988, 2, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19597988, 3, 54.0, 1.0, DRIVER, U - UNKNOWN
19597988, 3, nan, 1.0, PASSENGER, U - UNKNOWN
19598003, 2, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19598003, 1, 50.0, 1.0, DRIVER, C - POSSIBLE INJURY
19598005, 1, 52.0, 2.0, DRIVER, A - SERIOUS INJURY
19598005, 1, nan, 1.0, PASSENGER, U - UNKNOWN
19598005, 2, nan, nan, nan, nan
19506850, 1, 64.0, 2.0, DRIVER, U - UNKNOWN
19506850, 0, 70.0, 1.0, NON-MOTORIST, K - FATAL
19599268, 2, 66.0, 1.0, DRIVER, A - SERIOUS INJURY
19599268, 1, 36.0, 1.0, DRIVER, U - UNKNOWN
19599285, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19599285, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19599285, 1, 60.0, 1.0, DRIVER, U - UNKNOWN
19599285, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19599305, 2, nan, nan, nan, nan
19599305, 1, 70.0, 1.0, DRIVER, U - UNKNOWN
19507759, 1, 75.0, 1.0, DRIVER, U - UNKNOWN
19507759, 0, 74.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19599381, 1, nan, nan, nan, nan
19599449, 1, 45.0, 1.0, DRIVER, U - UNKNOWN
19603601, 1, 41.0, 1.0, DRIVER, U - UNKNOWN
19603651, 1, 48.0, 1.0, DRIVER, U - UNKNOWN
19603732, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19603732, 2, nan, nan, nan, nan
19603734, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19507773, 1, 42.0, 1.0, DRIVER, U - UNKNOWN
19507773, 0, nan, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19603764, 4, nan, nan, nan, nan
19603764, 1, 53.0, 1.0, DRIVER, C - POSSIBLE INJURY
19603764, 3, nan, nan, nan, nan
19603764, 2, 50.0, 1.0, DRIVER, A - SERIOUS INJURY
19603774, 1, 65.0, 1.0, DRIVER, U - UNKNOWN
19603780, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19603792, 1, 31.0, 2.0, DRIVER, B - INJURY
19603792, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19603793, 2, nan, nan, nan, nan
19603793, 1, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19511350, 1, 57.0, 1.0, DRIVER, A - SERIOUS INJURY
19506907, 2, 45.0, 2.0, DRIVER, A - SERIOUS INJURY
19506907, 1, 70.0, 1.0, DRIVER, U - UNKNOWN
19506962, 1, 27.0, 2.0, PASSENGER, U - UNKNOWN
19506962, 1, 35.0, 1.0, PASSENGER, U - UNKNOWN
19506962, 1, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19507070, 1, nan, nan, nan, nan
19507071, 1, nan, nan, nan, nan
19507072, 1, nan, nan, nan, nan
19507072, 2, nan, nan, nan, nan
19507824, 2, 62.0, 1.0, DRIVER, U - UNKNOWN
19507824, 1, 51.0, 2.0, DRIVER, A - SERIOUS INJURY
19507844, 2, 27.0, 1.0, DRIVER, U - UNKNOWN
19507844, 0, 59.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19507901, 1, 41.0, 2.0, DRIVER, A - SERIOUS INJURY
19507917, 2, nan, nan, nan, nan
19507917, 1, 22.0, 2.0, DRIVER, A - SERIOUS INJURY
19507917, 1, 22.0, 1.0, PASSENGER, A - SERIOUS INJURY
19507931, 1, 39.0, 2.0, DRIVER, A - SERIOUS INJURY
19507931, 2, 24.0, 1.0, DRIVER, U - UNKNOWN
19507946, 2, 33.0, 1.0, DRIVER, C - POSSIBLE INJURY
19507946, 1, 42.0, 1.0, DRIVER, C - POSSIBLE INJURY
19507946, 1, 27.0, 2.0, PASSENGER, A - SERIOUS INJURY
19507957, 1, 75.0, 1.0, DRIVER, A - SERIOUS INJURY
19507957, 2, 56.0, 1.0, DRIVER, U - UNKNOWN
19508250, 2, 44.0, 1.0, DRIVER, A - SERIOUS INJURY
19508250, 1, 28.0, 1.0, DRIVER, U - UNKNOWN
19508325, 1, 33.0, 2.0, DRIVER, A - SERIOUS INJURY
19511381, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19511381, 1, nan, 2.0, PASSENGER, U - UNKNOWN
19511381, 1, 41.0, 1.0, DRIVER, U - UNKNOWN
19511381, 2, 58.0, 1.0, DRIVER, C - POSSIBLE INJURY
19511381, 4, 20.0, 1.0, DRIVER, C - POSSIBLE INJURY
19511381, 3, 51.0, 1.0, DRIVER, C - POSSIBLE INJURY
19511381, 3, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19511400, 3, nan, nan, nan, nan
19511400, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19511400, 2, 35.0, 1.0, DRIVER, U - UNKNOWN
19508512, 1, 36.0, 1.0, DRIVER, A - SERIOUS INJURY
19509069, 2, 41.0, 1.0, DRIVER, U - UNKNOWN
19509069, 2, 8.0, 1.0, PASSENGER, U - UNKNOWN
19509069, 0, 67.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19509014, 1, 38.0, 2.0, DRIVER, A - SERIOUS INJURY
19509049, 2, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19509049, 1, 26.0, 1.0, DRIVER, U - UNKNOWN
19509087, 1, 77.0, 2.0, DRIVER, A - SERIOUS INJURY
19509087, 2, 22.0, 1.0, DRIVER, U - UNKNOWN
19508690, 1, 18.0, 1.0, DRIVER, A - SERIOUS INJURY
19509148, 1, 64.0, 1.0, DRIVER, A - SERIOUS INJURY
19509386, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19512896, 1, 18.0, 1.0, DRIVER, A - SERIOUS INJURY
19512896, 2, 62.0, 1.0, DRIVER, U - UNKNOWN
19509660, 1, 27.0, 1.0, DRIVER, U - UNKNOWN
19509660, 1, 32.0, 1.0, PASSENGER, B - INJURY
19509660, 1, 31.0, 1.0, PASSENGER, A - SERIOUS INJURY
19509660, 3, 26.0, 2.0, DRIVER, U - UNKNOWN
19509660, 2, 59.0, 2.0, DRIVER, U - UNKNOWN
19509660, 2, 29.0, 2.0, PASSENGER, U - UNKNOWN
19509689, 1, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19509717, 2, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19509717, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19509720, 2, 28.0, 2.0, DRIVER, A - SERIOUS INJURY
19509720, 1, 18.0, 1.0, DRIVER, U - UNKNOWN
19509778, 1, 79.0, 2.0, DRIVER, A - SERIOUS INJURY
19510033, 2, 39.0, 1.0, DRIVER, A - SERIOUS INJURY
19510033, 1, 76.0, 2.0, DRIVER, A - SERIOUS INJURY
19510049, 1, 6.0, 1.0, PASSENGER, A - SERIOUS INJURY
19510049, 1, 29.0, 2.0, DRIVER, B - INJURY
19510049, 1, 35.0, 1.0, PASSENGER, U - UNKNOWN
19510049, 1, 5.0, 2.0, PASSENGER, U - UNKNOWN
19510067, 2, 83.0, 1.0, DRIVER, A - SERIOUS INJURY
19510067, 1, 44.0, 1.0, DRIVER, U - UNKNOWN
19510073, 1, 22.0, 1.0, PASSENGER, B - INJURY
19510073, 1, 24.0, 1.0, DRIVER, B - INJURY
19510073, 1, 29.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19510073, 2, 19.0, 1.0, DRIVER, A - SERIOUS INJURY
19510073, 2, 19.0, 2.0, PASSENGER, C - POSSIBLE INJURY
19510139, 1, 20.0, 2.0, DRIVER, A - SERIOUS INJURY
19510139, 2, 4.0, 2.0, PASSENGER, U - UNKNOWN
19510139, 2, 2.0, 2.0, PASSENGER, U - UNKNOWN
19510139, 2, 31.0, 2.0, DRIVER, U - UNKNOWN
19510153, 1, 78.0, 1.0, DRIVER, U - UNKNOWN
19510153, 0, 13.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19510153, 0, 29.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19510153, 0, 5.0, 1.0, NON-MOTORIST, B - INJURY
19510213, 1, 53.0, 1.0, DRIVER, A - SERIOUS INJURY
19510306, 1, 43.0, 2.0, DRIVER, U - UNKNOWN
19510306, 2, 25.0, 1.0, DRIVER, A - SERIOUS INJURY
19510353, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19510353, 0, 65.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19511562, 2, 27.0, 2.0, DRIVER, U - UNKNOWN
19511562, 2, 28.0, 1.0, PASSENGER, U - UNKNOWN
19511562, 0, 16.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19511515, 1, 34.0, 1.0, DRIVER, K - FATAL
19511677, 1, 39.0, 2.0, PASSENGER, B - INJURY
19511677, 1, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19511790, 1, 32.0, 2.0, PASSENGER, A - SERIOUS INJURY
19511790, 1, 33.0, 1.0, DRIVER, U - UNKNOWN
19511826, 1, 25.0, 2.0, DRIVER, U - UNKNOWN
19511826, 2, 59.0, 2.0, DRIVER, A - SERIOUS INJURY
19511992, 1, 28.0, 2.0, DRIVER, A - SERIOUS INJURY
19511992, 2, 21.0, 1.0, DRIVER, U - UNKNOWN
19512050, 1, 78.0, 1.0, DRIVER, A - SERIOUS INJURY
19512967, 1, nan, nan, nan, nan
19512967, 0, 42.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19513034, 1, 18.0, 1.0, DRIVER, A - SERIOUS INJURY
19513034, 1, 16.0, 2.0, PASSENGER, B - INJURY
19513050, 3, 40.0, 1.0, DRIVER, U - UNKNOWN
19513050, 2, 60.0, 2.0, DRIVER, A - SERIOUS INJURY
19513050, 1, 72.0, 1.0, DRIVER, U - UNKNOWN
19513043, 1, 75.0, 1.0, DRIVER, U - UNKNOWN
19513043, 1, 38.0, 2.0, PASSENGER, A - SERIOUS INJURY
19513307, 1, 70.0, 1.0, DRIVER, U - UNKNOWN
19513307, 0, 63.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19513379, 1, 17.0, 2.0, DRIVER, B - INJURY
19513379, 1, 11.0, 1.0, PASSENGER, A - SERIOUS INJURY
19513379, 2, 50.0, 2.0, DRIVER, U - UNKNOWN
19513380, 1, 38.0, 1.0, PASSENGER, A - SERIOUS INJURY
19513380, 1, 30.0, 2.0, DRIVER, A - SERIOUS INJURY
19513409, 1, 28.0, 2.0, DRIVER, A - SERIOUS INJURY
19513409, 1, 32.0, 1.0, PASSENGER, U - UNKNOWN
19513413, 1, 40.0, 1.0, PASSENGER, U - UNKNOWN
19513413, 1, 36.0, 2.0, DRIVER, U - UNKNOWN
19513413, 1, 60.0, 2.0, PASSENGER, U - UNKNOWN
19513413, 2, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19514325, 1, nan, nan, DRIVER, U - UNKNOWN
19514325, 0, 60.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19514381, 2, 49.0, 1.0, DRIVER, U - UNKNOWN
19514381, 1, 68.0, 1.0, DRIVER, A - SERIOUS INJURY
19514381, 1, 66.0, 2.0, PASSENGER, U - UNKNOWN
19514407, 1, 25.0, 2.0, PASSENGER, A - SERIOUS INJURY
19514407, 1, 29.0, 1.0, DRIVER, U - UNKNOWN
19514322, 1, 32.0, 1.0, DRIVER, A - SERIOUS INJURY
19514322, 2, 27.0, 1.0, DRIVER, U - UNKNOWN
19514446, 2, 62.0, 2.0, DRIVER, C - POSSIBLE INJURY
19514446, 1, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19515404, 1, 69.0, 1.0, DRIVER, U - UNKNOWN
19515404, 2, 43.0, 1.0, DRIVER, A - SERIOUS INJURY
19514482, 1, 24.0, 1.0, DRIVER, U - UNKNOWN
19514482, 0, 53.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19515590, 1, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19515801, 1, 18.0, 2.0, DRIVER, A - SERIOUS INJURY
19515844, 2, 23.0, 2.0, DRIVER, U - UNKNOWN
19515844, 0, 15.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19515871, 1, 24.0, 1.0, DRIVER, K - FATAL
19515877, 1, 49.0, 1.0, DRIVER, K - FATAL
19515927, 2, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
19515927, 1, 30.0, 1.0, DRIVER, U - UNKNOWN
19515982, 2, 25.0, 2.0, PASSENGER, A - SERIOUS INJURY
19515982, 2, 28.0, 1.0, DRIVER, U - UNKNOWN
19515982, 1, 74.0, 1.0, DRIVER, A - SERIOUS INJURY
19515982, 1, 48.0, 1.0, PASSENGER, U - UNKNOWN
19516145, 1, 40.0, 1.0, DRIVER, U - UNKNOWN
19516145, 0, 70.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19516153, 1, 42.0, 1.0, DRIVER, U - UNKNOWN
19516153, 0, 46.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19516982, 1, 17.0, 2.0, DRIVER, A - SERIOUS INJURY
19517204, 1, 61.0, 1.0, DRIVER, K - FATAL
19517204, 1, 56.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19517207, 1, 29.0, 2.0, DRIVER, K - FATAL
19517279, 1, 39.0, 1.0, DRIVER, A - SERIOUS INJURY
19517279, 1, 28.0, 2.0, PASSENGER, U - UNKNOWN
19517290, 1, 34.0, 1.0, DRIVER, A - SERIOUS INJURY
19517344, 1, 21.0, 1.0, DRIVER, A - SERIOUS INJURY
19517361, 1, 80.0, 2.0, DRIVER, A - SERIOUS INJURY
19517361, 2, 52.0, 2.0, DRIVER, U - UNKNOWN
19517361, 2, 54.0, 1.0, PASSENGER, U - UNKNOWN
19517361, 2, 16.0, 1.0, PASSENGER, C - POSSIBLE INJURY
19517853, 1, 70.0, 1.0, DRIVER, A - SERIOUS INJURY
19517693, 1, 47.0, 1.0, DRIVER, U - UNKNOWN
19517693, 0, 15.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19517974, 1, 29.0, 2.0, DRIVER, A - SERIOUS INJURY
19521231, 1, 48.0, 2.0, DRIVER, U - UNKNOWN
19521231, 2, 31.0, 1.0, DRIVER, C - POSSIBLE INJURY
19521231, 2, 35.0, 2.0, PASSENGER, A - SERIOUS INJURY
19527825, 2, 43.0, 1.0, PASSENGER, B - INJURY
19527825, 2, 32.0, 1.0, DRIVER, B - INJURY
19527825, 1, 22.0, 1.0, DRIVER, A - SERIOUS INJURY
19517825, 1, 41.0, 1.0, DRIVER, A - SERIOUS INJURY
19517825, 2, nan, 3.0, INVALID CODE, U - UNKNOWN
19517898, 1, 34.0, 2.0, DRIVER, U - UNKNOWN
19517898, 0, 48.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19518098, 1, 22.0, 1.0, DRIVER, U - UNKNOWN
19518098, 0, 28.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19518098, 0, 28.0, 1.0, NON-MOTORIST, B - INJURY
19518183, 2, 49.0, 1.0, DRIVER, U - UNKNOWN
19518183, 1, 54.0, 2.0, DRIVER, A - SERIOUS INJURY
19518820, 2, 21.0, 2.0, DRIVER, A - SERIOUS INJURY
19518820, 1, 34.0, 1.0, DRIVER, U - UNKNOWN
19520018, 1, 19.0, 2.0, DRIVER, A - SERIOUS INJURY
19527840, 1, 68.0, 1.0, DRIVER, K - FATAL
19527841, 1, 72.0, 1.0, DRIVER, K - FATAL
19527844, 1, 31.0, 1.0, DRIVER, U - UNKNOWN
19527844, 0, 57.0, 1.0, NON-MOTORIST, K - FATAL
19527845, 1, 23.0, 1.0, DRIVER, K - FATAL
19520169, 1, 16.0, 1.0, PASSENGER, U - UNKNOWN
19520169, 1, 63.0, 1.0, DRIVER, U - UNKNOWN
19520169, 1, 77.0, 1.0, PASSENGER, A - SERIOUS INJURY
19520183, 1, 49.0, 2.0, PASSENGER, A - SERIOUS INJURY
19520183, 1, 46.0, 1.0, DRIVER, A - SERIOUS INJURY
19520085, 1, nan, nan, DRIVER, U - UNKNOWN
19520085, 0, 62.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19527853, 1, 37.0, 2.0, DRIVER, K - FATAL
19521241, 1, 46.0, 1.0, DRIVER, U - UNKNOWN
19521241, 0, 58.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19522547, 1, 42.0, 1.0, DRIVER, A - SERIOUS INJURY
19523542, 1, 49.0, 1.0, DRIVER, A - SERIOUS INJURY
19522666, 1, 40.0, 2.0, DRIVER, U - UNKNOWN
19522666, 1, 15.0, 2.0, PASSENGER, A - SERIOUS INJURY
19522692, 1, 75.0, 1.0, DRIVER, A - SERIOUS INJURY
19523945, 1, 63.0, 1.0, DRIVER, A - SERIOUS INJURY
19523963, 1, 49.0, 2.0, DRIVER, A - SERIOUS INJURY
19523989, 1, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19524851, 1, 9.0, 1.0, PASSENGER, U - UNKNOWN
19524851, 1, 6.0, 1.0, PASSENGER, U - UNKNOWN
19524851, 1, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19527874, 1, 55.0, 1.0, DRIVER, U - UNKNOWN
19527874, 0, 62.0, 1.0, NON-MOTORIST, A - SERIOUS INJURY
19525027, 1, 36.0, 1.0, DRIVER, U - UNKNOWN
19525027, 2, 30.0, 2.0, DRIVER, A - SERIOUS INJURY
19525218, 2, 59.0, 1.0, DRIVER, A - SERIOUS INJURY
19525218, 1, 24.0, 2.0, DRIVER, U - UNKNOWN
19525257, 1, 6.0, 1.0, PASSENGER, U - UNKNOWN
19525257, 1, 2.0, 1.0, PASSENGER, A - SERIOUS INJURY
19525257, 1, 28.0, 2.0, DRIVER, U - UNKNOWN
19525257, 1, 8.0, 1.0, PASSENGER, U - UNKNOWN
19525379, 1, 72.0, 2.0, DRIVER, A - SERIOUS INJURY
19527902, 1, 19.0, 1.0, DRIVER, K - FATAL
19527901, 1, 62.0, 1.0, DRIVER, K - FATAL
19527934, 2, 55.0, 2.0, DRIVER, U - UNKNOWN
19527934, 1, 56.0, 2.0, DRIVER, A - SERIOUS INJURY
19525968, 1, 38.0, 2.0, PASSENGER, A - SERIOUS INJURY
19525968, 1, 57.0, 2.0, DRIVER, B - INJURY
19525968, 1, 7.0, 2.0, PASSENGER, A - SERIOUS INJURY
19525884, 1, 19.0, 1.0, PASSENGER, U - UNKNOWN
19525884, 1, 47.0, 2.0, DRIVER, U - UNKNOWN
19525884, 1, 46.0, 1.0, PASSENGER, U - UNKNOWN
19525884, 1, 18.0, 1.0, PASSENGER, U - UNKNOWN
19525884, 0, 89.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19526006, 1, 38.0, 1.0, DRIVER, A - SERIOUS INJURY
19526006, 1, 2.0, 1.0, PASSENGER, A - SERIOUS INJURY
19526006, 1, 5.0, 1.0, PASSENGER, A - SERIOUS INJURY
19526006, 1, 32.0, 2.0, PASSENGER, A - SERIOUS INJURY
19526173, 1, 45.0, 1.0, DRIVER, U - UNKNOWN
19526173, 0, 19.0, 2.0, NON-MOTORIST, A - SERIOUS INJURY
19527969, 1, 41.0, 2.0, DRIVER, A - SERIOUS INJURY
19526369, 1, 42.0, 2.0, PASSENGER, A - SERIOUS INJURY
19526369, 1, 21.0, 2.0, DRIVER, U - UNKNOWN
19526369, 2, 81.0, 2.0, PASSENGER, U - UNKNOWN
19526369, 2, 81.0, 1.0, DRIVER, U - UNKNOWN
19526436, 2, 37.0, 2.0, DRIVER, A - SERIOUS INJURY
19526436, 1, 19.0, 1.0, DRIVER, U - UNKNOWN
19526436, 3, 63.0, 1.0, DRIVER, U - UNKNOWN
19526637, 3, 74.0, 1.0, PASSENGER, U - UNKNOWN
19526637, 3, 65.0, 2.0, DRIVER, U - UNKNOWN
19526637, 1, 56.0, 1.0, DRIVER, U - UNKNOWN
19526637, 2, 27.0, 2.0, PASSENGER, A - SERIOUS INJURY
19526637, 2, 22.0, 1.0, DRIVER, U - UNKNOWN
19526959, 2, 35.0, 1.0, DRIVER, A - SERIOUS INJURY
19526959, 1, 25.0, 2.0, DRIVER, U - UNKNOWN
19527076, 1, 41.0, 1.0, DRIVER, A - SERIOUS INJURY
19527076, 1, 40.0, 1.0, PASSENGER, A - SERIOUS INJURY
19528157, 1, 38.0, 1.0, DRIVER, U - UNKNOWN
19528157, 2, 40.0, 2.0, DRIVER, A - SERIOUS INJURY
19528349, 1, 51.0, 1.0, DRIVER, U - UNKNOWN
19528349, 2, 36.0, 2.0, DRIVER, A - SERIOUS INJURY
19529695, 1, 54.0, 1.0, DRIVER, U - UNKNOWN
19529695, 1, nan, 1.0, PASSENGER, A - SERIOUS INJURY
19529695, 1, nan, 2.0, PASSENGER, A - SERIOUS INJURY
19529695, 2, 27.0, 1.0, DRIVER, A - SERIOUS INJURY
19529695, 2, nan, 1.0, PASSENGER, C - POSSIBLE INJURY
19529695, 3, nan, nan, DRIVER, U - UNKNOWN
19529931, 1, 37.0, 1.0, DRIVER, A - SERIOUS INJURY
