state_accident_id,vehicle_number,age,sex,person_type,injury_severity
19102068,0,21.0,2.0,NON-MOTORIST,K - FATAL
19102069,1,64.0,1.0,DRIVER,K - FATAL
19102069,2,22.0,1.0,PASSENGER,C - POSSIBLE INJURY
19102069,2,50.0,1.0,DRIVER,C - POSSIBLE INJURY
19102069,2,26.0,1.0,PASSENGER,U - UNKNOWN
19102071,1,25.0,1.0,DRIVER,K - FATAL
19201295,1,nan,nan,nan,nan
19201295,0,21.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19102994,1,23.0,1.0,PASSENGER,A - SERIOUS INJURY
19102994,1,25.0,2.0,PASSENGER,A - SERIOUS INJURY
19102994,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19102994,2,22.0,2.0,PASSENGER,A - SERIOUS INJURY
19102994,2,24.0,2.0,DRIVER,A - SERIOUS INJURY
19102994,2,28.0,1.0,PASSENGER,C - POSSIBLE INJURY
19103022,1,27.0,1.0,DRIVER,A - SERIOUS INJURY
19103022,2,33.0,2.0,DRIVER,C - POSSIBLE INJURY
19103022,2,34.0,1.0,PASSENGER,C - POSSIBLE INJURY
19104742,1,54.0,1.0,DRIVER,U - UNKNOWN
19104742,0,16.0,3.0,NON-MOTORIST,A - SERIOUS INJURY
19103083,1,25.0,2.0,DRIVER,U - UNKNOWN
19103083,0,76.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19103132,2,86.0,1.0,DRIVER,K - FATAL
19103132,1,65.0,1.0,DRIVER,U - UNKNOWN
19151254,1,89.0,1.0,DRIVER,U - UNKNOWN
19151254,0,74.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19103242,2,40.0,1.0,DRIVER,U - UNKNOWN
19103242,1,30.0,2.0,PASSENGER,U - UNKNOWN
19103242,1,9.0,2.0,PASSENGER,A - SERIOUS INJURY
19103242,1,27.0,1.0,DRIVER,B - INJURY
19103242,1,0.0,2.0,PASSENGER,U - UNKNOWN
19103331,2,27.0,1.0,DRIVER,A - SERIOUS INJURY
19103331,1,33.0,2.0,DRIVER,U - UNKNOWN
19104810,1,31.0,2.0,DRIVER,A - SERIOUS INJURY
19151309,1,85.0,2.0,DRIVER,A - SERIOUS INJURY
19103423,1,72.0,1.0,DRIVER,U - UNKNOWN
19103423,2,55.0,2.0,DRIVER,A - SERIOUS INJURY
19219570,1,nan,nan,nan,nan
19219570,0,64.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19218717,1,30.0,1.0,DRIVER,U - UNKNOWN
19218717,0,nan,1.0,NON-MOTORIST,A - SERIOUS INJURY
19218747,1,44.0,1.0,DRIVER,C - POSSIBLE INJURY
19218747,2,37.0,2.0,DRIVER,A - SERIOUS INJURY
19218775,2,nan,nan,nan,nan
19218775,1,50.0,1.0,DRIVER,A - SERIOUS INJURY
19219629,1,nan,nan,nan,nan
19219629,0,33.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19103484,1,21.0,1.0,DRIVER,U - UNKNOWN
19103484,1,23.0,2.0,PASSENGER,A - SERIOUS INJURY
19103488,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
19103488,1,86.0,2.0,PASSENGER,U - UNKNOWN
19103493,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
19103531,1,64.0,1.0,DRIVER,A - SERIOUS INJURY
19103531,2,27.0,1.0,DRIVER,U - UNKNOWN
19151343,3,10.0,2.0,PASSENGER,U - UNKNOWN
19151343,3,40.0,1.0,DRIVER,U - UNKNOWN
19151343,3,7.0,2.0,PASSENGER,U - UNKNOWN
19151343,2,25.0,2.0,DRIVER,U - UNKNOWN
19151343,4,19.0,2.0,PASSENGER,U - UNKNOWN
19151343,4,22.0,2.0,DRIVER,U - UNKNOWN
19151343,1,19.0,1.0,PASSENGER,U - UNKNOWN
19151343,1,49.0,2.0,DRIVER,A - SERIOUS INJURY
19151343,1,74.0,2.0,PASSENGER,A - SERIOUS INJURY
19104847,1,0.0,2.0,PASSENGER,U - UNKNOWN
19104847,1,4.0,2.0,PASSENGER,A - SERIOUS INJURY
19104847,1,6.0,1.0,PASSENGER,A - SERIOUS INJURY
19104847,1,36.0,2.0,DRIVER,A - SERIOUS INJURY
19104847,1,32.0,1.0,PASSENGER,U - UNKNOWN
19104847,1,7.0,1.0,PASSENGER,U - UNKNOWN
19103580,1,24.0,1.0,DRIVER,A - SERIOUS INJURY
19103580,2,4.0,2.0,PASSENGER,U - UNKNOWN
19103580,2,37.0,2.0,DRIVER,C - POSSIBLE INJURY
19103850,1,73.0,1.0,DRIVER,A - SERIOUS INJURY
19103854,1,19.0,1.0,DRIVER,U - UNKNOWN
19103854,1,18.0,1.0,PASSENGER,A - SERIOUS INJURY
19103873,1,55.0,1.0,DRIVER,U - UNKNOWN
19103873,0,8.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19103938,2,1.0,1.0,PASSENGER,U - UNKNOWN
19103938,2,24.0,2.0,DRIVER,A - SERIOUS INJURY
19103938,2,28.0,1.0,PASSENGER,U - UNKNOWN
19103938,1,63.0,1.0,DRIVER,U - UNKNOWN
19103947,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19103966,2,27.0,1.0,DRIVER,U - UNKNOWN
19103966,0,45.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19219728,1,nan,nan,nan,nan
19219746,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19219746,3,nan,nan,nan,nan
19219746,2,nan,nan,nan,nan
19223529,2,53.0,1.0,DRIVER,U - UNKNOWN
19223529,1,67.0,1.0,DRIVER,A - SERIOUS INJURY
19219786,1,nan,nan,nan,nan
19219786,0,20.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19104906,1,21.0,2.0,DRIVER,K - FATAL
19104928,1,75.0,1.0,DRIVER,K - FATAL
19225111,1,29.0,2.0,DRIVER,U - UNKNOWN
19225111,0,62.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19225125,2,nan,nan,nan,nan
19225125,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19225168,1,nan,nan,nan,nan
19225168,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19226603,1,50.0,1.0,DRIVER,U - UNKNOWN
19226603,2,33.0,2.0,DRIVER,A - SERIOUS INJURY
19226621,1,nan,1.0,DRIVER,A - SERIOUS INJURY
19226621,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
19226621,2,nan,1.0,DRIVER,U - UNKNOWN
19226625,2,29.0,1.0,DRIVER,U - UNKNOWN
19226625,1,27.0,1.0,DRIVER,U - UNKNOWN
19226625,0,33.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19119699,1,54.0,1.0,DRIVER,A - SERIOUS INJURY
19119699,0,29.0,1.0,NON-MOTORIST,U - UNKNOWN
19108446,1,55.0,1.0,DRIVER,U - UNKNOWN
19108446,0,83.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19105106,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19105106,2,59.0,1.0,DRIVER,U - UNKNOWN
19105106,2,50.0,2.0,PASSENGER,U - UNKNOWN
19105212,1,17.0,1.0,DRIVER,A - SERIOUS INJURY
19105289,1,41.0,2.0,DRIVER,A - SERIOUS INJURY
19105319,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
19105339,1,36.0,1.0,DRIVER,A - SERIOUS INJURY
19105426,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19105467,2,56.0,1.0,DRIVER,A - SERIOUS INJURY
19105467,2,25.0,1.0,PASSENGER,B - INJURY
19105467,3,61.0,1.0,DRIVER,C - POSSIBLE INJURY
19105467,1,36.0,2.0,DRIVER,C - POSSIBLE INJURY
19108455,2,32.0,1.0,DRIVER,A - SERIOUS INJURY
19108455,1,38.0,1.0,DRIVER,U - UNKNOWN
19105625,1,22.0,2.0,DRIVER,U - UNKNOWN
19105625,2,73.0,2.0,PASSENGER,A - SERIOUS INJURY
19105625,2,78.0,1.0,DRIVER,A - SERIOUS INJURY
19105629,1,31.0,1.0,DRIVER,A - SERIOUS INJURY
19231368,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19231368,1,28.0,1.0,DRIVER,C - POSSIBLE INJURY
19231368,3,nan,nan,nan,nan
19231368,2,55.0,1.0,DRIVER,A - SERIOUS INJURY
19231368,4,nan,nan,nan,nan
19231374,1,nan,nan,nan,nan
19231374,0,29.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19233185,1,nan,nan,nan,nan
19233185,0,61.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19156626,3,nan,nan,nan,nan
19156626,2,21.0,1.0,DRIVER,U - UNKNOWN
19156626,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19106372,2,77.0,2.0,DRIVER,U - UNKNOWN
19106372,1,41.0,1.0,DRIVER,A - SERIOUS INJURY
19106436,1,78.0,2.0,DRIVER,A - SERIOUS INJURY
19156691,1,70.0,2.0,DRIVER,A - SERIOUS INJURY
19156691,2,16.0,1.0,PASSENGER,U - UNKNOWN
19156691,2,53.0,1.0,DRIVER,U - UNKNOWN
19156693,2,21.0,2.0,DRIVER,U - UNKNOWN
19156693,2,19.0,2.0,PASSENGER,U - UNKNOWN
19156693,1,51.0,1.0,PASSENGER,A - SERIOUS INJURY
19156693,1,20.0,1.0,DRIVER,U - UNKNOWN
19143106,1,20.0,1.0,DRIVER,U - UNKNOWN
19143106,2,32.0,2.0,PASSENGER,U - UNKNOWN
19143106,2,63.0,2.0,DRIVER,A - SERIOUS INJURY
19106643,1,23.0,1.0,DRIVER,C - POSSIBLE INJURY
19106643,2,28.0,2.0,DRIVER,A - SERIOUS INJURY
19111549,2,24.0,1.0,PASSENGER,U - UNKNOWN
19111549,2,23.0,1.0,DRIVER,C - POSSIBLE INJURY
19111549,1,76.0,2.0,DRIVER,A - SERIOUS INJURY
19106657,3,26.0,1.0,DRIVER,U - UNKNOWN
19106657,1,60.0,1.0,DRIVER,U - UNKNOWN
19106657,2,58.0,2.0,DRIVER,A - SERIOUS INJURY
19156735,2,35.0,2.0,PASSENGER,U - UNKNOWN
19156735,2,22.0,2.0,DRIVER,U - UNKNOWN
19156735,0,45.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19106712,1,22.0,1.0,DRIVER,A - SERIOUS INJURY
19111567,4,49.0,2.0,DRIVER,U - UNKNOWN
19111567,1,24.0,1.0,DRIVER,U - UNKNOWN
19111567,3,21.0,2.0,DRIVER,C - POSSIBLE INJURY
19111567,2,59.0,1.0,DRIVER,A - SERIOUS INJURY
19119747,2,31.0,2.0,DRIVER,U - UNKNOWN
19119747,0,45.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19204243,1,nan,1.0,PASSENGER,B - INJURY
19204243,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19204243,1,nan,1.0,PASSENGER,C - POSSIBLE INJURY
19204243,1,nan,2.0,PASSENGER,A - SERIOUS INJURY
19106751,1,57.0,1.0,DRIVER,A - SERIOUS INJURY
19106782,1,61.0,1.0,DRIVER,A - SERIOUS INJURY
19106782,2,nan,3.0,INVALID CODE,U - UNKNOWN
19106786,1,65.0,1.0,DRIVER,A - SERIOUS INJURY
19156749,1,16.0,1.0,PASSENGER,A - SERIOUS INJURY
19156749,1,15.0,2.0,DRIVER,A - SERIOUS INJURY
19111586,1,66.0,2.0,PASSENGER,U - UNKNOWN
19111586,1,66.0,1.0,DRIVER,U - UNKNOWN
19111586,1,34.0,2.0,PASSENGER,A - SERIOUS INJURY
19106815,1,25.0,1.0,DRIVER,U - UNKNOWN
19106815,1,27.0,2.0,PASSENGER,A - SERIOUS INJURY
19106824,1,22.0,2.0,DRIVER,A - SERIOUS INJURY
19108559,1,36.0,1.0,DRIVER,U - UNKNOWN
19108559,1,38.0,2.0,PASSENGER,A - SERIOUS INJURY
19108559,1,9.0,2.0,PASSENGER,C - POSSIBLE INJURY
19108559,2,60.0,1.0,DRIVER,U - UNKNOWN
19106908,1,18.0,2.0,DRIVER,A - SERIOUS INJURY
19106908,2,29.0,1.0,DRIVER,B - INJURY
19106939,1,47.0,2.0,DRIVER,A - SERIOUS INJURY
19156813,2,43.0,2.0,DRIVER,U - UNKNOWN
19156813,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
19107104,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19107113,1,8.0,2.0,PASSENGER,A - SERIOUS INJURY
19107113,1,12.0,2.0,PASSENGER,U - UNKNOWN
19107113,1,14.0,2.0,PASSENGER,U - UNKNOWN
19107113,1,35.0,2.0,DRIVER,U - UNKNOWN
19107113,1,5.0,1.0,PASSENGER,B - INJURY
19107149,1,62.0,2.0,DRIVER,A - SERIOUS INJURY
19107149,2,26.0,1.0,DRIVER,C - POSSIBLE INJURY
19107160,1,65.0,2.0,DRIVER,A - SERIOUS INJURY
19107186,1,24.0,1.0,DRIVER,U - UNKNOWN
19107186,0,5.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19107282,2,33.0,2.0,DRIVER,U - UNKNOWN
19107282,2,32.0,2.0,PASSENGER,U - UNKNOWN
19107282,2,42.0,2.0,PASSENGER,U - UNKNOWN
19107282,1,40.0,1.0,PASSENGER,A - SERIOUS INJURY
19107282,1,37.0,2.0,DRIVER,U - UNKNOWN
19204269,2,49.0,2.0,DRIVER,C - POSSIBLE INJURY
19204269,1,20.0,2.0,DRIVER,A - SERIOUS INJURY
19107354,1,53.0,1.0,DRIVER,U - UNKNOWN
19107354,0,72.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19107397,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19107397,4,58.0,2.0,DRIVER,U - UNKNOWN
19107397,3,45.0,2.0,DRIVER,C - POSSIBLE INJURY
19107397,2,56.0,1.0,DRIVER,C - POSSIBLE INJURY
19158916,2,nan,nan,nan,nan
19158916,3,nan,nan,nan,nan
19158916,1,53.0,1.0,DRIVER,A - SERIOUS INJURY
19107455,3,71.0,1.0,DRIVER,U - UNKNOWN
19107455,1,39.0,2.0,DRIVER,U - UNKNOWN
19107455,2,50.0,1.0,DRIVER,A - SERIOUS INJURY
19107455,2,20.0,1.0,PASSENGER,U - UNKNOWN
19107477,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19107477,2,74.0,1.0,DRIVER,U - UNKNOWN
19107477,2,67.0,1.0,PASSENGER,U - UNKNOWN
19107477,2,68.0,1.0,PASSENGER,U - UNKNOWN
19107477,2,58.0,2.0,PASSENGER,U - UNKNOWN
19107477,2,69.0,1.0,PASSENGER,U - UNKNOWN
19107623,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
19108586,1,52.0,1.0,DRIVER,A - SERIOUS INJURY
19160511,3,51.0,2.0,DRIVER,A - SERIOUS INJURY
19160511,2,31.0,1.0,DRIVER,U - UNKNOWN
19160511,1,30.0,1.0,DRIVER,U - UNKNOWN
19160511,1,30.0,2.0,PASSENGER,U - UNKNOWN
19108589,1,70.0,1.0,DRIVER,A - SERIOUS INJURY
19108589,2,58.0,1.0,DRIVER,A - SERIOUS INJURY
19107697,1,23.0,1.0,DRIVER,A - SERIOUS INJURY
19107721,1,21.0,2.0,DRIVER,A - SERIOUS INJURY
19158991,2,9.0,2.0,PASSENGER,U - UNKNOWN
19158991,2,37.0,2.0,DRIVER,U - UNKNOWN
19158991,0,76.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19107782,2,59.0,2.0,DRIVER,A - SERIOUS INJURY
19107782,1,33.0,1.0,DRIVER,U - UNKNOWN
19107784,1,87.0,2.0,DRIVER,A - SERIOUS INJURY
19107784,2,17.0,1.0,DRIVER,U - UNKNOWN
19107784,3,74.0,2.0,DRIVER,U - UNKNOWN
19107784,3,75.0,1.0,PASSENGER,U - UNKNOWN
19107906,2,nan,1.0,PASSENGER,U - UNKNOWN
19107906,2,35.0,1.0,DRIVER,U - UNKNOWN
19107906,1,32.0,2.0,DRIVER,C - POSSIBLE INJURY
19107906,1,2.0,2.0,PASSENGER,A - SERIOUS INJURY
19107906,3,57.0,1.0,DRIVER,U - UNKNOWN
19138590,1,52.0,2.0,PASSENGER,U - UNKNOWN
19138590,1,nan,2.0,PASSENGER,U - UNKNOWN
19138590,1,nan,1.0,PASSENGER,U - UNKNOWN
19138590,1,nan,1.0,PASSENGER,U - UNKNOWN
19138590,1,71.0,1.0,DRIVER,U - UNKNOWN
19138590,1,nan,2.0,PASSENGER,U - UNKNOWN
19138590,1,nan,2.0,PASSENGER,U - UNKNOWN
19138590,1,nan,2.0,PASSENGER,U - UNKNOWN
19138590,2,36.0,2.0,DRIVER,A - SERIOUS INJURY
19204286,2,42.0,2.0,DRIVER,U - UNKNOWN
19204286,2,nan,2.0,PASSENGER,U - UNKNOWN
19204286,1,nan,1.0,PASSENGER,A - SERIOUS INJURY
19204286,1,42.0,1.0,DRIVER,A - SERIOUS INJURY
19111525,1,18.0,1.0,DRIVER,U - UNKNOWN
19111525,2,32.0,2.0,DRIVER,A - SERIOUS INJURY
19111525,3,32.0,2.0,DRIVER,U - UNKNOWN
19109468,2,59.0,1.0,DRIVER,K - FATAL
19109468,1,67.0,2.0,DRIVER,B - INJURY
19159048,1,nan,nan,nan,nan
19159048,2,24.0,2.0,PASSENGER,C - POSSIBLE INJURY
19159048,2,24.0,2.0,DRIVER,A - SERIOUS INJURY
19159048,3,nan,nan,nan,nan
19132211,1,nan,nan,nan,nan
19132211,0,61.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19108687,1,nan,nan,nan,nan
19108687,2,34.0,2.0,DRIVER,U - UNKNOWN
19108687,2,33.0,2.0,PASSENGER,A - SERIOUS INJURY
19108728,2,66.0,1.0,DRIVER,U - UNKNOWN
19108728,1,50.0,1.0,DRIVER,A - SERIOUS INJURY
19109470,1,42.0,1.0,DRIVER,K - FATAL
19108757,1,32.0,2.0,DRIVER,A - SERIOUS INJURY
19108760,1,39.0,1.0,DRIVER,A - SERIOUS INJURY
19108761,1,61.0,2.0,DRIVER,A - SERIOUS INJURY
19108761,3,57.0,1.0,DRIVER,U - UNKNOWN
19108761,2,22.0,2.0,DRIVER,U - UNKNOWN
19109476,1,60.0,1.0,DRIVER,A - SERIOUS INJURY
19108787,1,26.0,1.0,DRIVER,A - SERIOUS INJURY
19108792,2,71.0,2.0,DRIVER,U - UNKNOWN
19108792,1,56.0,1.0,DRIVER,A - SERIOUS INJURY
19108914,1,15.0,2.0,PASSENGER,C - POSSIBLE INJURY
19108914,1,18.0,1.0,DRIVER,B - INJURY
19108914,1,16.0,2.0,PASSENGER,A - SERIOUS INJURY
19108914,1,16.0,1.0,PASSENGER,C - POSSIBLE INJURY
19108914,2,24.0,1.0,DRIVER,C - POSSIBLE INJURY
19140645,1,73.0,2.0,DRIVER,A - SERIOUS INJURY
19108942,1,43.0,2.0,DRIVER,U - UNKNOWN
19108942,0,37.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19160565,2,73.0,1.0,DRIVER,A - SERIOUS INJURY
19160565,2,73.0,2.0,PASSENGER,C - POSSIBLE INJURY
19160565,3,31.0,2.0,DRIVER,U - UNKNOWN
19160565,1,59.0,1.0,DRIVER,A - SERIOUS INJURY
19108996,1,55.0,1.0,DRIVER,A - SERIOUS INJURY
19111554,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19235756,1,nan,nan,nan,nan
19235756,0,15.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19237068,2,35.0,1.0,DRIVER,U - UNKNOWN
19237068,1,18.0,1.0,DRIVER,A - SERIOUS INJURY
19235777,1,nan,nan,nan,nan
19235777,0,52.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19132228,1,nan,nan,nan,nan
19132228,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19235830,1,23.0,1.0,DRIVER,U - UNKNOWN
19235830,0,34.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19124801,1,nan,nan,nan,nan
19124801,0,33.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19237081,1,75.0,1.0,DRIVER,U - UNKNOWN
19237081,0,56.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19237101,1,nan,nan,nan,nan
19237101,0,56.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19160599,1,23.0,1.0,DRIVER,U - UNKNOWN
19160599,2,43.0,2.0,DRIVER,A - SERIOUS INJURY
19160599,2,11.0,2.0,PASSENGER,B - INJURY
19160613,1,82.0,2.0,DRIVER,A - SERIOUS INJURY
19160613,2,42.0,1.0,DRIVER,U - UNKNOWN
19160613,2,38.0,2.0,PASSENGER,U - UNKNOWN
19160613,2,6.0,2.0,PASSENGER,U - UNKNOWN
19160613,2,2.0,1.0,PASSENGER,U - UNKNOWN
19160613,2,4.0,1.0,PASSENGER,U - UNKNOWN
19109640,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
19109648,1,33.0,1.0,DRIVER,A - SERIOUS INJURY
19109704,1,89.0,1.0,DRIVER,A - SERIOUS INJURY
19109762,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19110197,1,18.0,1.0,DRIVER,U - UNKNOWN
19110197,0,73.0,2.0,NON-MOTORIST,K - FATAL
19237197,1,21.0,1.0,DRIVER,U - UNKNOWN
19237197,0,9.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19110262,1,20.0,1.0,PASSENGER,A - SERIOUS INJURY
19110262,1,19.0,1.0,DRIVER,U - UNKNOWN
19110269,1,73.0,2.0,DRIVER,A - SERIOUS INJURY
19110290,1,24.0,2.0,DRIVER,A - SERIOUS INJURY
19110296,1,47.0,1.0,DRIVER,A - SERIOUS INJURY
19110314,1,26.0,2.0,DRIVER,A - SERIOUS INJURY
19110314,2,16.0,1.0,DRIVER,U - UNKNOWN
19118064,1,18.0,1.0,PASSENGER,U - UNKNOWN
19118064,1,17.0,1.0,DRIVER,U - UNKNOWN
19118064,1,19.0,1.0,PASSENGER,U - UNKNOWN
19118064,1,21.0,1.0,PASSENGER,U - UNKNOWN
19118064,2,15.0,2.0,PASSENGER,U - UNKNOWN
19118064,2,14.0,2.0,PASSENGER,U - UNKNOWN
19118064,2,20.0,2.0,DRIVER,U - UNKNOWN
19118064,2,17.0,2.0,PASSENGER,A - SERIOUS INJURY
19118070,2,26.0,2.0,DRIVER,A - SERIOUS INJURY
19118070,1,28.0,1.0,PASSENGER,U - UNKNOWN
19118070,1,50.0,1.0,DRIVER,U - UNKNOWN
19118075,3,32.0,1.0,DRIVER,C - POSSIBLE INJURY
19118075,3,28.0,2.0,PASSENGER,C - POSSIBLE INJURY
19118075,1,30.0,2.0,PASSENGER,U - UNKNOWN
19118075,1,35.0,1.0,DRIVER,B - INJURY
19118075,1,5.0,1.0,PASSENGER,U - UNKNOWN
19118075,1,7.0,2.0,PASSENGER,U - UNKNOWN
19118075,2,9.0,2.0,PASSENGER,U - UNKNOWN
19118075,2,34.0,1.0,DRIVER,A - SERIOUS INJURY
19110401,1,21.0,2.0,DRIVER,A - SERIOUS INJURY
19110436,1,44.0,1.0,DRIVER,A - SERIOUS INJURY
19110443,2,61.0,1.0,DRIVER,A - SERIOUS INJURY
19110443,1,83.0,2.0,DRIVER,U - UNKNOWN
19110450,1,35.0,1.0,DRIVER,A - SERIOUS INJURY
19123053,3,32.0,1.0,DRIVER,C - POSSIBLE INJURY
19123053,2,30.0,1.0,DRIVER,A - SERIOUS INJURY
19123053,1,40.0,1.0,DRIVER,U - UNKNOWN
19148184,1,nan,1.0,DRIVER,C - POSSIBLE INJURY
19148184,1,30.0,1.0,DRIVER,C - POSSIBLE INJURY
19148184,2,32.0,2.0,DRIVER,A - SERIOUS INJURY
19113747,1,63.0,1.0,DRIVER,A - SERIOUS INJURY
19113747,2,25.0,2.0,DRIVER,U - UNKNOWN
19113747,3,56.0,1.0,DRIVER,U - UNKNOWN
19134224,1,21.0,1.0,DRIVER,A - SERIOUS INJURY
19134224,2,27.0,1.0,DRIVER,U - UNKNOWN
19112130,1,37.0,1.0,DRIVER,A - SERIOUS INJURY
19110803,2,20.0,1.0,DRIVER,A - SERIOUS INJURY
19110803,1,84.0,1.0,DRIVER,U - UNKNOWN
19110834,1,38.0,1.0,DRIVER,A - SERIOUS INJURY
19112267,1,77.0,1.0,DRIVER,A - SERIOUS INJURY
19166474,2,47.0,2.0,DRIVER,A - SERIOUS INJURY
19166474,2,11.0,3.0,PASSENGER,U - UNKNOWN
19166474,1,29.0,2.0,DRIVER,A - SERIOUS INJURY
19166474,1,30.0,1.0,PASSENGER,U - UNKNOWN
19166481,1,42.0,1.0,DRIVER,U - UNKNOWN
19166481,2,61.0,1.0,DRIVER,A - SERIOUS INJURY
19166488,2,nan,nan,nan,nan
19166488,0,78.0,2.0,NON-MOTORIST,A - SERIOUS INJURY
19111911,1,50.0,1.0,DRIVER,A - SERIOUS INJURY
19112075,2,37.0,2.0,DRIVER,A - SERIOUS INJURY
19112075,1,49.0,1.0,DRIVER,U - UNKNOWN
19112137,1,46.0,1.0,DRIVER,A - SERIOUS INJURY
19112137,1,18.0,1.0,PASSENGER,U - UNKNOWN
19112139,1,66.0,2.0,DRIVER,A - SERIOUS INJURY
19112140,2,17.0,2.0,DRIVER,U - UNKNOWN
19112140,1,64.0,2.0,DRIVER,A - SERIOUS INJURY
19112208,1,52.0,1.0,DRIVER,U - UNKNOWN
19112208,1,54.0,2.0,PASSENGER,U - UNKNOWN
19112208,0,38.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19166529,1,19.0,1.0,DRIVER,U - UNKNOWN
19166529,1,44.0,1.0,PASSENGER,A - SERIOUS INJURY
19166529,2,28.0,1.0,DRIVER,U - UNKNOWN
19111718,1,52.0,2.0,DRIVER,A - SERIOUS INJURY
19112294,2,37.0,2.0,PASSENGER,C - POSSIBLE INJURY
19112294,2,22.0,2.0,DRIVER,A - SERIOUS INJURY
19112294,1,30.0,2.0,DRIVER,C - POSSIBLE INJURY
19111850,1,25.0,1.0,DRIVER,A - SERIOUS INJURY
19111850,2,27.0,2.0,DRIVER,A - SERIOUS INJURY
19111866,2,68.0,2.0,DRIVER,A - SERIOUS INJURY
19111866,1,62.0,1.0,DRIVER,A - SERIOUS INJURY
19111866,1,58.0,2.0,PASSENGER,A - SERIOUS INJURY
19111972,2,20.0,2.0,DRIVER,U - UNKNOWN
19111972,1,92.0,2.0,DRIVER,A - SERIOUS INJURY
19112217,1,22.0,1.0,DRIVER,U - UNKNOWN
19112217,1,19.0,2.0,PASSENGER,A - SERIOUS INJURY
19113850,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19111937,2,50.0,1.0,DRIVER,U - UNKNOWN
19111937,1,33.0,2.0,DRIVER,A - SERIOUS INJURY
19111938,1,55.0,2.0,DRIVER,A - SERIOUS INJURY
19166597,1,32.0,1.0,DRIVER,U - UNKNOWN
19166597,0,30.0,1.0,NON-MOTORIST,A - SERIOUS INJURY
19112884,1,64.0,1.0,DRIVER,K - FATAL
19113933,1,nan,nan,nan,nan
19113933,2,64.0,1.0,DRIVER,A - SERIOUS INJURY
19113933,2,61.0,2.0,PASSENGER,C - POSSIBLE INJURY
19114090,1,58.0,1.0,DRIVER,A - SERIOUS INJURY
19114140,1,56.0,1.0,DRIVER,U - UNKNOWN
19114140,2,42.0,1.0,INVALID CODE,U - UNKNOWN
19114140,3,15.0,2.0,PASSENGER,A - SERIOUS INJURY
19114140,3,40.0,1.0,DRIVER,A - SERIOUS INJURY
19114253,1,33.0,1.0,DRIVER,C - POSSIBLE INJURY
19114253,2,31.0,1.0,DRIVER,A - SERIOUS INJURY
19114253,2,32.0,2.0,PASSENGER,C - POSSIBLE INJURY
19114253,2,7.0,2.0,PASSENGER,A - SERIOUS INJURY
19114288,1,16.0,2.0,DRIVER,A - SERIOUS INJURY
