state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13460073,2011-01-09T00:06:00,42.597820297099624,-73.68039219554662,East Greenbush,Rensselaer,I 90,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,2
13460126,2011-01-12T15:47:00,42.93786770477549,-73.82562926439184,Ballston,Saratoga,EASTLINE RD,Burton Dr,COLLISION WITH TREE,0,1
13460139,2011-01-14T16:20:00,43.44556887856433,-73.57612732425632,Fort Ann,Washington,BUTTERMILK FALLS RD,Taylor Woods Rd,COLLISION WITH SIGN POST,0,1
13460231,2011-01-04T14:48:00,41.12927093770457,-73.94040213060056,Clarkstown,Rockland,STATE HWY 303,EXECUTIVE BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13460273,2011-01-11T23:39:00,43.24433625944098,-77.96020150706008,Clarkson,Monroe,RIDGE RD W,Summer Ridge Cir,COLLISION WITH SNOW EMBANKMENT,0,1
13460357,2011-01-15T11:15:00,43.079388982635564,-75.23082305618219,Utica,Oneida,PARKWAY E,MOHAWK ST,COLLISION WITH MOTOR VEHICLE,0,1
13460537,2011-01-17T15:33:00,42.44977602892619,-75.07648604790387,Oneonta,Otsego,ROUNDHOUSE RD,FONDA AVE,COLLISION WITH MOTOR VEHICLE,0,1
13460590,2011-01-15T13:30:00,43.03874538239321,-74.15842910598501,Broadalbin,Fulton,RIDGE RD,[Route] 126,COLLISION WITH MOTOR VEHICLE,0,2
13460629,2011-01-02T13:38:00,42.43649196109162,-76.61057404994115,Enfield,Tompkins,ENFIELD CENTER RD,APPLEGATE RD S,COLLISION WITH MOTOR VEHICLE,0,2
13460682,2011-01-07T12:54:00,42.90765415301192,-78.78956607204033,Cheektowaga,Erie,RIDGE PARK AVE,WALDEN AVE,COLLISION WITH PEDESTRIAN,0,1
13460686,2011-01-17T19:38:00,42.99824702276344,-78.47747801341,Newstead,Erie,MAIN RD,CRITTENDEN RD,COLLISION WITH MOTOR VEHICLE,0,1
13460724,2011-01-12T17:25:00,43.99859623261536,-76.00668040579897,Hounsfield,Jefferson,STATE HWY 12F,Old Military Rd,COLLISION WITH MOTOR VEHICLE,0,1
13460856,2011-01-10T08:41:00,43.07449550866313,-79.0020769037115,Niagara Falls,Niagara,STATE PKWY 957A,nan,COLLISION WITH MOTOR VEHICLE,0,1
13460858,2011-01-18T08:55:00,42.383785332674734,-75.00458148317848,Meredith,Delaware,STATE HWY 28,Coe Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
13460885,2011-01-09T00:47:00,43.12525320515661,-74.93415543838948,Fairfield,Herkimer,PARKHURST RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13460919,2011-01-08T06:33:00,44.66669017697271,-75.36821862798134,Lisbon,St Lawrence,STATE HWY 68,Paul Rd,COLLISION WITH TREE,0,1
13461862,2011-01-08T14:30:00,40.79298595665886,-73.71890301798116,Kensington,Nassau,BEVERLY RD,PARK RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13462003,2011-01-06T16:12:00,44.68623498444438,-74.98161696644154,Potsdam,St Lawrence,MAY RD,Haggerty Rd,COLLISION WITH CURBING,0,1
13462349,2011-01-17T16:00:00,40.76101501908931,-73.5760470027594,Westbury,Nassau,UNION AVE,MONITOR ST,COLLISION WITH MOTOR VEHICLE,0,1
13462447,2011-01-19T07:39:00,40.78790967956306,-72.96019092543136,Brookhaven,Suffolk,STATE HWY 27,nan,COLLISION WITH MOTOR VEHICLE,0,1
13462641,2011-01-15T20:30:00,42.86810624252185,-75.99939323432879,Pompey,Onondaga,STATE ROUTE 91,Cemetery Rd,COLLISION WITH SNOW EMBANKMENT,0,1
13462715,2011-01-15T23:58:00,42.283932668331474,-76.6995949042791,Cayuta,Schuyler,[Route] 224,[Route] 12,COLLISION WITH TREE,0,1
13462731,2011-01-14T07:38:00,42.62495218890946,-75.33694676227938,New Berlin,Chenango,HOLMES AVE,West St,OTHER NON-COLLISION,0,1
13462846,2011-01-18T14:28:00,42.44805913923485,-73.570329185543,Chatham,Columbia,I 90,nan,COLLISION WITH GUIDE RAIL,0,1
13462937,2011-01-17T01:31:00,43.20840739578561,-77.46206393125799,Webster,Monroe,RIDGE RD,Shoecraft Rd,COLLISION WITH MOTOR VEHICLE,0,1
13464427,2011-01-15T17:18:00,40.779985016866064,-73.64978002347631,North Hempstead,Nassau,WILLIS AVE,OXFORD ST,COLLISION WITH PEDESTRIAN,0,1
13465228,2011-01-15T14:51:00,43.06267922527465,-75.79920627405666,Lenox,Madison,SENECA TPKE,Jennings Rd,COLLISION WITH MOTOR VEHICLE,1,0
13465297,2011-01-13T17:30:00,43.0971289070388,-75.79368689034726,Lenox,Madison,INDIAN OPENING RD,Tackabury Rd,COLLISION WITH BICYCLIST,1,0
13465303,2011-01-10T12:24:00,41.58449112322562,-73.76999473720373,East Fishkill,Dutchess,TACONIC STATE PKWY,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13465308,2011-01-12T08:31:00,42.49006241188123,-79.3127100405268,Dunkirk,Chautauqua,MIDDLE RD,nan,COLLISION WITH RAILROAD TRAIN,1,0
13465309,2011-01-24T17:43:00,40.77941901383946,-73.94749901098072,Manhattan,New York,1ST AVE,E 90TH ST,COLLISION WITH PEDESTRIAN,1,0
13465310,2011-01-22T04:20:00,42.9101635785924,-78.84348923359433,Buffalo,Erie,STATE HWY 33,nan,COLLISION WITH MOTOR VEHICLE,2,1
13465693,2011-01-17T14:10:00,43.06545289834666,-76.13622621290627,Syracuse,Onondaga,OAK ST,SIDNEY ST,COLLISION WITH MOTOR VEHICLE,0,2
13465714,2011-01-19T12:26:00,43.13692415274724,-75.1936685846377,Deerfield,Oneida,FINEVIEW DR,Park Dr,OTHER NON-COLLISION,0,1
13465717,2011-01-10T11:05:00,42.154744995033916,-77.05307802049691,Corning,Steuben,[Route] 414,nan,COLLISION WITH MOTOR VEHICLE,0,1
13465765,2011-01-08T21:55:00,41.46022788937612,-74.3774507943157,Wallkill,Orange,STATE HWY 17,Wickham Ave,COLLISION WITH MOTOR VEHICLE,0,1
13465809,2011-01-19T13:24:00,44.02862766630116,-75.87495025643491,Pamelia,Jefferson,BUSH RD,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13465815,2011-01-17T13:30:00,41.577582410820185,-73.90909680261176,Wappinger,Dutchess,US HIGHWAY 9,Old Post Rd,COLLISION WITH MOTOR VEHICLE,0,1
13465896,2011-01-18T06:57:00,43.07905863915715,-77.45671422201575,Perinton,Monroe,AYRAULT RD,KREAG RD,COLLISION WITH PEDESTRIAN,0,1
13466063,2011-01-17T06:30:00,41.709151392161765,-74.73773487962313,Thompson,Sullivan,HEIMOWITZ FAMILY SCHIFFLIN MEMORIA CIR,Isidor and Gertrude Gold Memorial Cir,COLLISION WITH BUILDING/WALL,0,1
13466275,2011-01-04T15:37:00,44.390252128700446,-73.81269122100792,Wilmington,Essex,HASELTON RD,Church Dr,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13466291,2011-01-15T13:04:00,43.21471596214577,-77.73280403341175,Greece,Monroe,W RIDGE RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13466310,2011-01-17T19:18:00,43.00430201994989,-75.25991401504068,Paris,Oneida,PINNACLE RD,ONEIDA ST,COLLISION WITH MOTOR VEHICLE,0,1
13466477,2011-01-18T07:30:00,41.58619496739365,-73.9164450181628,Wappinger,Dutchess,MIDDLEBUSH RD,Pleasant Ln,COLLISION WITH MOTOR VEHICLE,0,2
13466500,2011-01-20T11:27:00,42.984720175660925,-78.87078513617682,Tonawanda,Erie,DELAWARE RD,ZIMMERMAN BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13466714,2011-01-20T19:54:00,43.174038300799,-77.55264484458671,Irondequoit,Monroe,HARWICK RD,GARDEN DR,COLLISION WITH MOTOR VEHICLE,0,1
13466793,2011-01-13T15:10:00,41.070145197649325,-73.91016894811294,Orangetown,Rockland,I 87,nan,COLLISION WITH OTHER BARRIER,0,1
13466811,2011-01-18T07:30:00,40.87294180147411,-72.6062976671629,Southampton,Suffolk,STATE HWY 27,nan,COLLISION WITH SNOW EMBANKMENT,0,1
13466827,2011-01-18T01:38:00,40.748131032114415,-73.25817206916902,Islip,Suffolk,SOUTHERN STATE PKWY,Ramp,OVERTURNED,0,1
13466859,2011-01-21T22:10:00,42.12424612908898,-77.13739162458285,Erwin,Steuben,US HWY 15,nan,COLLISION WITH MOTOR VEHICLE,0,2
13466862,2011-01-12T17:54:00,42.69260496177737,-73.71144020718624,Menands,Albany,I 787,Ramp,COLLISION WITH GUIDE RAIL,0,1
13467030,2011-01-13T22:40:00,43.09484996968671,-75.24298697381337,Utica,Oneida,ONEIDA ST,HOBART ST,COLLISION WITH MOTOR VEHICLE,0,1
13467229,2011-01-21T09:35:00,43.098733026543634,-73.93455301043198,Greenfield,Saratoga,BOYHAVEN RD,Kilmer Rd,COLLISION WITH MOTOR VEHICLE,0,1
13467281,2011-01-21T18:09:00,42.06807656710544,-77.00492980720308,Caton,Steuben,HENDY HOLLOW RD,Red School Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13467364,2011-01-21T17:10:00,44.70898294129569,-73.45558959143273,Plattsburgh,Clinton,BOYNTON AVE,Monroe Way,COLLISION WITH MOTOR VEHICLE,0,1
13468340,2011-01-11T10:20:00,42.68053048494773,-74.46977444759119,Cobleskill,Schoharie,E MAIN ST,Barnerville Rd,COLLISION WITH MOTOR VEHICLE,0,1
13468415,2011-01-20T12:26:00,43.99078894061815,-75.95083731220475,Watertown,Jefferson,STATE ROUTE 12F,Salmon Run Mall Rd,COLLISION WITH MOTOR VEHICLE,0,1
13468457,2011-01-22T15:26:00,42.78043226413895,-73.95693358703886,Rotterdam,Schenectady,CURRY RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13468573,2011-01-18T11:07:00,41.04892236306556,-73.83390450971989,Greenburgh,Westchester,I 87,Ramp,COLLISION WITH GUIDE RAIL,0,1
13468641,2011-01-22T12:30:00,44.29398529175495,-75.78695501814381,Theresa,Jefferson,COTTAGE HILL RD,Boyer Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13468711,2011-01-22T10:39:00,43.12762624440984,-77.7868102534036,Ogden,Monroe,BUFFALO RD,Westside Dr,COLLISION WITH MOTOR VEHICLE,0,1
13468770,2011-01-09T18:49:00,42.52098513173744,-79.08602161262857,Hanover,Chautauqua,VERSAILLES RD,BUFFALO RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13468790,2011-01-03T19:10:00,43.099705034857855,-73.75345305051854,Wilton,Saratoga,I 87,Ramp,COLLISION WITH PEDESTRIAN,1,0
13468869,2011-01-19T08:30:00,42.34668264948156,-77.60104174761642,Howard,Steuben,HUNGRY HOLLOW RD,nan,COLLISION WITH DEER,0,1
13468905,2011-01-19T08:24:00,43.205374328241206,-78.44893757497081,Shelby,Orleans,MAPLE RIDGE RD,HOFFMAN RD,COLLISION WITH MOTOR VEHICLE,0,1
13468906,2011-01-21T12:12:00,43.22797295109024,-78.26614711015708,Albion,Orleans,STATE ROUTE 31,Allens Bridge Rd,COLLISION WITH MOTOR VEHICLE,1,0
13469141,2011-01-21T17:57:00,42.931470936439446,-77.31150116136617,Canandaigua,Ontario,[Route] 8,YERKES RD,COLLISION WITH PEDESTRIAN,0,1
13469416,2011-01-24T10:00:00,42.501711587573304,-76.34719793486829,Dryden,Tompkins,JOHNSON RD,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13469423,2011-01-21T21:28:00,42.47081842615841,-76.0542302683624,Marathon,Cortland,US HIGHWAY 11,nan,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,3
13469550,2011-01-23T08:55:00,41.114646394442,-73.9700372017876,Clarkstown,Rockland,STRAWTOWN RD,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13470010,2011-01-25T05:27:00,42.9794110218812,-73.73977600175208,Stillwater,Saratoga,COUNTY RTE 76,nan,COLLISION WITH PEDESTRIAN,0,1
13470177,2011-01-25T11:48:00,42.98552203055526,-78.81738897492318,Amherst,Erie,ALBERTA DR,AMSTERDAM AVE,COLLISION WITH MOTOR VEHICLE,0,1
13470184,2011-01-21T15:50:00,42.60229556348508,-77.93631223738784,Nunda,Livingston,STATE HWY 408,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13470340,2011-01-24T07:00:00,41.31344872643877,-73.74750103351793,Somers,Westchester,STATE HWY 118,Granite Springs Rd,COLLISION WITH MOTOR VEHICLE,0,1
13470448,2011-01-24T19:55:00,41.51231436894216,-74.113180343578,Newburgh,Orange,UNNAMED STREET,Enterprise Dr,COLLISION WITH PEDESTRIAN,0,1
13470467,2011-01-25T08:47:00,42.65034096869598,-73.69652104892614,North Greenbush,Rensselaer,[Route] 4,AGWAY DR,COLLISION WITH MOTOR VEHICLE,0,1
13470660,2011-01-23T21:28:00,43.134192459689274,-73.8474422634141,Greenfield,Saratoga,ROUTE 9N,Driveway,OVERTURNED,0,1
13471525,2011-01-25T05:44:00,41.097219799164876,-73.8001602302449,Mount Pleasant,Westchester,SPRAIN BROOK PKWY,nan,COLLISION WITH GUIDE RAIL,0,2
13471608,2011-01-24T08:45:00,43.269108321467655,-73.58684961920471,Fort Edward,Washington,[Route] 4,EAST ST,COLLISION WITH MOTOR VEHICLE,0,1
13471639,2011-01-23T00:00:00,42.862765399448804,-78.7920161647025,West Seneca,Erie,I 90,nan,COLLISION WITH GUIDE RAIL,0,1
13471673,2011-01-25T08:07:00,42.621607675185615,-73.6923340449953,East Greenbush,Rensselaer,I 90,nan,COLLISION WITH SNOW EMBANKMENT,0,1
13471765,2011-01-25T20:51:00,41.09760922575897,-74.0950104230114,Airmont,Rockland,SMITH HILL RD,CHERRY LN,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13471887,2011-01-08T00:15:00,43.18077340905534,-77.60155729919788,Rochester,Monroe,AVE D,nan,COLLISION WITH PEDESTRIAN,0,1
13471986,2011-01-25T00:30:00,41.200178657257716,-74.04124171106851,Pomona,Rockland,WOODFIELD RD,PARKSIDE CT,RAN OFF ROAD ONLY,0,1
13472013,2011-01-21T19:30:00,43.16164102059521,-78.68926801135956,Lockport,Niagara,MILLAR PL,MAPLE ST,COLLISION WITH MOTOR VEHICLE,0,1
13472029,2011-01-21T18:10:00,42.91727390506004,-75.77769449112002,Nelson,Madison,STATE ROUTE 20,Nelson Rd,COLLISION WITH MOTOR VEHICLE,0,1
13472258,2011-01-15T08:50:00,42.650818574237114,-73.76107988676425,Albany,Albany,I 787 CONN,nan,COLLISION WITH MOTOR VEHICLE,0,1
13472276,2011-01-20T21:43:00,42.78320523621265,-77.78742810903113,Geneseo,Livingston,LONG POINT RD,GROVELAND RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13472281,2011-01-26T18:13:00,40.746530885094266,-73.534100485034,Oyster Bay,Nassau,NEWBRIDGE RD,BARTER LN,COLLISION WITH PEDESTRIAN,0,1
13472396,2011-01-06T22:00:00,42.38081694141984,-74.51964384617925,Roxbury,Delaware,BRUCE PORN RD,Frevert Rd,COLLISION WITH TREE,2,0
13472397,2011-01-04T20:00:00,40.95603452574063,-73.86106209298194,Yonkers,Westchester,I 87,nan,COLLISION WITH MOTOR VEHICLE,1,1
13472399,2011-01-14T14:15:00,44.639426019778426,-73.51572249038156,Schuyler Falls,Clinton,MILITARY TPKE,Salmon River Rd,COLLISION WITH MOTOR VEHICLE,1,0
13474499,2011-01-03T11:15:00,43.175607654624486,-77.58448186548011,Rochester,Monroe,CLIFFORD AVE,Manitou St,COLLISION WITH MOTOR VEHICLE,0,1
13474505,2011-01-19T16:48:00,42.828234031068654,-78.79129008124508,West Seneca,Erie,RIDGE RD,Ramp,COLLISION WITH MOTOR VEHICLE,1,0
13474848,2011-01-22T16:20:00,41.951890820816054,-73.84939073760293,Rhinebeck,Dutchess,STATE HWY 308,Patten Rd,COLLISION WITH OTHER,0,1
13474857,2011-01-26T16:04:00,43.03760767545424,-76.42752397439635,Elbridge,Onondaga,STATE ROUTE 5,Red Kettle Mobile Home Park,COLLISION WITH MOTOR VEHICLE,0,3
13475178,2011-01-09T13:33:00,40.761139960396996,-73.66727400767275,North Hempstead,Nassau,SHELTER ROCK RD,OLD COURTHOUSE RD,COLLISION WITH MOTOR VEHICLE,0,1
13475184,2011-01-23T19:30:00,42.16562474823287,-73.67253746779694,Claverack,Columbia,TACONIC STATE PKWY,Taconic State Pkwy S,COLLISION WITH MOTOR VEHICLE,0,1
13475203,2011-01-20T20:44:00,44.70075798211644,-75.38855238830982,Lisbon,St Lawrence,PRAY RD,Tuck Rd,COLLISION WITH OTHER FIXED OBJECT,0,2
13475267,2011-01-11T07:40:00,43.22225504620522,-75.7857377378807,Vienna,Oneida,STATE HWY 49,Drive 31,COLLISION WITH OTHER FIXED OBJECT,0,1
13475276,2011-01-27T06:49:00,42.46748357183021,-76.45085211978362,Ithaca,Tompkins,HANSHAW RD,SAPSUCKER WOODS RD,COLLISION WITH PEDESTRIAN,0,1
13475337,2011-01-21T13:02:00,44.920728682327905,-74.79325687159924,Brasher,St Lawrence,COUNTY ROUTE 37,Carey Rd,COLLISION WITH TREE,0,1
13475424,2011-01-27T19:25:00,42.65008896563478,-79.0408500129252,Evans,Erie,ERIE RD,BEACH RD,COLLISION WITH MOTOR VEHICLE,0,1
13475425,2011-01-21T08:40:00,42.909062713152,-78.79635098270417,Cheektowaga,Erie,PINE RIDGE RD,DOAT ST,COLLISION WITH MOTOR VEHICLE,0,1
13475804,2011-01-26T09:00:00,41.91551630852968,-73.55201927799936,North East,Dutchess,COOPER RD,Smithfield Rd,COLLISION WITH SNOW EMBANKMENT,0,1
13475838,2011-01-26T23:31:00,42.66366584448152,-73.78224265394581,Albany,Albany,PARTRIDGE ST,WESTERN AVE,COLLISION WITH MOTOR VEHICLE,0,1
13475973,2011-01-08T09:38:00,43.20474499050075,-76.88027275921644,Huron,Wayne,STATE ROUTE 104,Brown Rd,COLLISION WITH MOTOR VEHICLE,0,1
13476086,2011-01-26T13:00:00,43.18517731332591,-77.63888272521048,Rochester,Monroe,DEWEY AVE,BIRR ST,COLLISION WITH MOTOR VEHICLE,0,1
13476137,2011-01-25T00:24:00,43.123834998947316,-76.12407804250172,Cicero,Onondaga,E TAFT RD,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13476261,2011-01-16T21:27:00,40.90136075460115,-73.7949249764943,New Rochelle,Westchester,I 95,Ramp,COLLISION WITH MEDIAN/BARRIER,0,1
13476309,2011-01-25T08:18:00,42.32305436872083,-73.90693552440834,Athens,Greene,POTIC MOUNTAIN RD,Schoharie Tpke,COLLISION WITH MOTOR VEHICLE,0,1
13476315,2011-01-15T00:32:00,40.70333153668059,-73.4806631984913,Oyster Bay,Nassau,STATE PKWY 908M,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13476423,2011-01-29T14:56:00,43.173964021558476,-77.5725829653051,Rochester,Monroe,ELLISON ST,ROCKET ST,COLLISION WITH PEDESTRIAN,0,1
13476508,2011-01-26T13:00:00,43.03044817812433,-75.9450017140664,Manlius,Onondaga,SALT SPRINGS RD,MACCLENTHEN RD,COLLISION WITH MOTOR VEHICLE,0,1
13476601,2011-01-29T10:59:00,42.93974342967353,-73.80511188561742,Malta,Saratoga,I 87,Ramp,COLLISION WITH SNOW EMBANKMENT,0,2
13476602,2011-01-20T23:45:00,41.24344321354989,-74.02874004683008,Stony Point,Rockland,PALISADES INTERSTATE PKWY,nan,COLLISION WITH TREE,0,1
13476643,2011-01-21T10:00:00,42.25366948264311,-73.86078028748281,Athens,Greene,US HWY 9W,Driveway,COLLISION WITH MOTOR VEHICLE,0,2
13476683,2011-01-29T14:16:00,43.195436972761364,-77.79959597280342,Spencerport,Monroe,[Route] 259,BIG RIDGE RD,COLLISION WITH MOTOR VEHICLE,0,1
13476806,2011-01-21T06:31:00,42.710916109834045,-73.82464151581107,Colonie,Albany,I 87,nan,COLLISION WITH GUIDE RAIL,0,1
13476842,2011-01-25T20:10:00,42.691464028065205,-73.82137195765313,Albany,Albany,I 90,Ramp,COLLISION WITH SNOW EMBANKMENT,0,1
13477006,2011-01-27T15:07:00,42.960892188488295,-77.47080811247714,Victor,Ontario,[Route] 41,STRONG RD,COLLISION WITH TREE,0,1
13477053,2011-01-23T17:38:00,42.3194739794733,-75.7230113125641,Greene,Chenango,WATRUS RD,State Highway 206,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13477060,2011-01-23T22:45:00,42.195516986695026,-75.59657500161846,Afton,Chenango,[Route] 26,E Windsor Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13477078,2011-01-27T21:50:00,43.04794495367325,-76.14744800351356,Syracuse,Onondaga,E GENESEE ST,S STATE ST,COLLISION WITH MOTOR VEHICLE,0,1
13477345,2011-01-27T10:20:00,41.05823122289359,-73.82241443101199,Elmsford,Westchester,STATE PKWY 987D,nan,COLLISION WITH MOTOR VEHICLE,0,2
13477392,2011-01-04T21:45:00,41.986890977975946,-73.67405904251409,Pine Plains,Dutchess,STISSING MOUNTAIN RD,Route 199,COLLISION WITH TREE,0,1
13477412,2011-01-26T14:39:00,41.50312148372418,-74.05351896217482,Newburgh,Orange,ROUTE 17K,Stewart Ave,COLLISION WITH MOTOR VEHICLE,0,1
13477432,2011-01-22T21:44:00,43.02312979255008,-74.89503137832281,Little Falls,Herkimer,STATE ROUTE 5,Gun Club Rd,COLLISION WITH MOTOR VEHICLE,0,1
13477437,2011-01-28T11:05:00,43.02862896599847,-74.95746104381723,Herkimer,Herkimer,MAIN RD,[Route] 5,COLLISION WITH MOTOR VEHICLE,0,1
13477493,2011-01-28T20:55:00,42.36958432611824,-73.84407478738584,Coxsackie,Greene,I 87,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13477527,2011-01-29T23:01:00,43.38699184510202,-76.09688500274054,Parish,Oswego,COUNTY ROUTE 11,White Rd,COLLISION WITH TREE,0,1
13477624,2011-01-29T03:57:00,42.938482026157494,-74.31016997337119,Mohawk,Montgomery,MOHAWK DR,KELLY LN,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13477752,2011-01-31T07:25:00,42.758742691203295,-78.79392073454487,Orchard Park,Erie,ABBOTT RD,SCHULTZ RD,COLLISION WITH MOTOR VEHICLE,0,1
13477758,2011-01-22T10:11:00,42.7251009521729,-78.82575607084063,Hamburg,Erie,BUFFALO ST,CLARK ST,COLLISION WITH MOTOR VEHICLE,0,1
13477804,2011-01-27T15:43:00,43.020141003384374,-76.1405419608183,Syracuse,Onondaga,E BRIGHTON AVE,nan,COLLISION WITH MOTOR VEHICLE,0,1
13477877,2011-01-29T12:15:00,41.60444101931546,-74.34494605021592,Shawangunk,Ulster,BURLINGHAM RD,LAKE SHORE DR,COLLISION WITH MOTOR VEHICLE,0,1
13477930,2011-01-30T21:55:00,42.365102189774944,-79.16830575921449,Villenova,Chautauqua,nan,nan,COLLISION WITH SNOW EMBANKMENT,0,1
13477983,2011-01-30T04:02:00,43.149802634648644,-77.60483046637468,Rochester,Monroe,I 490,nan,COLLISION WITH OTHER BARRIER,0,1
13478089,2011-01-24T09:38:00,41.88844244584191,-74.16768383347004,Marbletown,Ulster,BUSH RD,Ridge Mountain Rd,COLLISION WITH MOTOR VEHICLE,0,1
13478102,2011-01-28T13:00:00,41.74659078186255,-74.36519424210951,Wawarsing,Ulster,US ROUTE 209,Old Route 209,COLLISION WITH MOTOR VEHICLE,0,1
13478107,2011-01-08T10:45:00,42.04177822926782,-76.85625335221123,Southport,Chemung,STATE HWY 328,nan,COLLISION WITH MOTOR VEHICLE,0,3
13478251,2011-01-26T17:53:00,43.18921472545971,-73.86423712014471,Corinth,Saratoga,ROUTE 9N,Chapman St,COLLISION WITH TREE,1,0
13478252,2011-01-26T08:49:00,43.20121908088808,-78.89577026047435,Lewiston,Niagara,RIDGE RD,nan,COLLISION WITH MOTOR VEHICLE,1,0
13478253,2011-01-24T01:25:00,41.013622769182476,-73.70601623757612,Harrison,Westchester,I 287,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,1,0
13478254,2011-01-13T06:32:00,43.04740757537546,-78.48503887172087,Newstead,Erie,CARNEY RD,Unnamed Street,COLLISION WITH SNOW EMBANKMENT,1,0
13478255,2011-01-26T13:09:00,42.81333297979345,-77.7829139596751,Geneseo,Livingston,LIMA RD,COUNTRY CLUB RD,COLLISION WITH MOTOR VEHICLE,1,0
13478256,2011-01-28T13:25:00,41.98516667912475,-74.00760784138798,Ulster,Ulster,I 87,nan,COLLISION WITH MOTOR VEHICLE,1,0
13478294,2011-01-06T14:53:00,40.94000297464434,-73.89808625763656,Yonkers,Westchester,WARBURTON AVE,ASHBURTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13478296,2011-01-14T09:58:00,44.84816149396808,-74.29740271421798,Malone,Franklin,WEBSTER ST,W MAIN ST,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13478312,2011-01-13T01:12:00,40.84857904354107,-72.57631704695476,Southampton,Suffolk,MONTAUK HWY,Wedgewood Dr,COLLISION WITH GUIDE RAIL,0,1
13478314,2011-01-16T02:56:00,41.45348098253765,-74.36480501796984,Wallkill,Orange,E GALLERIA DR,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13478327,2011-01-26T14:07:00,41.6619019821902,-73.7435148056371,La Grange,Dutchess,STATE HWY 55,N Cross Rd,COLLISION WITH MOTOR VEHICLE,1,1
13478342,2011-01-01T03:00:00,40.62492299270471,-73.73276998387415,Cedarhurst,Nassau,W BROADWAY,LEROY AVE,COLLISION WITH PEDESTRIAN,0,1
13478505,2011-01-05T16:49:00,43.15478358880064,-77.58136429836118,Rochester,Monroe,UNIVERSITY AVE,Portsmouth Ter,COLLISION WITH MOTOR VEHICLE,0,1
13480530,2011-01-26T13:05:00,40.776085673706234,-73.62524625161666,Old Westbury,Nassau,NORTHERN STATE PKWY,Ramp,COLLISION WITH TREE,0,1
13480561,2011-01-26T15:41:00,41.17294829003062,-73.94676536619947,Clarkstown,Rockland,OLD HAVERSTRAW RD,[Route] 304,COLLISION WITH GUIDE RAIL,0,1
13480728,2011-01-21T13:40:00,42.90046102361904,-76.15387960416912,LaFayette,Onondaga,STATE HWY 11A,Tully Farms Ext,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13480738,2011-01-27T12:54:00,40.73275534092228,-73.31478659824369,Babylon,Suffolk,SOUTHERN STATE PKWY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13480819,2011-01-24T15:05:00,42.598256668765075,-76.18031800580799,Cortland,Cortland,MAIN ST,CLAYTON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13480842,2011-02-01T17:02:00,44.57663031129989,-73.4489953333248,Peru,Clinton,BEAR SWAMP RD,US Route 9,COLLISION WITH MOTOR VEHICLE,0,1
13480881,2011-01-31T13:50:00,40.70392696977328,-73.54662201115396,Hempstead,Nassau,N JERUSALEM RD,E MEADOW AVE,COLLISION WITH MOTOR VEHICLE,0,1
