state_accident_id,dt,latitude,longitude,city,county,street_1,street_2,crash_type,death_count,severe_injury_count
13909505,2012-01-31T07:55:00,41.6862720384425,-74.54308801719246,Fallsburg,Sullivan,OLD TURNPIKE RD,FOREST RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13919055,2012-01-09T08:12:00,42.953575663633266,-76.71649108857203,Aurelius,Cayuga,CLARK STREET RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13902344,2012-01-22T09:07:00,41.78548948910928,-74.04988319380529,New Paltz,Ulster,I 87,Connecting Road,COLLISION WITH GUIDE RAIL,0,1
13916129,2012-02-10T16:33:00,42.13270095399274,-75.90557399416167,Dickinson,Broome,UPPER FRONT ST,LT VANWINKLE DR,COLLISION WITH MOTOR VEHICLE,0,1
13899066,2012-01-19T05:40:00,40.765337994146876,-73.54791095409387,Oyster Bay,Nassau,CHARLOTTE AVE,W JOHN ST,COLLISION WITH BICYCLIST,0,1
13909533,2012-02-01T17:20:00,40.78561135574884,-73.53189489131616,Oyster Bay,Nassau,LONG ISLAND EXPY,nan,COLLISION WITH MOTOR VEHICLE,0,1
13892495,2012-01-19T11:07:00,43.01440464039509,-78.16353186996201,Batavia,Genesee,BANK STREET RD,R Stephen Hawley Dr,COLLISION WITH MOTOR VEHICLE,0,1
13919111,2012-01-12T17:40:00,42.978192107953205,-78.67977218172767,Clarence,Erie,SHERIDAN DR,Harris Hill Rd,COLLISION WITH MOTOR VEHICLE,0,1
13909583,2012-01-30T12:09:00,43.05126869219225,-76.15214780940362,Syracuse,Onondaga,JAMES ST,W Genesee St,COLLISION WITH PEDESTRIAN,0,1
13889177,2012-01-10T19:28:00,43.07789163051891,-75.6101929682843,Vernon,Oneida,HIGHBRIDGE RD,nan,COLLISION WITH TREE,0,1
13879825,2012-01-05T02:33:00,43.14475397104396,-77.62898704224587,Rochester,Monroe,JEFFERSON AVE,CHAMPLAIN ST,COLLISION WITH PEDESTRIAN,0,1
13919123,2012-01-07T00:20:00,44.57987514250922,-73.91572526674673,Black Brook,Clinton,STATE ROUTE 3,Cass Rd,COLLISION WITH GUIDE RAIL,0,1
13879835,2012-01-06T03:01:00,42.61988372158652,-79.08805574398964,Evans,Erie,W PLEASANT AVE,PEARL ST,COLLISION WITH TREE,1,0
13899125,2012-01-22T06:40:00,41.70510622706197,-74.73606498166484,Thompson,Sullivan,SOUTHERN TIER EXPY,nan,COLLISION WITH GUIDE RAIL,0,1
13922289,2012-02-07T02:33:00,43.076527995430084,-77.52230894182385,Pittsford,Monroe,MENDON CENTER RD,STONE RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13922292,2012-02-15T06:29:00,43.1646997726922,-77.68645537629104,Gates,Monroe,LYELL AVE,MATILDA ST,COLLISION WITH PEDESTRIAN,0,1
13895239,2012-01-20T17:41:00,41.10905700688257,-74.07890417272539,Ramapo,Rockland,[Route] 59,Suffern Pl,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13919144,2012-02-13T00:49:00,40.91461941569271,-73.88396433749145,Yonkers,Westchester,SAW MILL RIVER PKWY,Ramp,COLLISION WITH GUIDE RAIL,0,1
13902423,2012-01-23T07:41:00,43.25909941680289,-73.51146787238332,Argyle,Washington,STATE ROUTE 197,Unnamed Street,COLLISION WITH GUIDE RAIL,0,1
13879879,2012-01-07T22:33:00,43.09215093887918,-74.04015047162773,Providence,Saratoga,BARKERSVILLE RD,FOX RD,COLL. W/LIGHT SUPPORT/UTILITY POLE,1,1
13916208,2012-01-23T16:40:00,43.123626497642235,-73.53158409432878,Greenwich,Washington,BALD MOUNTAIN RD,Lick Springs Rd,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13906253,2012-01-28T12:30:00,44.94566286492117,-74.49971958120133,Fort Covington,Franklin,COUNTY HWY 4,Quain Rd,COLLISION WITH TREE,0,1
13912965,2012-02-05T07:15:00,42.1115635822418,-79.72383919311,Mina,Chautauqua,[Route] 426,Unnamed Street,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13899167,2012-01-17T11:15:00,41.97124685163943,-75.04212719157135,Hancock,Delaware,STATE HWY 17,nan,COLLISION WITH MOTOR VEHICLE,0,1
13916216,2012-02-09T17:52:00,43.32509797655023,-76.41658500218782,Fulton,Oswego,ONEIDA ST,[Route] 481,COLLISION WITH MOTOR VEHICLE,0,1
13902427,2012-01-13T21:02:00,40.857489741169466,-73.2769845604863,Smithtown,Suffolk,SUNKEN MEADOW PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13922341,2012-02-16T19:21:00,43.07593165027221,-74.26533052142346,Mayfield,Fulton,STATE HWY 349,Red Bunch Loop,COLLISION WITH OTHER,0,1
13906270,2012-01-17T14:00:00,44.95121134587669,-74.82723618807655,Massena,St Lawrence,STATE HIGHWAY 37,Oneil Rd,COLLISION WITH MOTOR VEHICLE,0,1
13879906,2012-01-06T12:40:00,44.0501813036535,-75.83524785198877,Le Ray,Jefferson,US HWY 11,Anabel Ave,COLLISION WITH MOTOR VEHICLE,0,1
13899191,2012-01-24T17:53:00,41.34189063301012,-73.67086765093369,Somers,Westchester,US HWY 202,Stonehouse Rd,COLLISION WITH MOTOR VEHICLE,0,1
13912973,2012-02-06T16:27:00,42.73308601414201,-73.7063810340916,Watervliet,Albany,23RD ST,7TH AVE,COLLISION WITH MOTOR VEHICLE,0,1
13879918,2012-01-04T16:50:00,43.100271988316976,-75.1269367256084,Schuyler,Herkimer,WINDFALL RD,Cosby Manor Rd,COLLISION WITH MOTOR VEHICLE,0,1
13895295,2012-01-21T04:10:00,40.74320275551119,-73.47406924537718,Oyster Bay,Nassau,POWELL AVE,Ramp,COLLISION WITH TREE,0,1
13922366,2012-02-07T16:14:00,42.19695329479103,-73.93853056743019,Catskill,Greene,ROUTE 23A,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
13919206,2012-02-12T07:24:00,42.664218051014934,-75.48914897868868,Sherburne,Chenango,STATE HIGHWAY 12,Blanding Rd,COLLISION WITH GUIDE RAIL,0,1
13919207,2012-02-06T15:00:00,43.10642021374325,-78.86811689568374,Wheatfield,Niagara,NASH RD,Driveway,COLLISION WITH MOTOR VEHICLE,0,1
13902465,2012-01-26T08:15:00,40.66943236173985,-73.52426542875308,Hempstead,Nassau,SUNRISE HWY,BELLMORE AVE,COLLISION WITH MOTOR VEHICLE,0,1
13919218,2012-02-10T16:33:00,44.57850538034488,-75.5088783247246,Oswegatchie,St Lawrence,COUNTY RTE 6,Crystal Ln,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13885587,2012-01-08T00:53:00,41.06926315905309,-73.80389756517035,Greenburgh,Westchester,SPRAIN BROOK PKWY,Ramp,COLLISION WITH MOTOR VEHICLE,0,1
13899238,2012-01-24T07:34:00,42.39112978225017,-75.80836515990481,Smithville,Chenango,GENEGANTSLET RD,McBerney Rd,OVERTURNED,0,1
13922387,2012-02-16T18:11:00,42.67264200635647,-73.79078498863593,Albany,Albany,WASHINGTON AVE,MANNING BLVD,COLLISION WITH MOTOR VEHICLE,0,1
13889265,2012-01-13T17:10:00,42.639380958951136,-74.57445263233744,Richmondville,Schoharie,I 88,nan,COLLISION WITH GUIDE RAIL,0,1
13899249,2012-01-19T21:17:00,41.84150100115767,-74.21759959248247,Marbletown,Ulster,WHITFIELD RD,5 Springs Dr,COLLISION WITH TREE,0,1
13885592,2012-01-09T01:48:00,41.33690094655534,-73.7515678146914,Somers,Westchester,TOMAHAWK ST,Overhill Rd,COLLISION WITH TREE,0,1
13885609,2012-01-07T08:15:00,43.03309062758808,-74.13790250638066,Broadalbin,Fulton,JACKSON VALLEY RD,County Highway 107,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13885614,2012-01-11T11:23:00,43.16980951735412,-77.70283442283522,Gates,Monroe,SPENCERPORT RD,Poplar Garden Ln,COLLISION WITH MOTOR VEHICLE,0,1
13902534,2012-01-26T11:39:00,42.952542396629006,-77.04090256103255,Phelps,Ontario,STATE ROUTE 96,nan,COLLISION WITH MOTOR VEHICLE,0,1
13895361,2012-01-19T21:05:00,42.37593886569307,-74.10282550687737,Durham,Greene,ROUTE 145,GOLDEN HILL RD,COLLISION WITH SNOW EMBANKMENT,0,1
13922430,2012-02-17T08:20:00,40.75614895668858,-73.62194552794251,North Hempstead,Nassau,E JERICHO TPKE,Parkside Dr,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13895364,2012-01-21T12:40:00,44.91793630792687,-74.88903019142518,Massena,St Lawrence,W HATFIELD ST,S MAIN ST,COLLISION WITH MOTOR VEHICLE,0,1
13913068,2012-02-05T17:15:00,40.737508842887486,-73.57178205668887,Hempstead,Nassau,SALISBURY PARK DR,Parking Lot,COLLISION WITH TREE,0,1
13880212,2012-01-03T06:40:00,41.06402403113127,-73.81411502883891,Greenburgh,Westchester,SAW MILL RIVER RD,BEAVER HILL RD,COLLISION WITH MOTOR VEHICLE,0,1
13889310,2012-01-13T09:36:00,40.686260017901304,-73.61708595568959,Hempstead,Nassau,WOODLAND DR,CENTRAL AVE,COLLISION WITH MOTOR VEHICLE,0,1
13895374,2012-01-20T00:31:00,43.18093695969361,-77.63173799466412,Rochester,Monroe,LAKE AVE,DRIVING PARK AVE,COLLISION WITH MOTOR VEHICLE,0,1
13902563,2012-01-25T02:08:00,42.90068472246094,-73.68948838382425,Mechanicville,Saratoga,S CENTRAL AVE,S Railroad St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13916405,2012-02-05T15:37:00,43.05613228507614,-76.1480146362021,Syracuse,Onondaga,N TOWNSEND ST,Union Ave,COLLISION WITH MOTOR VEHICLE,0,1
13895379,2012-01-19T21:35:00,43.171734001089135,-77.62806794588013,Rochester,Monroe,LAKE AVE,PHELPS AVE,COLLISION WITH MOTOR VEHICLE,0,1
13902572,2012-01-25T15:39:00,43.45991617846213,-76.2262334829692,Mexico,Oswego,MAIN ST,Pulaski St,COLLISION WITH GUIDE RAIL,0,1
13919311,2012-02-10T21:45:00,43.160262607863544,-77.56992314720624,Rochester,Monroe,E MAIN ST,QUINCY ST,COLLISION WITH PEDESTRIAN,0,1
13899324,2012-01-21T04:55:00,42.961972002278074,-76.16463851787208,Onondaga,Onondaga,STATE HWY 80,Bowen Dr,COLLISION WITH OTHER FIXED OBJECT,0,1
13913089,2012-02-04T14:16:00,40.771435142112026,-73.56546642935194,Westbury,Nassau,RAMP,Northern State Pkwy,COLLISION WITH SIGN POST,0,1
13880253,2012-01-05T10:56:00,42.89876739926737,-77.2892868042506,Canandaigua,Ontario,N MAIN ST,CHAPEL ST,COLLISION WITH MOTOR VEHICLE,0,1
13902599,2012-01-20T19:57:00,40.8213285380937,-73.59716087719671,Brookville,Nassau,NORTHERN BLVD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
13916491,2012-02-04T14:25:00,42.58438327755557,-75.47207743087898,North Norwich,Chenango,COUNTY ROAD 29,Ramp,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13889355,2012-01-11T07:18:00,43.08117799179706,-78.18650902736249,Elba,Genesee,STATE HWY 98,CHAPEL ST,COLLISION WITH MOTOR VEHICLE,1,0
13916498,2012-02-08T07:29:00,44.936915876070884,-73.96153076593382,Clinton,Clinton,US ROUTE 11,Patnode Rd,COLLISION WITH GUIDE RAIL,0,1
13913110,2012-02-06T14:36:00,42.875519846873004,-77.26997442105126,Canandaigua,Ontario,LAKESHORE DR,Unnamed Street,COLLISION WITH CURBING,0,1
13885710,2012-01-11T17:15:00,40.72476701285459,-73.5472659476954,Hempstead,Nassau,HEMPSTEAD TPKE,AVIS DR,COLLISION WITH MOTOR VEHICLE,0,1
13902632,2012-01-26T06:08:00,42.225524100202925,-76.96849480521219,Hornby,Steuben,STATE ROUTE 414,Unnamed Street,COLLISION WITH BUILDING/WALL,0,1
13919394,2012-02-12T13:36:00,42.462873636888794,-76.57209253899758,Enfield,Tompkins,SHEFFIELD RD,Unnamed Street,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13899387,2012-01-23T20:14:00,40.76773304937041,-73.07067589520773,Islip,Suffolk,STATE HWY 27,Ramp,COLLISION WITH MEDIAN/BARRIER,1,0
13909860,2012-02-02T04:02:00,42.703652560326034,-78.95545723651385,Evans,Erie,S CREEK RD,BLACK RD,COLLISION WITH MOTOR VEHICLE,0,1
13902655,2012-01-25T21:57:00,42.79051756872131,-73.7600804356714,Colonie,Albany,I 87,nan,COLLISION WITH TREE,0,1
13885738,2012-01-06T16:25:00,41.68773297024869,-73.93123695194569,Poughkeepsie,Dutchess,SOUTH RD,[Route] 9,COLLISION WITH MOTOR VEHICLE,0,1
13889381,2012-01-14T10:42:00,44.02019701618802,-75.81151104969841,Le Ray,Jefferson,[Route] 342,[Route] 129,COLLISION WITH MOTOR VEHICLE,0,2
13913153,2012-02-03T16:05:00,43.09033811457219,-77.72897015604758,Chili,Monroe,[Route] 252,BALLANTYNE RD,COLLISION WITH MOTOR VEHICLE,0,1
13880342,2012-01-08T12:55:00,41.530616961550095,-73.90828903995897,Fishkill,Dutchess,[Route] 52,BLODGETT RD,COLLISION WITH TREE,0,1
13899413,2012-01-23T14:49:00,43.10457000320768,-74.26468103587207,Mayfield,Fulton,SCHOOL ST,W Main St,COLLISION WITH TREE,0,1
13919419,2012-02-09T15:44:00,42.91243395792976,-77.41700974705748,East Bloomfield,Ontario,STATE ROUTE 444,nan,COLLISION WITH MOTOR VEHICLE,0,1
13892738,2012-01-16T23:45:00,41.79123456551013,-74.24051696837364,Rochester,Ulster,US HWY 209,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13906746,2012-01-06T22:44:00,42.70033502713908,-73.68912694016278,Troy,Rensselaer,VANDENBURGH AVE,MORRISON AVE,COLLISION WITH MOTOR VEHICLE,0,1
13922517,2012-02-16T19:25:00,43.076796016129805,-74.16326497948452,Broadalbin,Fulton,UNION MILLS RD,BORNT RD,COLLISION WITH MOTOR VEHICLE,0,1
13885773,2012-01-09T22:04:00,42.75736184110516,-73.73748903795101,Colonie,Albany,STATE HWY 7,Connecting Road,COLLISION WITH MOTOR VEHICLE,0,1
13880391,2012-01-06T15:32:00,42.729251486175635,-78.7981975047616,Hamburg,Erie,BEST ST,S ABBOTT RD,COLLISION WITH MOTOR VEHICLE,0,1
13902706,2012-01-20T14:30:00,42.91715973794338,-75.7765608640813,Nelson,Madison,US ROUTE 20,Nelson Rd,COLLISION WITH MOTOR VEHICLE,0,1
13889430,2012-01-04T21:40:00,42.74288383824259,-77.40030803332574,South Bristol,Ontario,STATE HWY 64,Driveway,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13916640,2012-02-10T14:45:00,42.88378899839174,-77.27840499894397,Canandaigua,Ontario,S MAIN ST,SALTONSTALL ST,COLLISION WITH MOTOR VEHICLE,0,1
13880430,2012-01-06T17:43:00,41.65993301664754,-73.96182647494616,Marlborough,Ulster,ROUTE 9W,South Rd,COLLISION WITH MOTOR VEHICLE,0,1
13880437,2012-01-06T16:16:00,42.820829027597036,-73.90421305983399,Schenectady,Schenectady,MCCLELLAN ST,WYOMING AVE,COLLISION WITH MOTOR VEHICLE,0,1
13919479,2012-02-11T12:33:00,41.465264853440644,-74.01964278898201,New Windsor,Orange,ROUTE 9W,Lafayette Dr,OVERTURNED,0,1
13922569,2012-02-14T18:09:00,42.91328112534191,-78.78439676595538,Cheektowaga,Erie,HARLEM RD,GREENLEAF LN,OTHER NON-COLLISION,0,1
13892824,2012-01-19T14:21:00,43.20627930324647,-78.41703624407884,Shelby,Orleans,MAPLE RIDGE RD,Salt Works Rd,COLLISION WITH TREE,0,1
13922610,2012-02-16T21:03:00,40.66040794342795,-73.68321750790624,Lynbrook,Nassau,MERRICK RD,WRIGHT AVE,COLLISION WITH CURBING,0,1
13919534,2012-02-10T15:15:00,43.03996381221574,-76.1581652802825,Syracuse,Onondaga,MIDLAND AVE,W Onondaga St,COLLISION WITH MOTOR VEHICLE,0,1
13906898,2012-01-02T09:30:00,42.05716173705169,-78.37087600086574,Portville,Cattaraugus,NYS ROUTE 417,Promised Land Rd,COLLISION WITH MOTOR VEHICLE,0,1
13902749,2012-01-06T12:43:00,42.04720259876968,-78.38939293882666,Olean,Cattaraugus,STEAM VALLEY RD,Wayman Branch Rd,COLLISION WITH TREE,0,1
13922624,2012-02-12T14:01:00,43.26445989128499,-73.54022660559596,Fort Edward,Washington,STATE ROUTE 197,Swamp Rd,COLLISION WITH MOTOR VEHICLE,0,1
13899525,2012-01-20T08:03:00,42.64145471807931,-75.54672306316854,Plymouth,Chenango,SHERBURNE FOUR CORNERS RD,nan,OVERTURNED,0,1
13885902,2012-01-11T18:40:00,40.724948327318714,-73.54940765053074,Hempstead,Nassau,HEMPSTEAD TPKE,PROSPECT AVE,COLLISION WITH PEDESTRIAN,0,1
13885922,2012-01-11T16:24:00,43.2310237123396,-77.6908128459761,Greece,Monroe,VINTAGE LN,Pointe Vintage Dr,COLLISION WITH MOTOR VEHICLE,0,1
13919584,2012-02-06T08:40:00,41.56699812603705,-74.32712202793118,Crawford,Orange,[Route] 17,Old Railroad Trl,COLLISION WITH MOTOR VEHICLE,0,1
13902790,2012-01-23T14:09:00,41.27341817790516,-73.87326211875853,Cortlandt,Westchester,CROSS RD,Rosalind Ct,COLLISION WITH MOTOR VEHICLE,0,1
13922686,2012-01-12T07:30:00,42.8858492846149,-75.24954124575511,Bridgewater,Oneida,[Route] 8,nan,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13922687,2012-02-13T03:18:00,43.13885969359366,-75.28129688716186,Marcy,Oneida,RIVER RD,Driveway,COLLISION WITH BUILDING/WALL,0,1
13910037,2012-01-22T00:05:00,42.460830722332474,-73.83820570775887,Coeymans,Albany,STATE ROUTE 143,Aquetuck Rd,COLLISION WITH MOTOR VEHICLE,0,1
13885971,2012-01-11T15:07:00,40.80486022421267,-73.29094889202162,Smithtown,Suffolk,I 495,nan,COLLISION WITH MEDIAN/BARRIER,0,1
13902810,2012-01-23T07:45:00,42.44625040575139,-73.68714240782444,Kinderhook,Columbia,US HWY 9,Cortland Dr,COLLISION WITH TREE,0,1
13922691,2012-02-09T18:21:00,41.76441918295966,-73.93018605258523,Hyde Park,Dutchess,[Route] 9,FARM LN,COLLISION WITH PEDESTRIAN,0,1
13896158,2012-01-21T06:31:00,43.223695049804704,-77.67075194375143,Greece,Monroe,MAIDEN LN,Marblehead Dr,COLLISION WITH MOTOR VEHICLE,0,1
13925606,2012-02-16T17:20:00,43.580964050824676,-73.94315522432896,Johnsburg,Warren,S JOHNSBURG RD,Dankers Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13892922,2012-01-16T10:12:00,42.58317602214355,-76.2040300084508,Cortlandville,Cortland,[Route] 13,Fairfield Dr,COLLISION WITH MOTOR VEHICLE,0,1
13913425,2012-01-30T19:25:00,42.1563660302859,-73.99795696363736,Saugerties,Ulster,[Route] 32,ROUTE 32A,COLLISION WITH PEDESTRIAN,0,1
13899621,2012-01-19T18:37:00,42.86304741402073,-76.86421914669221,Fayette,Seneca,MILLER RD,AUNKST RD,COLLISION WITH TREE,0,1
13922719,2012-02-09T23:40:00,43.09256392817891,-75.62765210899902,Vernon,Oneida,STATE ROUTE 365,Pratt Dr,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13913447,2012-02-03T01:48:00,42.13769867071891,-77.03018830198201,Corning,Steuben,DELAWARE AVE,Main St,COLLISION WITH MOTOR VEHICLE,0,1
13913453,2012-02-06T16:37:00,40.692993414613554,-73.59743356965394,Hempstead,Nassau,PARK PL,PARK AVE,COLLISION WITH PEDESTRIAN,0,1
13896196,2012-01-19T13:17:00,42.47251497564068,-76.42129494678416,Dryden,Tompkins,[Route] 13,LOWER CREEK RD,COLLISION WITH MOTOR VEHICLE,0,3
13899643,2012-01-23T15:11:00,43.29554407534788,-73.72703649327454,Queensbury,Warren,nan,nan,COLLISION WITH MOTOR VEHICLE,0,1
13910093,2012-02-02T16:16:00,40.74265095423856,-73.67158698851846,North Hempstead,Nassau,DENTON AVE,GILFORD AVE,COLLISION WITH MOTOR VEHICLE,0,1
13899665,2012-01-20T15:49:00,43.230962007051374,-75.44864398382545,Rome,Oneida,N MADISON ST,W OAK ST,COLLISION WITH MOTOR VEHICLE,0,1
13902886,2012-01-25T21:38:00,43.097663912502405,-75.86386804835855,Sullivan,Madison,TAG RD,Lakeport Rd,COLLISION WITH TREE,0,1
13889596,2012-01-15T22:00:00,41.23069902592185,-74.03477900292759,Stony Point,Rockland,PIERCE DR,ZACHARY TAYLOR ST,COLLISION WITH CURBING,0,1
13925676,2012-02-18T09:23:00,42.76765846157045,-77.01210348362066,Geneva,Ontario,PRE EMPTION RD,Kashong Rd,COLLISION WITH MOTOR VEHICLE,0,1
13902895,2012-01-27T18:45:00,43.21602920862431,-76.40163931369594,Lysander,Onondaga,LAMSON RD,E Mud Lake Rd,COLLISION WITH MOTOR VEHICLE,0,1
13913477,2012-02-01T18:00:00,41.18659734786072,-73.68734260112622,Bedford,Westchester,I 684,Connecting Road,COLLISION WITH GUIDE RAIL,0,1
13910136,2012-02-01T16:19:00,42.65412669572042,-78.97939593010936,Evans,Erie,SOUTHWESTERN BLVD,Eden Evans Center Rd,COLLISION WITH MOTOR VEHICLE,0,1
13899688,2012-01-07T20:25:00,42.190071639076315,-74.55001992945941,Middletown,Delaware,BIG RED KILL RD,Tree Tops Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13889625,2012-01-12T16:15:00,43.07759099700182,-76.05367094861664,De Witt,Onondaga,I 481,nan,COLLISION WITH MOTOR VEHICLE,0,1
13919686,2012-02-12T23:35:00,43.465656570606534,-73.2687401373109,Granville,Washington,BUTLER RD,Raceville Rd,COLLISION WITH OTHER,0,2
13910166,2012-01-15T18:03:00,42.901838694270644,-77.64128660035125,Lima,Livingston,W MAIN RD,Livonia Center Rd,COLLISION WITH BICYCLIST,0,1
13902943,2012-01-20T10:55:00,42.94218199717768,-78.11135899392492,Bethany,Genesee,STATE HWY 63,FARGO RD,COLLISION WITH MOTOR VEHICLE,1,1
13913503,2012-02-05T20:22:00,43.19417200953705,-77.62773401048496,Rochester,Monroe,W RIDGE RD,RIDGEWAY AVE,COLLISION WITH MOTOR VEHICLE,0,3
13913504,2012-02-06T10:50:00,40.74814696891586,-73.5417619659071,Oyster Bay,Nassau,STEWART AVE,LEVITTOWN PKWY,COLLISION WITH MOTOR VEHICLE,0,1
13925735,2012-02-05T10:11:00,42.77102835446123,-76.83584976133643,Varick,Seneca,[Route] 96,WHITE RD,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13913518,2012-02-07T17:25:00,41.09910320492565,-74.03613005040934,Clarkstown,Rockland,I 87,Ramp,COLLISION WITH MOTOR VEHICLE,0,2
13907172,2012-01-29T18:55:00,42.33380155361717,-73.43301522331289,Austerlitz,Columbia,STATE HWY 22,Fog Hill Rd,COLLISION WITH CULVERT/HEADWALL,0,1
13910212,2012-01-27T13:29:00,42.65938476873097,-78.7685042350092,Boston,Erie,[Route] 219,nan,COLLISION WITH GUIDE RAIL,0,1
13922802,2012-02-02T21:26:00,43.284204703867175,-75.71338088027319,Vienna,Oneida,STATE HWY 13,Elpis Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
13889655,2012-01-09T16:20:00,43.141184287788086,-76.20750337574874,Clay,Onondaga,BUCKLEY RD,Unnamed Street,COLLISION WITH MOTOR VEHICLE,0,1
13919727,2012-02-11T04:20:00,42.09022025665712,-75.82298992384592,Kirkwood,Broome,US ROUTE 11,US Hwy 11,COLLISION WITH GUIDE RAIL,0,1
13916851,2012-02-10T16:28:00,43.198031155198024,-77.90245653734091,Sweden,Monroe,BROCKPORT SPENCERPORT RD,Sweden Walker Rd,COLLISION WITH MOTOR VEHICLE,0,1
13886077,2012-01-10T14:28:00,42.89111461068049,-78.74383261162599,Cheektowaga,Erie,BENNETT RD,VITA AVE,OTHER NON-COLLISION,0,1
13886090,2012-01-12T11:45:00,42.76305026870918,-78.82555593154468,Hamburg,Erie,US HWY 20,Riley,COLLISION WITH MOTOR VEHICLE,0,1
13886106,2012-01-09T19:30:00,41.65655098194319,-74.69291595105666,Monticello,Sullivan,BROADWAY,JEFFERSON ST,COLLISION WITH PEDESTRIAN,0,1
13913573,2012-01-19T13:04:00,42.98841511539171,-78.91662068886455,Tonawanda,Erie,I 190,nan,COLLISION WITH MEDIAN/BARRIER,0,1
13925782,2012-02-21T19:54:00,43.01764101133628,-78.87429697778616,Tonawanda,Erie,DELAWARE ST,FLETCHER ST,COLLISION WITH BICYCLIST,0,1
13889688,2012-01-15T00:31:00,41.11787901105301,-74.08275702175891,Ramapo,Rockland,NELSON RD,nan,COLLISION WITH MOTOR VEHICLE,0,1
13922842,2012-02-15T14:00:00,41.67457902405882,-74.81396197486407,Bethel,Sullivan,STATE ROUTE 17B,PINE GROVE RD,COLLISION WITH MOTOR VEHICLE,0,1
13922847,2012-02-16T11:38:00,43.243837232613814,-78.19380694645395,Albion,Orleans,S MAIN ST,Chamberlain St,COLLISION WITH MOTOR VEHICLE,0,1
13896333,2012-01-20T22:41:00,41.74084503547306,-74.1300810520686,New Paltz,Ulster,ALBANY POST RD,State Route 299 W,COLLISION WITH OTHER FIXED OBJECT,0,1
13907221,2012-01-29T11:30:00,41.59781214008147,-73.97445048758726,Marlborough,Ulster,[Route] 9W,nan,COLLISION WITH MOTOR VEHICLE,0,1
13903039,2012-01-27T08:56:00,42.11848802737382,-76.01868097257592,Union,Broome,HOOPER RD,SMITH DR,COLLISION WITH MOTOR VEHICLE,0,1
13893111,2012-01-19T08:25:00,42.478352912844414,-76.46702396334531,Ithaca,Tompkins,WARREN RD,UPTOWN RD,COLLISION WITH MOTOR VEHICLE,0,1
13899775,2012-01-14T16:18:00,43.61484595881237,-75.37611202305165,West Turin,Lewis,MCALPINE ST,Hopkins Rd,COLLISION WITH MOTOR VEHICLE,0,1
13925820,2012-02-13T12:19:00,41.58844300766321,-74.18629347135452,Montgomery,Orange,STATE HWY 208,Muktanada Marg,COLLISION WITH MOTOR VEHICLE,0,1
13896348,2012-01-21T12:57:00,43.301433168329304,-75.38660264751142,Western,Oneida,TOWNLINE RD,State Route 46,COLLISION WITH MOTOR VEHICLE,0,3
13886137,2012-01-09T21:50:00,43.03393546839059,-76.17477336175844,Syracuse,Onondaga,S GEDDES ST,W Onondaga St,COLLISION WITH MOTOR VEHICLE,0,1
13903067,2012-01-27T13:24:00,43.05207185462339,-78.87857937431396,North Tonawanda,Niagara,PAYNE AVE,19th Ave,COLLISION WITH PEDESTRIAN,0,1
13916914,2012-02-11T06:40:00,40.74483118454422,-73.65392284011159,Mineola,Nassau,JERICHO TPKE,WHITE RD,COLLISION WITH MOTOR VEHICLE,0,1
13922885,2012-02-17T17:12:00,41.717665461442635,-74.39533419382147,Ellenville,Ulster,GREENFIELD RD,N Main St,COLL. W/LIGHT SUPPORT/UTILITY POLE,0,1
13916934,2012-02-10T13:37:00,42.96271252450845,-76.62809191837955,Throop,Cayuga,WEBSTER RD,Cross Rd,COLL. W/EARTH ELE./ROCK CUT/DITCH,0,1
