state_accident_id, dt, latitude, longitude, city, county, street_1, street_2, crash_type, death_count, severe_injury_count
13040856, 2010-01-09T02:30:00, 41.391581537009785, -73.60022269042314, Southeast, Putnam, RAMP, I 84, COLLISION WITH GUIDE RAIL, 0, 1
13040859, 2010-01-09T01:09:00, 42.515752270663604, -73.78942763449847, Coeymans, Albany, RAMP, nan, COLLISION WITH SIGN POST, 0, 1
13040864, 2010-01-18T16:12:00, 41.74868324339947, -73.81314676515325, Pleasant Valley, Dutchess, US HWY 44, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13040920, 2010-01-11T03:15:00, 43.11122868032254, -77.48200568554724, East Rochester, Monroe, E ELM ST, Madison St, COLLISION WITH FIRE HYDRANT, 0, 1
13041008, 2010-01-13T18:14:00, 41.66543361170114, -73.92990263858391, Poughkeepsie, Dutchess, SOUTH RD, Connecting Road, COLLISION WITH PEDESTRIAN, 0, 1
13041118, 2010-01-18T09:02:00, 42.21137125285035, -76.99048401403539, Hornby, Steuben, KERRICK HOLLOW RD, nan, COLLISION WITH TREE, 0, 1
13041137, 2010-01-16T21:15:00, 41.597199999017555, -74.52791696230766, Mamakating, Sullivan, WURTSBORO MOUNTAIN RD, MUNN RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13041142, 2010-01-19T09:39:00, 42.84938597881157, -74.97078591146533, Richfield, Otsego, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13041146, 2010-01-17T03:40:00, 41.12864264694554, -74.16723870786527, Hillburn, Rockland, I 87, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13041155, 2010-01-05T19:40:00, 44.28017181539033, -73.99680751918365, Lake Placid, Essex, MILL POND DR, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
13041177, 2010-01-17T20:36:00, 40.67860655074343, -73.51265754595393, Hempstead, Nassau, STATE PKWY 908T, nan, COLLISION WITH TREE, 0, 1
13041267, 2010-01-19T18:34:00, 42.781077835461765, -73.90476923394417, Schenectady, Schenectady, STATE ST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13041376, 2010-01-20T16:20:00, 43.046689835314076, -78.2696355110876, Oakfield, Genesee, S PEARL STREET RD, Unnamed Street, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13041382, 2010-01-18T14:52:00, 43.28141101681783, -75.58319817870569, Annsville, Oneida, STATE HWY 69, Clock Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13041428, 2010-01-18T15:15:00, 43.64923018365274, -73.79773407419145, Chester, Warren, PANTHER MOUNTAIN DR, Austin St, COLLISION WITH SNOW EMBANKMENT, 0, 1
13041467, 2010-01-17T17:16:00, 41.77404256426702, -73.96056516510474, Esopus, Ulster, US HIGHWAY 9W, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 2
13041496, 2010-01-13T18:00:00, 43.12493195519047, -76.24587498995491, Salina, Onondaga, COLD SPRINGS RD, JOHN GLENN BLVD, COLLISION WITH MOTOR VEHICLE, 0, 1
13041545, 2010-01-12T02:15:00, 41.16950323413959, -73.97602677753841, Clarkstown, Rockland, OLD ROUTE 304, MILL CREEK RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13042552, 2010-01-21T17:43:00, 42.896516360870585, -78.68743106766578, Depew, Erie, PENORA ST, CLOYES AVE, COLLISION WITH PEDESTRIAN, 1, 0
13042553, 2010-01-18T12:57:00, 42.02469485982813, -78.42497362422002, Olean, Cattaraugus, COUNTY RTE 29, nan, COLLISION WITH TREE, 1, 0
13042554, 2010-01-14T20:58:00, 44.08389739437554, -75.79722863657278, Le Ray, Jefferson, US ROUTE 11, Leray St, COLLISION WITH MOTOR VEHICLE, 1, 1
13042555, 2010-01-19T15:00:00, 41.41187964333069, -74.30299620053393, Goshen, Orange, SARAH WELLS TRL, Victoria Ln, COLLISION WITH MOTOR VEHICLE, 1, 0
13042557, 2010-01-11T03:54:00, 42.185588889655484, -73.92438204951702, Catskill, Greene, I 87, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
13042568, 2010-01-20T10:53:00, 41.71821023522356, -73.93214744095911, Poughkeepsie, Dutchess, DELAFIELD ST, Marist Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13042593, 2010-01-19T08:31:00, 42.27606509629423, -74.57159195941615, Roxbury, Delaware, nan, nan, COLLISION WITH SNOW EMBANKMENT, 0, 1
13042705, 2010-01-17T18:30:00, 42.77204075398531, -74.07197609038333, Princetown, Schenectady, I 88, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13042723, 2010-01-15T15:30:00, 42.53245603161748, -73.73630236282418, Schodack, Rensselaer, STATE HWY 150, Maple Hill Rd, COLLISION WITH SIGN POST, 0, 1
13042733, 2010-01-21T08:00:00, 40.798294459114125, -73.49990882250236, Oyster Bay, Nassau, LONG ISLAND EXPY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13042880, 2010-01-19T09:00:00, 42.92076869830865, -73.91644463516067, Ballston, Saratoga, SCOTCH BUSH RD, JENKINS RD, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13043029, 2010-01-20T10:55:00, 42.23959599642007, -77.18886395920399, Campbell, Steuben, STATE HWY 415, Cavs Ln, COLLISION WITH SIGN POST, 0, 1
13043074, 2010-01-18T23:15:00, 43.12518847069603, -76.2469428730911, Salina, Onondaga, COLD SPRINGS RD, Driveway, COLLISION WITH GUIDERAIL - END, 0, 1
13043081, 2010-01-21T19:50:00, 40.66786897852795, -73.45697998887901, Massapequa Park, Nassau, PARK BLVD, BEAUMONT AVE, COLLISION WITH SIGN POST, 0, 1
13043154, 2010-01-20T18:36:00, 42.12492153705308, -75.65231591002173, Colesville, Broome, STATE HWY 79, Ouaquaga Rd, COLLISION WITH TREE, 0, 1
13043165, 2010-01-20T08:34:00, 40.75421796872681, -73.61639594637026, North Hempstead, Nassau, MEADOWBROOK STATE PKWY, Ramp, COLLISION WITH MOTOR VEHICLE, 0, 1
13043169, 2010-01-15T17:12:00, 41.58654402543626, -74.51081964134087, Mamakating, Sullivan, RAMP, Masten Lake Crossover, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13043171, 2010-01-21T15:58:00, 43.15730368413034, -75.33216555314958, Oriskany, Oneida, PARK AVE, River St, COLLISION WITH MOTOR VEHICLE, 0, 1
13043183, 2010-01-16T12:23:00, 43.19328993634773, -77.62226209687269, Rochester, Monroe, STATE HWY 104, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13043186, 2010-01-15T23:38:00, 43.11915436662478, -75.24519723929598, Marcy, Oneida, BARNES AVE, nan, COLLISION WITH OTHER, 0, 1
13043196, 2010-01-11T15:35:00, 41.549468014530376, -73.95069095217816, Wappinger, Dutchess, BOOTH BLVD, Chelsea Rd, COLLISION WITH MOTOR VEHICLE, 0, 2
13043207, 2010-01-15T09:15:00, 41.85682373219697, -73.51765909046699, Amenia, Dutchess, ROUTE 343, Yellow City Rd, OVERTURNED, 0, 1
13043223, 2010-01-16T19:45:00, 42.4102000414121, -74.6197299694683, Stamford, Delaware, MAIN ST, ROOSEVELT AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13043232, 2010-01-21T23:50:00, 41.08013694960014, -74.04901577718717, Chestnut Ridge, Rockland, STATE RTE 982L, nan, COLLISION WITH OTHER, 0, 1
13043340, 2010-01-21T20:22:00, 40.78844303120909, -72.9424510335284, Brookhaven, Suffolk, SUNRISE HWY SOUTH SERVICE RD, BELLPORT AVE, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13043422, 2010-01-21T18:30:00, 42.790367125173645, -73.9803050048658, Rotterdam, Schenectady, nan, nan, COLLISION WITH PEDESTRIAN, 0, 1
13043438, 2010-01-08T12:48:00, 42.74294042742006, -78.74022858913109, Orchard Park, Erie, STATE HWY 240, Parking Lot, COLLISION WITH PEDESTRIAN, 0, 1
13043455, 2010-01-13T13:34:00, 41.72743051549575, -74.10014244342737, New Paltz, Ulster, [Route] 208, CEDAR LN, COLLISION WITH MOTOR VEHICLE, 0, 1
13043471, 2010-01-21T21:59:00, 40.71484388353727, -73.58052304452033, Hempstead, Nassau, MEADOWBROOK STATE PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13043478, 2010-01-18T17:00:00, 44.94081636696937, -74.65296519367377, Brasher, St Lawrence, FACTORY RD, nan, COLLISION WITH TREE, 0, 1
13043499, 2010-01-15T13:05:00, 43.15292076503299, -76.22836397345635, Clay, Onondaga, OSWEGO RD, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13043570, 2010-01-16T02:14:00, 43.04133989699802, -76.14252496243253, Syracuse, Onondaga, I 81, nan, COLLISION WITH MEDIAN/BARRIER, 0, 1
13043593, 2010-01-06T18:00:00, 43.081761902637645, -76.18370695198499, Salina, Onondaga, ONONDAGA LAKE PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13043664, 2010-01-22T18:13:00, 42.64821345558932, -74.94213082715947, Middlefield, Otsego, COUNTY HWY 33, Driveway, COLLISION WITH TREE, 0, 1
13043730, 2010-01-15T09:51:00, 43.39533645688221, -74.8620465592817, Ohio, Herkimer, nan, nan, COLLISION WITH SIGN POST, 0, 1
13043800, 2010-01-20T13:30:00, 42.9584409598068, -75.82641109495218, Fenner, Madison, ROBERTS RD, nan, COLLISION WITH TREE, 0, 1
13043864, 2010-01-21T08:20:00, 42.89127513602057, -73.71914870933664, Halfmoon, Saratoga, PRUYN HILL RD, FARM TO MARKET RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13043866, 2010-01-23T12:38:00, 42.34635671917135, -75.48486085067681, Guilford, Chenango, SECOR ST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13043948, 2010-01-18T17:30:00, 41.76362957661065, -74.78002114877579, Liberty, Sullivan, STATE HWY 55, Levene Way, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13043967, 2010-01-23T07:54:00, 42.040355684753465, -78.10774678683227, Bolivar, Allegany, S BOLIVAR RD, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13044017, 2010-01-19T08:09:00, 43.10617363883734, -73.62959308696604, Saratoga, Saratoga, ROUTE 29, Beaver St, COLLISION WITH MOTOR VEHICLE, 0, 1
13044067, 2010-01-21T21:50:00, 40.87535204077234, -73.57330894606032, Oyster Bay, Nassau, DOGWOOD LN, OYSTER BAY RD, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13044730, 2010-01-01T00:55:00, 40.8202163132772, -73.65575859201498, North Hempstead, Nassau, ROSLYN WEST SHORE DR, nan, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13044758, 2010-01-05T16:28:00, 42.78349026597195, -73.74426775450368, Colonie, Albany, [Route] 9, BOGHT RD, COLLISION WITH MOTOR VEHICLE, 0, 2
13045526, 2010-01-15T21:50:00, 41.198957536277035, -74.00907629353951, Haverstraw, Rockland, US HWY 202, ROSMAN RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13046099, 2010-01-08T08:03:00, 43.1582590394496, -77.5927529775693, Rochester, Monroe, UNIVERSITY AVE, ALEXANDER ST, COLLISION WITH PEDESTRIAN, 0, 1
13046740, 2010-01-22T08:10:00, 42.77691506230052, -77.83781993987098, Geneseo, Livingston, US HWY 20A, nan, SUBMERSION, 1, 0
13046753, 2010-01-25T01:30:00, 43.07250274397583, -74.75497853998384, Oppenheim, Fulton, [Route] 120, nan, COLLISION WITH GUIDERAIL - END, 2, 0
13046760, 2010-01-14T17:15:00, 42.54096502873015, -76.36139267110362, Dryden, Tompkins, [Route] 38, STATE HWY 34B, COLLISION WITH MOTOR VEHICLE, 1, 0
13046764, 2010-01-17T11:29:00, 40.92113756263214, -73.80996964485857, Pelham, Westchester, HUTCHINSON RIVER PKWY, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
13046765, 2010-01-16T04:30:00, 42.81415909805394, -78.69692313966492, Elma, Erie, TRANSIT RD, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
13046948, 2010-01-19T14:11:00, 42.122784005500414, -76.80957896379975, Elmira, Chemung, LAKE RD, Lake St, COLLISION WITH CURBING, 0, 1
13046999, 2010-01-23T22:33:00, 43.240250776919844, -76.7306845091447, Wolcott, Wayne, WOLCOTT ST, Tamarack Dr, COLLISION WITH SNOW EMBANKMENT, 0, 1
13047079, 2010-01-24T00:40:00, 42.119729007176126, -77.94670302728886, Wellsville, Allegany, PARK AVE, Gabbey Haye Ln, COLLISION WITH TREE, 0, 1
13047082, 2010-01-24T07:25:00, 41.146762349935074, -74.07012712957759, New Hempstead, Rockland, [Route] 306, TAUBER TER, COLLISION WITH MOTOR VEHICLE, 0, 1
13047102, 2010-01-24T12:30:00, 41.95578254180139, -74.93662972914251, Colchester, Delaware, STATE HWY 17, nan, COLLISION WITH GUIDE RAIL, 0, 1
13047157, 2010-01-24T15:22:00, 41.70222388384676, -74.07691983531782, Lloyd, Ulster, S OHIOVILLE RD, Miller Ln, COLLISION WITH MOTOR VEHICLE, 0, 1
13047177, 2010-01-16T10:58:00, 42.87753864515036, -78.78476695420093, Cheektowaga, Erie, HARLEM RD, DINGENS ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13047330, 2010-01-24T16:06:00, 42.263059018888136, -75.92003204313208, Barker, Broome, I 81, nan, COLLISION WITH TREE, 0, 1
13047439, 2010-01-25T18:15:00, 40.660412033669346, -73.56259010545809, Hempstead, Nassau, DOBSON AVE, SUNRISE HWY, COLLISION WITH MOTOR VEHICLE, 0, 1
13047441, 2010-01-20T15:35:00, 43.13961599900779, -78.97669105826307, Lewiston, Niagara, SAUNDERS SETTLEMENT RD, MILLER RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13047496, 2010-01-25T09:25:00, 41.07787877664286, -73.92131888286953, South Nyack, Rockland, I 87, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13047985, 2010-01-01T04:00:00, 40.77160204177344, -73.87616399001303, Queens, Queens, GRAND CENTRAL PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13048108, 2010-01-02T21:00:00, 40.6676220248697, -73.97432900318293, Brooklyn, Kings, PROSPECT PARK W, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13048507, 2010-01-01T03:20:00, 42.807862019723984, -73.94138303503017, Schenectady, Schenectady, HAMILTON ST, SUMMIT AVE, COLLISION WITH PEDESTRIAN, 0, 1
13049071, 2010-01-07T07:25:00, 42.74967396588012, -73.87324103000084, Colonie, Albany, ALBANY ST, S LISHAKILL RD, COLLISION WITH MOTOR VEHICLE, 0, 1
13050094, 2010-01-02T16:00:00, 40.676411981355606, -74.00102704402953, Brooklyn, Kings, CLINTON ST, HAMILTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13050754, 2010-01-06T14:24:00, 41.21555952950235, -73.71976055654287, Mount Kisco, Westchester, N BEDFORD RD, KNOWLTON AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13050758, 2010-01-01T05:35:00, 41.21716635739589, -73.7773056556546, Yorktown, Westchester, [Route] 100, Dell Ave, COLLISION WITH OTHER FIXED OBJECT, 0, 1
13050775, 2010-01-09T14:15:00, 40.891114971174034, -73.81798002648118, Pelham Manor, Westchester, BOSTON POST RD, WEST ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13050919, 2010-01-05T08:20:00, 40.678112024853164, -73.89750902353285, Brooklyn, Kings, JAMAICA AVE, PENNSYLVANIA AVE, COLLISION WITH MOTOR VEHICLE, 0, 1
13051031, 2010-01-01T01:05:00, 40.75924001339327, -73.17214799085761, Islip, Suffolk, CONNETQUOT AVE, NORWOOD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13051039, 2010-01-01T07:34:00, 40.72093353719268, -73.26171949445009, Islip, Suffolk, UNION BLVD, HEMLOCK LN, COLLISION WITH MOTOR VEHICLE, 0, 1
13051255, 2010-01-10T16:57:00, 41.11543602518432, -74.06188904605321, Ramapo, Rockland, MONSEY BLVD, SUNRISE DR, COLLISION WITH PEDESTRIAN, 0, 1
13051735, 2010-01-16T23:57:00, 42.04050302461947, -77.05307944772478, Caton, Steuben, HARRIS RD, Harrison Rd, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13051736, 2010-01-23T08:48:00, 42.08789846724835, -77.7714869821507, Independence, Allegany, HARRIGAN GULLY RD, County Road 22A, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13051737, 2010-01-16T20:45:00, 43.010867678182876, -78.36144937216415, Pembroke, Genesee, NEW YORK STATE TRWY, nan, OVERTURNED, 1, 0
13051738, 2010-01-23T07:59:00, 40.78479543554199, -73.44322960369045, Huntington, Suffolk, LONG ISLAND EXPY, Ramp, COLLISION WITH MOTOR VEHICLE, 1, 0
13051743, 2010-01-27T19:00:00, 42.22435966761198, -78.10505121310905, Friendship, Allegany, nan, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 1, 0
13051744, 2010-01-28T07:55:00, 42.21215195662848, -73.7308524762252, Claverack, Columbia, ROUTE 9H AND 23, nan, COLLISION WITH MOTOR VEHICLE, 1, 0
13052014, 2010-01-21T15:42:00, 42.66799835287921, -73.76999366088259, Albany, Albany, 2ND ST, QUAIL ST, COLLISION WITH PEDESTRIAN, 0, 1
13052016, 2010-01-20T18:55:00, 41.27148117678897, -73.88983670422034, Cortlandt, Westchester, FURNACE WOODS RD, Maple Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13052022, 2010-01-13T08:22:00, 43.08009292447558, -77.48637446684633, Pittsford, Monroe, [Route] 490, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13052111, 2010-01-25T15:50:00, 42.44138273536308, -73.53003843757048, Chatham, Columbia, FORD RD, Blueberry Hill Rd, COLLISION WITH TREE, 0, 1
13052120, 2010-01-25T14:05:00, 42.88518582182994, -73.68545431708374, Halfmoon, Saratoga, S MAIN ST, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13052142, 2010-01-23T10:48:00, 43.20758103597988, -75.45092709218108, Rome, Oneida, E DOMINICK ST, Fisk Ave, COLLISION WITH PEDESTRIAN, 0, 1
13052168, 2010-01-25T14:18:00, 42.4394572257836, -76.50169827968679, Ithaca, Tompkins, W STATE ST, S Albany St, COLLISION WITH MOTOR VEHICLE, 0, 1
13052169, 2010-01-25T16:05:00, 42.68069892012775, -73.83644423748794, Guilderland, Albany, WESTERN AVE, PARKWOOD ST, COLLISION WITH MOTOR VEHICLE, 0, 1
13052173, 2010-01-21T15:22:00, 43.201441507738, -79.02630840279204, Lewiston, Niagara, ROBERT MOSES PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13052181, 2010-01-24T23:01:00, 42.65084978459075, -73.75489456842553, Albany, Albany, STATE ST, Eagle St, COLLISION WITH OTHER BARRIER, 0, 1
13052210, 2010-01-24T12:50:00, 41.44511175272939, -74.5170826494073, Mount Hope, Orange, MT HOPE RD, TALLY HO RD, COLLISION WITH GUIDE RAIL, 0, 1
13052215, 2010-01-24T13:00:00, 41.43294620277996, -74.55656648593036, Mount Hope, Orange, GUYMARD TPKE, Thistle Ln, COLLISION WITH SIGN POST, 0, 1
13052218, 2010-01-20T16:30:00, 44.35378776854738, -73.37150931035627, Willsboro, Essex, ESSEX RD, Farmhouse Way, COLLISION WITH SIGN POST, 0, 1
13052265, 2010-01-15T13:05:00, 43.189865972371976, -77.50391305724952, Penfield, Monroe, EMPIRE BLVD, BAY RD, COLLISION WITH MOTOR VEHICLE, 0, 3
13052285, 2010-01-25T06:50:00, 41.67391955473585, -74.8374685673235, Bethel, Sullivan, STATE HWY 17B, Rodeo Dr, COLLISION WITH MOTOR VEHICLE, 0, 1
13052365, 2010-01-21T19:44:00, 43.15214101034826, -75.30077438787697, Marcy, Oneida, STATE ROUTE 49, Connecting Road, COLLISION WITH GUIDERAIL - END, 0, 1
13052460, 2010-01-08T16:26:00, 42.303582442155225, -74.34110820552996, Ashland, Greene, STATE HWY 23, nan, COLLISION WITH TREE, 0, 1
13052598, 2010-01-01T19:00:00, 40.621391160703155, -73.65036680237148, Hempstead, Nassau, LAWSON BLVD, Ramp, COLLISION WITH IN-LINE SKATER, 0, 1
13052603, 2010-01-01T23:29:00, 40.70487501327709, -73.64063402841865, Hempstead, Nassau, HEMPSTEAD TPKE, STRATFORD RD, COLLISION WITH PEDESTRIAN, 0, 1
13052829, 2010-01-25T12:37:00, 40.75939500666471, -73.70523912682019, Lake Success, Nassau, STATE PKWY 908G, nan, COLLISION WITH TREE, 0, 1
13052832, 2010-01-10T07:30:00, 41.92825010706941, -74.03891068138341, Ulster, Ulster, LUCAS AVE, Lakeview Ave, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13052855, 2010-01-17T18:32:00, 42.2917779121664, -73.85282965720413, Athens, Greene, US HIGHWAY 9W, Schoharie Tpke, COLLISION WITH MOTOR VEHICLE, 0, 1
13052865, 2010-01-26T22:35:00, 41.1109389741071, -74.05549001747406, Ramapo, Rockland, HERRICK AVE, Woodside Pl, COLLISION WITH PEDESTRIAN, 0, 1
13052868, 2010-01-26T09:15:00, 41.80621036751614, -74.64323681213897, Fallsburg, Sullivan, DIVINE CORNERS RD, MUTHIG RD, COLLISION WITH TREE, 0, 1
13052884, 2010-01-26T08:05:00, 42.07897148611504, -75.82379057626021, Conklin, Broome, [Route] 7, MORRIS BLVD, COLLISION WITH MOTOR VEHICLE, 0, 2
13052903, 2010-01-25T21:00:00, 40.82370630477862, -73.01537856440869, Brookhaven, Suffolk, LONG ISLAND EXPY, Ramp, COLLISION WITH MEDIAN/BARRIER, 0, 1
13053003, 2010-01-24T17:48:00, 43.85631911188803, -73.76148287308325, Schroon, Essex, I 87, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13053011, 2010-01-26T14:40:00, 41.29546285021133, -73.67721300666366, Lewisboro, Westchester, I 684, nan, COLLISION WITH GUIDE RAIL, 0, 1
13053072, 2010-01-27T11:19:00, 40.658120839847285, -73.67543741948921, Lynbrook, Nassau, MERRICK RD, Fowler Ave, COLLISION WITH MOTOR VEHICLE, 0, 1
13053175, 2010-01-04T17:55:00, 44.9386253997524, -74.86918002771934, Massena, St Lawrence, E ORVIS ST, Ramp, COLLISION WITH PEDESTRIAN, 0, 1
13053192, 2010-01-23T02:09:00, 40.70509328542381, -73.44499085977635, Oyster Bay, Nassau, SOUTHERN STATE PKWY, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13053335, 2010-01-01T16:11:00, 43.17124928160103, -77.60748867578164, Rochester, Monroe, JOSEPH AVE, UPPER FALLS BLVD, COLLISION WITH FENCE, 0, 1
13053486, 2010-01-27T09:30:00, 43.0659888954068, -77.970517642209, Bergen, Genesee, STATE HWY 33, Driveway, COLLISION WITH MOTOR VEHICLE, 0, 2
13053574, 2010-01-28T16:22:00, 44.882484346565704, -74.34141450194873, Malone, Franklin, STATE ROUTE 37, Unnamed Street, COLLISION WITH MOTOR VEHICLE, 0, 1
13053596, 2010-01-24T18:02:00, 44.66510199885288, -74.9941817284793, Potsdam, St Lawrence, CLARKSON AVE, CLARKSON COLLEGE, COLLISION WITH PEDESTRIAN, 0, 1
13053640, 2010-01-28T08:15:00, 44.020961904563194, -75.78796251481498, Black River, Jefferson, STATE HWY 283, State Route 283, COLLISION WITH CULVERT/HEADWALL, 0, 1
13053719, 2010-01-28T08:12:00, 41.8681087904453, -73.87174222613699, Clinton, Dutchess, nan, nan, COLLISION WITH FENCE, 0, 1
13053891, 2010-01-27T21:35:00, 41.72983530024873, -74.21384848906807, Gardiner, Ulster, ROUTE 44 55, nan, COLLISION WITH MOTOR VEHICLE, 0, 2
13053961, 2010-01-27T18:24:00, 41.07003026886876, -73.908194730693, Orangetown, Rockland, I 87, nan, COLLISION WITH MOTOR VEHICLE, 0, 1
13053982, 2010-01-22T18:47:00, 42.885266165831204, -75.57680061881429, Eaton, Madison, STATE HWY 46, US Route 20, COLLISION WITH MOTOR VEHICLE, 0, 3
13054040, 2010-01-27T06:45:00, 42.66369201532198, -73.77529803977076, Albany, Albany, WASHINGTON AVE, QUAIL ST, COLLISION WITH PEDESTRIAN, 0, 1
13054056, 2010-01-21T11:55:00, 41.70267396159598, -73.92024118639374, Poughkeepsie, Dutchess, SMITH ST, Ramp, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13054061, 2010-01-26T12:13:00, 44.46985121044277, -74.27687742904992, Brighton, Franklin, [Route] 30, Mountain Pond Rd, COLLISION WITH GUIDE RAIL, 0, 1
13054071, 2010-01-28T10:10:00, 41.88686637198506, -74.1083940562254, Marbletown, Ulster, US HWY 209, nan, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
13054099, 2010-01-27T09:24:00, 42.90630197874213, -78.0741766211049, Pavilion, Genesee, [Route] 20, Transit Rd, COLLISION WITH MOTOR VEHICLE, 0, 1
13054141, 2010-01-29T00:14:00, 42.82934458714846, -73.64767727262655, Schaghticoke, Rensselaer, CALHOUN DR, River Rd, COLL. W/LIGHT SUPPORT/UTILITY POLE, 0, 1
13054173, 2010-01-28T17:20:00, 43.27828798882707, -75.5717629518191, Lee, Oneida, LEE VALLEY RD, State Route 69, COLLISION WITH MOTOR VEHICLE, 0, 1
13054193, 2010-01-28T13:58:00, 43.15818411873064, -77.08435440770884, Arcadia, Wayne, STATE ROUTE 88   N, State Route 88, COLLISION WITH TREE, 0, 1
13054226, 2010-01-28T16:16:00, 42.67672547664685, -73.78618748192896, Albany, Albany, CENTRAL AVE, King Ave, COLLISION WITH PEDESTRIAN, 0, 1
13054231, 2010-01-24T03:44:00, 42.30894698980246, -73.7025939337836, Ghent, Columbia, ROUTE 9H, Ramp, COLL. W/EARTH ELE./ROCK CUT/DITCH, 0, 1
