CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
94676553,2025,2025-05-06,9765,2025-04-23,2138,023739,,3,2,6,5608,0,1,3,,2,010,"SR-33 N/B (OJAI FREEWAY)","STANLEY AVENUE",1625.00,N,N,A,-,Y,VEN,,33," "," ",1.883,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.304901123046875,-119.29930877685547,VENTURA,VENTURA,-119.29935455322266,34.304916381835938
90021202,2015,2015-10-19,9770,2015-09-19,1352,018942,,6,1,6,5607,0,1,2,,2,074,"US-101 N/B (VENTURA FREEWAY)","MOORPARK ROAD",1584.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.177140000000001,-118.87191,VENTURA,"THOUSAND OAKS",-118.87191342,34.177085439999999
90319682,2016,2016-11-15,9765,2016-07-02,2145,020540,,6,2,9,5600,0,2,S,,2,063,"RICE AVENUE SOUTHBOUND","CHANNEL ISLANDS BOULEVARD",3168.00,N,N,A,-,N,,,,,,,,,,Y,1,1,1,2,A,-,01,23152,A,N,C,C,A,A,H,-,C,D,0,,,Y,,Y,Y,C,02,0,0,1,0,0,0,0,1,0,"- ","- ",34.1785,-119.14266000000001,VENTURA,UNINCORPORATED,-119.14255694000001,34.181904420000002
90882194,2018,2019-02-07,9765,2018-12-09,0130,014736,,7,3,6,5608,0,1,2,,2,302,"US 101 N/B (VENTURA FREEWAY)","VICTORIA AVENUE",50.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,M,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.253341674804688,-119.21224975585938,VENTURA,VENTURA,-119.21113586425781,34.252788543701172
90927949,2018,2019-02-18,9770,2018-10-12,2233,021306,,5,3,9,5600,0,1,3,,1,057,"SR-23 (BROADWAY ROAD)","BROADWAY ROAD",0.00,,Y,B,C,Y,,,23,,,,,,,Y,1,1,4,2,A,-,05,21460,A,N,A,C,A,B,H,-,D,D,0,,,,,Y,,D,22,2,2,0,0,0,0,0,0,0,"- ","- ",34.315139770507812,-118.88079833984375,VENTURA,UNINCORPORATED,-118.88080596923828,34.315113067626953
91130143,2019,2019-11-26,9765,2019-11-16,1750,022446,,6,2,9,5600,0,3,5,,2,003,"HARBOR BLVD.","GONZALES ROAD",1250.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.221870422363281,-119.25557708740234,VENTURA,UNINCORPORATED,-119.25541687011719,34.221611022949219
91174571,2020,2020-01-27,9770,2020-01-21,0810,016561,,2,1,6,5607,0,1,2,,2,074,"US-101 N/B (VENTURA FREEWAY)","WESTLAKE BOULEVARD",1584.00,S,N,B,-,Y,,,101,,,,,,N,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",34.154880523681641,-118.82057189941406,VENTURA,"THOUSAND OAKS",-118.82062530517578,34.154792785644531
6384185,2014,2014-06-16,9765,2014-02-23,0130,018884,,7,3,9,5600,0,3,5,,2,005,"BRADLEY RD","SOLANO VERDE DR",528.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",34.303539999999998,-118.99514000000001,VENTURA,UNINCORPORATED,-118.99559262,34.302977030000001
6515531,2014,2014-08-12,9765,2014-05-30,1129,17897,,5,1,9,5600,0,3,5,,2,006,"ETTING RD","WOOD RD",16.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,"- ",,,N,E,J,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.16151,-119.0964,VENTURA,UNINCORPORATED,-119.09653,34.161430000000003
6567048,2014,2014-08-28,5609,2014-07-04,0657,374,,5,5,6,5609,0,0,0,,0,,"LOS ANGELES AV","PATRICIA ST",650.00,E,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,07,21658,A,F,B,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"SIMI VALLEY",-118.77454176000001,34.271790000000003
6595612,2014,2016-06-09,9765,2014-07-26,1238,020628,,6,1,9,5600,0,1,3,,1,023,"RT 150","REEVES RD",4224.00,E,N,A,-,Y,VEN,7,150,-,-,20.730,H,-,E,N,2,0,1,1,A,-,03,22350,,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.444569999999999,-119.20041999999999,VENTURA,UNINCORPORATED,-119.19769887,34.441409700000001
6934737,2015,2015-07-13,5609,2015-06-17,1522,437,,3,5,6,5609,0,0,0,,0,004,"SEQUOIA AV","COCHRAN ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,"SIMI VALLEY",-118.73052010000001,34.279010040000003
8172581,2016,2016-11-29,5609,2016-09-24,1820,374,,6,5,6,5609,0,0,0,,0,,"TAPO CANYON RD","ALAMO ST",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,B,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.286430000000003,-118.71781,VENTURA,"SIMI VALLEY",-118.71784009,34.286380100000002
90969220,2019,2019-04-17,9765,2019-04-12,1450,017253,,5,2,4,5606,0,1,3,,2,040,"SR-126 E/B","HALLOCK DRIVE",1056.00,W,N,A,-,Y,,,126,,,,,,E,Y,2,0,6,3,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,5,0,0,0,0,0,0,0,"- ","- ",34.358570098876953,-119.04360198974609,VENTURA,"SANTA PAULA",-119.04347229003906,34.3583984375
91917176,2022,2022-11-14,9770,2022-11-11,2100,020721,,5,2,6,5608,0,1,3,,2,082,"SR-118 W/B (RONALD REAGAN FREEWAY)","TAPO CANYON ROAD",1056.00,W,N,A,-,Y,VEN,,118,,R,26.975,H,,L,N,2,0,1,3,A,-,01,23152,A,F,H,C,A,A,H,-,C,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.282428741455078,-118.72377777099609,VENTURA,VENTURA,-118.72377777099609,34.282421112060547
91972235,2023,2023-01-19,9765,2023-01-13,"530 ",017253,,5,3,9,5600,0,1,3,,1,012,SR-1,"FARIA RD",1602.00,N,N,B,-,Y,VEN,,1," "," ",25.682,H,,R,N,2,0,1,2,A,-,08,22107,,F,C,6,A,A,H,-,D,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,"- ","- ",34.320510864257812,-119.39196014404297,VENTURA,UNINCORPORATED,-119.39200592041016,34.320484161376953
8380138,2017,2017-05-31,5600,2017-05-14,1730,2740,9206,7,5,6,5607,0,0,0,,0,09C,"VIA EL CERRO","RANCHO DOS VIENTOS",1584.00,E,N,A,-,N,,,,,,,,,,N,2,0,2,2,D,-,00,,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,-,"- ",1,1,0,0,0,0,0,0,1,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.98467853,34.163579589999998
9443797,2022,2022-05-24,5604,2022-04-20,0109,5378,,3,5,6,5604,0,0,0,,0,024,"S VENTURA RD","W KAMALA ST",0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21950,B,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,"- ","- ",34.178901672363281,-119.19496917724609,VENTURA,OXNARD,-119.19493865966797,34.178913116455078
82031211,2023,2023-03-29,5609,2023-03-21,"355 ",443,,2,5,6,5609,0,0,0,,0,006,"KATHERINE RD SOUTH","KATHERINE RD",170.00,S,N,C,-,N,,,,,,,,,,N,2,0,1,6,C,-,18,,,N,A,E,A,B,H,-,C,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",34.264389038085938,-118.67038726806641,VENTURA,"SIMI VALLEY",-118.67047882080078,34.263961791992188
84499456,2024,2024-12-13,5609,2024-08-12,2315,5004,,1,5,6,5609,0,0,0,,0,005,"LOS ANGELES AVE","ANGUS AVE",764.00,W,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,J,A,A,H,-,C,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",34.271839141845703,-118.70249176025391,VENTURA,"SIMI VALLEY",-118.70502471923828,34.271678924560547
90556697,2017,2017-09-27,9765,2017-09-07,1005,016592,,4,1,6,5608,0,1,3,,1,031,"SR-126 W/B","VICTORIA AVENUE",3168.00,W,N,A,-,Y,,,126,,,,,,W,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,D,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.2699,-119.22461,VENTURA,VENTURA,-119.22461212,34.269913959999997
90766786,2018,2018-07-11,9770,2018-01-24,1631,017973,,3,2,9,5600,0,1,3,,1,045,"SR-126 E/B (EAST TELEGRAPH ROAD)","CENTER STREET",6864.00,E,N,A,-,Y,,,126,,,,,,E,Y,1,2,2,3,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",34.406818389892578,-118.75701141357422,VENTURA,UNINCORPORATED,-118.75701141357422,34.406784057617188
8493711,2017,2017-12-14,5608,2017-11-10,2350,384,,5,5,6,5608,0,0,0,,0,003,"TELEPHONE RD","PETIT AV",658.00,W,N,A,-,N,,,,,,,,,,,2,0,1,1,A,-,01,23152,F,N,A,I,A,A,H,-,C,D,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.17245606,34.271351410000001
8554808,2016,2018-04-26,5604,2016-01-30,2500,5433,,6,5,6,5604,0,0,0,,0,042,"BARD RD","ROSE AV",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,D,C,A,A,D,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.162219999999998,-119.15943,VENTURA,OXNARD,-119.15950011,34.162230110000003
8808417,2019,2019-08-14,5604,2019-01-13,0202,5243,,7,5,6,5604,0,0,0,,0,042,"PLEASANT VALLEY RD","LONGFELLOW WY",100.00,W,N,B,-,N,,,,,,,,,,Y,2,0,3,1,A,-,01,23152,A,N,E,I,A,B,H,-,C,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.16813659667969,34.154747009277344
9322267,2021,2021-09-20,5604,2021-08-18,0943,4577,,3,5,6,5604,0,0,0,,0,012,"CAMINO DEL SOL AV","RT 1",0.00,,Y,C,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,Y,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.14227,34.206159999999997
9520372,2022,2023-02-08,5608,2022-12-07,0749,437,,3,5,6,5608,0,0,0,,0,002,"OCEAN AV","JORDAN AV",32.00,W,N,A,F,N,,,,,,,,,,Y,1,1,0,2,A,-,03,22350,,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.26791381835938,34.272083282470703
9592711,2023,2023-08-03,5608,2023-06-10,2029,446,,6,5,6,5608,0,0,0,,0,002,"THOMPSON BL","KALORAMA ST",0.00,,Y,B,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,D,C,A,A,H,-,B,A,0,,,,,Y,,-,,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.2869873046875,34.278282165527344
91037558,2019,2019-07-25,9765,2019-07-15,1710,019988,,1,2,6,5608,0,1,3,,1,031,"SR-126 W/B TO SR-118","SR-118 (WELLS ROAD)",5.00,W,N,A,-,Y,,,126,,,,R,,W,Y,2,0,1,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.289680480957031,-119.15644073486328,VENTURA,VENTURA,-119.15644073486328,34.289680480957031
91471806,2021,2021-05-12,9770,2021-04-30,1740,019057,,5,2,6,5607,0,1,2,,2,074,"US-101 N/B (VENTURA FREEWAY)","WESTLAKE BOULEVARD",1750.00,S,N,A,-,Y,,,101,,,,,,N,Y,2,0,2,3,A,-,01,23152,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",34.154609680175781,-118.82038879394531,VENTURA,"THOUSAND OAKS",-118.82038116455078,34.154628753662109
91545940,2021,2021-08-16,9770,2021-08-04,1440,017662,,3,2,6,5607,0,1,2,,2,074,"US-101 N/B (VENTURA FREEWAY)","MOORPARK ROAD",700.00,S,N,A,-,Y,,,101,,,,,,N,N,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",34.177268981933594,-118.87407684326172,VENTURA,"THOUSAND OAKS",-118.87408447265625,34.177257537841797
91858043,2022,2022-09-06,9765,2022-08-28,2130,022472,,7,2,9,5600,0,3,5,,2,001,"N. VENTURA AVE","LOS CABOS LANE",8449.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,1,A,-,01,23152,A,N,F,I,A,A,H,-,D,A,0,,,Y,,Y,Y,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",34.331901550292969,-119.29216766357422,VENTURA,UNINCORPORATED,-119.300048828125,34.349613189697266
92377336,2023,2024-04-29,9765,2023-11-19,2147,022397,,7,2,6,5608,0,1,2,,2,103,"US-101 S/B (VENTURA FREEWAY)","SEAWARD AVENUE",3168.00,N,N,B,-,Y,VEN,,101," "," ",29.442,H,,L,Y,1,1,0,4,A,-,11,21954,A,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",34.272331237792969,-119.28272247314453,VENTURA,VENTURA,-119.28274536132812,34.272285461425781
94416171,2024,2024-10-02,9770,2024-09-20,"113 ",023577,,5,3,6,5607,0,1,2,,2,072,"US-101 N/B (VENTURA FREEWAY)","VENTU PARK ROAD",63.00,S,N,A,-,Y,VEN,,101," "," ",5.868,H,,R,N,2,0,3,2,A,-,03,22350,,N,C,2,A,A,H,-,D,D,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",34.184478759765625,-118.9056396484375,VENTURA,"THOUSAND OAKS",-118.9056396484375,34.184497833251953
81382074,2020,2021-01-06,5609,2020-08-18,1536,389,304,2,5,6,5609,0,0,0,,0,003,"LOS ANGELES AVE","SEQUOIA AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",34.271690368652344,-118.73056030273438,VENTURA,"SIMI VALLEY",-118.73052978515625,34.271678924560547
81672316,2021,2022-01-06,5609,2021-07-16,0719,458,,5,5,6,5609,0,0,0,,0,002,"ROYAL AVE","EL MONTE DR",54.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,A,I,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"SIMI VALLEY",-118.78530883789062,34.264430999755859
82048177,2023,2023-04-19,5609,2023-03-24,1100,503,219,5,5,6,5609,0,0,0,,0,002,"NONCHALANT DR","RAMBLING RD (E)",492.00,E,N,A,-,N,,,,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.242481231689453,-118.77236938476562,VENTURA,"SIMI VALLEY",-118.77832794189453,34.244781494140625
90016503,2015,2015-10-19,9765,2015-08-18,0107,020187,,2,3,9,5600,0,3,5,,2,006,"PLEASANT VALLEY ROAD","DODGE ROAD",243.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,C,C,0,,,,,Y,,E,22,1,0,1,0,0,0,0,0,0,"- ","- ",34.168840000000003,-119.13714,VENTURA,UNINCORPORATED,-119.13700679999999,34.168886149999999
90493848,2017,2017-11-22,9765,2017-04-16,1055,018019,,7,1,9,5600,0,3,5,,2,003,"HARBOR BOULEVARD","SANTA CLARA RIVER BRIDGE",0.00,,Y,A,-,N,,,,,,,,,,Y,1,1,4,4,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,0,1,3,0,0,0,0,0,0,"- ","- ",34.231900000000003,-119.25633999999999,VENTURA,UNINCORPORATED,-119.25645231999999,34.234308349999999
90875125,2018,2018-12-04,9765,2018-11-24,1550,019988,,6,2,9,5600,0,3,5,,2,002,"CREEK ROAD","ENCINO DRIVE",582.00,N,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",34.400299072265625,-119.28466796875,VENTURA,UNINCORPORATED,-119.28659820556641,34.400291442871094
6627716,2014,2016-06-06,9765,2014-09-07,1030,020087,,7,1,9,5600,0,1,3,,1,021,"RT 33","SESPE CREEK RD",600.00,N,N,A,-,Y,VEN,7,33,-,-,26.010,H,-,S,N,2,0,2,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",34.533999999999999,-119.239,VENTURA,UNINCORPORATED,-119.23530203,34.534917190000002
8557566,2016,2018-04-25,5604,2016-10-24,1807,4591,,1,5,6,5604,0,0,0,,0,012,"VENTURA RD","WAGON WHEEL RD",132.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,3,A,-,01,23152,A,N,B,C,A,A,H,-,C,A,0,,,,,Y,,-,,1,1,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,OXNARD,-119.18802427999999,34.240780600000001
9464389,2022,2022-10-06,5608,2022-07-23,0023,437,,6,5,6,5608,0,0,0,,0,003,"WELLS RD / RT-118","DARLING RD",0.00,,Y,A,-,Y,VEN,7,118,-,-,0.776,I,5,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,"- ","- ",,,VENTURA,VENTURA,-119.15371704101562,34.286716461181641
90250394,2016,2016-08-23,9765,2016-08-12,0628,015117,,5,1,9,5600,0,3,5,,2,006,"LAGUNA RD","LAS POSAS RD",1584.00,W,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",34.176009999999998,-119.07129999999999,VENTURA,UNINCORPORATED,-119.07657025,34.176060319999998
91254661,2020,2020-06-19,9765,2020-06-11,1445,022340,,4,2,9,5600,0,1,3,,1,062,"SR-1 (PACIFIC COAST HIGHWAY)","DEER CREEK ROAD",36.00,W,N,A,-,Y,,,1,,,,,,,Y,2,0,1,3,A,-,09,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",34.062301635742188,-118.98571014404297,VENTURA,UNINCORPORATED,-118.9857177734375,34.062278747558594
92003859,2023,2023-02-27,9765,2023-02-04,"234 ",022397,,6,3,6,5608,0,1,2,,2,301,"SOUTHBOUND US101 (VENTURA HIGHWAY)","VICTORIA AVENUE OFFRAMP",325.00,N,N,A,-,Y,VEN,,101," ",R,24.965,H,,L,N,2,0,1,3,A,-,03,22350,,F,G,1,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",34.254951477050781,-119.21553802490234,VENTURA,VENTURA,-119.21550750732422,34.254993438720703
92067139,2023,2023-05-11,9770,2023-04-30,1450,023088,,7,2,9,5600,0,1,3,,1,043,"SR-126 E/B (EAST TELEGRAPH ROAD)","HOPPER CANYON ROAD",498.00,N,N,A,-,Y,VEN,,126," ",R,26.055,H,,R,Y,2,0,1,1,A,-,01,23152,A,M,E,8,A,A,H,-,A,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",34.400791168212891,-118.8341064453125,VENTURA,UNINCORPORATED,-118.8341064453125,34.40081787109375
6345187,2014,2014-06-02,5600,2014-01-06,0759,4942,9108,1,5,6,5607,0,0,0,,0,09C,"OLD CONEJO RD","LOIS AV",342.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",-118.94300441,34.190132429999998
6585551,2014,2016-06-03,9765,2014-08-02,0945,20808,,6,1,9,5600,0,1,3,,1,055,"RT 118",PRICE,1056.00,E,N,B,-,Y,VEN,7,118,-,-,7.950,H,-,W,N,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,Y,,,Y,,L,04,1,0,0,0,0,0,1,0,0,"- ","- ",34.263680000000001,-119.04679,VENTURA,UNINCORPORATED,-119.04665567000001,34.263733209999998
8471883,2017,2018-06-22,5600,2017-08-24,2323,4908,5102,4,5,4,5690,0,0,0,,0,02A,"RT 23","CHAMPIONSHIP DR",457.00,N,N,A,-,Y,VEN,7,23,-,-,14.870,H,-,N,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,3,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,MOORPARK,-118.87935579000001,34.305385020000003
8524098,2017,2018-01-17,5600,2017-12-17,2219,3635,8050,7,5,5,5601,0,0,0,,0,08A,"CENTRAL AV","DEL NORTE RD",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,F,H,C,A,A,H,-,C,A,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",,,VENTURA,CAMARILLO,-119.10377011,34.224000070000002
8656176,2018,2018-07-23,5608,2018-07-09,1430,466,,1,5,6,5608,0,0,0,,0,003,"FOOTHILL RD","COURT AV",125.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,A,A,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",34.27410888671875,-119.23796081542969,VENTURA,VENTURA,-119.24268341064453,34.282833099365234
8700956,2018,2018-12-31,5600,2018-09-25,0742,4045,9170,2,5,6,5607,0,0,0,,0,9D01,"RT 23","TRIUNFO CANYON RD",607.00,S,N,A,-,Y,LA,7,23,-,R,62.150,H,-,N,Y,2,0,2,2,A,-,04,21703,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,07,1,0,1,0,0,0,0,0,0,"- ","- ",,,VENTURA,"THOUSAND OAKS",,
90103509,2016,2016-01-27,9765,2016-01-21,2350,019884,,4,3,6,5608,0,1,2,,2,531,"US-101 SOUTHBOUND","MONTALVO OVERHEAD",262.00,S,N,A,-,Y,,,101,,,,,,S,Y,2,0,3,2,A,-,01,23152,A,N,C,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,2,0,0,0,0,0,0,"- ","- ",34.247720000000001,-119.20198000000001,VENTURA,VENTURA,-119.20194853,34.247780689999999
90131625,2016,2016-03-08,9765,2016-02-02,2336,019884,,2,3,6,5608,0,1,2,,2,302,"US-101 NORTHBOUND","LEMON CURVE OVERHEAD",255.00,S,N,A,-,Y,,,101,,,,,,N,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.259830000000001,-119.25024999999999,VENTURA,VENTURA,-119.25023289000001,34.259795439999998
90747858,2018,2018-06-14,9765,2018-06-10,2230,019034,,7,3,9,5600,0,3,5,,2,004,"TELEGRAPH ROAD","PISTACHIO AVENUE",3696.00,E,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,08,22107,,N,A,C,A,A,H,-,D,D,0,,,,,Y,,A,01,2,0,0,0,0,0,0,0,0,"- ","- ",34.304080963134766,-119.14604949951172,VENTURA,UNINCORPORATED,-119.1461181640625,34.304023742675781
91375865,2020,2020-12-28,9770,2020-08-25,0338,021911,,2,3,4,5690,0,1,3,,2,080,"SR-118 W/B (RONALD REAGAN FREEWAY)","MADERA ROAD",371.00,W,N,A,-,Y,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",34.284599304199219,-118.79395294189453,VENTURA,MOORPARK,-118.79384613037109,34.28460693359375
