id,vehicle_number,year,make,model,hit_run
20061422I-2006-020637,1,2006,DODGE,DAKOTA, 
20061422I-2006-020637,2,2005,YAMAHA,ROYAL, 
20061422I-2006-027149,1,2003,CHEVROLET,IMPALA, 
2006142506-0311,1,2002,USC,OTH., 
20061427B080200601777A,1,2005,FORD,F-250, 
2006142806-002595,1,2004,YAMAHA,M.C., 
2006142906-25297,1,2006,PETERBILT,TRK, 
2006142906-28200,1,1998,LINCOLN,4 DR, 
2006142906-28200,2,2002,ACURA,, 
20061429B080200600315A,1,2004,HONDA,ACCORD, 
200614322006-016147,1,1996,FORD,TAURUS, 
200614322006-022102,1,2003,TOYOTA,COROLLA, 
200614322006-022102,2,1993,SATURN,SL2, 
200614322006-022298,1,2001,SUBARU,LEGACY, 
200614322006-022298,2,2000,TOYOTA,CAMRY, 
2006143406-02916,1,1994,BUICK,4 DR, 
2006143406-02916,2,1998,NISSAN,4 DR, 
2006143406-02916,3,1998,NISSAN,4 DR, 
2006143406-02916,4,2001,PONTIAC,2 DR, 
2006143406-6189,1,2002,PONTIAC,FIR, 
2006143406-6189,2,2003,FORD,WAG, 
200614352006-009761,1,2003,PORSCHE,PREDATOR, 
20061435B080-2006-00667A,1,1997,HONDA,CIVIC, 
20061435B080-2006-02303A,1,2000,HONDA,PRELUDE, 
20061435B080-2006-02303A,2,1991,CHEVROLET,BLAZER, 
200614362006-006976,1,2004,AUDI,A4, 
200614362006-006976,2,1997,NISSAN,ALT., 
200614362006-011435,1,2006,CHEVROLET,HHR, 
200614362006-011473,1,2005,HARLEY DAVIDSON,MC, 
200614362006-011473,2,2000,LAND ROVER,SUV,Y
200614362006-015105,1,1989,TOYOTA,, 
200614362006-031163,1,2002,HYUNDAI,ELA, 
200614362006-031163,2,2004,HYUNDAI,ELA, 
200614362006-031163,3,1994,ACURA,LEG, 
200614362006-031163,4,0   ,,, 
200614362006-033012,1,1994,NISSAN,ALTIMA, 
200614362006-033060,1,1998,CHEVROLET,GK1, 
200614362006-033060,2,2003,GMC,, 
200614362006016980,1,1996,VOLVO,TRUCK, 
200614362006016988,1,2002,OLDS,INTRIQUE, 
2006143806008574,1,1993,FORD,MUSTANG, 
2006143806011057,1,2001,BMW,X5, 
2006143806011057,2,1996,JEEP,CHK., 
200614386034490,1,2000,NISSAN,MAXIMA, 
200614386034490,2,1989,FORD,TRT, 
200614386034490,3,2005,CHEVROLET,MALIBU, 
2006150506-015,1,1992,FORD,WAGON, 
2006150506-141,1,2002,FORD,RANGER, 
2006150506-397,1,1986,YAMAHA,VIRGO, 
2006150506-440,1,1991,ACURA,INT, 
2006150506-549,1,2000,GMC,TRUCK, 
2006150506-549,2,1991,CHEVROLET,PKUP, 
2006150506-549,3,1998,JEEP,CHER, 
2006150506485,1,2005,PONTIAC,4DOOR, 
20061505E030/2006-002094A,1,2004,CHEVROLET,TRAILBLAZER, 
20061505OIT-06280031,1,2007,DODGE,CHA, 
20061505OIT-06280031,2,2006,HONDA,ACC, 
2006150606-6038,1,2003,NISSAN,SENTRA, 
2006150606-6038,2,2006,FORD,TAURUS, 
2006150610419-06,1,1999,DODGE,TRUCK, 
2006150610419-06,2,2005,BUICK,RNR, 
2006150616895-06,1,2001,FORD,FOC, 
2006150624478-06,1,2002,JEEP,GRA. CHER., 
2006150634008-06,1,1920,CHEVROLET,MONTECARLO, 
2006150634972-06,1,2003,FORD,ECONO, 
2006150634972-06,2,1994,JEEP,GR CHER, 
2006150634972-06,3,1998,TOYOTA,CAMRY, 
2006150640773-06,1,1988,PLYMOUTH,RALIANT, 
2006150645304-06,1,1991,MAZDA,4DR, 
2006150645304-06,2,2003,AUDI,4DR, 
2006150652508-06,1,2003,CHEVROLET,SIL, 
2006150652508-06,2,1995,FORD,TB, 
2006150663767-06,1,2006,MERCEDES BENZ,S43, 
2006150663767-06,2,2005,VOLVO,XC9, 
2006150668220-06,1,1919,MAZDA,PROTEGE, 
2006150669453-06,1,1999,CHEVROLET,SILVERADO, 
2006150669453-06,2,1993,FORD,AEROSTAR, 
2006150673072-06,1,2005,FORD,CRN VIC, 
2006150673072-06,2,2007,HYUNDAI,1200, 
20061506E050/2006-00729A,1,1999,TOYOTA,COR, 
20061506E050200600924A,1,2002,YAMAHA,ATV, 
20061506E050200602194A,1,1997,OLDS,ACHIEVA, 
20061506E050200602194A,2,2000,VOLVO,V70, 
2006150706-13588,1,2001,SUZUKI,USX, 
2006150706-13588,2,2001,CHEVROLET,VENTURE, 
2006150706-13604,1,1994,EAGLE,VIS, 
2006150706-14213,1,2001,CHEVROLET,VENTURE, 
2006150706-14569,1,1999,GMC,TK, 
2006150706-14569,2,1999,JAGUAR,XJ8, 
2006150706-14940,1,1999,TOYOTA,UVL, 
2006150706-14940,2,1997,CHEVROLET,CAVALIER, 
2006150706-15747,1,2001,BUICK,LES, 
2006150706-15747,2,1996,PONTIAC,GAM, 
2006150706-16165,1,2003,SATURN,ION, 
2006150706-16165,2,1976,KAWASAKI,, 
2006150706-174,1,1998,DODGE,RAM/PICKUP, 
2006150706-174,2,1988,HONDA,CIVIC, 
2006150706-17659,1,2003,CHEVROLET,SUBURBAN, 
2006150706-18425,1,2001,CADILLAC,DEV, 
2006150706-18425,2,2001,AUDI,A6, 
2006150706-19661,1,1998,PONTIAC,BON, 
2006150706-19667,1,1993,DODGE,SHA, 
2006150706-19667,2,2006,TOYOTA,HIG, 
2006150706-19667,3,1996,OLDS,88, 
2006150706-19667,4,2000,CHEVROLET,MAL, 
2006150706-19667,5,2002,HONDA,CIV, 
2006150706-19667,6,0   ,,, 
2006150706-19756,1,2001,OLDS,ALE, 
2006150706-19756,2,1992,NISSAN,MAX, 
2006150706-19878,1,2003,HONDA,ACC, 
2006150706-19896,1,2001,TOYOTA,SIE, 
2006150706-19896,2,1994,PLYMOUTH,VOY, 
2006150706-20082,1,2005,HARLEY DAVIDSON,MC, 
2006150706-20082,2,2001,BUICK,CEN, 
2006150706-20731,1,1998,BMW,528, 
2006150706-21536,2,2004,TOYOTA,4-D, 
2006150706-21997,1,2005,TOYOTA,CAMRY, 
2006150706-21997,2,2005,MAZDA,6, 
2006150706-2229,1,2003,CHEVROLET,TRK, 
2006150706-2229,2,1991,TOYOTA,CAMRY, 
2006150706-2248,1,2002,FORD,F350, 
2006150706-22783,1,2006,KAWASAKI,MC, 
2006150706-22900,1,2007,MAZDA,3, 
2006150706-22900,2,2006,KAWASAKI,2X14, 
2006150706-2298,1,2005,NISSAN,ALTIMA, 
2006150706-23535,1,2002,SATURN,VUE, 
2006150706-2432,1,1990,FORD,ECO., 
2006150706-24500,1,1992,SIMON,TRUCK, 
2006150706-24858,1,1997,FORD,EXP, 
2006150706-25381,1,2004,SUBARU,ULE, 
2006150706-2805,1,1990,HONDA,ACC, 
2006150706-3182,1,1990,FORD,T-BIRD, 
2006150706-3182,2,0   ,KAWASAKI,160, 
2006150706-3262,1,1998,DODGE,STRATUS, 
2006150706-3582,1,2004,DODGE,RAM, 
2006150706-3582,2,2002,HYUNDAI,ELANTRA, 
2006150706-4181,1,1986,BUICK,2-D, 
2006150706-4710,1,2003,HONDA,VTX, 
2006150706-5022,1,2003,CHEVROLET,BLAZER, 
2006150706-5022,2,1985,FORD,TEMPO, 
2006150706-5913,1,2002,CHEVROLET,CAVALIER, 
2006150706-5913,2,2001,NISSAN,ALTIMA, 
2006150706-5913,3,1998,FORD,CONTOUR, 
2006150706-6457,1,2000,TRIUMPH,MC, 
2006150706-6458,1,1996,DODGE,RAM P/U, 
2006150706-6458,2,1989,CHEVROLET,S-10 P/U, 
2006150706-6458,3,2004,HYUNDAI,ELANTRA, 
2006150706-6458,4,1994,PONTIAC,GRAND AM, 
2006150706-6817,1,1999,OLDS,88, 
2006150706-7174,1,2002,TOYOTA,CAMRY, 
2006150706-7335,1,2005,HONDA,PILOT, 
2006150706-7335,2,1993,ACURA,INTEGRA, 
2006150706-7772,1,1999,HONDA,CIVIC, 
2006150706-9049,1,2003,HONDA,ACCORD, 
2006150706-9704,1,2003,CHEVROLET,CAVALIER, 
200615072006-18222,1,2006,SUZUKI,GSXR-1000, 
200615072006-18222,2,2002,MITSUBISHI,LANCER, 
200615072006-18922,1,2001,JEEP,CHK, 
20061507E030-2006-00771A,1,2003,NISSAN,SENTRA, 
20061507E0302006-1351A,1,1991,FORD,ECO, 
20061507E030200693A,1,2004,DODGE,NEON, 
20061507E030200693A,2,1997,FORD,ESCORT, 
20061508C120-2006-00259A,1,1985,DODGE,WAGON, 
200615092006-968,1,1919,FORD,VAN, 
2006151106-006748,1,2001,CHEVROLET,S10, 
2006151106-006748,2,2002,CHEVROLET,EXP, 
2006151106-007832,1,1991,ACURA,LEG, 
2006151106-007832,2,2006,TOYOTA,TAC, 
2006151106-008617,1,1995,NISSAN,SENTRA, 
2006151106-008617,2,2000,FORD,F-750,Y
2006151106-009762,1,1994,JEEP,CHERO, 
2006151106-28428,1,2006,NISSAN,WAGON, 
20061511C030-2006-00173A,1,2002,FORD,EXPLORER, 
20061511C030200600224A,1,2005,TOYOTA,TUNDRA, 
20061511C030200600224A,2,2005,SUBARU,FOREST., 
20061511I-2006-019163,1,2004,FORD,F450, 
20061511I-2006-019163,2,1990,CHEVROLET,CAVALIER, 
20061511I-2006-030457,1,1996,DODGE,CAR, 
20061511I-2006-030457,2,1999,MITSUBISHI,DIA, 
20061511I-2006-035050,1,1993,TOYOTA,CAM, 
20061511I-2006-035050,2,1991,FORD,RANGER, 
20061511I-2006-035153,1,2006,HONDA,CFR450R, 
20061511I-2006-040388,1,2003,LINCOLN,NAVIGATC, 
20061511I-2006-040388,2,2001,CHRYSLER,PT, 
20061511I-2006-045663,1,1998,HARLEY DAVIDSON,DINA, 
20061511I-2006-045663,2,2000,SUZUKI,VITARA, 
20061511I-2006-046892,1,2004,CADILLAC,CTS, 
20061511I-2006-046892,2,1998,OLDS,BLW, 
20061511I-2006-046892,3,2004,CHEVROLET,CAV, 
20061511I-2006-046892,4,2004,PONTIAC,BON, 
2006151206-7280,1,1998,FORD,EXPLORER, 
20061512200600010174,1,2004,HONDA,CRV, 
20061512200600010174,2,2001,YAMAHA,MC, 
20061512200600015813,1,1997,MITSUBISHI,ECLIPSE, 
20061512200600015813,2,2003,FORD,TAURUS, 
20061512200600015813,3,2005,JEEP,SPR, 
20061512200600018601,1,2003,FORD,FOCUS, 
20061512200600018601,2,2005,PETERBILT,379, 
20061512200600021345,1,2004,FORD,EXPLORE, 
20061512200600021345,2,1997,FORD,F-150, 
20061512200600024424,1,1997,HONDA,VALKYRI, 
20061512200600027209,1,2000,CHEVROLET,SILVERAD, 
20061512200600031150,1,1995,TOM,MOPED, 
20061512200600031150,2,1999,CHRYSLER,SEB, 
2006151406-080735,1,2003,MITSUBISHI,4DR, 
2006151406-080735,2,1987,BUICK,2DR RGL, 
2006151406-15690,1,2005,JEEP,WRA, 
2006151406-15690,2,2001,FORD,MUS, 
2006151406-15883,1,2005,SAAB,93A, 
2006151406-15883,2,1993,ACURA,4DR, 
2006151406-34791,1,2000,CHEVROLET,PKUP, 
2006151406-34791,2,1997,NISSAN,4 DR, 
2006151406-45230,1,2001,HARLEY DAVIDSON,MC, 
2006151406-58314,1,1999,JEEP,WRA, 
2006151406-58314,2,1998,MAZDA,626, 
2006151406-6207,1,1989,CHEVROLET,4 DR, 
2006151406-6207,2,2005,CHEVROLET,4 DR, 
2006151406-65816,1,2001,FWD,TRUCK, 
2006151406-67611,1,2003,HYUNDAI,TIB, 
2006151406-67611,2,1986,OLDS,CUT, 
2006151406-67611,3,2006,HYUNDAI,SON, 
2006151406-75571,1,1997,FORD,VAN, 
2006151406-75571,2,1994,FORD,EXP., 
2006151406-75571,3,2002,BUICK,CEN, 
2006151406-78873,1,2004,FORD,VAN, 
2006151406-78873,2,1992,NISSAN,SENTRA, 
2006151406-78873,3,1993,SATURN,SL2, 
2006151406-87785,1,1997,SATURN,SL2, 
2006151406-87785,2,2003,JEEP,WGN, 
2006151406-89388,1,1997,DODGE,PKUP, 
2006151406-89388,2,2005,ACURA,TSX, 
2006151406/48198,1,1999,KAWASAKI,MC, 
2006151406/48198,2,2003,ACURA,4DR, 
200615152006-39,1,2005,MERCURY,GRAND, 
200615152006-39,2,2004,CADILLAC,DEVILLE, 
200615152006-39,3,2000,FORD,MUSTANG, 
200615152006-39,4,1998,JEEP,CHE, 
200615152006-39,5,2005,FORD,EXPED, 
200615152006-39,6,1995,PLYMOUTH,NEON, 
200615152006-39,7,2002,INFINITI,I 35, 
2006151606-13369,1,2006,JEEP,WAGON, 
2006151606-26498,1,1999,DODGE,DAK, 
200615182006-07,1,2004,NISSAN,FRONTIER, 
200615182006-07,2,2002,CHEVROLET,PKUP, 
200615182006-221,1,2002,TOYOTA,HIGHLANDER, 
200615182006-221,2,2000,CADILLAC,SEVILLE, 
200615182006-290,1,2003,KAWASAKI,636 R, 
200615182006-324,1,2005,DODGE,PKUP, 
200615182006-324,2,2003,FORD,TAU, 
200615182006-397,1,2000,HARLEY DAVIDSON,FLS, 
200615182006-603,1,2005,CHEVROLET,COBALT, 
200615182006-634,1,1993,FORD,SUPER DUTY, 
200615182006-634,2,2005,NISSAN,QUEST, 
200615182006-928,1,1997,HONDA,CIVIC, 
20061520E0302006915A,1,2007,TOYOTA,CAMRY, 
20061520I-2006-07277,1,2002,FORD,EXPLORER, 
20061520I-2006-07277,2,1989,BUICK,ELECTRA, 
20061520I-2006-09896,1,1995,FORD,ECONOLIN, 
20061520I-2006-09896,2,1998,SUBARU,OUTBACK, 
20061520I-2006-10812,1,1995,JEEP,GRAND, 
20061520I-2006-10812,2,1998,PONTIAC,GRAND, 
2006152406-004641,1,2001,HONDA,XLH, 
2006152506-218,1,2003,FORD,EXPED, 
200615262006-8623,1,1997,HONDA,CIVIC, 
200615302006-022226,1,1995,NISSAN,4-DR, 
200615302006-022226,2,1996,JEEP,WGN, 
200615302006-022226,3,1997,HONDA,4-DR, 
200615302006-022226,4,2002,AUDI,4-DR, 
20061530E0302006-1291A,1,2004,TOYOTA,TAC, 
200615312006-0038,1,1986,,FORKLIFT, 
2006153206-3087-17,1,1991,ISUZU,PICKUP, 
2006153206-4445-19,1,2002,HYUNDAI,ELN, 
2006153206-4445-19,2,2006,FORD,TAU, 
2006153306011385,1,2000,HYUNDAI,ELA, 
2006153306011385,2,2000,HONDA,CRV, 
2006153306044662,1,2006,SUZUKI,GSC, 
2006153306048150,1,1994,MACK,600, 
2006153306051540,1,2000,SUZUKI,SX7, 
2006160106-2148,1,2002,HON,MC, 
2006160106-3514,1,1988,FORD,WGN., 
2006160206-10187,1,2002,HONDA,SHADOW, 
2006160206-11785,1,1998,OLDS,88, 
2006160206-13613,1,2003,CHEVROLET,VAN, 
2006160206-14820,1,1999,FORD,RAN, 
2006160206-15381,1,2002,ACURA,, 
2006160206-15381,2,2002,TOYOTA,ECHO, 
2006160206-16363,1,2005,DODGE,PU, 
2006160206-3271,1,2000,SUZUKI,GR.VITARA, 
2006160206-3271,2,2003,TOYOTA,CAMRY, 
2006160206-3685,1,2000,FORD,WINDSTAR, 
2006160206-5478,1,1995,MER,WGN, 
2006160206-5478,2,2001,FORD,FOC, 
2006160206-5534,1,1995,FORD,TAURUS, 
2006160206-5929,1,2002,BUICK,CEN, 
2006160206-5929,2,2005,JEEP,RED, 
2006160206-5929,3,1992,TOYOTA,TRK, 
2006160206-6746,1,2005,NISSAN,ALT, 
2006160206-7528,1,1999,BMW,528, 
2006160206-7528,2,2005,ACURA,RL, 
2006160206-7763,1,1996,FORD,CROWN VIC, 
2006160206-7804,1,2001,HARLEY DAVIDSON,MC, 
2006160206-8455,1,2004,HARLEY DAVIDSON,ROAD KING, 
2006160206-8503,1,2002,FORD,EXPEDITION, 
2006160206-8503,2,2002,SUZUKI,GSXR, 
2006160206-8603,1,0   ,,,Y
2006160206-8995,1,0   ,TOYOTA,CAMRY,Y
2006160206-9033,1,2005,FORD,CROWN VIC, 
2006160206-9049,1,2004,PONTIAC,GRAM, 
2006160206-9172,1,2004,PONTIAC,GTO, 
200616022006-1086,1,1992,HONDA,ACC, 
200616022006-1086,2,2001,HYUNDAI,SAN, 
200616022006-1086,3,1991,NISSAN,SEN, 
200616022006-1092,1,2005,NISSAN,XTRA, 
200616022006-1092,2,2005,CHEVROLET,SUBN, 
200616022006-1092,3,1991,NISSAN,SEN, 
200616022006-12968,1,2006,FORD,F550, 
200616022006-12968,2,1999,TOYOTA,CAMRY, 
20061603170500,2,1993,NISSAN,4 DR, 
200616042006-004030,1,1993,MERCURY,SABLE, 
2006160506-047,1,1987,VOLKSWAGEN,GOLF, 
2006160506-047,2,1994,PLYMOUTH,VOYAGE, 
2006160506-055,1,2002,TOYOTA,AVA, 
200616052006-0162,1,2006,CHEVROLET,HAR, 
200616052006-547,1,1993,CHEVROLET,CAMARO, 
200616052006-674,1,2005,CHEVROLET,EQU, 
200616052006-674,2,1985,YAMAHA,MC XT, 
2006160606-37,1,1994,MB,320, 
2006160606-66,1,2005,CHRYSLER,CRL 2DOOR, 
2006160706-17292,1,2001,TOYOTA,RAV, 
2006160706-17292,2,1991,OLDS,CUT, 
2006160706-36711,1,2000,GMC,SIERRA 2500, 
2006160706-36711,2,2006,SUZUKI,GSX-R750, 
2006160706-4600,1,2003,HONDA,CIVIC, 
200616072006-02127,1,2002,DODGE,1500, 
200616072006-37520,1,1992,CHEVROLET,G30, 
2006160801060159,1,1995,SATURN,SL, 
2006160801060159,2,2000,FORD,PKUP, 
2006160804110201,1,2005,SUZUKI,GSX, 
200616080415-0380,1,2005,TOYOTA,COR, 
200616080504-0331,1,2003,YAMAHA,YZF, 
200616080504-0331,2,1978,FORD,WAGON, 
200616080513-0177,1,2000,FORD,NP, 
200616080527-0461,1,1992,FORD,TAURUS, 
200616080527-0461,2,1997,YAMAHA,YZF, 
2006160806-16245,1,2002,AUDI,A6, 
2006160806-16245,2,2002,CHRYSLER,SEBRING, 
2006160806080271,1,1994,HONDA,ACCORD, 
2006160806080271,2,0   ,TOYOTA,MATRIX,Y
200616080815-0091,1,1997,HONDA,4 DR, 
2006160808280216,1,1997,HONDA,ACCORD, 
200616080911-0149,1,2000,NISSAN,XTE, 
200616080911-0149,2,1994,MAZDA,PRO, 
200616080911-0149,3,1994,FORD,VAN, 
200616080914-0212,1,1996,FORD,WINDSTAR, 
2006160810-060234,1,1993,FORD,TAURUS, 
200616081006-0202,1,2006,PORSCHE,CAMANE, 
200616081006-0202,2,1995,FORD,VAN, 
200616081012-0078,1,1998,HONDA,4 DR, 
200616081012-0078,2,1996,INFINITI,4 DR, 
2006160810183-0164,1,2004,MAZDA,MERG, 
200616081019-0138,1,2003,FORD,FOC, 
200616081019-0138,2,2004,MACK,TRK, 
200616081031-0257,1,1994,MITSUBISHI,GALANT, 
2006160811150041,1,1997,NISSAN,QUEST, 
2006160811150050,1,2000,CHRYSLER,TNC, 
2006160811170057,1,2002,DODGE,PICK UP TRK, 
2006160811170057,2,1997,CHEVROLET,2DR, 
200616081117005?,1,2002,DODGE,PICKUP TRK, 
200616081117005?,2,1997,CHEVROLET,2DR, 
200616081123-0051,1,2003,FORD,FOCUS, 
200616081123-0051,2,1993,FORD,VAN, 
2006160811300252,1,2000,MERCURY,COUGAR, 
2006160811300252,2,2006,YAMAHA,MC, 
20061608B060200601050A,1,2004,INFINITI,G35X, 
20061608B060200601050A,2,1998,CHEVROLET,CAMARO, 
20061608B060200601050A,3,2004,DODGE,RAM, 
20061608B060200603042A,1,1996,HONDA,ACC, 
20061608B060200603042A,2,2002,FREIGHTLINER,TT, 
20061608PCSD26148PATERSON355,1,1993,HONDA,CIVIC, 
20061608PCSD26148PATERSON355,2,2002,MITSUBISHI,MONT, 
200616092006-002560,1,1989,OLDS,4 DR, 
200616092006-002560,2,1987,FORD,TRK, 
200616092006-007137,1,1998,TOYOTA,COROLLA, 
200616092006-008338,1,2004,GMC,ENVOY, 
200616092006-008338,2,1999,JEEP,CHEROKEE, 
200616112006-10717,1,2001,NISSAN,XTERRA, 
200616112006-10717,2,2004,MAZDA,TRIBUTE, 
200616112006-3174,1,2004,SUBARU,IMP, 
200616112006-3174,2,1994,TOYOTA,4RU, 
200616112006-3326,1,2002,HARLEY DAVIDSON,FLSTF, 
200616112006-4521,1,2006,YAMAHA,RAPTOR 700R, 
2006161220423525,1,2006,HONDA,RTL,Y
2006161220425175,1,2002,FREIGHTLINER,FL ?, 
2006161220425175,2,2002,NISSAN,SUV, 
200616132006-007545,1,2003,HONDA,MOTORCYCLE, 
200616132006-007545,2,1998,VW,CAB 2DR, 
20061613B060200601634A,1,1998,MACK,DM6, 
20061613B060200602038A,1,1992,CHEVROLET,UTIL, 
2006161406-0337,1,2004,GMC,TRK, 
2006161406-0337,2,2000,MANOC,TRL, 
2006161406-13408,1,1997,JEEP,WRA, 
2006161406-17594,1,1989,HONDA,CIV, 
2006161406-21892,1,2005,HONDA,VT7, 
2006161406-28693,1,1996,FORD,F250, 
2006161406-28693,2,1996,TOYOTA,4-DOOR, 
2006161406-28693,3,1998,FORD,4-DOOR, 
2006161406-28693,4,2003,NISSAN,ALTIMA, 
2006161406-30791,1,2003,CHEVROLET,IMP, 
2006161406-30791,2,1988,DODGE,ARI, 
2006161406-7505,1,2000,JEEP,GRA, 
2006161406-7505,2,1990,CHEVROLET,PRIZM, 
2006161406-7579,1,2003,KIA,OPTIMA, 
2006161406-8751,1,2002,NISSAN,ALT, 
200616142006-15714,1,2006,SUBARU,LEG, 
200616142006-15714,2,2003,ACURA,TL, 
200616142006-9468,1,2000,BUICK,CEN., 
2006161506-133AC,1,2004,FORD,F250, 
2006161506-13701,1,1994,TOY,COR, 
2006161506-241,1,2001,BMW,325, 
2006161506-241,2,2005,JEEP,WAG, 
2006161506-4400,1,1986,HONDA,ATL200X, 
2006161506-5025,1,1985,HARLEY DAVIDSON,MC, 
2006161506-5477,1,2005,HARLEY DAVIDSON,M/C, 
2006161506-5870,1,2004,HONDA,MC, 
2006161506-5870,2,1991,HONDA,MC, 
2006161506-6432AC,1,1999,HARLEY DAVIDSON,MOTORCYCLE, 
2006161506-9679AC,1,2006,MERCURY,WAGON, 
20061615AC-3115,1,2006,KAWASAKI,ATV, 
20061615AC-7564,1,1979,CHE,VAN, 
20061704L2006003877,1,2000,DODGE,DAKOTA, 
20061706A140-2006-00128A,1,2005,HONDA,CBR 1200, 
200617072006027279,1,1991,PONTIAC,FBD, 
200617082006006376,1,2002,CHEVROLET,AVALANCHE, 
200617082006009960,1,1998,MAZDA,626, 
200617082006009960,2,0   ,FORD,RANGER,Y
20061709A140-2006-00014P,1,2002,YAMAHA,GRIZZLY, 
20061709A140-2006-00031P,1,2005,HONDA,TRX 500FE, 
20061709A140-2006-00673A,1,2005,KENWORTH,SEMI, 
20061709A140-2006-00673A,2,1994,PLYMOUTH,VOYAGER, 
20061709A140200600317A,1,1997,PONTIAC,GRAND AM, 
20061709A140200600317A,2,2006,FORD,500, 
200617132005-000163,1,1996,PONTIAC,GRAND AM, 
200617132006-003803,1,1999,FORD,WINDSTAR, 
200617132006-007249,1,1989,GMC,PCKUP, 
200617132006-007249,2,1996,DODGE,PKUP, 
200617132006-008733,1,1999,FORD,0, 
200617132006005648,1,1994,BUICK,REG, 
200617132006005648,2,1996,FORD,F 150, 
2006171520060974,1,1995,SATURN,SL2, 
2006171520062867,1,2006,DODGE,PKUP, 
20061801200600000137,1,1999,VOLVO,S70, 
20061801200600000148,1,2003,ACURA,32T, 
20061801200600000148,2,2004,JAGUAR,S-T, 
20061801B130200602440A,1,2004,CHEVROLET,AVEO, 
20061801B130200602440A,2,1999,VOLVO,TT, 
20061802BT-2006-009033,1,1999,MERCURY,SABLE, 
20061802BT-2006-009033,2,1994,HONDA,ACCORD, 
20061802BT-2006-016058,1,2000,VOLKSWAGEN,CABRIOLE, 
20061802BT-2006-022059,1,1996,AUDI,WGN, 
200618032006-15522,1,1998,BUICK,LESABRE, 
2006180406-008846,1,2001,DODGE,RAM, 
20061805B-06-096,1,1994,FORD,TAUR WAGO, 
20061805B-06-096,2,2002,HONDA,CRV, 
2006180606-1175,1,2001,FORD,E150, 
2006180606-3988,1,2005,ACURA,TL, 
2006180606-4019,1,1998,HONDA,CIVIC, 
2006180606-4019,2,1996,JEEP,CHEROKEE, 
2006180606-4598,1,1995,TOYOTA,COROLLA, 
2006180606-4598,2,2007,LEXUS,FS350, 
2006180606-866,1,1987,OLDS,CUTLAS, 
200618062006-00002981,1,1997,MAZDA,626, 
20061806B130200600595A,1,2000,FREIGHTLINER,TRUCK, 
20061806B130200600621A,1,2006,FREIGHTLINER,TT, 
20061806B130200600621A,2,1999,DODGE,DURANGO, 
2006180806-01428,1,1996,FORD,ECONO, 
2006180806-12827,1,2005,TOYOTA,COR, 
2006180806-29753,1,2001,AUDI,AVA, 
2006180806-29753,2,1979,FORD,CHA, 
2006180806-29753,3,2004,SATURN,VUE, 
2006180806-48935,1,1991,HONDA,PRE, 
2006180806-48935,2,2002,GMC,ENV, 
2006180806-58399,1,1994,SATURN,SC, 
2006180806-58399,2,1993,JEEP,LRO, 
2006180806-76660,1,2002,ACURA,RL, 
2006180806-77238,1,0   ,,,Y
2006180906-5135CC-821,1,2004,JAGUAR,VDP, 
200618091430/06-8417,1,2006,CHEVROLET,COB, 
200618091430/06-8417,2,1999,VOLVO,, 
200618091430/06-8417,3,1994,LEXUS,G53, 
200618091430/06-8417,4,2007,VOLKSWAGEN,GL, 
200618091457/06-8596,1,2005,DODGE,RAM, 
200618091457/06-8596,2,2004,HONDA,CIV, 
200618091531/06-8951,1,2005,INFINITI,G35, 
20061809676/06-4282,1,2006,JEEP,WRA, 
20061809676/06-4282,2,1991,FORD,TAU, 
2006181006-1041,1,2000,BMW,4 DOOR, 
2006181006-1551,1,1997,HONDA,ACCORD, 
2006181006-1551,2,1997,FORD,F250, 
2006181006-2001,1,1991,LINCOLN,MARK, 
2006181006-2001,2,2005,HARLEY DAVIDSON,FLS, 
200618102006-1153,1,0   ,NISSAN,, 
200618102006-1153,2,1997,HYUNDAI,ELA, 
200618102006-2543,1,2004,HONDA,PILOT, 
200618102006-2543,2,2003,HONDA,MC, 
200618132006-000209,1,2001,AUDI,A4, 
200618132006-001638,1,2005,DODGE,STR, 
200618132006-001638,2,2001,TOYOTA,SIE, 
2006181406-15784,1,1993,DODGE,DAKOTA, 
2006181406-15784,2,2005,TOYOTA,COROLLA, 
2006181406-15784,3,1986,CHEVROLET,CAPRICE, 
2006181406-22049,1,1996,NISSAN,ALTIMA, 
2006181406-26292,1,2002,DODGE,NEON, 
2006181406-26292,2,1997,TOYOTA,CAMERY, 
2006181406-28259,1,0   ,,,Y
2006181406-7777,1,1998,LINCOLN,4 DOOR, 
2006181406-7777,2,1994,FORD,TEMPO, 
2006181506-088-R,1,2004,BMW,X3, 
2006181506-088-R,2,2000,MERCURY,SABLE, 
2006181606-2855,1,2003,MERCEDES BENZ,320, 
2006181606-2855,2,1997,NISSAN,MGS, 
200618182006-2274,1,2000,CHEVROLET,4 DR, 
2006181906-1393,1,2002,FORD,F350, 
2006182006-13818,1,2007,VOLKSWAGEN,RAB, 
2006182106-04139,1,2005,LANCIA,LR3, 
2006182106-04139,2,2006,NISSAN,SENTRA, 
2006182106-05304,1,1997,CHEVROLET,LUM, 
200619022006-6439,1,2003,HONDA,CIV, 
200619022006-6439,2,1993,FORD,ESC, 
20061904I-B2006-006277,1,1995,TOYOTA,TERCEL, 
20061904I-B2006-006277,2,2003,TOYOTA,CAMRY, 
20061904I-B2006-006277,3,2000,FORD,FOCUS, 
20061904I-B2006-006755,1,2005,KAW,VOL, 
20061904I-B2006-006755,2,1996,NISSAN,SEN, 
