OBJECTID,MRN,Fatality,Injury,Latitude,Longitude,THP_District,Collision_Date,Collision_Year,Collision_Month,Collision_Day,Collision_Hour,Collision_Min,Collision_DOW,Collision_Time,Crash_Type,Light_Condition,Weather,First_Harmfu_Event,Work_Zone_Type,Agency_Name,THP,Unbelted,Distracted_Driver,Driver_Drinking,Driver_Drugged,Drowsy_Driver,Speeding_Involved,Pedalcyclist,Pedestrian,Other_Nonmotorist,ATV_Involved,LargeTruck_Involved,Motorcycle_Involved,SchoolBus,County,City,DOW_Nmb
1218,103888709,0,4,36.26728,-86.74604,3,2024-02-26 07:00:00,2024,2,26,7,0,Monday,07:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
1242,103889299,0,2,36.14388,-86.69117,3,2024-02-27 05:40:00,2024,2,27,5,40,Tuesday,05:40,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
1288,103890532,0,1,36.16656,-86.61115,3,2024-02-29 01:15:00,2024,2,29,1,15,Thursday,01:15,Suspected Serious Injury,Dark-Lighted,Clear,Ditch,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
1294,103890764,0,2,36.19304,-86.83022,3,2024-02-29 09:00:00,2024,2,29,9,0,Thursday,09:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
1321,103891804,0,2,36.07563,-86.66086,3,2024-03-01 13:36:00,2024,3,1,13,36,Friday,13:36,Suspected Serious Injury,Daylight,Cloudy,Embankment Earth,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
1389,103894504,0,1,35.22292,-89.34975,4,2024-03-04 00:00:00,2024,3,4,24,0,Monday,24:00,Suspected Serious Injury,Dark-Not Lighted,Clear,Pedestrian,None,SOMERVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Fayette,Somerville,2
1413,103895072,0,1,36.15672,-86.79412,3,2024-03-05 18:28:00,2024,3,5,18,28,Tuesday,18:28,Suspected Serious Injury,Dark-Lighted,Cloudy,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,3
1439,103895925,0,1,35.1291,-84.89814,2,2024-03-07 08:09:00,2024,3,7,8,9,Thursday,08:09,Suspected Serious Injury,Daylight,Clear,Fell/Jumped From Vehicle,None,BRADLEY CO SHERIFFS DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Bradley,Not in City Limit,5
1482,103897960,0,1,36.29777,-86.69847,3,2024-03-09 00:00:00,2024,3,9,24,0,Saturday,24:00,Suspected Serious Injury,Dark-Lighted,Cloudy,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,7
1487,103898062,0,1,36.38127,-86.91103,3,2024-03-09 05:45:00,2024,3,9,5,45,Saturday,05:45,Suspected Serious Injury,Daylight,Cloudy,Ditch,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Robertson,UNKNOWN,7
1524,103899727,0,2,36.14262,-86.70866,3,2024-03-11 07:30:00,2024,3,11,7,30,Monday,07:30,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
1532,103900158,0,4,35.23292,-89.35038,4,2024-03-04 18:14:00,2024,3,4,18,14,Monday,18:14,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,SOMERVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Fayette,Somerville,2
1564,103901751,0,1,36.24516,-83.81873,5,2024-03-11 00:00:00,2024,3,11,24,0,Monday,24:00,Suspected Serious Injury,Daylight,Clear,Ditch,None,MAYNARDVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Union,Maynardville,2
1565,103901752,0,1,36.12908,-86.84106,3,2024-03-13 21:29:00,2024,3,13,21,29,Wednesday,21:29,Suspected Serious Injury,Dark-Lighted,Clear,Utility Pole,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,4
1580,103902591,0,1,36.09865,-86.65945,3,2024-03-14 21:16:00,2024,3,14,21,16,Thursday,21:16,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,5
1597,103902863,0,1,36.16135,-86.86707,3,2024-03-15 12:30:00,2024,3,15,12,30,Friday,12:30,Suspected Serious Injury,Daylight,Cloudy,Other Non-Collision,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,6
1606,103903235,0,2,35.58098,-84.27347,1,2024-03-15 18:03:00,2024,3,15,18,3,Friday,18:03,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,VONORE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Monroe,Not in City Limit,6
1612,103903669,0,1,36.07141,-86.94661,3,2024-03-16 01:34:00,2024,3,16,1,34,Saturday,01:34,Suspected Serious Injury,Dark-Not Lighted,Clear,Standing Tree,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
1614,103903834,0,1,35.29417,-89.28928,4,2024-03-15 21:26:00,2024,3,15,21,26,Friday,21:26,Suspected Serious Injury,Dark-Not Lighted,Cloudy,Unknown,None,FAYETTE CO SHERIFF'S OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Fayette,Not in City Limit,6
1617,103903978,0,3,36.32338,-86.86228,3,2024-03-16 14:20:00,2024,3,16,14,20,Saturday,14:20,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
1619,103904010,0,1,36.34062,-86.77053,3,2024-03-16 15:12:00,2024,3,16,15,12,Saturday,15:12,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,7
1629,103904245,0,4,36.06414,-86.62915,3,2024-03-16 17:05:00,2024,3,16,17,5,Saturday,17:05,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
1632,103904363,0,2,35.5985,-89.27553,4,2024-03-16 22:22:00,2024,3,16,22,22,Saturday,22:22,Suspected Serious Injury,Dark-Not Lighted,Clear,Utility Pole,None,BROWNSVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Haywood,Brownsville,7
1686,103906019,0,2,36.27473,-86.75281,3,2024-03-19 10:35:00,2024,3,19,10,35,Tuesday,10:35,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
1696,103906414,0,1,36.14259,-86.8155,3,2024-03-19 20:01:00,2024,3,19,20,1,Tuesday,20:01,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,3
1717,103907213,0,1,36.18757,-86.82192,3,2024-03-20 22:50:00,2024,3,20,22,50,Wednesday,22:50,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,4
1725,103907438,0,2,36.05501,-86.64241,3,2024-03-21 06:35:00,2024,3,21,6,35,Thursday,06:35,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
1734,103907730,0,1,36.15832,-86.7775,3,2024-03-21 18:15:00,2024,3,21,18,15,Thursday,18:15,Suspected Serious Injury,Daylight,Clear,"Over Turn, Roll Over",None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
1765,103908780,0,1,36.23025,-86.77118,3,2024-03-22 00:00:00,2024,3,22,24,0,Friday,24:00,Suspected Serious Injury,Dark-Lighted,Rain,Concrete Traffic Barrier,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
1789,103909816,0,4,36.21204,-86.77578,3,2024-03-24 07:36:00,2024,3,24,7,36,Sunday,07:36,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Davidson,Nashville,1
1805,103910251,0,2,36.21511,-86.76397,3,2024-03-24 16:04:00,2024,3,24,16,4,Sunday,16:04,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,1
1808,103910259,0,4,36.05992,-86.59626,3,2024-03-24 20:06:00,2024,3,24,20,6,Sunday,20:06,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
1818,103910781,0,1,36.16474,-86.79223,3,2024-03-25 17:10:00,2024,3,25,17,10,Monday,17:10,Suspected Serious Injury,Daylight,Cloudy,Pedal-Cycle,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,Pedalcyclist,-,-,-,-,-,-,Davidson,Nashville,2
1842,103911490,0,4,36.25635,-86.75793,3,2024-03-26 18:48:00,2024,3,26,18,48,Tuesday,18:48,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
1845,103911585,0,1,36.17793,-86.75209,3,2024-03-27 05:35:00,2024,3,27,5,35,Wednesday,05:35,Suspected Serious Injury,Dark-Not Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,4
1871,103912273,0,1,36.11956,-86.70193,3,2024-03-28 02:08:00,2024,3,28,2,8,Thursday,02:08,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
1904,103914254,0,3,36.18862,-86.77319,3,2024-03-29 17:50:00,2024,3,29,17,50,Friday,17:50,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
1908,103914432,0,1,36.0803,-86.7236,3,2024-03-30 03:20:00,2024,3,30,3,20,Saturday,03:20,Suspected Serious Injury,Dark-Lighted,Clear,Curb,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
1922,103915137,0,3,36.24438,-86.7477,3,2024-03-30 19:47:00,2024,3,30,19,47,Saturday,19:47,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
1928,103915307,0,1,36.15961,-86.79501,3,2024-03-30 20:52:00,2024,3,30,20,52,Saturday,20:52,Suspected Serious Injury,Dark-Lighted,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,7
1931,103915366,0,2,36.10105,-86.91874,3,2024-03-31 00:10:00,2024,3,31,0,10,Sunday,00:10,Suspected Serious Injury,Dark-Not Lighted,Clear,"Over Turn, Roll Over",None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,Speeding,-,-,-,-,-,-,-,Davidson,Nashville,1
1940,103915706,0,1,35.15776,-84.31367,2,2024-03-29 16:00:00,2024,3,29,16,0,Friday,16:00,Suspected Serious Injury,Daylight,Clear,"Over Turn, Roll Over",None,POLK CO SHERIFFS DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Polk,Not in City Limit,6
1941,103915774,0,1,36.21745,-86.7426,3,2024-03-31 13:23:00,2024,3,31,13,23,Sunday,13:23,Suspected Serious Injury,Daylight,Cloudy,Wall,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
1950,103916349,0,1,36.4325,-83.61715,5,2024-04-01 00:00:00,2024,4,1,24,0,Monday,24:00,Suspected Serious Injury,Dark-Lighted,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,NEW TAZEWELL POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Claiborne,New Tazewell,2
1984,103917563,0,1,36.18708,-86.86245,3,2024-04-02 23:00:00,2024,4,2,23,0,Tuesday,23:00,Suspected Serious Injury,Dark-Not Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Davidson,Nashville,3
2017,103918535,0,1,36.27341,-88.66988,8,2024-03-30 13:00:00,2024,3,30,13,0,Saturday,13:00,Suspected Serious Injury,Daylight,Clear,Guard Rail Face,None,DRESDEN POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Weakley,Dresden,7
2052,103919955,0,1,36.14353,-86.7001,3,2024-04-06 01:10:00,2024,4,6,1,10,Saturday,01:10,Suspected Serious Injury,Dark-Lighted,Clear,Guard Rail Face,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
2056,103920198,0,1,36.13242,-86.89404,3,2024-04-06 13:45:00,2024,4,6,13,45,Saturday,13:45,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
2066,103920604,0,1,36.28382,-86.66067,3,2024-04-06 19:18:00,2024,4,6,19,18,Saturday,19:18,Suspected Serious Injury,Daylight,Clear,Guard Rail Face,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,Drinking,Drug,-,-,-,-,-,-,-,Motorcyclist,-,Sumner,UNKNOWN,7
2068,103920607,0,4,36.20951,-86.8393,3,2024-04-06 20:45:00,2024,4,6,20,45,Saturday,20:45,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,Construction Zone,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
2082,103921274,0,2,36.06821,-88.98913,8,2024-03-30 20:50:00,2024,3,30,20,50,Saturday,20:50,Suspected Serious Injury,Dark-Lighted,Clear,Embankment Rock/Stone/Concrete,None,DYER POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Gibson,Dyer,7
2083,103921360,0,1,35.32918,-84.52218,2,2024-04-07 20:16:00,2024,4,7,20,16,Sunday,20:16,Suspected Serious Injury,Dusk,Clear,Motor Vehicle-In-Transport On Same Roadway,None,ETOWAH POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,McMinn,Etowah,1
2121,103922345,0,1,36.07799,-86.91969,3,2024-04-09 20:02:00,2024,4,9,20,2,Tuesday,20:02,Suspected Serious Injury,Dark-Lighted,Rain,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,3
2140,103922894,0,1,35.17201,-89.3196,4,2024-04-10 15:05:00,2024,4,10,15,5,Wednesday,15:05,Suspected Serious Injury,Daylight,Cloudy,"Over Turn, Roll Over",None,FAYETTE CO SHERIFF'S OFFICE,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Fayette,Not in City Limit,4
2143,103922978,0,3,36.16756,-86.76221,3,2024-04-10 21:00:00,2024,4,10,21,0,Wednesday,21:00,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,4
2167,103923727,0,2,36.15015,-86.85795,3,2024-04-12 09:58:00,2024,4,12,9,58,Friday,09:58,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,6
2177,103924397,0,3,36.15227,-86.62456,3,2024-04-08 23:00:00,2024,4,8,23,0,Monday,23:00,Suspected Serious Injury,Dark-Unknown Lighting,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
2185,103924797,0,2,36.080851,-86.614528,3,2024-04-13 00:00:00,2024,4,13,24,0,Saturday,24:00,Suspected Serious Injury,Daylight,Clear,Standing Tree,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
2192,103925151,0,2,36.15558,-86.82366,3,2024-04-13 19:18:00,2024,4,13,19,18,Saturday,19:18,Suspected Serious Injury,Dusk,Clear,"Over Turn, Roll Over",None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
2200,103925302,0,2,36.20685,-86.82234,3,2024-04-14 06:15:00,2024,4,14,6,15,Sunday,06:15,Suspected Serious Injury,Daylight,Clear,Culvert,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,Drowsy,-,-,-,-,-,-,-,-,Davidson,Nashville,1
2206,103925830,0,3,36.21785,-86.7465,3,2024-04-14 21:32:00,2024,4,14,21,32,Sunday,21:32,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,1
2230,103926920,0,1,36.18441,-86.77373,3,2024-04-16 13:23:00,2024,4,16,13,23,Tuesday,13:23,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,3
2231,103926976,0,1,35.67798,-83.74713,1,2024-04-15 11:12:00,2024,4,15,11,12,Monday,11:12,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,TOWNSEND POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,ATV_Involved,-,-,Blount,Townsend,2
2239,103927271,0,1,36.17326,-85.9462,6,2024-04-08 00:00:00,2024,4,8,24,0,Monday,24:00,Suspected Serious Injury,Dark-Not Lighted,Rain,Embankment Earth,None,GORDONSVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Smith,Gordonsville,2
2247,103927584,0,2,34.99323,-85.20588,2,2024-04-10 13:00:00,2024,4,10,13,0,Wednesday,13:00,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,EAST RIDGE POLICE DEPT,Other,Unbelted,-,-,-,-,Speeding,-,-,-,-,-,-,-,Hamilton,East Ridge,4
2258,103928324,0,2,36.12185,-86.70474,3,2024-04-18 12:40:00,2024,4,18,12,40,Thursday,12:40,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,5
2264,103928702,0,1,36.21798,-86.74645,3,2024-04-18 12:49:00,2024,4,18,12,49,Thursday,12:49,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,5
2286,103929831,0,1,36.1554,-86.63758,3,2024-04-20 00:00:00,2024,4,20,24,0,Saturday,24:00,Suspected Serious Injury,Daylight,Clear,Culvert,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,7
2300,103930701,0,3,36.44848,-83.57182,5,2024-04-19 13:51:00,2024,4,19,13,51,Friday,13:51,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,TAZEWELL POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Claiborne,Tazewell,6
2307,103931203,0,1,34.98982,-85.21306,2,2024-04-18 12:47:00,2024,4,18,12,47,Thursday,12:47,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,EAST RIDGE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,East Ridge,5
2309,103931284,0,1,36.2051,-86.59002,3,2024-04-22 06:30:00,2024,4,22,6,30,Monday,06:30,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
2323,103931851,0,1,36.09659,-86.93322,3,2024-04-23 03:00:00,2024,4,23,3,0,Tuesday,03:00,Suspected Serious Injury,Dark-Lighted,Clear,Mail Box,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,3
2331,103932139,0,1,34.9899,-85.20503,2,2024-04-16 15:58:00,2024,4,16,15,58,Tuesday,15:58,Suspected Serious Injury,Daylight,Cloudy,Motor Vehicle-In-Transport On Same Roadway,None,EAST RIDGE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Hamilton,East Ridge,3
2355,103933354,0,1,36.17359,-86.60215,3,2024-04-25 14:14:00,2024,4,25,14,14,Thursday,14:14,Suspected Serious Injury,Daylight,Clear,Pedestrian,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,Pedestrian,-,-,-,-,-,Davidson,Nashville,5
2357,103933424,0,2,34.99165,-85.20118,2,2024-04-21 01:26:00,2024,4,21,1,26,Sunday,01:26,Suspected Serious Injury,Dark-Lighted,Clear,Curb,None,EAST RIDGE POLICE DEPT,Other,Unbelted,-,Drinking,-,-,-,-,-,-,-,-,-,-,Hamilton,East Ridge,1
2363,103933763,0,1,34.98946,-85.19647,2,2024-04-20 15:05:00,2024,4,20,15,5,Saturday,15:05,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,EAST RIDGE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Hamilton,East Ridge,7
2375,103934508,0,1,36.24939,-86.71941,3,2024-04-26 22:50:00,2024,4,26,22,50,Friday,22:50,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,6
2376,103934609,0,1,36.11094,-86.74522,3,2024-04-27 01:35:00,2024,4,27,1,35,Saturday,01:35,Suspected Serious Injury,Dark-Lighted,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,7
2400,103935757,0,1,35.93723,-86.69975,3,2024-04-28 14:48:00,2024,4,28,14,48,Sunday,14:48,Suspected Serious Injury,Daylight,Clear,Fell/Jumped From Vehicle,None,NOLENSVILLE POLICE DEPT,Other,Unbelted,Distracted,-,-,-,-,-,-,-,-,-,-,-,Williamson,Nolensville,1
2412,103936522,0,1,36.22596,-86.77749,3,2024-04-29 18:44:00,2024,4,29,18,44,Monday,18:44,Suspected Serious Injury,Dusk,Clear,Guard Rail Face,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
2418,103936717,0,3,36.16954,-86.6716,3,2024-04-29 14:55:00,2024,4,29,14,55,Monday,14:55,Suspected Serious Injury,Daylight,Clear,Motor Vehicle-In-Transport On Same Roadway,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,Unbelted,-,-,-,-,-,-,-,-,-,-,-,-,Davidson,Nashville,2
2421,103936872,0,1,36.21924,-86.69323,3,2024-04-30 13:45:00,2024,4,30,13,45,Tuesday,13:45,Suspected Serious Injury,Daylight,Clear,Paved Surface-Irregular,None,METROPOLITAN NASHVILLE POLICE DEPT,Other,-,-,-,-,-,-,-,-,-,-,-,Motorcyclist,-,Davidson,Nashville,3
