crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202101033092,2021-01-30T17:20:00,Bensenville,DuPage,41.94117,-87.939609,15,0,1,N
202101033525,2021-01-26T12:41:00,Rockford,Winnebago,42.2236,-89.0449,10,0,3,Y
202101033416,2021-01-30T22:45:00,Chicago,Cook,41.78601135418869,-87.7414998160745,12,0,1,N
202101034705,2021-02-01T20:50:00,Chicago,Cook,41.88471072558392,-87.71306646103798,6,0,1,N
202101033481,2021-01-31T06:00:00,Grayslake,Lake,42.33710896501745,-88.05341591387612,3,0,1,N
202101033671,2021-01-29T17:09:00,Unincorporated,Bond,38.897704,-89.43746899999998,10,0,1,N
202101034024,2021-02-01T08:08:00,Chicago,Cook,41.801002183662426,-87.69170575972451,1,0,1,N
202101034025,2021-02-01T08:18:00,Chicago,Cook,41.8061545573216,-87.6331394842839,15,0,1,Y
202101034813,2021-01-21T06:45:00,Unincorporated,Morgan,39.847433,-90.122563,5,0,1,N
202101108565,2021-02-01T06:07:00,Joliet,Will,41.547492331849256,-88.06729285224806,14,1,0,N
202101034887,2021-01-31T03:46:00,Tinley Park,Cook,41.57090721677002,-87.7930829532124,6,0,1,N
202101034505,2021-01-29T19:50:00,Lynnwood,Cook,41.5257,-87.56369999999998,14,0,1,N
202101034516,2021-02-01T16:05:00,Chicago,Cook,41.954828208963725,-87.78676869708019,10,0,1,N
202101034931,2021-02-02T06:25:00,Chicago,Cook,41.74993891229508,-87.7035171667664,10,0,1,N
202101034585,2021-01-29T02:05:00,Chicago,Cook,41.708407175074896,-87.592812873779,6,0,1,N
202101098474,2021-01-10T04:28:00,Unincorporated,Iroquois,40.886783225168806,-87.88462898630218,6,1,0,N
202101013627,2021-01-02T16:55:00,Chicago,Cook,41.84758883153688,-87.64155031499646,11,0,2,N
202101013672,2021-01-06T17:20:00,Chicago,Cook,41.692377504809215,-87.64971443080158,7,0,1,N
202101013813,2021-01-06T19:45:00,Chicago,Cook,41.893726806859085,-87.69484658876571,6,0,2,N
202101098463,2021-01-07T17:42:00,Unincorporated,Kendall,41.59815766508638,-88.50187421518403,14,1,0,N
202101013931,2021-01-05T21:26:00,Romeoville,Will,41.609729,-88.13015699999998,1,0,1,Y
202101013937,2021-01-05T11:45:00,Chicago,Cook,41.756665064793005,-87.6637397543557,12,0,1,N
202101013966,2021-01-08T02:01:00,Bedford Park,Cook,41.773979999924734,-87.78110000092846,15,0,1,N
202101014384,2021-01-07T11:49:00,Cicero,Cook,41.853,-87.74209999999998,7,0,1,N
202101014391,2021-01-06T18:10:00,Cicero,Cook,41.8374,-87.7437,1,0,1,Y
202101014041,2021-01-07T17:42:00,Unincorporated,Crawford,38.95361386535313,-87.74385945906313,5,0,1,N
202101014048,2021-01-02T18:30:00,Rockford,Winnebago,42.23840451556172,-88.99947456691717,15,0,1,N
202101014104,2021-01-07T18:57:00,Chicago,Cook,41.816680994941215,-87.7041656582336,9,0,1,N
202101014569,2021-01-09T04:25:00,Chicago,Cook,41.9171891986328,-87.7267072861551,15,0,1,N
202101014135,2021-01-03T13:25:00,Unincorporated,Fayette,38.9483674387434,-89.19396718331299,11,0,1,N
202101098451,2021-01-06T13:13:00,Harrisburg,Saline,37.74150310033286,-88.52933071256622,10,1,0,N
202101014193,2021-01-05T14:25:00,Unincorporated,Randolph,38.0526048123616,-89.7836846503422,6,0,2,N
202101014206,2021-01-08T10:23:00,Buffalo Grove,Lake,42.1627,-87.96429999999998,10,0,1,N
202101022849,2021-01-19T21:14:00,Chicago,Cook,41.79437001099791,-87.62098334066371,11,0,2,N
202101014267,2021-01-07T14:47:00,Unincorporated,Stephenson,42.298465,-89.69967,14,0,3,N
202101022913,2021-01-19T15:23:00,Unincorporated,Grundy,41.308619,-88.324309,15,0,1,N
202101014275,2021-01-08T14:25:00,Franklin Park,Cook,41.950833,-87.885659,10,0,1,N
202101022951,2021-01-19T19:40:00,Unincorporated,McHenry,42.403437,-88.699376,6,0,1,N
202101014318,2021-01-05T08:29:00,Quincy,Adams,39.9319225040189,-91.41323705074137,11,0,1,N
202101023206,2021-01-20T07:51:00,Chicago,Cook,41.91726828678947,-87.7271723389743,6,0,1,N
202101014341,2021-01-08T11:13:00,Chicago,Cook,41.87371396829246,-87.6928810191921,9,0,1,N
202101023218,2021-01-13T12:15:00,Chicago,Cook,41.73511863879984,-87.5857490017923,6,0,1,N
202101022998,2021-01-18T20:21:00,Peoria,Peoria,40.732022083325205,-89.60314306479907,10,0,1,N
202101023276,2021-01-19T16:58:00,Rantoul,Champaign,40.308228,-88.181306,10,0,1,N
202101023318,2021-01-15T22:15:00,Chicago,Cook,41.857899918560896,-87.6389842444491,1,0,1,Y
202101023037,2021-01-15T16:07:00,Oak Park,Cook,41.89465927359734,-87.77837961855562,16,0,1,N
202101023404,2021-01-15T05:11:00,Unincorporated,Winnebago,42.39525,-88.961329,10,0,1,N
202101023628,2021-01-20T18:01:00,Unincorporated,Perry,37.9504532452148,-89.2337521686524,10,0,1,N
202101023853,2021-01-11T18:20:00,Glenview,Cook,42.1101,-87.8735,1,0,1,N
202101023867,2021-01-20T20:25:00,Chicago,Cook,41.77941227796149,-87.6608682315333,11,0,2,N
202101100482,2021-01-18T22:00:00,Chicago,Cook,41.936259159335485,-87.70318199638851,9,1,0,N
202101023679,2021-01-20T19:55:00,Chicago,Cook,41.73586958712416,-87.6653774578092,11,0,1,N
202101023688,2021-01-20T04:35:00,Chicago,Cook,41.70287554722444,-87.5447286702799,6,0,1,N
202101023879,2021-01-15T07:20:00,Machesney Park,Winnebago,42.356859,-89.04272899999998,11,0,1,N
202101100595,2021-01-20T21:35:00,Chicago,Cook,41.80303024048642,-87.74295148348995,14,1,2,N
202101023917,2021-01-20T05:42:00,Moline,Rock Island,41.475,-90.499,5,0,1,N
202101023809,2021-01-12T11:54:00,Peru,LaSalle,41.3529,-89.1255,10,0,2,N
202101028714,2021-01-25T14:16:00,Chicago,Cook,41.96536034355187,-87.64724325827862,6,0,1,N
202101028675,2021-01-26T14:00:00,Chicago,Cook,41.780619343986714,-87.58472689528409,15,0,1,N
202101023981,2021-01-16T15:38:00,Country Club Hills,Cook,41.58620999996361,-87.71387000122145,11,0,1,N
202101028740,2021-01-25T20:01:00,Unincorporated,LaSalle,41.376195494329,-88.7736338932622,8,0,1,N
202101028597,2021-01-26T16:29:00,Chicago,Cook,41.794857326492874,-87.61939078918118,11,0,2,N
202101028821,2021-01-26T00:15:00,Huntley,McHenry,42.18497751428799,-88.4165309913294,6,0,1,N
202101028822,2021-01-16T19:48:00,Streamwood,Cook,42.0134,-88.1834,18,0,2,N
202101028846,2021-01-22T02:45:00,Unincorporated,Coles,39.636660155007,-88.29366858243489,1,0,1,N
202101028882,2021-01-25T23:49:00,Sycamore,DeKalb,42.032308,-88.65181699999998,13,0,1,N
202101028987,2021-01-22T15:28:00,Unincorporated,Champaign,40.1862,-88.048,15,0,2,N
202101029022,2021-01-25T17:02:00,Algonquin,McHenry,42.1773,-88.2873,15,0,2,N
202101100643,2021-01-23T21:35:00,Aurora,Kane,41.78219554263952,-88.2914553205494,10,2,0,N
202101014727,2021-01-07T11:30:00,Chicago,Cook,41.681939615355205,-87.64200974996788,11,0,1,N
202101014809,2021-01-01T15:54:00,Loves Park,Winnebago,42.34383266009357,-88.96416775782448,6,0,1,N
202101014854,2021-01-01T00:28:00,Waukegan,Lake,42.3727,-87.8301,1,0,1,Y
202101014868,2021-01-07T08:59:00,Greenville,Bond,38.88715,-89.407936,6,0,1,N
202101098469,2021-01-07T18:44:00,Chicago,Cook,41.750959938311325,-87.62584255182729,10,1,0,N
202101014991,2021-01-09T16:46:00,Chicago,Cook,41.96312377004902,-87.75646157257958,1,0,1,N
202101015079,2021-01-09T21:29:00,Unincorporated,Kendall,41.56414,-88.27531999999998,14,0,2,N
202101015126,2021-01-02T22:49:00,Chicago,Cook,41.75942538071611,-87.6637864627503,15,0,1,N
202101015229,2021-01-08T15:20:00,Gurnee,Lake,42.34023,-87.96953,5,0,1,N
202101015243,2021-01-09T13:36:00,Round Lake,Lake,42.3788,-88.0776,10,0,1,N
202101015260,2021-01-09T15:21:00,South Barrington,Cook,42.081516,-88.147568,14,0,1,N
202101015265,2021-01-08T16:10:00,Unincorporated,Jackson,37.7596974535124,-89.1610115035905,15,0,1,N
202101015342,2021-01-10T13:43:00,Chicago,Cook,41.821313649274536,-87.6843598038778,7,0,1,N
202101015346,2021-01-09T22:40:00,Chicago,Cook,41.738792657770325,-87.7214223099016,9,0,1,N
202101029319,2021-01-21T09:34:00,Unincorporated,Rock Island,41.471544,-90.446408,10,0,1,N
202101015452,2021-01-08T20:18:00,Unincorporated,Monroe,38.37621118966689,-90.17286030393183,6,0,1,N
202101015476,2021-01-01T15:04:00,Unincorporated,JoDaviess,42.325414,-90.267366,6,0,1,N
202101015486,2021-01-10T15:50:00,Chicago,Cook,41.87373772494576,-87.7108206880009,15,0,1,N
202101015491,2021-01-04T02:55:00,Unincorporated,Peoria,40.7379649494003,-89.623974972476,7,0,1,N
202101015493,2021-01-09T15:32:00,Roxana,Madison,38.8342,-90.0434,11,0,1,N
202101015552,2021-01-10T21:38:00,Joliet,Will,41.54383,-88.14977,6,0,1,N
202101015570,2021-01-07T04:44:00,Unincorporated,Will,41.5290608578278,-87.98771603081421,9,0,1,N
202101051540,2021-01-27T01:37:00,Unincorporated,Christian,39.596963137494924,-89.53471712079553,6,0,2,N
202101031977,2021-01-26T14:27:00,Unincorporated,Sangamon,39.67358818758228,-89.64824705944703,10,0,1,N
202101100765,2021-01-26T10:27:00,Unincorporated,Kankakee,41.17801983770581,-87.75380333095308,13,1,0,N
202101029131,2021-01-21T12:53:00,Dolton,Cook,41.6104550036184,-87.5799711043979,12,0,2,N
202101029343,2021-01-27T11:50:00,Chicago,Cook,41.85168953819299,-87.71075515851987,6,0,1,N
202101029351,2021-01-24T13:51:00,Unincorporated,Douglas,39.6687158939817,-88.176776363539,5,0,1,N
202101029413,2021-01-21T10:33:00,East Hazelcrest,Cook,41.5791,-87.6461,11,0,1,N
202101029449,2021-01-24T09:23:00,Joliet,Will,41.53632756206079,-88.08222928577437,14,0,1,N
202101029573,2021-01-27T12:45:00,Chicago,Cook,41.925210067000094,-87.6720801590709,12,0,1,N
202101029611,2021-01-27T14:15:00,Granite City,Madison,38.76156868985098,-90.12431867170453,15,0,1,N
202101035025,2021-01-27T21:32:00,Unincorporated,Will,41.59524,-88.1626,6,0,1,N
202101035267,2021-02-02T12:27:00,Unincorporated,Perry,38.083034,-89.32673699999998,6,0,1,N
202101035075,2021-02-01T14:00:00,Itasca,DuPage,41.96882,-88.010689,11,0,1,N
202101035141,2021-01-21T09:29:00,Unincorporated,Knox,40.804772,-90.170861,14,0,1,N
202101100485,2021-01-19T00:15:00,Chicago,Cook,41.81746639724601,-87.74324509593053,6,1,0,N
202101100797,2021-01-28T17:29:00,Unincorporated,Stephenson,42.35252842375492,-89.63283833471596,11,2,2,N
202101024117,2021-01-20T09:10:00,Unincorporated,Franklin,37.96884847297703,-88.84006588271741,6,0,1,N
202101024142,2021-01-21T07:10:00,Chicago,Cook,41.89272284002341,-87.72614936156941,12,0,1,Y
202101015643,2021-01-09T14:02:00,Unincorporated,Hancock,40.2311466055381,-91.0226416521608,5,0,1,N
202101015759,2021-01-08T12:13:00,Belleville,St. Clair,38.55593316097228,-90.01892246359444,10,0,1,N
202101015782,2021-01-10T15:58:00,Unincorporated,Kankakee,41.022133545,-87.69312780299998,6,0,2,N
202101015801,2021-01-08T17:21:00,Kankakee,Kankakee,41.133867547,-87.849631614,14,0,3,N
202101016543,2021-01-06T15:03:00,Unincorporated,LaSalle,40.95578020306458,-89.00822999904062,10,1,0,N
202101087094,2021-01-01T21:28:00,Unincorporated,Kane,42.1415348491517,-88.33574617407214,15,0,1,N
202101016039,2021-01-09T13:43:00,Cary,McHenry,42.20873,-88.240109,10,0,1,N
202101015924,2021-01-07T07:37:00,Decatur,Macon,39.82096,-88.87829999999998,10,0,1,N
202101015980,2021-01-08T13:40:00,Belleville,St. Clair,38.51162102309229,-89.98423032000633,11,0,1,N
202101018897,2021-01-08T16:04:00,Unincorporated,LaSalle,41.12071000066458,-88.87379982834227,11,0,1,N
202101016157,2021-01-09T22:14:00,Bellwood,Cook,41.888,-87.8602,9,0,1,Y
202101016325,2021-01-03T03:04:00,Broadview,Cook,41.8710016185092,-87.848955634332,11,0,1,N
202101016262,2021-01-11T18:48:00,Chicago,Cook,41.7364086650639,-87.66900806817331,9,0,1,N
202101098479,2021-01-11T13:05:00,Chicago,Cook,41.90041876652672,-87.75555290882158,9,1,0,Y
202101015755,2021-01-05T13:31:00,Unincorporated,St. Clair,38.519449386325256,-89.92861999136953,15,0,1,N
202101016465,2021-01-11T09:08:00,Rockford,Winnebago,42.2615,-89.0823,15,0,2,N
202101016468,2021-01-02T16:00:00,Rockford,Winnebago,42.2824,-88.97969999999998,10,0,1,N
202101024741,2021-01-10T17:05:00,Schaumburg,Cook,42.0043,-88.1044,1,0,1,Y
202101016406,2021-01-09T00:25:00,Chicago,Cook,41.80911113703527,-87.63204169240417,6,1,0,N
202101025139,2021-01-19T12:59:00,Bartlett,Cook,42.0128,-88.2172,13,0,1,N
202101024404,2021-01-20T14:05:00,Unincorporated,Marshall,41.07737610135095,-89.06738402030477,12,0,1,N
202101024803,2021-01-19T13:30:00,Thornton,Cook,41.5994721686327,-87.5823567456887,5,0,1,N
202101100608,2021-01-21T18:29:00,Berwyn,Cook,41.82635019110576,-87.79512959519548,1,1,0,N
202101100584,2021-01-19T17:00:00,Unincorporated,Bureau,41.48792428679647,-89.34462413926843,6,1,0,N
202101031883,2021-01-25T09:49:00,Springfield,Sangamon,39.77885937088916,-89.67129439011997,9,0,2,N
202101100602,2021-01-21T17:16:00,Unincorporated,Champaign,40.31147692283338,-88.24845227042093,14,1,0,N
202101024444,2021-01-14T15:57:00,Chicago,Cook,41.777382064804605,-87.70324793981379,2,0,1,N
202101024894,2021-01-19T07:20:00,Unincorporated,Champaign,40.1861,-88.048,15,0,1,N
202101024942,2021-01-14T15:20:00,Unincorporated,Whiteside,41.9246,-89.769,11,0,2,N
202101025013,2021-01-20T11:43:00,Hillsboro,Montgomery,39.1583,-89.4653,10,0,1,N
202101025016,2021-01-19T07:32:00,Unincorporated,Douglas,39.7548683581907,-88.28431666759931,11,0,1,N
202101098502,2021-01-16T23:57:00,Unincorporated,Kankakee,41.16319999925447,-87.78887131324801,1,1,0,N
202101024558,2021-01-21T17:19:00,Chicago,Cook,41.84619073724874,-87.71498702959101,1,0,1,N
202101024649,2021-01-21T17:33:00,Chicago,Cook,41.902170625536726,-87.76580119744261,1,0,1,N
202101024652,2021-01-20T15:37:00,Unincorporated,LaSalle,41.3755912780762,-88.756786,12,0,1,N
202101024657,2021-01-21T17:22:00,Chicago,Cook,41.86736273038165,-87.6392547120529,1,0,1,N
202101024691,2021-01-19T11:10:00,Washington Park,St. Clair,38.6210506710017,-90.0886752532343,6,0,1,N
202101024708,2021-01-21T06:44:00,Unincorporated,Cook,41.7091,-87.8524,11,0,1,N
202101100574,2021-01-19T15:39:00,Unincorporated,Pike,39.67002627908074,-90.82523776393187,14,2,0,N
202101031996,2021-01-30T02:25:00,East Peoria,Tazewell,40.679207,-89.589014,6,0,2,N
202101032094,2021-01-30T03:21:00,Chicago,Cook,41.74388029933025,-87.6172471568141,9,0,1,N
202101032295,2021-01-30T03:19:00,Chicago,Cook,41.936620210954025,-87.63383467426631,6,1,4,N
202101051446,2021-01-01T12:50:00,River Grove,Cook,41.93326901877754,-87.85141261658745,3,0,1,N
202101032394,2021-01-30T18:34:00,Plainfield,Will,41.5948,-88.20149999999998,14,0,1,N
202101032506,2021-01-30T20:38:00,Cahokia,St. Clair,38.566333,-90.190944,1,0,1,N
202101032625,2021-01-25T09:05:00,Unincorporated,Sangamon,39.8481533055631,-89.5946161804607,12,0,1,N
202101041544,2021-01-20T19:41:00,Oak Forest,Cook,41.61071120481504,-87.73675463101677,11,0,1,N
202101035821,2021-01-09T06:01:00,Unincorporated,Piatt,40.00111480420133,-88.61835924898345,6,0,1,N
202101024271,2021-01-16T17:30:00,Elgin,Kane,42.028608,-88.297927,18,0,1,N
202101036369,2021-02-03T12:18:00,Lincolnwood,Cook,42.01173866509786,-87.72891627044558,12,0,1,N
202101035898,2021-01-23T09:04:00,Elgin,Kane,42.0287280015055,-88.2942740004246,15,0,1,N
202101036392,2021-02-01T07:40:00,Chicago,Cook,41.849686089148015,-87.7290682098924,14,0,1,N
202101036890,2021-02-03T22:10:00,Lombard,DuPage,41.904812,-88.01771499999998,6,0,1,N
202101015851,2021-01-09T13:40:00,Unincorporated,Winnebago,42.19506,-89.01407,6,0,1,N
202101092498,2021-01-27T16:04:00,Oak Forest,Cook,41.61341364421303,-87.78567612028218,11,0,2,N
202101036451,2021-02-03T13:21:00,Johnston City,Williamson,37.813889,-88.93271,11,0,1,N
202101041426,2021-01-07T14:59:00,Calumet City,Cook,41.62997048523301,-87.55418835425657,10,0,2,N
202101042890,2021-01-14T10:31:00,Wayne,DuPage,41.93589648051132,-88.22921833360294,6,0,1,N
202101041459,2021-01-28T15:18:00,Germantown,Clinton,38.552199815924965,-89.5493221801726,10,0,3,N
202101038480,2021-01-29T22:34:00,Unincorporated,Marion,38.7928433672388,-89.0864117861155,6,0,1,N
202101038481,2021-02-02T13:13:00,Unincorporated,Fayette,38.9117748327619,-89.08557170063449,11,0,1,N
202101100717,2021-01-24T00:12:00,Berwyn,Cook,41.85774000180672,-87.8039397408509,10,2,2,N
202101035689,2021-02-02T20:53:00,Aurora,DuPage,41.7555,-88.24339999999998,10,0,1,N
202101035697,2021-01-25T13:49:00,West Chicago,DuPage,41.871129999568765,-88.19480000085869,10,0,1,N
202101037622,2021-01-29T20:58:00,Alton,Madison,38.8996,-90.137579,6,0,1,N
202101037175,2021-01-07T19:55:00,Kankakee,Kankakee,41.114866008,-87.862091967,15,0,1,N
202101098503,2021-01-17T00:55:00,E St Louis,St. Clair,38.62470403071488,-90.16451743306483,6,1,5,N
202101100780,2021-01-26T10:58:00,Unincorporated,DuPage,41.81031119476968,-88.06126885682984,6,2,0,N
202101037209,2021-02-04T02:47:00,Chicago,Cook,41.75423200814947,-87.60542478230188,6,0,1,N
202101036506,2021-02-02T08:08:00,Unincorporated,Shelby,39.240436,-88.61909,13,0,1,N
202101036072,2021-02-03T06:29:00,Stickney,Cook,41.8246,-87.74349999999998,11,0,1,N
202101035727,2021-01-06T02:59:00,Wilmington,Will,41.31137,-88.13522,5,0,1,N
202101038581,2021-02-04T12:29:00,Unincorporated,Stephenson,42.268925,-89.65297599999998,14,0,1,N
202101038583,2021-02-05T11:10:00,Chicago,Cook,41.95587508539689,-87.7475223371965,1,0,1,N
202101037048,2021-01-27T13:14:00,Decatur,Macon,39.82622,-88.93539,13,0,1,N
202101081432,2021-01-21T06:49:00,Burlington,Kane,42.04775258790456,-88.56755404853293,14,2,0,N
202101035776,2021-01-31T17:50:00,Unincorporated,Ford,40.588155,-88.42085799999998,14,0,1,N
202101037278,2021-01-01T07:24:00,North Chicago,Lake,42.32575699990648,-87.83919100102426,6,0,1,N
202101037945,2021-02-04T17:46:00,Unincorporated,Franklin,37.88908944498117,-88.76204280661467,5,0,1,N
202101038620,2021-02-05T11:10:00,Chicago,Cook,41.97589473930406,-87.69249416194,1,0,1,N
202101035808,2021-01-28T20:20:00,Elgin,Kane,42.037339635405,-88.27193810628998,9,0,1,N
202101037309,2021-02-04T08:46:00,Unincorporated,DeKalb,42.117122,-88.78354299999998,15,0,1,N
202101039262,2021-02-06T03:43:00,Chicago,Cook,41.82301311111242,-87.67451824757059,11,0,1,Y
202101037384,2021-01-26T09:17:00,Lombard,DuPage,41.844522388545016,-88.02632302592323,6,0,1,N
202101038961,2021-02-01T23:14:00,Bridgeview,Cook,41.762699,-87.80028699999998,10,0,1,N
202101039118,2021-02-04T20:55:00,Chicago,Cook,41.8456583055391,-87.63605014476128,11,0,1,N
202101038001,2021-01-28T17:23:00,Collinsville,Madison,38.667507,-89.98671299999998,9,0,1,N
202101039140,2021-02-05T19:37:00,Chicago,Cook,41.844720526610566,-87.70019554957558,9,0,1,N
202101039381,2021-02-05T12:45:00,Chicago,Cook,41.88006231667127,-87.77450811856819,11,0,1,N
202101036638,2021-02-03T20:32:00,Hometown,Cook,41.73185009717219,-87.741206057743,10,0,1,Y
202101039168,2021-02-04T17:15:00,Unincorporated,St. Clair,38.5658477536469,-89.80769117049678,14,0,1,N
202101038836,2021-02-05T07:25:00,Bensenville,DuPage,41.971854636538986,-87.95480361942158,14,0,1,N
202101039808,2021-01-29T12:40:00,Unincorporated,Whiteside,41.709726443233,-90.0202046224758,11,0,1,N
202101039896,2021-02-06T13:25:00,Chicago,Cook,41.93941090763021,-87.7116393926983,1,0,1,Y
202101040260,2021-02-06T18:00:00,Peoria,Peoria,40.7027,-89.6198,6,0,1,N
202101040273,2021-02-06T17:10:00,Unincorporated,LaSalle,41.223291,-89.0777816772461,11,0,1,N
202101039923,2021-02-06T11:00:00,Chicago,Cook,41.88282007735253,-87.7378548825183,1,0,1,Y
202101037711,2021-02-04T18:13:00,Chicago,Cook,41.895444790681914,-87.6371081386062,1,0,1,N
202101040333,2021-02-06T13:40:00,Chicago,Cook,41.90857859125998,-87.6894171637471,11,0,1,N
202101040336,2021-02-06T12:15:00,Chicago,Cook,41.93913654865917,-87.7149015710859,10,0,1,N
202101036751,2021-02-02T22:14:00,Silvis,Rock Island,41.49076635898372,-90.41334090285265,6,0,1,N
202101040735,2021-02-07T13:25:00,Chicago,Cook,41.72096869750614,-87.5849820530411,11,0,1,Y
202101036288,2021-01-29T11:12:00,Bartonville,Peoria,40.63649754,-89.65158782,13,0,1,N
202101039560,2021-02-06T04:58:00,Chicago,Cook,41.878401270912846,-87.61757825260541,6,0,2,N
202101036820,2021-02-02T17:46:00,Peru,LaSalle,41.3384,-89.1217,6,0,1,N
202101037747,2021-02-01T09:34:00,Chicago,Cook,41.96045920164888,-87.88109708114169,10,0,1,N
202101040423,2021-01-27T07:20:00,Gurnee,Lake,42.38961,-87.92413899999998,10,0,1,N
202101040120,2021-02-06T19:11:00,Chicago,Cook,41.74147260560593,-87.71449480160899,10,0,2,N
202101040443,2021-02-05T11:10:00,Gurnee,Lake,42.38595,-87.98560999999998,10,0,1,N
202101040792,2021-02-07T15:17:00,Chicago,Cook,41.74197040565958,-87.7020360241874,10,0,1,N
202101037778,2021-02-03T20:10:00,Chicago,Cook,41.75740546949605,-87.5540637301808,1,0,1,N
202101040481,2021-01-27T13:34:00,Effingham,Effingham,39.12043808062536,-88.56211397255232,14,0,2,N
202101040201,2021-02-06T18:58:00,Chicago,Cook,41.85136817317511,-87.7296393430938,11,0,1,Y
202101037807,2021-02-04T13:37:00,Chicago,Cook,41.76838625684848,-87.6059770848818,10,0,1,N
202101046398,2021-01-20T12:59:00,E St Louis,St. Clair,38.625539042915904,-90.13744032192349,10,0,1,N
202101039684,2021-02-05T18:25:00,Litchfield,Montgomery,39.1826,-89.66477,15,0,1,N
202101039688,2021-02-06T13:23:00,Chicago,Cook,41.9343228190704,-87.6419293338659,1,0,1,N
202101041684,2021-02-05T07:04:00,Unincorporated,Winnebago,42.18341,-89.167079,14,0,1,N
202101038102,2021-02-02T06:40:00,North Chicago,Lake,42.3086729283287,-87.87935713765401,11,0,1,N
202101434743,2021-05-11T05:54:00,Poplar Grove,Boone,42.3653,-88.7911,6,0,1,N
