crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202201391406.0,2022-12-04T10:25:00,Chicago,Cook,41.750668580130935,-87.66965288291779,15,0,1,N
202201391407.0,2022-12-04T09:55:00,Lockport,Will,41.627340789599664,-88.00979863431063,10,0,1,N
202201437042.0,2022-09-25T20:41:00,Unincorporated,Scott,39.638110160507885,-90.57593702404576,6,0,1,N
202201391431.0,2022-12-03T14:20:00,Oak Lawn,Cook,41.719643,-87.775042,15,0,1,N
202201391465.0,2022-12-04T12:11:00,Crestwood,Cook,41.66141513667872,-87.75810910884547,8,0,1,N
202201394163.0,2022-11-02T06:27:00,Harvey,Cook,41.62262767022016,-87.62713274577155,11,1,0,N
202201394189.0,2022-11-19T00:48:00,Unincorporated,Kane,42.050011518450034,-88.43934828899337,14,1,1,N
202201392076.0,2022-12-04T11:12:00,Unincorporated,Peoria,40.624,-89.7565,10,0,1,N
202201392079.0,2022-11-28T18:57:00,Unincorporated,Boone,42.4097,-88.8512,10,0,1,N
202201394167.0,2022-11-10T19:17:00,Chillicothe,Peoria,40.922219221297325,-89.50085997256883,6,0,1,N
202201394220.0,2022-06-27T14:33:00,Summit,Cook,nan,nan,1,1,0,N
202201392146.0,2022-12-04T17:59:00,Chicago,Cook,41.89099206961095,-87.61491594962929,1,0,1,N
202201410784.0,2022-11-30T16:21:00,Peoria,Peoria,40.78216660879279,-89.6791284464881,15,1,0,N
202201393917.0,2022-08-28T22:16:00,Unincorporated,Montgomery,39.15871602309497,-89.4009407883467,5,0,1,N
202201394257.0,2022-11-15T18:46:00,Unincorporated,Clay,38.66433658910478,-88.43828703303299,4,0,1,N
202201394216.0,2022-11-14T15:15:00,Unincorporated,Pulaski,37.19610866867295,-89.1646996767231,14,0,1,N
202201394125.0,2022-12-04T16:40:00,Unincorporated,Cook,41.674084061303965,-87.85488799877525,10,2,4,N
202201393083.0,2022-12-01T18:04:00,Unincorporated,Effingham,39.0417919185131,-88.5866885804086,11,0,1,N
202201391664.0,2022-12-04T10:41:00,Markham,Cook,41.60084176821926,-87.67522000035478,12,0,2,N
202201392871.0,2022-12-05T06:38:00,Oswego,Kendall,41.6829799990827,-88.35156000066912,10,0,1,N
202201392166.0,2022-11-30T06:34:00,Gurnee,Lake,42.38476,-87.96035,15,0,1,N
202201391681.0,2022-12-03T21:40:00,Chicago,Cook,41.87177688996216,-87.6276717520226,2,0,1,Y
202201393271.0,2022-12-04T02:50:00,Chicago,Cook,41.8285354552786,-87.7073196605793,12,0,1,N
202201393909.0,2022-10-29T20:11:00,Unincorporated,Jackson,37.76166268289803,-89.28043552568633,10,0,1,N
202201393152.0,2022-12-05T15:30:00,Chicago,Cook,41.73518956215589,-87.70938184146638,12,0,1,N
202201393297.0,2022-11-03T06:25:00,Springfield,Sangamon,39.802000062368606,-89.61079018542844,12,0,1,N
202201393322.0,2022-11-17T05:47:00,Woodstock,McHenry,42.2753,-88.3867,15,0,1,N
202201391716.0,2022-11-30T17:39:00,Chicago,Cook,41.87609156978752,-87.6961026925305,15,0,1,N
202201392931.0,2022-12-02T17:50:00,Chicago,Cook,41.71964955639154,-87.6405917759261,15,0,1,N
202201392340.0,2022-12-02T17:59:00,Elgin,Kane,42.0554319992044,-88.3153800049462,1,0,1,N
202201393368.0,2022-12-01T20:17:00,Unincorporated,Boone,42.2091,-88.8417,6,0,3,N
202201394290.0,2022-11-28T18:07:00,Sauget,St. Clair,38.60137260723104,-90.1726300808352,15,0,1,N
202201394135.0,2022-11-08T16:22:00,Unincorporated,McDonough,40.44428163209087,-90.74548894914851,10,0,1,N
202201393577.0,2022-11-30T04:47:00,Carpentersville,Kane,42.1079,-88.2938,11,0,1,N
202201393198.0,2022-12-05T18:05:00,Chicago,Cook,41.8967218069995,-87.6269969596015,10,0,1,N
202201393199.0,2022-12-05T17:00:00,Chicago,Cook,41.910686797680455,-87.65413752522609,11,0,1,Y
202201394636.0,2022-11-30T18:41:00,Belleville,St. Clair,38.51729482087211,-89.9523100516001,10,1,0,N
202201393415.0,2022-12-01T00:13:00,Rolling Meadows,Cook,42.0829,-88.0526,6,0,2,N
202201394114.0,2022-11-30T21:00:00,Unincorporated,McLean,40.42972754757017,-88.99049799702453,1,1,0,N
202201393230.0,2022-11-27T03:55:00,Harvey,Cook,41.62265,-87.63652999999998,6,0,2,N
202201394459.0,2022-12-06T12:35:00,Lemont,Cook,41.67402576890472,-88.00226222402986,6,0,1,N
202201393975.0,2022-12-01T17:33:00,Downers Grove,DuPage,41.751095,-88.011948,11,0,1,N
202201394347.0,2022-12-05T14:13:00,Madison,Madison,38.68272001428342,-90.15749037676528,15,0,2,N
202201410757.0,2022-11-17T06:01:00,Calumet Park,Cook,41.66295986545826,-87.65848999725907,1,1,0,N
202201393621.0,2022-12-01T14:25:00,Bolingbrook,Will,41.653809,-88.16914,6,0,1,N
202201393428.0,2022-11-27T19:07:00,Geneva,Kane,41.8863,-88.29479999999998,6,0,1,N
202201392994.0,2022-12-03T14:40:00,Unincorporated,Peoria,40.781949595564,-89.77036035950769,5,0,1,N
202201410778.0,2022-11-29T02:19:00,Unincorporated,Tazewell,40.62851996715848,-89.40364143992366,15,2,0,N
202201393696.0,2022-10-27T23:48:00,McHenry,McHenry,42.31841704740161,-88.2752797103644,2,0,1,N
202201391805.0,2022-11-25T13:51:00,Johnston City,Williamson,37.8173,-88.9835,10,0,1,N
202201393702.0,2022-12-05T09:49:00,Chicago,Cook,41.89950038917026,-87.7593103226205,9,0,1,N
202201394586.0,2022-11-22T21:09:00,Lincolnshire,Lake,42.1808,-87.92579999999998,10,0,1,N
202201391832.0,2022-12-04T21:39:00,Chicago,Cook,41.898819956392,-87.70761785311451,9,0,2,N
202201392732.0,2022-12-05T05:50:00,Chicago,Cook,41.8696709519437,-87.7436132394926,6,0,1,N
202201394653.0,2022-11-30T17:53:00,Aurora,Kane,41.7592,-88.33329999999998,9,0,1,N
202201395040.0,2022-12-05T09:20:00,Chicago,Cook,41.954059209364715,-87.6778227776043,6,0,1,N
202201394694.0,2022-11-04T02:55:00,Chicago,Cook,41.7566461087178,-87.61104020330659,6,0,2,Y
202201394972.0,2022-12-02T14:05:00,Elgin,Kane,42.0250780347502,-88.2898740168675,15,0,1,N
202201391886.0,2022-12-05T00:12:00,Chicago,Cook,41.72239308074317,-87.5791480199654,14,0,1,Y
202201394334.0,2022-11-26T15:00:00,Cisco,Piatt,40.0149,-88.726,15,0,1,N
202201394339.0,2022-11-28T10:41:00,Metropolis,Massac,37.20757,-88.79379,5,0,1,N
202201395609.0,2022-12-05T02:24:00,Unincorporated,DeKalb,42.03231,-88.65182,6,0,3,N
202201394772.0,2022-11-23T05:19:00,Abingdon,Knox,40.81625,-90.40497,10,0,1,Y
202201395639.0,2022-12-04T13:38:00,Unincorporated,Macon,39.836819370363465,-89.20861413596668,5,0,1,N
202201395640.0,2022-12-04T05:38:00,E St Louis,St. Clair,38.61584957848954,-90.16952711782784,11,0,1,N
202201395215.0,2022-11-30T21:43:00,Wilmette,Cook,42.0765,-87.7069,1,0,1,N
202201394849.0,2022-10-25T21:35:00,Jacksonville,Morgan,39.732487,-90.232263,1,0,1,N
202201395678.0,2022-12-07T08:37:00,E St Louis,St. Clair,38.6034,-90.132,10,0,1,N
202201394863.0,2022-12-06T05:57:00,Springfield,Sangamon,39.698292368483614,-89.70481455344756,10,0,1,N
202201394864.0,2022-12-06T05:41:00,Springfield,Sangamon,39.799650072218455,-89.67296752878029,15,0,6,N
202201395388.0,2022-12-02T12:21:00,Unincorporated,Macoupin,39.1291570412615,-89.9260574227583,6,0,1,N
202201395810.0,2022-12-07T13:49:00,Shiloh,St. Clair,38.549189,-89.928959,11,0,1,N
202201395461.0,2022-12-07T08:21:00,Oak Lawn,Cook,41.72004,-87.74940999999998,15,0,1,N
202201395995.0,2022-12-04T15:01:00,Wilmette,Cook,42.0794,-87.75109999999998,1,0,1,N
202201395996.0,2022-12-07T16:36:00,Chicago,Cook,41.87605004305224,-87.69137426110346,6,0,1,N
202201395489.0,2022-11-23T13:42:00,Monmouth,Warren,40.9069,-90.57060000000001,6,0,2,N
202201395523.0,2022-11-04T12:53:00,Unincorporated,Lake,42.4520106502117,-87.9596203421312,11,0,1,N
202201397804.0,2022-11-26T07:49:00,Wood River,Madison,38.858241011262606,-90.10862269366051,10,0,2,N
202201396023.0,2022-12-07T19:34:00,Bellevue,Peoria,40.68727345680036,-89.67187877993284,15,0,2,Y
202201396032.0,2022-12-02T19:40:00,Aurora,Kane,41.7413,-88.3405,2,0,1,Y
202201396723.0,2022-12-07T08:05:00,Normal,McLean,40.5098,-89.00629999999998,15,0,1,N
202201397814.0,2022-11-09T17:07:00,Northfield,Cook,42.09603892572974,-87.7981572354448,1,0,1,N
202201396545.0,2022-12-03T23:19:00,Benton,Franklin,37.9942,-89.0535,7,0,1,N
202201396766.0,2022-12-08T10:44:00,Chicago,Cook,41.96076214984373,-87.7346093290463,9,0,2,N
202201396485.0,2022-12-07T20:11:00,Chicago,Cook,41.97565999956252,-87.77086209695516,6,1,0,N
202201397185.0,2022-12-08T17:25:00,Chicago,Cook,41.92801840893178,-87.74648477484878,10,0,1,N
202201397197.0,2022-12-04T01:52:00,Chicago,Cook,41.88449548878983,-87.6352334222136,15,0,1,N
202201396119.0,2022-12-07T23:05:00,Chicago,Cook,41.74690717990921,-87.64407725330781,1,0,1,Y
202201397450.0,2022-12-08T10:47:00,Hanover Park,Cook,42.00526,-88.13226,7,0,1,Y
202201397451.0,2022-12-08T06:42:00,Lincoln,Logan,40.14396,-89.3725,5,0,1,N
202201397206.0,2022-12-08T15:02:00,Hillside,Cook,41.876602,-87.894446,1,0,1,Y
202201397481.0,2022-12-09T00:25:00,Chicago,Cook,41.96180125319826,-87.7474257462271,5,0,1,N
202201396876.0,2022-12-08T11:15:00,Chicago,Cook,41.96877886419769,-87.6681257436849,11,0,1,Y
202201396905.0,2022-12-06T06:09:00,Unincorporated,Grundy,41.25688,-88.371289,5,0,1,N
202201411058.0,2022-12-02T07:10:00,Normal,McLean,40.50253244766453,-89.05942399943875,10,1,1,N
202201397525.0,2022-12-08T21:55:00,Chicago,Cook,41.88729326922468,-87.6618117010524,2,0,1,N
202201396464.0,2022-11-03T16:25:00,Unincorporated,Carroll,41.98920018163653,-89.98835051925657,10,1,1,N
202201398103.0,2022-12-09T07:40:00,Chicago,Cook,41.969283394633415,-87.7598105195743,1,0,1,N
202201402999.0,2022-12-05T16:41:00,Unincorporated,LaSalle,41.469829979901824,-89.03100787384838,10,0,2,N
202201397271.0,2022-12-08T06:00:00,Chicago,Cook,41.66042081846817,-87.5863752813914,11,0,1,N
202201398085.0,2022-11-17T10:40:00,Harvey,Cook,41.59352,-87.6359,15,0,2,N
202201398086.0,2022-11-01T10:10:00,Monmouth,Warren,40.92507824549899,-90.64050471079966,15,0,2,N
202201397650.0,2022-12-09T05:47:00,Chicago,Cook,41.94615782011068,-87.74692021425369,10,0,2,N
202201396475.0,2022-12-07T14:38:00,Granite City,Madison,38.7827,-90.1083,5,0,1,N
202201396504.0,2022-12-06T07:42:00,Unincorporated,Perry,38.079948,-89.381298,11,0,1,N
202201396525.0,2022-12-08T00:55:00,Chicago,Cook,41.88060621105592,-87.73591988453578,9,0,1,N
202201396696.0,2022-11-10T12:37:00,Hardin,Calhoun,39.16140697905784,-90.61600311485121,12,0,1,N
202201398730.0,2022-12-09T23:50:00,Chicago,Cook,42.00337133841391,-87.81731730245188,15,0,1,N
202201402936.0,2022-11-19T12:22:00,Unincorporated,St. Clair,38.45355001275786,-89.81744945681692,5,0,1,N
202201397133.0,2022-12-02T17:06:00,Chicago,Cook,41.87567890789703,-87.63363000108527,15,0,2,Y
202201397808.0,2022-12-08T13:59:00,South Holland,Cook,41.6008,-87.5926,11,0,1,N
202201432615.0,2022-11-30T18:58:00,Unincorporated,St. Clair,38.525749540820286,-89.95268948295974,10,0,1,N
202201397756.0,2022-10-02T17:09:00,Hazelcrest,Cook,41.57156742234682,-87.69435911800235,14,0,1,N
202201434771.0,2022-11-01T01:46:00,Wood River,Madison,38.863294593538086,-90.07917742012096,6,1,0,N
202201397385.0,2022-12-05T22:46:00,Chicago,Cook,41.89124746931262,-87.6142174968776,11,0,1,Y
202201397392.0,2022-12-04T15:05:00,Buffalo Grove,Lake,42.17180780407486,-87.96526566895308,15,0,2,N
202201397397.0,2022-12-08T23:17:00,Sterling,Whiteside,41.7931,-89.7424,6,0,1,N
202201397899.0,2022-12-06T08:50:00,Cherry Valley,Winnebago,42.2535,-88.97025999999998,15,0,1,N
202201398830.0,2022-12-09T23:00:00,Chicago,Cook,41.900762634890455,-87.6242477963444,6,0,1,N
202201398575.0,2022-11-30T15:00:00,Chicago,Cook,41.745467293342976,-87.6049279660305,1,0,1,Y
202201398587.0,2022-12-08T22:05:00,Homewood,Cook,41.56683268082463,-87.63640359963729,1,0,1,N
202201399510.0,2022-12-10T16:43:00,Flossmoor,Cook,41.5425,-87.6896,1,0,1,N
202201399521.0,2022-12-08T17:40:00,Unincorporated,Macon,39.8057,-88.8148,11,0,2,N
202201399527.0,2022-12-09T20:39:00,Chicago,Cook,41.84524708073196,-87.6441402931345,14,0,1,N
202201411121.0,2022-12-09T19:01:00,Bloomington,McLean,40.45881503845007,-88.94286737695934,6,1,0,N
202201411120.0,2022-12-09T16:19:00,Unincorporated,Peoria,40.943311844879936,-89.49508855879334,6,1,0,N
202201398906.0,2022-12-09T11:50:00,Unincorporated,Tazewell,40.6285199846602,-89.40364066319819,15,0,1,N
202201399461.0,2022-12-09T21:00:00,Loves Park,Winnebago,42.316059,-89.05996,11,0,1,N
202201400790.0,2022-12-11T00:33:00,Deerfield,Cook,42.1529,-87.86239999999998,10,0,2,N
202201398939.0,2022-12-09T05:40:00,Harvey,Cook,41.62261648016193,-87.64098474698842,1,0,1,Y
202201411111.0,2022-12-05T03:00:00,Chicago,Cook,41.742176829861606,-87.6252233955359,11,1,0,N
202201399640.0,2022-12-08T01:22:00,Chicago,Cook,41.697035900876095,-87.59576967114621,11,0,1,N
202201398952.0,2022-12-08T10:14:00,Bethalto,Madison,38.887749,-90.06139,14,0,1,N
202201423862.0,2022-12-10T05:23:00,Unincorporated,Cook,41.67970160095575,-87.9798318788351,6,1,0,N
202201399701.0,2022-12-10T22:15:00,Chicago,Cook,41.77347060465341,-87.703157198545,15,0,1,N
202201399704.0,2022-12-10T20:28:00,Calumet City,Cook,41.62386320122607,-87.57472547154923,1,0,1,Y
202201435083.0,2022-12-05T01:41:00,Unincorporated,Ogle,41.97823134390539,-89.00072795741771,5,0,1,N
202201399994.0,2022-12-10T21:34:00,Chicago,Cook,41.923335043241934,-87.6877428004309,6,0,1,N
202201399748.0,2022-12-07T07:38:00,Unincorporated,St. Clair,38.6344307003998,-90.1399057102809,11,0,1,N
202201400121.0,2022-12-10T18:15:00,Chicago,Cook,41.77915885502445,-87.6886693667459,15,0,2,N
202201400122.0,2022-12-11T08:01:00,Chicago,Cook,41.88047366190836,-87.7451297135101,11,0,1,N
202201399024.0,2022-12-06T11:16:00,Chicago,Cook,41.702226446361166,-87.5363447415531,10,0,1,Y
202201399028.0,2022-12-10T06:55:00,Chicago,Cook,41.770677602891645,-87.6124990474053,15,0,1,N
202201400872.0,2022-12-11T21:32:00,Chicago,Cook,41.65360951635194,-87.61739629675341,10,0,1,N
202201400988.0,2022-12-11T06:20:00,Markham,Cook,41.59539318759012,-87.65827177839793,1,0,1,Y
202201399814.0,2022-12-08T13:47:00,Palatine,Cook,42.113,-88.0437,15,0,1,N
202201401083.0,2022-12-06T22:30:00,Unincorporated,Saline,37.73626,-88.70494999999998,5,0,1,N
202201400905.0,2022-12-02T07:58:00,Unincorporated,Washington,38.375379,-89.274969,14,0,1,N
202201400581.0,2022-12-10T04:26:00,Danville,Vermilion,40.14003329170853,-87.6022804926056,6,0,1,N
202201435038.0,2022-09-27T06:12:00,Romeoville,Will,41.63983,-88.09023,10,0,1,N
202201402756.0,2022-11-02T23:00:00,Unincorporated,Iroquois,40.82114898948844,-88.12680052795393,5,0,1,N
202201400594.0,2022-12-11T03:42:00,Unincorporated,Cook,41.577590287278895,-87.5804229314933,5,0,2,N
202201400999.0,2022-12-08T18:30:00,Lisle,DuPage,41.782191283178754,-88.0926023533565,15,0,1,Y
202201407319.0,2022-11-25T13:15:00,Unincorporated,Iroquois,40.774741565328256,-87.96265734191812,5,0,1,N
202201400165.0,2022-12-02T17:19:00,Unincorporated,Madison,38.709199621019,-90.09343502168808,10,0,4,N
202201400166.0,2022-12-09T15:53:00,Unincorporated,Madison,38.6918397504038,-90.0335953844911,10,0,1,N
202201401448.0,2022-09-06T12:15:00,Justice,Cook,41.73479075420744,-87.81861075716995,12,0,2,N
202201411251.0,2022-12-09T08:52:00,Park City,Lake,42.35453005529492,-87.90226880886237,10,1,1,N
202201400618.0,2022-12-11T21:19:00,Chicago,Cook,41.90379265615847,-87.72076532209769,1,0,1,Y
202201401473.0,2022-12-10T06:14:00,Unincorporated,DeKalb,41.93551,-88.93188,13,0,1,N
202201411112.0,2022-12-06T22:12:00,Unincorporated,Madison,38.79687618403584,-90.10167786599929,14,1,1,N
202201401886.0,2022-12-12T20:35:00,Chicago,Cook,41.872407389295645,-87.75493883310078,11,0,1,N
202201401510.0,2022-12-08T12:03:00,Unincorporated,Boone,42.27642007807148,-88.88029049693364,15,0,1,N
202201411145.0,2022-12-11T10:48:00,East Alton,Madison,38.87210852450929,-90.11338630140969,6,1,0,N
202201400248.0,2022-12-11T05:30:00,Chicago,Cook,41.67620680729598,-87.6203108157013,1,0,1,Y
202201401932.0,2022-12-09T20:16:00,Unincorporated,Saline,37.6988590175405,-88.5827226152392,14,0,2,N
202201401935.0,2022-12-03T05:45:00,Crete,Will,41.44487,-87.63136,1,0,1,N
202201400284.0,2022-12-09T07:29:00,Unincorporated,Winnebago,42.458121746205286,-89.12712667052392,13,0,2,N
202201432369.0,2022-11-20T08:32:00,Minier,Tazewell,40.42676000569922,-89.31323969291398,15,0,3,N
202201400308.0,2022-12-10T15:50:00,Unincorporated,St. Clair,38.3776752261271,-89.749570284093,10,0,4,N
202201411123.0,2022-12-10T01:05:00,Unincorporated,Montgomery,39.22566613440026,-89.38240067404534,6,1,0,N
202201401640.0,2022-12-05T16:53:00,Pontoon Beach,Madison,38.758579106563765,-90.09492826534067,10,0,1,N
202201402952.0,2022-11-27T12:55:00,Chicago,Cook,41.78275614482985,-87.80113768455546,10,0,1,N
202201400712.0,2022-12-10T06:23:00,Springfield,Sangamon,39.80029779348074,-89.62744110642099,1,0,1,N
202201423659.0,2022-12-06T20:38:00,Westmont,DuPage,41.81023398731661,-87.96745369519253,1,1,0,N
202201401644.0,2022-12-04T12:02:00,Unincorporated,Will,41.4251670157238,-87.9030530042925,15,0,1,N
202201401651.0,2022-12-07T16:22:00,Frankfort,Will,41.497512,-87.861197,14,0,1,N
202201436924.0,2022-08-21T16:06:00,Loves Park,Winnebago,42.35643963454983,-88.96943006346558,2,0,1,N
202201402996.0,2022-12-07T21:34:00,Springfield,Sangamon,39.86269941908719,-89.61377309278022,6,0,2,N
202201401968.0,2022-12-12T02:08:00,Chicago,Cook,41.95277127576116,-87.78640594232108,11,0,1,N
202201403011.0,2022-10-05T15:50:00,Unincorporated,Vermilion,40.1218804069923,-87.9271204464199,6,0,1,N
202201403013.0,2022-12-12T13:00:00,Unincorporated,Vermilion,40.1274139168532,-87.76158182488598,6,0,5,N
202201401694.0,2022-12-11T18:45:00,Chicago,Cook,41.7980805476838,-87.5810025119156,6,0,1,N
202201402114.0,2022-12-09T09:40:00,Chicago,Cook,41.93164086095826,-87.6977563427642,18,0,1,N
202201402414.0,2022-12-10T10:07:00,East Peoria,Tazewell,40.66005707346572,-89.58078414839596,1,0,1,N
202201411214.0,2022-07-19T22:51:00,Wadsworth,Lake,42.428570722213145,-87.89857346122184,3,1,0,N
202201402305.0,2022-12-09T23:22:00,Mulberry Grove,Bond,38.8845,-89.27469999999998,4,0,1,N
202201401239.0,2022-12-09T22:45:00,Chicago,Cook,41.88406813070406,-87.6718562477089,15,0,1,N
202201401248.0,2022-12-10T11:30:00,Effingham,Effingham,39.1401,-88.56699999999998,10,0,1,N
202201401761.0,2022-12-12T10:10:00,Chicago,Cook,41.865900848852846,-87.66621884942249,10,0,1,N
202201401259.0,2022-12-04T17:30:00,Chicago,Cook,41.90490557405017,-87.6918748263174,2,0,1,Y
202201402163.0,2022-12-11T17:26:00,Unincorporated,Hamilton,38.070825670782185,-88.70542966932786,5,0,1,N
202201402929.0,2022-11-21T16:40:00,Streator,LaSalle,41.12090999930812,-88.83553000109225,11,0,1,N
202201401324.0,2022-12-12T08:39:00,River Grove,Cook,41.9288344,-87.8372865,1,0,2,N
202201411085.0,2022-12-03T22:19:00,Elgin,Kane,42.060654017459456,-88.26589523270313,11,1,0,N
202201411114.0,2022-12-08T16:09:00,Unincorporated,Coles,39.45167383941682,-88.08233117554937,13,1,0,N
202201436628.0,2022-12-24T14:05:00,Justice,Cook,41.76117993913228,-87.82632685422094,14,1,3,N
202201401845.0,2022-12-12T14:06:00,Chicago,Cook,41.816996855884696,-87.69927587618979,10,0,1,N
202201403289.0,2022-12-10T08:03:00,Pekin,Tazewell,40.55304,-89.66329,1,0,1,N
202201403361.0,2022-12-13T16:39:00,Chicago,Cook,41.77434150032398,-87.6389320550484,15,0,1,N
202201402621.0,2022-12-04T01:04:00,Chicago,Cook,41.8762503466816,-87.6722913215077,12,0,1,N
202201403433.0,2022-12-09T19:25:00,Chicago,Cook,41.86973693902976,-87.7251595872194,14,0,1,N
202201403638.0,2022-12-13T12:50:00,Chicago,Cook,41.905921058439645,-87.6771911349478,1,0,1,N
202201404405.0,2022-11-29T05:13:00,Harvey,Cook,41.6099,-87.662,1,0,1,N
202201423850.0,2022-12-09T15:36:00,Ashley,Washington,38.32666794000707,-89.19071056997703,10,1,0,N
202201403512.0,2022-12-12T20:18:00,Loves Park,Winnebago,42.32578371740341,-88.98417454243302,6,0,1,N
202201436480.0,2022-11-01T11:44:00,Unincorporated,McHenry,42.42468263312532,-88.30103688712721,13,1,0,N
202201405058.0,2022-12-11T01:25:00,Unincorporated,DeKalb,41.8066,-88.88639,6,0,1,N
202201404902.0,2022-12-14T18:30:00,Chicago,Cook,41.90299876205335,-87.6656966882879,1,0,1,Y
202201403740.0,2022-11-01T06:23:00,Unincorporated,Perry,38.17084078767458,-89.55388985872605,6,0,1,N
202201403528.0,2022-12-13T16:15:00,Richton Park,Cook,41.484284,-87.71791299999998,1,0,1,N
202201405098.0,2022-12-03T04:21:00,Marion,Williamson,37.7371,-88.9107,5,0,2,N
202201404133.0,2022-11-30T11:54:00,Carol Stream,DuPage,41.9226,-88.1504,11,0,1,N
202201405128.0,2022-12-12T14:02:00,Unincorporated,Monroe,38.420122802398645,-90.24285336660243,6,0,1,N
202201404969.0,2022-12-14T15:15:00,Chicago,Cook,41.94355466707405,-87.82897115727539,15,0,2,N
202201402758.0,2022-12-09T22:07:00,Matteson,Cook,41.4990056357942,-87.77097000096464,3,0,1,N
202201404992.0,2022-12-09T23:41:00,Unincorporated,Cook,41.4738165953538,-87.5771634370697,5,0,1,N
202201404312.0,2022-12-01T05:53:00,Unincorporated,Will,41.5425272268234,-87.9418333058353,12,0,1,Y
202201405181.0,2022-12-03T01:27:00,Unincorporated,St. Clair,38.6161822578125,-90.1730705048828,6,0,5,N
202201423875.0,2022-12-14T19:15:00,Chicago,Cook,41.866634586850886,-87.7447826500555,1,1,0,N
202201405011.0,2022-12-14T12:26:00,Springfield,Sangamon,39.801518035474075,-89.66821624085526,12,0,1,N
202201404574.0,2022-12-12T07:35:00,Peoria,Peoria,40.68656,-89.609412,15,0,1,N
202201423843.0,2022-12-07T08:52:00,Unincorporated,Jackson,37.767928009923,-89.43719087978172,14,1,0,N
202201404598.0,2022-12-12T16:54:00,Peoria,Peoria,40.6998191,-89.617326,1,0,1,Y
202201423874.0,2022-12-12T17:12:00,Unincorporated,Iroquois,40.673892540774254,-88.01587345083686,14,2,0,N
202201403607.0,2022-12-09T16:10:00,Lombard,DuPage,41.84498,-87.99149,10,0,2,N
202201405569.0,2022-12-14T15:20:00,Alton,Madison,38.9033,-90.1567,1,0,1,N
202201402823.0,2022-12-12T18:15:00,Peoria,Peoria,40.717531,-89.58177899999998,1,0,1,N
202201402861.0,2022-12-10T20:12:00,Carbondale,Jackson,37.72590999982928,-89.20867000108633,1,0,1,N
