crash_id,veh_num,make,model,body_type
201601026848,1,2013 VOLKSWAGEN,CC SPORT,Passenger
201601030303,1,2005 JEEP,GRAND CHEROKEE LAREDO,SUV
201601020565,2,2013 HYUNDAI,ACCENT,Passenger
201601028042,1,2003 CADILLAC,ESCALADE,SUV
201601028179,3,2005 MITSUBISHI,GALANT GTS,Passenger
201601030758,2,2007 DODGE,RAM PICKUP,Pickup
201601030758,3,2015 FORD,F150 SERIES,Pickup
201601030789,1,2013 BUICK,VERANO,Passenger
201601024765,1,2006 HONDA,CIVIC HYBRID,Passenger
201601033034,2,2004 LEXUS,RX330,Passenger
201601033277,2,1996 CHEVROLET,LUMINA (PC),Passenger
201601033327,1,2013 TOYOTA,(UNK),Passenger
201601033367,2,2000 FORD,EXCURSION LIMITED 4X4,SUV
201601039541,1,1996 NISSAN,MAXIMA,Passenger
201601039995,3,2000 HONDA,CIVIC LX,Passenger
201601040522,1,2012 LINCOLN,MKZ,Passenger
201601026486,2,2001 JEEP,WRANGLER,SUV
201601026601,2,2001 PORSCHE,911 CARRERA,Passenger
201601031487,2,2013 CHEVROLET,SONIC,Passenger
201601030285,3,2013 CHEVROLET,SONIC,Passenger
201601041369,1,2003 OLDSMOBILE,ALERO,Passenger
201601034453,2,2005 FORD,F SERIES 4X2,Pickup
201601041461,1,1998 CHEVROLET,BLAZER,Passenger
201601020868,1,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601021222,2,2007 TOYOTA,COROLLA,Passenger
201601019319,2,1998 MERCURY,GRAND MARQUIS LS,Passenger
201601032294,1,2013 DODGE,CHARGER R/T,Passenger
201601032294,2,2010 FORD,FUSION,Passenger
201601026888,1,2013 CHEVROLET,IMPALA,Passenger
201601026961,1,1998 HONDA,CIVIC LX,Passenger
201601026961,3,2015 HONDA,PILOT,SUV
201601029004,1,1999 TOYOTA,CAMRY,Passenger
201601029148,1,2010 MERCURY,MARINER,SUV
201601034536,2,2014 NISSAN,PATHFINDER,Passenger
201601034663,1,2005 DODGE,NEON,Passenger
201601043039,1,1999 DODGE,RAM PICKUP,Pickup
201601043389,1,1996 (UNK),(UNK),Tractor With Semi-Trailer
201601023062,1,2005 CHEVROLET,TRAILBLAZER,SUV
201601026999,2,2015 CHEVROLET,EQUINOX,SUV
201601030319,2,2015 (UNK),(UNK),Tractor With Semi-Trailer
201601032432,1,1989 OLDSMOBILE,CUTLASS CIERA BROUGHAM,Passenger
201601032432,2,2012 HYUNDAI,GENESIS,Passenger
201601029587,1,(UNK) GMC,ENVOY,SUV
201601029740,3,2007 FORD,CROWN VICTORIA,Passenger
201601028716,2,2013 CHEVROLET,MALIBU,Passenger
201601034762,1,2012 MAZDA,OTHER/UNKNOWN,Passenger
201601034813,1,1997 NISSAN,ALTIMA,Passenger
201601029274,3,2016 HYUNDAI,SONATA,Passenger
201601032540,1,1999 FORD,F250 SERIES,Pickup
201601035171,1,1999 MAZDA,626,Passenger
201601035193,2,2008 MERCEDES-BENZ,C300,Passenger
201601035244,3,2009 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601044118,1,2010 NISSAN,SENTRA,Passenger
201601022122,1,2008 CHEVROLET,MALIBU LS,Passenger
201601023764,1,2003 PONTIAC,GRAND AM,Passenger
201601023764,2,2006 FREIGHTLINER,CST120,Tractor With Semi-Trailer
201601030350,2,2005 MAZDA,MAZDA 3,Passenger
201601030357,1,2014 TOYOTA,TACOMA,Truck Single Unit
201601030650,2,2013 TOYOTA,CAMRY,Passenger
201601030772,2,2010 THOMAS BUILT BUS COMPANY,NON-SCHOOL BUS,Bus Over 15 Passengers
201601018314,2,2013 FORD,TAURUS,Passenger
201601018314,4,2014 FORD,TRUCK,Other
201601026034,1,2013 GMC,ACADIA,Passenger
201601024233,2,2013 FORD,TRANSIT,Van/Mini-Van
201601026463,1,2008 PONTIAC,G6,Passenger
201601026477,2,2014 CHEVROLET,SILVERADO,Pickup
201601026486,1,1996 FORD,F150 SERIES,Pickup
201601030914,1,2012 HONDA,(UNK),Passenger
201601026727,2,1998 INTERNATIONAL,TRACTOR,Tractor With Semi-Trailer
201601029823,2,2004 DODGE,CARAVAN,Van/Mini-Van
201601028042,2,2013 FORD,TAURUS G,Passenger
201601028795,2,2014 CHEVROLET,IMPALA,Passenger
201601028851,2,1999 PLYMOUTH,VOYAGER,Van/Mini-Van
201601044836,2,2014 HYUNDAI,SANTA FE,SUV
201601029006,2,2008 KIA MOTORS CORPORATION,OPTIMA,Passenger
201601029042,1,2004 CHRYSLER,PT CRUISER LIMITED/DREAM CRUISER   ,Passenger
201601045284,1,2015 NISSAN,ALTIMA,Passenger
201601026879,2,2000 PONTIAC,GRAND PRIX,Passenger
201601026312,2,2014 DODGE,JOURNEY,Passenger
201601019896,3,1996 KENWORTH MOTOR TRUCK CO.,900,Tractor With Semi-Trailer
201601029042,2,1995 GMC,CONVENTIONAL CAB 4X4 EXTENDED CAB  ,Pickup
201601024454,2,2005 BUICK,ENCLAVE,Passenger
201601024539,2,2005 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201601031255,2,1997 (UNK),(UNK),Tractor Without Semi-Trailer
201601036003,1,2004 SAAB,9-3,Passenger
201601027149,1,2014 HYUNDAI,ACCENT,Passenger
201601045979,2,2006 JOHN DEERE,(UNK),Other
201601036007,1,2015 NISSAN,SENTRA,Passenger
201601036252,1,1996 VOLKSWAGEN,JETTA,Passenger
201601036305,2,2013 BMW,28I,Passenger
201601030794,2,2007 DODGE,4 X 4,Pickup
201601026589,1,2011 MAZDA,MAZDA 3,Passenger
201601027673,1,2013 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201601022695,1,2005 DODGE,STRATUS,Passenger
201601046681,2,2005 CHRYSLER,300C,Passenger
201601046810,1,1983 AMF INCORPORATED,(UNK),Motorcycle (Over 150cc)
201601024967,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601025219,1,2002 CHEVROLET,CAVALIER,Passenger
201601023053,1,1999 TOYOTA,4RUNNER,SUV
201601029653,3,2014 HYUNDAI,SANTA FE,SUV
201601020582,1,2008 CHEVROLET,C/K 3500 (1 TON),Pickup
201601036778,2,2014 (UNK),(UNK),Passenger
201601027367,1,1996 FORD,F350 SERIES,Pickup
201601027637,1,2013 HONDA,FIT,Passenger
201601027669,1,1997 HONDA,ACCORD,Passenger
201601028398,1,2003 TOYOTA,CELICA,Passenger
201601034453,1,2012 FORD,ESCAPE,SUV
201601023159,1,2016 LEXUS,GX460,SUV
201601027570,1,(UNK) JEEP,(UNK),SUV
201601018125,1,2005 CHRYSLER,PACIFICA,SUV
201601018174,1,2002 CHEVROLET,BLAZER 4D 4X2,SUV
201601025810,2,2013 CHEVROLET,MALIBU LT,Passenger
201601047062,1,1998 HONDA,ACCORD,Passenger
201601047208,2,1998 HONDA,ACCORD,Passenger
201601036915,1,2009 TOYOTA,COROLLA,Passenger
201601029740,1,2011 NISSAN,ROGUE,Passenger
201601020852,2,2014 NISSAN,SENTRA,Passenger
201601028851,1,2007 FORD,MUSTANG,Passenger
201601027802,2,2003 STERLING,OTHER/UNKNOWN,Truck Single Unit
201601030285,1,2006 INFINITI,M35 SERIES,Passenger
201601030357,2,2014 CHEVROLET,OTHER/UNKNOWN,Pickup
201601032108,1,2002 BUICK,CENTURY,Passenger
201601026074,1,2009 FORD,FOCUS,Passenger
201601026477,1,2001 FORD,RANGER,Pickup
201601047798,11,2016 SUBARU,FORESTER,Passenger
201601047798,15,2012 BUICK,ENCLAVE,Passenger
201601030394,1,2011 FORD,ECONOLINE,Other
201601034781,2,2003 PONTIAC,GRAND AM,Passenger
201601030772,1,2010 CHEVROLET,OTHER/UNKNOWN,Passenger
201601030787,1,2004 CHEVROLET,IMPALA SS,Passenger
201601029227,1,2010 HYUNDAI,SANTA FE,SUV
201601029274,4,2005 NISSAN,SENTRA,Passenger
201601028108,1,2011 DODGE,CARAVAN,Van/Mini-Van
201601029493,1,2012 HYUNDAI,ELANTRA,Passenger
201601028311,1,2013 HYUNDAI,ELANTRA,Passenger
201601026570,1,2003 FORD,EXPEDITION,SUV
201601032822,1,2008 CHRYSLER,(UNK),Passenger
201601032617,1,1996 CHEVROLET,BLAZER,SUV
201601037939,3,1998 FORD,CONTOUR,Passenger
201601048135,1,1995 CHEVROLET,VAN,Van/Mini-Van
201601048135,2,2007 CHEVROLET,MALIBU,Passenger
201601030875,1,2008 HYUNDAI,TUCSON,SUV
201601030957,1,1999 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201601028716,3,2007 HYUNDAI,SANTA FE,SUV
201601029587,2,2014 NISSAN,ALTIMA,Passenger
201601029684,1,2007 CHEVROLET,COBALT,Passenger
201601030758,1,2009 LINCOLN,MKS,Passenger
201601029740,2,2014 TOYOTA,CAMRY,Passenger
201601026828,1,2005 NISSAN,MURANO,Passenger
201601026854,1,2001 CHEVROLET,IMPALA,Passenger
201601033198,1,2016 KENWORTH MOTOR TRUCK CO.,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601027051,1,2011 DODGE,CHARGER,Passenger
201601024270,2,2000 CHEVROLET,LUMINA (PC),Passenger
201601030261,2,2005 DODGE,CARAVAN,Van/Mini-Van
201601030285,2,1997 SATURN,SC1,Passenger
201601030319,1,2014 (UNK),(UNK),Van/Mini-Van
201601033498,1,2005 JEEP,LIBERTY,Passenger
201601027755,1,2009 DODGE,CARAVAN,Van/Mini-Van
201601049092,1,2010 FORD,EDGE,SUV
201601021427,2,2005 HYUNDAI,SANTA FE,SUV
201601033819,1,2001 TOYOTA,COROLLA,Passenger
201601029228,1,2002 CHEVROLET,MONTE CARLO SS,Passenger
201601036242,1,2008 MITSUBISHI,TRUCK,Truck Single Unit
201601049196,2,2015 DODGE,CARAVAN,Van/Mini-Van
201601034340,1,2010 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601034026,3,2016 CHEVROLET,EQUINOX LS,SUV
201601033964,1,2003 CHEVROLET,MALIBU LS,Passenger
201601033964,2,2015 MITSUBISHI,OUTLANDER,Passenger
201601034114,1,2002 PONTIAC,GRAND PRIX,Passenger
201601036957,1,2012 TOYOTA,CAMRY,Passenger
201601034536,1,2004 CHRYSLER,SEBRING,Passenger
201601022010,1,2011 NISSAN,ROGUE,Passenger
201601032236,1,2008 HONDA,RIDGELINE,Pickup
201601032347,1,2010 PONTIAC,G6,Passenger
201601032363,2,2014 MAZDA,(UNK),Passenger
201601024949,2,2013 HONDA,CIVIC (AND CRX),Passenger
201601029552,1,2004 VOLKSWAGEN,JETTA,Passenger
201601028398,2,2015 CHRYSLER,200,Passenger
201601031652,2,2002 FORD,EXPLORER,SUV
201601034437,2,(UNK) UNKNOWN,OTHER/UNKNOWN,Motor Driven Cycle
201601034657,1,2015 INTERNATIONAL,TRUCK,Truck Single Unit
201601032216,2,2015 NISSAN,ROGUE,SUV
201601034771,2,1997 NISSAN,MAXIMA,Passenger
201601034829,2,1998 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601034833,2,2008 GMC,C/K 3500 (1 TON),Pickup
201601034849,1,2000 FORD,ESCORT,Passenger
201601030791,1,2014 CHEVROLET,CAMARO,Passenger
201601031322,1,2008 CHEVROLET,COBALT,Passenger
201601028778,1,2005 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201601034930,2,2010 (UNK),(UNK),Truck Single Unit
201601032551,2,2015 HYUNDAI,TUCSON,Passenger
201601033034,1,2006 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601039698,1,2008 FORD,F350 SERIES,Pickup
201601039698,2,1995 FORD,RANGER,Pickup
201601037733,1,2013 FORD,FOCUS,Passenger
201601039917,2,2010 TOYOTA,COROLLA,Passenger
201601031541,1,2006 ACURA,RSX,Passenger
201601031541,2,2001 CHEVROLET,BLAZER,SUV
201601022882,1,2009 JEEP,WRANGLER,SUV
201601022945,1,2001 HONDA,CIVIC EX,Passenger
201601022974,1,2004 FORD,CROWN VICTORIA,Passenger
201601031745,1,2006 NISSAN,(UNK),Passenger
201601050166,1,2012 NISSAN,ALTIMA,Passenger
201601029004,2,2003 HONDA,CHF50,Other
201601029159,1,2015 NISSAN,ALTIMA,Passenger
201601026155,1,2011 FORD,OTHER/UNKNOWN,Passenger
201601035456,1,(UNK) UNKNOWN,(UNK),Unknown
201601035456,2,2014 CHEVROLET,CRUZE,Passenger
201601031444,1,2001 MAZDA,MILLENIA,Passenger
201601031606,2,1999 CHEVROLET,VAN,Van/Mini-Van
201601030792,2,2009 FORD,FOCUS,Passenger
201601030793,1,2015 CHEVROLET,SILVERADO,Pickup
201601030798,2,2004 PETERBILT MOTORS CO.,379,Tractor With Semi-Trailer
201601033710,1,2000 FORD,F100 SERIES,Pickup
201601037939,2,2010 INFINITI,M35 SERIES,Passenger
201601026665,2,2014 DODGE,CARAVAN,Van/Mini-Van
201601029274,2,2005 CADILLAC,CTS,Passenger
201601038177,3,1990 BUICK,CENTURY,Passenger
201601032247,1,2009 CHEVROLET,HHR,Passenger
201601034437,1,2002 CHEVROLET,SUBURBAN,SUV
201601026848,2,2011 HONDA,CR-V,Passenger
201601026999,1,2007 DODGE,DAKOTA,Pickup
201601051058,2,2010 MAZDA,MAZDA CX-9,SUV
201601051058,4,(UNK) UNKNOWN,(UNK),Unknown
201601023288,1,1999 JEEP,GRAND CHEROKEE,SUV
201601031255,1,2005 CHEVROLET,MALIBU,Passenger
201601036008,2,2015 NISSAN,ALTIMA,Passenger
201601040810,2,2005 CHEVROLET,TRUCK,Truck Single Unit
201601033498,2,2006 NISSAN,MAXIMA,Passenger
201601040856,2,1999 TOYOTA,CAMRY,Passenger
201601032381,1,2004 FORD,WINDSTAR,Van/Mini-Van
201601034794,1,1997 CHEVROLET,VAN,Van/Mini-Van
201601033979,2,2008 DODGE,CHARGER,Passenger
201601032551,1,2016 TOYOTA,COROLLA,Passenger
201601027073,1,2002 PONTIAC,GRAND PRIX,Passenger
201601036122,2,1999 CHEVROLET,CONVENTIONAL CAB,Pickup
201601036220,1,2002 ISUZU,(UNK),SUV
201601029823,1,2002 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601029993,1,2005 FORD,F SERIES 4X2,Pickup
201601036057,2,2015 CHEVROLET,EQUINOX,SUV
201601036213,2,2011 TOYOTA,CAMRY,Passenger
201601036227,1,2004 FORD,EXPLORER,SUV
201601036277,2,2015 TOYOTA,CAMRY,Passenger
201601036308,2,2008 FORD,FOCUS,Passenger
201601031606,1,2007 VOLKSWAGEN,JETTA,Passenger
201601034873,2,2006 CHEVROLET,EQUINOX,SUV
201601051573,1,2009 KIA MOTORS CORPORATION,SPECTRA,Passenger
201601051587,2,2005 KIA MOTORS CORPORATION,SORENTO,SUV
201601027366,2,2005 CHRYSLER,(UNK),Passenger
201601030401,2,2015 INTERNATIONAL,(UNK),Truck Single Unit
201601039050,1,1999 FORD,F150 SERIES,Pickup
201601024446,2,2001 LINCOLN,CONTINENTAL,Passenger
201601024454,1,2009 HYUNDAI,SONATA,Passenger
201601024501,1,2008 AUDI,A4,Passenger
201601030650,1,2008 VOLKSWAGEN,TOUAREG,SUV
201601033778,1,2005 PONTIAC,GRAND PRIX GT,Passenger
201601041665,2,2013 HYUNDAI,SONATA,Passenger
201601034290,1,2015 CHEVROLET,CAMARO,Passenger
201601036887,1,2004 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201601039821,1,2001 SATURN,VUE,SUV
201601036915,2,2000 TOYOTA,CAMRY,Passenger
201601024681,1,2001 HONDA,CIVIC EX,Passenger
201601030789,2,2015 TOYOTA,RAV4,SUV
201601030791,2,2006 CHEVROLET,HHR,Passenger
201601030798,1,2014 FREIGHTLINER,CC CONVENTIONAL,Truck Single Unit
201601035819,1,2009 NISSAN,MURANO,Passenger
201601052167,1,2005 CHRYSLER,(UNK),Passenger
201601018454,2,2003 CHEVROLET,TAHOE,SUV
201601034930,1,1996 TOYOTA,CAMRY,Passenger
201601037181,2,2014 NISSAN,ALTIMA,Passenger
201601034026,1,2014 TOYOTA,CAMRY,Passenger
201601040425,1,2012 JEEP,LIBERTY,SUV
201601037864,1,2004 DODGE,STRATUS SE,Passenger
201601036335,1,2008 HYUNDAI,TUCSON,SUV
201601025093,1,1995 BUICK,CENTURY,Passenger
201601025217,1,2010 MAZDA,MAZDA 6,Passenger
201601025219,2,2015 HYUNDAI,ACCENT,Passenger
201601035244,2,2004 CHEVROLET,VENTURE,Van/Mini-Van
201601031669,1,2002 PONTIAC,MONTANA,Van/Mini-Van
201601052688,1,2001 CHEVROLET,IMPALA,Passenger
201601053026,3,2005 FORD,(UNK),Pickup
201601053118,2,2003 ISUZU,OTHER/UNKNOWN,Truck Single Unit
201601037934,1,2000 DODGE,DURANGO,SUV
201601040567,2,2007 (UNK),(UNK),Tractor With Semi-Trailer
201601040596,1,2003 MERCURY,SABLE,Passenger
201601040655,1,1998 DODGE,CARAVAN,Passenger
201601035779,2,2007 (UNK),(UNK),SUV
201601035783,1,2004 DODGE,INTREPID,Passenger
201601034584,3,2014 HONDA,ODYSSEY,Van/Mini-Van
201601035625,1,2004 NISSAN,MAXIMA,Passenger
201601053470,2,2014 NISSAN,JUKE,Passenger
201601035903,1,2001 TOYOTA,AVALON,Passenger
201601038177,2,2003 FORD,FOCUS,Passenger
201601038202,1,2004 FORD,EXPLORER XLT,SUV
201601036227,2,2014 GMC,OTHER/UNKNOWN,SUV
201601036277,1,2006 TOYOTA,CAMRY,Passenger
201601037876,1,2003 FORD,(UNK),Pickup
201601036850,1,1994 DODGE,RAM VAN,Van/Mini-Van
201601036942,2,2002 CHEVROLET,SILVERADO,Pickup
201601034771,1,2014 VOLKSWAGEN,JETTA,Passenger
201601038104,1,2001 DODGE,DAKOTA,Pickup
201601033373,1,2003 CHEVROLET,CAVALIER,Passenger
201601032347,2,2014 CHEVROLET,OTHER/UNKNOWN,Bus Over 15 Passengers
201601037181,1,2012 CADILLAC,CTS,Passenger
201601038610,1,2003 CHEVROLET,CAVALIER Z24,Passenger
201601038724,2,1997 NISSAN,QUEST,Van/Mini-Van
201601041574,1,2005 AUDI,A4,Passenger
201601054136,3,(UNK) UNKNOWN,(UNK),Unknown
201601041574,2,2006 (UNK),(UNK),Passenger
201601041613,1,1996 HONDA,ACCORD,Passenger
201601041665,3,2003 CHEVROLET,TRAILBLAZER,SUV
201601025892,2,2013 CADILLAC,XLR,Passenger
201601038861,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201601038972,1,2012 CHEVROLET,TRAVERSE LS,Passenger
201601036695,1,2004 MAZDA,MAZDA 3,Passenger
201601033456,2,2008 FORD,CROWN VICTORIA,Passenger
201601054434,2,2014 CHRYSLER,TOWN & COUNTRY,Passenger
201601054788,1,1998 JEEP,GRAND CHEROKEE,SUV
201601026074,2,2008 CHEVROLET,TRAILBLAZER,SUV
201601039735,2,2000 FORD,(UNK),Pickup
201601039973,1,2005 DODGE,RAM PICKUP,Pickup
201601039995,2,2011 TOYOTA,RAV4,SUV
201601042349,3,(UNK) JEEP,(UNK),Unknown
201601042374,2,1996 JEEP,CHEROKEE,SUV
201601042626,1,2009 CHEVROLET,IMPALA,Passenger
201601042738,1,1999 CHEVROLET,VAN,Van/Mini-Van
201601037719,1,2004 HONDA,MOTORCYCLE,Motorcycle (Over 150cc)
201601037841,2,2009 NISSAN,VERSA,Passenger
201601037939,1,1997 FORD,F350 SERIES,Pickup
201601028843,1,2002 (UNK),(UNK),Other Vehicle With Trailer
201601033643,1,2006 BUICK,LUCERNE CXL,Passenger
201601033985,1,2005 MERCURY,GRAND MARQUIS,Passenger
201601034290,2,2012 PETERBILT MOTORS CO.,OTHER/UNKNOWN,Tractor With Semi-Trailer
201601027438,1,2003 CHEVROLET,IMPALA,Passenger
201601027474,2,2014 BUICK,VERANO,Passenger
201601027478,1,2007 CHRYSLER,PT CRUISER,Passenger
201601035674,1,1989 FORD,F150 SERIES,Pickup
201601035819,2,2005 CHRYSLER,(UNK),Passenger
201601019729,2,2015 TOYOTA,RAV4,Passenger
201601019758,1,2006 FORD,ECONOLINE,Van/Mini-Van
201601019788,1,2007 HONDA,ACCORD,Passenger
201601028135,1,2006 DODGE,CARAVAN,Van/Mini-Van
201601028398,3,2006 DODGE,RAM PICKUP,Pickup
201601037071,2,2000 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201601037078,1,2004 CHEVROLET,IMPALA,Passenger
201601055254,1,2013 NISSAN,ALTIMA,Passenger
201601029653,4,2004 DODGE,INTREPID,Passenger
201601055855,1,2012 CHEVROLET,SONIC,Passenger
201601030180,1,2002 BUICK,REGAL,Passenger
201601030180,2,2007 JEEP,(UNK),SUV
201601030261,1,2014 (UNK),(UNK),Passenger
201601038324,1,2007 CHEVROLET,IMPALA,Passenger
201601040616,1,2006 MERCURY,MILAN,Passenger
201601034873,1,2007 CHEVROLET,COBALT,Passenger
201601035105,1,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201601036110,1,2004 MITSUBISHI,MONTERO/MONTERO SPORT,SUV
201601036184,1,2005 MAZDA,MAZDA 3,Passenger
201601040867,2,2007 LEXUS,IS250,Passenger
201601044756,3,2005 FORD,F150 SERIES,Pickup
201601028672,1,2000 CHEVROLET,SILVERADO 4X4,Pickup
201601028672,3,1998 DODGE,DURANGO,Pickup
201601028685,1,2004 JEEP,WRANGLER,SUV
201601028746,2,2014 CHEVROLET,CRUZE,Passenger
201601029318,2,2014 TOYOTA,RAV4,SUV
201601045284,2,2005 NISSAN,MURANO,Passenger
201601045542,2,2015 FORD,EXPLORER,Passenger
201601057312,2,2003 MITSUBISHI,LANCER ES,Passenger
201601057412,2,1998 CHRYSLER,CIRRUS,Passenger
201601037864,2,2013 DODGE,AVENGER,Passenger
201601037876,2,2013 HYUNDAI,ELANTRA,Passenger
201601037974,2,2008 CHEVROLET,MALIBU,Passenger
201601058301,1,2002 FORD,EXP,SUV
201601038263,2,2014 CHEVROLET,IMPALA,Passenger
201601036333,1,(UNK) UNKNOWN,(UNK),Tractor With Semi-Trailer
201601036335,2,2000 FORD,TAURUS,Pickup
201601040655,2,2014 MAZDA,CX5,Passenger
201601039456,1,2007 FREIGHTLINER,COLUMBIA 112 CNV,Unknown
201601040710,1,2004 MITSUBISHI,OUTLANDER,SUV
201601040810,1,2016 TOYOTA,CAMRY,Passenger
201601041051,2,2010 MERCURY,GRAND MARQUIS,Passenger
201601045565,2,1996 TOYOTA,RAV4,Passenger
201601045668,1,1996 HONDA,(UNK),Passenger
201601030713,1,1999 DODGE,DURANGO,SUV
201601030791,3,2002 MITSUBISHI,MONTERO/MONTERO SPORT,SUV
201601041019,1,2009 CHEVROLET,IMPALA,Passenger
201601059145,1,2006 PONTIAC,GRAND PRIX,Passenger
201601033367,1,2014 TOYOTA,CAMRY,Passenger
201601033373,2,2010 TOYOTA,CAMRY,Passenger
201601038716,1,2001 NISSAN,ALTIMA,Passenger
201601033456,1,1998 FORD,EXPLORER,SUV
201601033643,2,2003 CHEVROLET,SILVERADO,Pickup
201601038972,2,2013 FREIGHTLINER,OTHER/UNKNOWN,Truck Single Unit
201601039654,2,2003 SATURN,VUE,SUV
201601039917,1,2013 CHEVROLET,MALIBU,Passenger
201601036850,3,2012 DODGE,CARAVAN,Van/Mini-Van
201601046305,1,2012 FORD,ECONOLINE E250,Van/Mini-Van
201601059448,2,2006 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201601031890,2,2001 MITSUBISHI,MIRAGE,Passenger
201601032108,2,2010 TOYOTA,YARIS,Passenger
201601032108,3,2011 CHEVROLET,CRUZE,Passenger
201601046715,1,1997 TOYOTA,CAMRY,Passenger
201601046715,2,2007 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201601046796,1,2009 MERCEDES-BENZ,C300,Passenger
201601042433,1,2013 HONDA,CIVIC (AND CRX),Passenger
201601046979,2,2014 LINCOLN,(UNK),Passenger
201601047270,1,2002 HONDA,CIVIC DEL SOL SI/CIVIC SI,Passenger
201601035783,2,2006 ACURA,MDX,SUV
201601047798,2,2005 PONTIAC,GRAND AM,Passenger
201601047798,10,2016 HYUNDAI,SONATA,Passenger
201601047798,13,2008 DODGE,RAM PICKUP,Pickup
201601047831,1,1993 GMC,SIERRA,Pickup
201601047831,2,2011 KIA MOTORS CORPORATION,OPTIMA,Passenger
201601039820,1,2013 TOYOTA,COROLLA,Passenger
201601039821,2,2012 NISSAN,PATHFINDER,SUV
201601034752,2,2009 CHEVROLET,MALIBU,Passenger
201601059579,4,2008 HONDA,PILOT,SUV
201601059647,1,2007 AUDI,A4,Passenger
201601038610,2,2010 DODGE,CHARGER,Passenger
201601038716,2,1999 KIA MOTORS CORPORATION,SPORTAGE,Passenger
201601039195,1,2005 FORD,MUSTANG GT,Passenger
201601041369,2,2014 FORD,(UNK),Van/Mini-Van
201601039430,2,2012 CHEVROLET,SILVERADO,Truck Single Unit
201601038439,1,2007 HONDA,ODYSSEY,Van/Mini-Van
201601019896,2,2012 HONDA,FIT,Passenger
201601031890,1,2000 TOYOTA,SIENNA,Passenger
201601036441,1,1995 PONTIAC,FIREBIRD FORMULA,Passenger
201601040307,1,1997 HONDA,FARM & GARDEN EQUIPMENT,ATV
201601037012,1,1994 FORD,F SERIES 4X2,Pickup
201601040856,1,2006 VOLKSWAGEN,PASSAT,Passenger
201601037199,1,2002 GMC,4 DOOR CONVENTIONAL CAB 4X4,Pickup
201601037284,1,2002 FORD,EXPLORER,Pickup
201601037284,2,2000 CHEVROLET,SILVERADO,Pickup
201601040810,3,2016 SUBARU,STANDARD,Passenger
201601040815,1,2001 BMW,325,Passenger
201601039654,1,2010 TOYOTA,COROLLA,Passenger
201601039735,1,2001 DODGE,CARAVAN,Van/Mini-Van
201601039735,3,2008 LINCOLN,MKX,SUV
201601039735,4,2014 CHEVROLET,CRUZE,Passenger
201601035193,1,2014 DODGE,JOURNEY,SUV
201601048955,1,2004 JEEP,GRAND CHEROKEE,SUV
201601048966,2,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201601041264,1,2004 CHRYSLER,SEBRING,Passenger
201601047430,2,2008 TOYOTA,COROLLA,Passenger
201601047798,3,2008 NISSAN,FRONTIER KING CAB,Pickup
201601043844,1,2003 BUICK,REGAL,Passenger
201601047943,1,2014 TOYOTA,COROLLA,Passenger
201601032650,2,2012 NISSAN,PATHFINDER ARMADA,SUV
201601033195,1,2013 FIAT,500,Passenger
201601032174,1,1999 VOLVO,TRUCK TRACTOR,Truck Single Unit
201601032252,1,2004 DODGE,NEON SRT,Passenger
201601032253,1,1992 FORD,TRUCK,Pickup
201601032256,1,2006 FORD,ESCAPE,SUV
201601042126,3,2003 GMC,SIERRA,Pickup
201601042126,1,2008 CHEVROLET,EQUINOX,SUV
201601042349,1,(UNK) TAHOE MOTOR HOME,(UNK),Unknown
201601060269,1,2006 CHEVROLET,EQUINOX LT,Passenger
201601041188,2,2009 TOYOTA,CAMRY,Passenger
201601061008,1,2014 VOLKSWAGEN,JETTA,Passenger
201601061038,2,1999 CHEVROLET,CAVALIER,Passenger
201601039917,3,2005 GMC,YUKON,SUV
201601039995,1,1999 BUICK,PARK AVENUE (1991 TO PRESENT),Passenger
201601040181,1,2015 HONDA,PILOT,SUV
201601049390,1,2007 PONTIAC,GRAND AM,Passenger
201601048499,2,2003 FORD,WINDSTAR,Van/Mini-Van
201601042126,2,2015 TOYOTA,PRIUS,Passenger
201601050559,1,2007 FORD,EDGE,Passenger
201601042273,1,2007 HONDA,ACCORD,Passenger
201601049092,2,2000 TOYOTA,SIENNA,Van/Mini-Van
201601044628,2,2014 (UNK),(UNK),Passenger
201601042738,2,2002 JEEP,GRAND CHEROKEE,SUV
