crash_id,veh_num,make,model,body_type
201801027487,2,2000 FREIGHTLINER,CENTURY CLASS 120 CONVENTIONAL,Tractor With Semi-Trailer
201801027560,1,2001 CHEVROLET,EXPRESS,Van/Mini-Van
201801027560,2,2018 FREIGHTLINER,TRUCK,Truck Single Unit
201801027573,3,2013 JEEP,WRANGLER,SUV
201801027581,2,2010 DODGE,JOURNEY,SUV
201801027592,2,2003 HYUNDAI,SONATA,Passenger
201801027592,4,2005 TOYOTA,COROLLA,Passenger
201801029408,1,2012 GMC,TERRAIN,SUV
201801029473,1,2003 CHEVROLET,MONTE CARLO SS,Passenger
201801025895,1,2005 SCION,XB,Passenger
201801029894,1,(UNK) VOLKSWAGEN,OTHER/UNKNOWN,Passenger
201801026605,2,2007 CHEVROLET,IMPALA,Passenger
201801027269,1,2013 CHEVROLET,CRUZE,Passenger
201801027431,1,2017 MERCEDES-BENZ,(UNK),Unknown
201801026167,1,2002 BUICK,RENDEZVOUS,SUV
201801027807,2,2007 PONTIAC,G6,Passenger
201801030113,1,2011 CADILLAC,(UNK),Passenger
201801030179,1,2002 LINCOLN,MKS,Passenger
201801030399,1,(UNK) UNKNOWN,(UNK),Truck Single Unit
201801028031,1,2010 CHEVROLET,SILVERADO,Pickup
201801026167,3,2007 HONDA,ODYSSEY TOURING,Van/Mini-Van
201801026292,2,2011 CHEVROLET,IMPALA,Other
201801030611,1,2008 LEXUS,GS350,Passenger
201801026398,2,2005 NISSAN,ALTIMA,Passenger
201801026372,2,2008 INFINITI,G35,Passenger
201801026372,3,1999 INTERNATIONAL,TRUCK,Truck Single Unit
201801026398,3,2009 CHEVROLET,(UNK),Pickup
201801030567,2,2018 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801026634,2,2015 HONDA,ACCORD,Passenger
201801028427,1,2018 SUBARU,IMPREZA,Passenger
201801027309,1,2001 MITSUBISHI,ECLIPSE,Passenger
201801027989,2,2000 BUICK,REGAL,Passenger
201801026634,1,2009 TOYOTA,PRIUS,Passenger
201801026634,3,2019 BMW,X3,Passenger
201801027511,1,(UNK) UNKNOWN,(UNK),Unknown
201801027511,2,2002 FORD,EXPLORER,Pickup
201801028830,2,2014 HYUNDAI,ELANTRA,Passenger
201801026843,1,(UNK) CHEVROLET,IMPALA,Passenger
201801026843,2,1994 CHEVROLET,CAPRICE,Passenger
201801028061,3,2010 HONDA,CIVIC (AND CRX),Passenger
201801028386,2,2002 CHEVROLET,SILVERADO,Pickup
201801028427,2,2011 CHEVROLET,IMPALA,Passenger
201801028910,1,2006 DODGE,CHARGER,Passenger
201801028962,1,2010 CHEVROLET,COBALT,Passenger
201801027581,1,2004 MAZDA,TRIBUTE LX 4X4,SUV
201801026881,1,2015 DODGE,DART,Passenger
201801031119,1,2017 JEEP,(UNK),SUV
201801026961,2,2015 VOLVO,VNL,Tractor With Semi-Trailer
201801027823,2,2008 TOYOTA,CAMRY,Passenger
201801027823,3,2016 CHEVROLET,EQUINOX LT,SUV
201801027330,1,2011 ACURA,TSX,Passenger
201801027363,1,2017 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201801031797,1,2016 FORD,(UNK),Pickup
201801031818,1,2006 HONDA,ACCORD,Passenger
201801031829,1,2010 CHEVROLET,TAHOE,Passenger
201801028061,4,2017 INFINITI,(UNK),SUV
201801027403,2,1999 PLYMOUTH,VOYAGER,Van/Mini-Van
201801027479,1,2005 CHEVROLET,MONTE CARLO,Passenger
201801027480,1,2008 MITSUBISHI,ECLIPSE,Passenger
201801027494,1,2002 HYUNDAI,SANTA FE,SUV
201801027494,2,2002 MERCURY,COUGAR,Passenger
201801027268,1,2003 CHEVROLET,TRAILBLAZER EXT,SUV
201801027522,1,2009 KIA MOTORS CORPORATION,RIO,Passenger
201801027563,2,2007 JEEP,GRAND CHEROKEE,SUV
201801027576,2,2014 FORD,F550 SERIES,Truck Single Unit
201801027370,1,2000 CHEVROLET,SILVERADO,Pickup
201801027431,2,2013 FORD,TAURUS,Passenger
201801027433,1,2009 CHEVROLET,COBALT,Passenger
201801027480,3,2012 MERCEDES-BENZ,ML350,SUV
201801029508,1,2012 CHRYSLER,(UNK),Passenger
201801028212,1,2015 CHRYSLER,200,Passenger
201801029860,1,2011 FORD,ECONOLINE E250,Van/Mini-Van
201801029891,1,1999 CHEVROLET,MALIBU,Passenger
201801027507,1,2016 GMC,TERRAIN,SUV
201801027563,1,2005 HONDA,CIVIC DX,Passenger
201801027573,1,2010 CHRYSLER,(UNK),Passenger
201801027573,2,1997 PONTIAC,BONNEVILLE,Passenger
201801028384,1,2001 NISSAN,MAXIMA,Passenger
201801028384,2,2017 GMC,SIERRA,Pickup
201801028385,2,2005 TOYOTA,4RUNNER,SUV
201801028962,3,2014 MERCEDES-BENZ,GLK350 4-MATIC/GLK350,SUV
201801028592,1,2017 HYUNDAI,ACCENT,Passenger
201801032334,1,2004 DODGE,DURANGO LIMITED,SUV
201801032716,1,2012 GMC,ACADIA,SUV
201801029236,3,2013 (UNK),(UNK),Passenger
201801029299,2,2017 FREIGHTLINER,(UNK),Bus Over 15 Passengers
201801029458,2,2011 KIA MOTORS CORPORATION,FORTE,Passenger
201801028897,1,1998 FORD,EXPLORER,SUV
201801028962,2,2011 TOYOTA,CAMRY,Passenger
201801032371,1,2008 HONDA,ODYSSEY,Passenger
201801029508,3,2014 TOYOTA,CAMRY,Passenger
201801032472,2,2013 CHEVROLET,TAHOE,SUV
201801028035,1,2013 FORD,FOCUS,Passenger
201801028061,1,1999 JAGUAR,XJ8,Passenger
201801028061,2,2005 ACURA,TSX,Passenger
201801028892,2,2009 TOYOTA,VENZA,Passenger
201801028969,2,2015 HYUNDAI,GENESIS,Passenger
201801030533,2,2004 CHEVROLET,(UNK),Pickup
201801029175,2,2012 FORD,FOCUS,Passenger
201801029236,1,(UNK) CHEVROLET,CAVALIER,Passenger
201801029236,2,2006 BMW,(UNK),Passenger
201801029513,3,2017 DODGE,JOURNEY,Van/Mini-Van
201801029298,1,2000 MERCEDES-BENZ,ML320,Passenger
201801029299,1,2017 MITSUBISHI,MIRAGE,Passenger
201801029408,2,(UNK) ACURA,MDX,Passenger
201801032783,1,2014 JEEP,(UNK),SUV
201801030919,1,2010 HYUNDAI,ELANTRA,Passenger
201801031162,1,2017 MERCEDES-BENZ,SPRINTER VAN,Van/Mini-Van
201801029508,4,2017 CHEVROLET,SUBURBAN,SUV
201801029513,2,2003 GMC,SIERRA 4X4 EXTENDED,Pickup
201801032844,2,1999 FORD,EXPLORER,SUV
201801032907,1,2012 SUBARU,OUTBACK,Passenger
201801034115,2,2005 CHEVROLET,EXPRESS 4X2,Van/Mini-Van
201801030602,1,2009 FORD,(UNK),SUV
201801030359,2,2013 BMW,535 SERIES,Passenger
201801030465,1,(UNK) UNKNOWN,(UNK),Passenger
201801030834,1,2016 KIA MOTORS CORPORATION,SOUL,Passenger
201801030494,1,(UNK) OLDSMOBILE,ALERO,Passenger
201801031024,1,2006 HONDA,CIVIC (AND CRX),Passenger
201801034775,2,1990 CHEVROLET,C/K 1500 4X2,Pickup
201801033941,4,2016 ACURA,MDX,SUV
201801031450,2,2014 SUBARU,OUTBACK,Passenger
201801031024,2,2013 DODGE,CARAVAN,Van/Mini-Van
201801031162,2,2007 LINCOLN,NAVIGATOR,SUV
201801031068,1,2015 CHEVROLET,MALIBU LS,Passenger
201801035073,2,2006 FORD,TAURUS G,Passenger
201801032907,2,2014 CHEVROLET,(UNK),Passenger
201801034543,1,2003 BMW,330 SERIES,Passenger
201801031797,2,2007 FREIGHTLINER,(UNK),Tractor With Semi-Trailer
201801034668,2,2018 (UNK),(UNK),Tractor With Semi-Trailer
201801032545,1,2017 FORD,EXPEDITION,SUV
201801035562,1,2014 KIA MOTORS CORPORATION,OPTIMA,Passenger
201801035562,2,2012 DODGE,AVENGER,Passenger
201801035791,1,2009 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201801031905,1,2005 NISSAN,MAXIMA,Passenger
201801034987,2,2004 CHEVROLET,SILVERADO,Pickup
201801035955,2,2014 LEXUS,RX450H,SUV
201801035992,2,(UNK) (UNK),(UNK),Pickup
201801036061,1,2011 HYUNDAI,SANTA FE,SUV
201801036065,1,2013 MITSUBISHI,LANCER,Passenger
201801033122,2,2005 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801035385,2,2015 NISSAN,ALTIMA,Passenger
201801032371,2,1992 HONDA,ACCORD,Passenger
201801034137,1,2006 VOLVO,S40,Passenger
201801029175,1,2013 NISSAN,SENTRA,Passenger
201801035488,2,2000 FORD,TAURUS,Passenger
201801034234,1,(UNK) CHEVROLET,CRUZE,Passenger
201801032545,2,2016 NISSAN,ALTIMA,Passenger
201801036262,2,2007 SUZUKI,XL-7 OR XL-7 GRAND VITARA,SUV
201801036299,2,2008 PONTIAC,G6 SE1,Passenger
201801033534,2,2006 CHEVROLET,IMPALA,Passenger
201801035796,1,1997 DODGE,DAKOTA,Passenger
201801032630,2,2013 JEEP,WRANGLER,SUV
201801032716,2,1997 TOYOTA,CAMRY,Passenger
201801036467,1,1995 MAZDA,PROTEGE,Passenger
201801032893,3,2015 TOYOTA,RAV4,Passenger
201801034456,1,1995 LINCOLN,MARK VIII,Passenger
201801034456,2,2007 CHEVROLET,IMPALA LT,Passenger
201801034460,1,2005 CHEVROLET,TRAILBLAZER,SUV
201801032913,2,2013 FORD,F SERIES 4X2,Pickup
201801029513,1,2006 MAZDA,TRIBUTE DX 4X2,SUV
201801029609,2,2013 CHEVROLET,TAHOE,SUV
201801033941,3,2004 FORD,F150 SERIES,Pickup
201801032893,1,2006 CHEVROLET,MONTE CARLO,Passenger
201801036571,2,2013 NISSAN,ROGUE,Passenger
201801032913,1,1994 FORD,RANGER,Pickup
201801033281,2,2012 DODGE,CARAVAN,Van/Mini-Van
201801036191,1,2015 HONDA,CR-Z,Passenger
201801036311,2,2009 DODGE,CARAVAN,Van/Mini-Van
201801034044,1,(UNK) UNKNOWN,(UNK),Unknown
201801033122,1,2017 NISSAN,ALTIMA,Passenger
201801034607,1,2013 FREIGHTLINER,CORONADO 132 CNV.,Tractor With Semi-Trailer
201801036513,2,2004 MERCURY,GRAND MARQUIS GS,Passenger
201801033596,1,2002 PONTIAC,GRAND PRIX,Passenger
201801030359,1,2008 DODGE,RAM PICKUP,Pickup
201801033286,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801033366,1,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801034607,2,2017 NISSAN,SENTRA,Passenger
201801030567,1,2017 HYUNDAI,ELANTRA,Passenger
201801037010,2,2014 CHEVROLET,CRUZE,Passenger
201801037194,1,2007 HONDA,ACCORD EX,Passenger
201801036820,1,2003 NISSAN,ALTIMA,Passenger
201801034809,1,(UNK) UNKNOWN,(UNK),Unknown
201801033531,1,2001 SUBARU,LEGACY,Passenger
201801033534,3,2001 HONDA,(UNK),Passenger
201801033596,3,2012 CHRYSLER,200,Passenger
201801033596,2,2013 NISSAN,ALTIMA,Passenger
201801033719,2,2014 DODGE,DURANGO,SUV
201801033836,1,2014 JEEP,WRANGLER,Passenger
201801037446,1,2005 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201801034782,1,2016 NISSAN,ALTIMA,Passenger
201801034115,3,2016 TOYOTA,COROLLA,Passenger
201801034137,2,2013 CHRYSLER,200,Passenger
201801037615,3,2006 FORD,FUSION,Passenger
201801035110,1,2015 DODGE,CARAVAN,Van/Mini-Van
201801035142,2,2013 BMW,535 SERIES,Passenger
201801033941,1,2000 CHEVROLET,CAVALIER,Passenger
201801033941,2,2013 MAZDA,MAZDA 3,Passenger
201801034926,2,1997 MERCURY,GRAND MARQUIS,Passenger
201801037194,2,2006 TOYOTA,RAV4,SUV
201801037752,1,2004 NISSAN,MAXIMA,Passenger
201801037920,2,2017 (UNK),(UNK),Van/Mini-Van
201801037931,1,2004 SATURN,ION,Passenger
201801034281,2,2007 HYUNDAI,SONATA,Passenger
201801034668,1,2017 VOLVO,(UNK),Tractor With Semi-Trailer
201801037343,1,2003 HYUNDAI,ELANTRA,Passenger
201801034115,1,2005 LINCOLN,NAVIGATOR,SUV
201801035236,1,2008 HYUNDAI,TIBURON,Passenger
201801038121,1,2016 BMW,X3,Passenger
201801034281,1,2001 FORD,F150 SERIES,Truck Single Unit
201801035488,1,2011 CHRYSLER,200,Passenger
201801035491,1,2015 INFINITI,Q50,Unknown
201801034775,1,1998 DODGE,CARAVAN,Van/Mini-Van
201801034778,1,2008 HONDA,CIVIC HYBRID,Passenger
201801034782,2,2012 (UNK),(UNK),Other
201801035110,2,2017 TOYOTA,HIGHLANDER,Passenger
201801038194,1,2008 PONTIAC,G6,Passenger
201801038253,1,2000 MERCURY,GRAND MARQUIS,Passenger
201801035782,1,(UNK) UNKNOWN,(UNK),Unknown
201801035853,1,2007 SATURN,ION,Passenger
201801037705,1,2000 DODGE,DURANGO,SUV
201801031450,1,2001 HYUNDAI,ACCENT,Passenger
201801038386,2,2014 NISSAN,SENTRA,Passenger
201801035981,2,2011 KIA MOTORS CORPORATION,SPORTAGE,SUV
201801038587,2,2005 VOLKSWAGEN,JETTA,Passenger
201801036113,1,2014 GMC,TERRAIN,SUV
201801036191,2,2015 INFINITI,QX50,SUV
201801037839,1,2005 PONTIAC,GRAND PRIX,Passenger
201801037930,1,2015 FREIGHTLINER,TRUCK-TRACTOR COE-6X4,Tractor With Semi-Trailer
201801035550,1,2001 NISSAN,ALTIMA,Passenger
201801038789,1,2001 BUICK,LESABRE,Passenger
201801038150,1,2014 MITSUBISHI,MIRAGE,Passenger
201801038929,1,2014 HONDA,CIVIC (AND CRX),Passenger
201801038929,2,2013 NISSAN,ROGUE,Passenger
201801038949,1,(UNK) UNKNOWN,(UNK),Van/Mini-Van
201801035766,1,2007 DODGE,CALIBER,Passenger
201801034860,1,2017 KENWORTH MOTOR TRUCK CO.,OTHER/UNKNOWN,Tractor With Semi-Trailer
201801035791,2,1994 CHEVROLET,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201801034860,2,2015 NISSAN,VERSA,Passenger
201801034926,1,1997 DODGE,RAM PICKUP,Pickup
201801038205,2,2008 HONDA,CIVIC LX,Passenger
201801034983,1,2008 HONDA,ACCORD,Passenger
201801039159,1,2008 YAMAHA,OTHER/UNKNOWN,ATV
201801039218,2,1989 CHEVROLET,CONVENTIONAL CAB 4X2 EXTENDED CAB  ,Pickup
201801036522,1,2002 NISSAN,PATHFINDER,SUV
201801034983,2,2010 FORD,F150 SERIES,Pickup
201801038335,2,2015 TOYOTA,RAV4,Passenger
201801038340,1,2011 FORD,EDGE,SUV
201801039366,1,2004 DODGE,DAKOTA SXT,Pickup
201801038548,1,1993 JEEP,CHEROKEE,SUV
201801034987,1,2009 VOLVO,122 SERIES,Tractor With Semi-Trailer
201801035142,1,2013 SUBARU,FORESTER,Passenger
201801036262,1,1998 TOYOTA,COROLLA,Passenger
201801038616,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Van/Mini-Van
201801038666,1,2016 NISSAN,SENTRA,Passenger
201801032630,1,2014 FREIGHTLINER,TRUCK-TRACTOR COE-6X2,Tractor With Semi-Trailer
201801035979,1,2016 NISSAN,ALTIMA,Passenger
201801035981,1,2013 TOYOTA,COROLLA,Passenger
201801037209,1,2007 KIA MOTORS CORPORATION,RIO,Passenger
201801039218,3,2002 TOYOTA,SOLARA,Passenger
201801039639,2,2005 HONDA,ACCORD EX,Passenger
201801036412,1,2004 DODGE,RAM PICKUP,Pickup
201801039254,2,2017 FORD,ESCAPE,Passenger
201801039254,4,2004 SUBARU,FORESTER,SUV
201801036252,1,2004 MERCURY,MONTEREY,Van/Mini-Van
201801036299,3,2005 FORD,FOCUS,Passenger
201801037343,4,2002 CHEVROLET,TAHOE,SUV
201801036571,1,(UNK) UNKNOWN,(UNK),Unknown
201801035631,1,2006 PONTIAC,G6,Passenger
201801039964,2,2014 CHRYSLER,300C,Passenger
201801039964,3,2015 CHEVROLET,TRAVERSE LS,SUV
201801039475,1,2007 FORD,MUSTANG GT,Passenger
201801035645,1,2012 VOLKSWAGEN,OTHER/UNKNOWN,Passenger
201801037709,1,1996 BMW,28I,Passenger
201801040104,6,2008 TOYOTA,RAV4,SUV
201801040191,2,2011 CHEVROLET,HHR,Passenger
201801036806,3,2012 JEEP,GRAND CHEROKEE,SUV
201801033281,1,2011 HYUNDAI,ELANTRA,Passenger
201801040247,1,1993 FORD,F150 SERIES,Pickup
201801036766,1,2016 DODGE,CHARGER,Passenger
201801036806,1,2010 CHEVROLET,EQUINOX,SUV
201801036815,1,2016 CHEVROLET,CRUZE,Passenger
201801035992,1,(UNK) HYUNDAI,ELANTRA,Passenger
201801039945,2,2017 FREIGHTLINER,TRUCK,Truck Single Unit
201801036865,1,2007 JEEP,(UNK),Passenger
201801037931,2,2013 (UNK),(UNK),Passenger
201801033458,1,2002 CHEVROLET,(UNK),Passenger
201801033534,1,1992 BUICK,PARK AVENUE (1991 TO PRESENT),Passenger
201801036208,1,2016 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201801036299,1,2000 MERCEDES-BENZ,E320,Passenger
201801036310,1,2003 CHEVROLET,MALIBU,Passenger
201801039958,1,2012 KENWORTH MOTOR TRUCK CO.,CONVENTIONAL CAB DESIGN,Tractor With Semi-Trailer
201801040104,7,2011 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801040115,2,1998 INTERNATIONAL,S SERIES STRAIGHT TRUCK,Truck Single Unit
201801036412,2,2006 GILL,OTHER/UNKNOWN,Bus Over 15 Passengers
201801038121,2,2004 DODGE,STRATUS,Passenger
201801040179,1,2014 MERCEDES-BENZ,CLA CLASS,Passenger
201801040198,2,2004 TOYOTA,AVALON,Passenger
201801040228,1,2004 HYUNDAI,SANTA FE,SUV
201801040256,2,2011 HONDA,CR-V,SUV
201801033719,1,2013 CHEVROLET,SPARK,Passenger
201801037557,2,2013 HYUNDAI,ELANTRA,Passenger
201801037188,2,2017 CADILLAC,XTS,SUV
201801037277,2,2017 (UNK),(UNK),Passenger
201801037333,1,2004 CHEVROLET,TRAILBLAZER,SUV
201801040782,1,(UNK) MITSUBISHI,(UNK),Passenger
201801040462,2,2014 BMW,28I,Passenger
201801036766,3,2005 CADILLAC,DTS,Passenger
201801036435,1,2008 DODGE,NITRO,SUV
201801040978,2,2007 TOYOTA,COROLLA,Passenger
201801036853,2,2016 GMC,TERRAIN,Passenger
201801036932,2,2010 HONDA,ACCORD,Passenger
201801037920,1,2001 HONDA,CIVIC (AND CRX),Passenger
201801040923,1,2003 GMC,YUKON,Unknown
201801037844,1,2016 DODGE,CARAVAN,Van/Mini-Van
201801037930,2,2015 (UNK),(UNK),Passenger
201801038121,4,2017 FORD,(UNK),Other
201801036766,2,2011 NISSAN,ROGUE,SUV
201801036853,1,2009 FORD,CROWN VICTORIA,Passenger
201801034460,2,2002 PONTIAC,SUNFIRE,Passenger
201801038205,1,2005 FORD,(UNK),SUV
201801038241,2,2000 FORD,ECONOLINE,Van/Mini-Van
201801038743,2,2006 FORD,FIVE HUNDRED,Passenger
201801041564,1,(UNK) (UNK),(UNK),SUV
201801041564,2,2009 NISSAN,ALTIMA,Passenger
201801041421,1,2005 DODGE,CARAVAN,Van/Mini-Van
201801038443,1,2011 HONDA,CR-V,SUV
201801034649,1,2007 DODGE,DURANGO,SUV
201801034649,2,2003 FORD,CROWN VICTORIA,Passenger
201801038340,2,2013 SUBARU,FORESTER,SUV
201801038436,1,2004 CHEVROLET,COLORADO,Pickup
201801038847,1,2003 VOLKSWAGEN,PASSAT,Passenger
201801037010,1,2001 DODGE,INTREPID SE,Passenger
201801041586,2,2010 MITSUBISHI,GALANT,Passenger
201801038789,2,2013 DODGE,(UNK),Pickup
201801037277,1,2007 CHEVROLET,IMPALA,Passenger
201801039133,1,2001 SATURN,LS-SEDAN,Passenger
201801039133,2,2016 GMC,ACADIA,SUV
201801034778,2,1999 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201801038447,2,2017 HYUNDAI,ELANTRA,Passenger
201801039423,1,(UNK) UNKNOWN,(UNK),Unknown
201801039519,2,2011 MERCEDES-BENZ,C300,Passenger
201801041915,1,2015 BUICK,ENCORE,SUV
201801037615,2,2005 FORD,F150 HERITAGE,Pickup
201801039614,1,(UNK) HONDA,(UNK),Passenger
201801039639,1,2013 DODGE,CARAVAN,Van/Mini-Van
201801035073,1,2014 (UNK),(UNK),Tractor With Semi-Trailer
201801035073,3,2001 TOYOTA,COROLLA,Passenger
201801039780,1,2003 CHEVROLET,EXPRESS,Van/Mini-Van
201801042143,3,(UNK) UNKNOWN,(UNK),Unknown
201801039780,3,2013 CHEVROLET,SILVERADO,Pickup
201801038929,3,2016 HONDA,ACCORD,Passenger
201801039990,1,2017 FORD,EDGE,Passenger
201801040104,3,2007 FORD,EDGE,SUV
201801040140,2,2016 FORD,FUSION,Passenger
201801040179,2,2012 HONDA,CR-V,SUV
201801040198,1,1995 MACK TRUCKS  INC.,TRUCK,Tractor With Semi-Trailer
201801040247,2,2017 FORD,F150 SERIES,Pickup
201801037209,2,2011 TOYOTA,COROLLA,Passenger
201801039945,1,2005 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801039954,1,2000 HONDA,ACCORD,Passenger
201801039964,1,2011 KIA MOTORS CORPORATION,SOUL,Passenger
201801035117,1,2000 CHEVROLET,TRUCK,Pickup
201801039162,1,2009 MERCURY,MILAN,Passenger
201801035385,1,2007 FORD,CROWN VICTORIA,Passenger
201801039164,1,2016 FORD,FUSION,Passenger
201801039164,2,2010 FORD,(UNK),Van/Mini-Van
201801039195,1,2010 CHEVROLET,TRAVERSE LT,Passenger
201801039218,1,2008 CHEVROLET,EQUINOX,SUV
201801040104,1,2009 TOYOTA,COROLLA,Passenger
201801040104,5,2013 TOYOTA,COROLLA,Passenger
201801040140,1,2016 NISSAN,MURANO,SUV
201801040191,1,1986 FORD,F150 SERIES,Pickup
201801040210,2,2008 DODGE,CHARGER,Passenger
201801040614,2,2014 FORD,FOCUS,Passenger
201801040622,1,2002 FORD,WINDSTAR,Van/Mini-Van
201801039519,1,2005 VOLKSWAGEN,JETTA,Passenger
201801039519,3,2016 DODGE,CARAVAN,Van/Mini-Van
201801037557,1,2009 VOLKSWAGEN,ROUTAN,Van/Mini-Van
201801037615,1,2012 CHEVROLET,IMPALA,Passenger
201801037839,2,2008 FORD,ESCAPE,Passenger
201801037752,2,1998 TOYOTA,4RUNNER,SUV
201801040311,1,2002 TOYOTA,COROLLA,Passenger
201801040833,1,2000 FORD,TAURUS,Passenger
201801039738,1,2004 FORD,EXPLORER,SUV
201801039780,4,2013 HYUNDAI,SANTA FE,SUV
201801042829,1,(UNK) UNKNOWN,(UNK),Truck Single Unit
201801042883,1,2008 TOYOTA,CAMRY,Passenger
201801042666,1,2005 MITSUBISHI,LANCER ES,Passenger
201801038032,1,2002 FORD,ESCAPE,SUV
201801038084,1,2015 HYUNDAI,VELOSTER,Passenger
201801038162,1,2011 MAZDA,MAZDA CX-7,SUV
201801043110,1,2013 VOLKSWAGEN,ROUTAN,Van/Mini-Van
201801038253,2,2008 CHEVROLET,MALIBU,Passenger
201801038253,3,2005 HONDA,PILOT,SUV
201801036040,1,2013 CHEVROLET,CRUZE,Passenger
201801036065,2,2013 MITSUBISHI,LANCER,Passenger
201801036142,1,2015 CHEVROLET,CAMARO,Passenger
201801036168,1,2006 MAZDA,MAZDA 3,Passenger
201801036311,1,2007 JEEP,GRAND CHEROKEE,SUV
201801036349,1,2000 MERCURY,GRAND MARQUIS,Passenger
201801038447,1,2011 TOYOTA,MATRIX (SPORT WAGON),Passenger
201801041640,1,(UNK) UNKNOWN,(UNK),Passenger
201801039930,2,2004 NISSAN,ALTIMA,Passenger
201801039954,2,2013 VOLKSWAGEN,PASSAT,Passenger
201801039982,1,1996 FORD,EXPLORER,SUV
201801040115,1,2004 FORD,TAURUS G,Passenger
201801040147,1,2014 NISSAN,SENTRA,Passenger
201801040147,2,1999 MERCURY,MOUNTAINEER,SUV
201801043323,1,2004 NISSAN,QUEST,Van/Mini-Van
201801043371,1,2001 DODGE,CARAVAN,Van/Mini-Van
201801040923,2,1999 FORD,EXPLORER,SUV
201801041915,2,2005 MERCEDES-BENZ,E500,Passenger
201801041930,1,2013 HYUNDAI,VELOSTER,Passenger
201801036389,1,2017 ACURA,RDX,SUV
201801041956,1,(UNK) CHEVROLET,IMPALA,Passenger
201801042039,1,2010 FORD,TAURUS,Passenger
201801038150,2,2014 LINCOLN,MKZ,Passenger
201801038162,2,2011 HONDA,ODYSSEY,Van/Mini-Van
201801043020,2,2012 MITSUBISHI,GALANT,Passenger
201801038587,1,(UNK) UNKNOWN,(UNK),Unknown
201801043247,1,2009 MITSUBISHI,GALANT,Passenger
201801038666,2,2003 NISSAN,ALTIMA,Passenger
201801041363,1,2005 TOYOTA,COROLLA,Passenger
201801038386,1,2017 LEXUS,GX460,Passenger
201801038847,2,2017 JEEP,GRAND CHEROKEE,SUV
201801038436,2,2011 BMW,X5,SUV
201801041498,1,2000 MERCURY,MOUNTAINEER,SUV
201801041498,3,2017 GMC,(UNK),Passenger
201801041546,1,(UNK) CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201801038919,1,2000 LINCOLN,NAVIGATOR,SUV
201801036806,2,2016 TOYOTA,COROLLA,Passenger
201801040843,2,2015 CHEVROLET,MALIBU,Passenger
201801038981,1,2010 HONDA,CIVIC (AND CRX),Passenger
201801038743,1,2004 CHEVROLET,IMPALA,Passenger
201801043867,3,2017 GMC,OTHER/UNKNOWN,Passenger
201801042143,1,2006 CHRYSLER,(UNK),Passenger
201801037154,1,2009 CHRYSLER,(UNK),Passenger
201801037188,1,1993 BUICK,(UNK),Passenger
201801037209,3,2015 CHEVROLET,(UNK),Van/Mini-Van
201801039164,3,2015 SUBARU,OUTBACK,Passenger
201801039195,2,2004 HONDA,ACCORD EX,Passenger
201801039210,1,2011 NISSAN,ROGUE,SUV
201801039210,2,2015 JEEP,(UNK),SUV
201801043969,1,2018 JEEP,(UNK),Other Vehicle With Trailer
201801038949,2,(UNK) CHEVROLET,(UNK),Passenger
201801038981,2,2007 DODGE,CARAVAN,Van/Mini-Van
201801042699,1,2004 BUICK,RAINIER,Unknown
201801042699,2,1997 PONTIAC,BONNEVILLE,Passenger
201801042147,2,2012 VOLKSWAGEN,JETTA,Passenger
201801039475,2,2014 TOYOTA,COROLLA,Passenger
201801039519,4,2016 DODGE,CARAVAN,Van/Mini-Van
201801039130,1,2009 MITSUBISHI,ECLIPSE,Passenger
201801042273,1,(UNK) UNKNOWN,(UNK),Unknown
201801039554,1,(UNK) NISSAN,ROGUE,Passenger
201801044290,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801039780,2,2001 FORD,ESCAPE,SUV
201801039908,1,2002 HARLEY-DAVIDSON,XL1200 SERIES,Motorcycle (Over 150cc)
201801039366,2,1998 CHEVROLET,MALIBU LS,Passenger
201801043479,2,2017 NISSAN,SENTRA,Passenger
201801044930,1,2005 LEXUS,GX470,SUV
201801037877,1,2004 HONDA,CR-V,Passenger
201801039519,5,2004 CHEVROLET,AVALANCHE,Pickup
201801039930,1,2001 HONDA,CIVIC EX,Passenger
201801040104,4,2008 HONDA,ACCORD,Passenger
201801040104,8,2006 GMC,SIERRA,Pickup
201801041544,1,2017 MERCEDES-BENZ,(UNK),Passenger
201801041634,2,(UNK) NISSAN,ALTIMA,Passenger
201801040160,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201801040182,1,2005 INFINITI,M35 SERIES,Passenger
201801043097,2,2010 HONDA,(UNK),Passenger
