crash_id,dt,city,county,lat,lon,crash_type,death_count,severe_injury_count,hit_run
202401405940,2024-11-25T09:21:00,Unincorporated,Mercer,41.18685299523486,-90.94706015493932,10,0,3,N
202401405633,2024-11-20T10:50:00,Pontiac,Livingston,40.881190089133206,-88.62642084014719,10,0,1,N
202401402716,2024-04-11T17:36:00,Marquette Hts,Tazewell,40.62655788887066,-89.61722583723844,10,0,1,N
202401406635,2024-11-23T02:15:00,Unincorporated,Calhoun,38.95322403468039,-90.63312924345048,6,0,3,N
202401405386,2024-11-16T04:13:00,Coalton,Montgomery,39.27986431603709,-89.30717642840011,6,0,1,N
202401405430,2024-11-17T12:57:00,Johnsburg,McHenry,42.37908999946663,-88.2578516866778,10,0,1,N
202401401622,2024-12-09T08:05:00,Chicago,Cook,41.97027204378212,-87.71111884433638,1,0,1,N
202401401640,2024-12-07T19:30:00,Peoria,Peoria,40.686536,-89.60791899999998,1,0,1,N
202401401688,2024-11-13T04:25:00,Unincorporated,Livingston,40.84599823630175,-88.67631564064163,5,0,1,N
202401401694,2024-12-02T17:11:00,Waukegan,Lake,42.3658,-87.8836,1,0,1,N
202401401706,2024-12-01T02:49:00,Harvey,Cook,41.61327440965815,-87.67196820522872,6,0,3,N
202401401768,2024-11-15T13:55:00,Taylorville,Christian,39.56377691362743,-89.30689741858761,5,0,1,N
202401401912,2024-11-16T17:42:00,Unincorporated,Franklin,37.891465095977935,-89.0397151055334,1,0,1,Y
202401401975,2024-12-02T04:38:00,Unincorporated,Peoria,40.7743293919686,-89.6697897054485,5,0,1,N
202401401984,2024-12-09T12:10:00,Chicago,Cook,41.87159231901068,-87.6760727425448,10,0,1,N
202401437999,2024-07-21T01:38:00,Cicero,Cook,41.8581,-87.7444,2,0,1,Y
202401438070,2024-09-27T18:31:00,West Frankfort,Franklin,37.90014029767886,-88.9298900042599,15,0,1,N
202401402068,2024-12-09T14:55:00,Chicago,Cook,41.692963462781,-87.68133865913198,12,0,1,N
202401402369,2024-12-09T16:41:00,Chicago,Cook,41.700163190865965,-87.6210706532856,1,0,1,Y
202401402473,2024-12-08T03:11:00,River Forest,Cook,41.90131137662363,-87.81519298786779,6,0,1,N
202401402741,2024-11-25T17:08:00,Unincorporated,Cook,42.06699448875965,-88.0401707907518,1,1,0,N
202401438259,2024-11-30T02:52:00,Unincorporated,Kane,41.82663319063198,-88.41607484896251,6,1,0,N
202401147988,2024-01-22T08:15:00,Unincorporated,Marshall,41.02757674336024,-89.25660629982552,6,0,1,N
202401047412,2024-01-21T20:14:00,Volo,Lake,42.30769780801717,-88.16495075920993,14,0,2,N
202401040679,2024-02-01T08:04:00,Park City,Lake,42.3595,-87.885,10,0,2,N
202401050474,2024-01-31T21:20:00,Unincorporated,Grundy,41.15530848941022,-88.24246099753142,6,1,0,N
202401040726,2024-02-01T08:09:00,Chicago,Cook,41.94269867987633,-87.6403086233724,11,0,1,N
202401040806,2024-02-01T08:10:00,Chicago,Cook,41.89986009320124,-87.664760778868,1,0,1,N
202401040866,2024-02-01T10:10:00,Chicago,Cook,41.946553517240496,-87.70051102882908,1,0,1,N
202401049972,2024-01-23T17:53:00,Nashville,Washington,38.363000092199314,-89.3710899574449,11,1,1,N
202401040890,2024-01-22T13:29:00,Unincorporated,Jackson,37.738286703376446,-89.32424000108507,14,0,1,N
202401402613,2024-12-09T05:45:00,Unincorporated,Will,41.5141370039063,-88.25386100195308,15,0,1,N
202401402624,2024-12-04T19:11:00,Alton,Madison,38.9075,-90.1225,1,0,1,N
202401402638,2024-12-07T23:44:00,E St Louis,St. Clair,38.628675516572365,-90.17806737120893,6,0,1,Y
202401404291,2024-11-21T09:40:00,Unincorporated,Washington,38.313203365581096,-89.16345035640235,14,2,1,N
202401402971,2024-12-10T06:59:00,Chicago,Cook,41.7534805916544,-87.7023531798295,14,0,3,Y
202401403022,2024-12-02T07:43:00,Unincorporated,Madison,38.709331389714094,-90.09317288644348,10,0,2,N
202401403026,2024-12-08T06:01:00,Collinsville,Madison,38.69093,-89.98388,10,0,1,N
202401404703,2024-11-14T12:14:00,Hodgkins,Cook,41.76184555747354,-87.8662611037779,11,1,0,N
202401404736,2024-10-05T13:20:00,Unincorporated,Monroe,38.389356837587336,-90.1663102727986,10,1,0,N
202401403071,2024-12-09T15:50:00,Belleville,St. Clair,38.52164881801461,-89.97881558518196,9,0,1,N
202401403196,2024-12-10T07:55:00,Effingham,Effingham,39.125640013262746,-88.54077960681181,15,0,1,N
202401403204,2024-12-09T13:50:00,Chicago,Cook,41.74208145510636,-87.60512416767531,1,0,1,N
202401403371,2024-12-04T15:37:00,Godfrey,Madison,38.963885561328105,-90.18162733277725,5,0,1,N
202401403472,2024-12-08T18:40:00,Buffalo Grove,Lake,42.1717,-87.9653,15,0,1,N
202401040990,2024-02-01T06:22:00,Rockford,Winnebago,42.2252,-89.0721,7,0,1,N
202401041032,2024-01-19T08:51:00,Unincorporated,Clark,39.423904273643615,-87.62381593556024,9,0,1,N
202401041043,2024-01-27T12:25:00,Vandalia,Fayette,38.9625,-89.13809999999998,10,0,1,N
202401041078,2024-01-31T18:00:00,River Grove,Cook,41.93053537563384,-87.8466201828006,10,0,1,N
202401041235,2024-01-31T06:31:00,Unincorporated,Sangamon,39.745225088363256,-89.7198864426537,14,0,1,N
202401041266,2024-02-01T17:22:00,Chicago,Cook,41.921625341889566,-87.6954992262762,1,0,1,Y
202401041322,2024-01-23T15:13:00,Aurora,Kane,41.7539,-88.29909999999998,1,0,1,N
202401403509,2024-11-25T09:30:00,Collinsville,Madison,38.69118,-89.98734,14,0,1,N
202401403530,2024-11-30T12:25:00,Collinsville,St. Clair,38.65450353024996,-89.98826125845505,14,0,1,N
202401015411,2024-01-09T09:48:00,Springfield,Sangamon,39.7942117534041,-89.66810537649577,11,0,1,N
202401015432,2024-01-09T18:00:00,Chicago,Cook,41.8781878698849,-87.6369557118171,1,0,1,N
202401015438,2024-01-09T19:20:00,Chicago,Cook,41.925423379075575,-87.6489071880166,1,0,1,N
202401015450,2024-01-08T22:50:00,Chicago,Cook,41.68551295795114,-87.6039196104194,6,0,1,N
202401403578,2024-12-10T15:09:00,Chicago,Cook,41.815666392829286,-87.68477437272179,14,0,1,Y
202401403673,2024-12-09T02:12:00,Rock Island,Rock Island,41.49262831886524,-90.57257094329324,9,0,1,N
202401404680,2024-12-06T22:45:00,Unincorporated,Fayette,38.92638845260191,-89.2487591817419,4,1,1,N
202401403740,2024-12-10T21:09:00,Chicago,Cook,41.90246707148179,-87.63302228989849,1,0,1,N
202401403743,2024-12-06T19:22:00,Warrenville,DuPage,41.80414608965296,-88.17522135174873,12,0,1,N
202401403822,2024-12-10T06:05:00,Roscoe,Winnebago,42.4123,-89.04871,7,0,1,N
202401403823,2024-12-05T13:12:00,Decatur,Macon,39.86638353931741,-88.926872493868,6,0,1,N
202401403837,2024-12-05T22:27:00,Bensenville,DuPage,41.97165067934889,-87.9593166299313,11,0,1,N
202401415312,2024-12-08T19:07:00,Unincorporated,Kendall,41.51586271854836,-88.55886086634298,6,1,0,N
202401015476,2024-01-09T18:14:00,Chicago,Cook,41.869805199973314,-87.64378020837219,15,0,2,N
202401023215,2024-01-03T04:38:00,Unincorporated,Kendall,41.512093459762255,-88.32443772041809,1,1,0,N
202401015601,2024-01-09T05:00:00,Chicago,Cook,41.8509490553764,-87.72488883052118,1,0,1,N
202401015687,2024-01-06T11:25:00,Deerfield,Cook,42.1525,-87.8675,12,0,2,N
202401025877,2024-01-04T11:48:00,Collinsville,Madison,38.67778476893845,-90.01525731393929,11,1,0,N
202401015858,2024-01-08T16:10:00,Chicago,Cook,41.699368967933474,-87.6568689782656,14,0,1,N
202401015970,2024-01-10T08:39:00,Chicago,Cook,41.95425757134945,-87.67631312968777,12,0,1,N
202401015986,2024-01-04T11:50:00,Chicago,Cook,41.86849154294492,-87.74468814953148,10,0,1,N
202401404191,2024-12-03T10:18:00,Highland,Madison,38.7381,-89.6648,14,0,2,N
202401404220,2024-12-07T10:37:00,Lockport,Will,41.5814,-88.093,14,0,2,N
202401404288,2024-12-10T13:23:00,Unincorporated,Lake,42.17158443339152,-87.87390657287054,5,0,1,N
202401404296,2024-11-30T08:56:00,Unincorporated,Will,41.4252259773429,-88.1945564103621,11,0,1,N
202401404333,2024-12-06T11:14:00,Galesburg,Knox,40.97383,-90.3807,1,0,1,N
202401404352,2024-12-11T09:00:00,Chicago,Cook,41.99066088441356,-87.6830386328743,2,0,1,N
202401404408,2024-12-05T07:05:00,Unincorporated,Washington,38.37625,-89.45264,6,0,3,N
202401404554,2024-12-05T15:15:00,Wheeling,Cook,42.1393,-87.9312,10,0,1,N
202401404563,2024-12-03T04:42:00,Unincorporated,LaSalle,41.298848374833995,-88.59483941037614,5,0,1,N
202401404604,2024-12-08T21:15:00,Danville,Vermilion,40.13712477838149,-87.6301235661438,10,0,1,N
202401404645,2024-12-09T12:00:00,Hillsboro,Montgomery,39.1628,-89.4933,15,0,1,N
202401404692,2024-12-11T10:20:00,Springfield,Sangamon,39.76403843050509,-89.68684997323402,15,0,2,N
202401404707,2024-12-07T03:12:00,Coal City,Grundy,41.28774,-88.28543,10,0,2,N
202401404709,2024-12-08T02:12:00,Plano,Kendall,41.6629,-88.51784999999998,15,0,1,N
202401404751,2024-09-11T05:08:00,Unincorporated,Will,41.4962,-88.0651,6,0,2,N
202401404873,2024-11-24T20:15:00,Calumet City,Cook,41.6300472456077,-87.56280273324676,1,0,1,N
202401405012,2024-12-11T06:24:00,East Moline,Rock Island,41.52922,-90.42657,15,0,1,N
202401405098,2024-12-07T08:15:00,Unincorporated,Adams,40.02866745101037,-91.17668153479352,3,0,1,N
202401405108,2024-12-11T20:31:00,Chicago,Cook,41.765343989730766,-87.62486720305358,10,0,3,N
202401405119,2024-11-25T02:48:00,Chicago Hts,Cook,41.501334717277835,-87.65768896458606,6,0,1,N
202401405150,2024-11-24T20:15:00,Oakbrook Terrace,DuPage,41.86035341049127,-87.9768393964148,1,0,1,N
202401405173,2024-10-01T07:03:00,Johnston City,Williamson,37.81724,-88.95104,11,0,1,N
202401016102,2024-01-01T10:15:00,Hodgkins,Cook,41.76197581552969,-87.86531944557724,6,0,1,N
202401016110,2024-01-08T20:09:00,Carrollton,Greene,39.31180060029689,-90.40977977322413,13,0,2,N
202401016198,2024-01-09T05:47:00,Unincorporated,Massac,37.233200558815,-88.85787050865324,6,0,2,N
202401405296,2024-12-11T08:54:00,West Chicago,DuPage,41.8737,-88.2288,10,0,1,N
202401405378,2024-12-10T18:14:00,McHenry,McHenry,42.3464,-88.2808,2,0,1,Y
202401416974,2024-12-08T07:44:00,Unincorporated,Will,41.346583544037614,-88.25416531888706,5,1,0,N
202401405479,2024-12-11T16:21:00,Hoffman Estates,Cook,42.0465953307523,-88.14450482304217,2,0,1,N
202401405487,2024-12-06T11:20:00,DeKalb,DeKalb,41.94331,-88.7732,1,0,1,N
202401405992,2024-11-26T20:37:00,Grayslake,Lake,42.31839158208109,-88.00459729739386,11,0,1,Y
202401405961,2024-09-25T12:52:00,Unincorporated,Hardin,37.58550519301623,-88.19567695914824,6,0,1,N
202401412475,2024-11-07T13:38:00,Unincorporated,Iroquois,40.98115658524458,-87.53590603383172,6,1,0,N
202401405804,2024-11-12T06:00:00,Unincorporated,Iroquois,40.577199596895,-87.58483924065398,6,0,1,N
202401405504,2024-12-11T11:20:00,Unincorporated,Massac,37.30803222823079,-88.87577816901776,6,0,1,N
202401405519,2024-12-07T03:21:00,Rockford,Winnebago,42.271,-89.0997,15,0,1,N
202401410480,2024-06-04T05:58:00,Mt Prospect,Cook,42.03799741314475,-87.96678312723193,11,1,0,N
202401064001,2024-02-24T10:31:00,DeKalb,DeKalb,41.9436,-88.77307999999998,1,0,1,N
202401064020,2024-02-25T14:57:00,Peoria,Peoria,40.686908,-89.594763,8,0,1,N
202401064050,2024-02-25T00:06:00,Aurora,DuPage,41.7603,-88.2305,14,0,1,N
202401064064,2024-02-23T09:06:00,Chapin,Morgan,39.772230390699335,-90.39938524427481,10,0,1,N
202401064074,2024-02-24T06:00:00,Chicago,Cook,41.997647659263805,-87.70090056750969,7,0,1,N
202401074049,2024-02-23T22:02:00,Unincorporated,Champaign,40.34302732400951,-88.34690309896179,1,1,0,N
202401405885,2024-12-11T09:10:00,Gurnee,Lake,42.36397,-87.95527,11,0,1,N
202401405941,2024-12-06T14:20:00,Belvidere,Boone,42.2739,-88.8596,10,0,2,N
202401405978,2024-12-08T21:30:00,Unincorporated,Sangamon,39.58788992033515,-89.64635491157318,7,0,1,N
202401406071,2024-12-02T13:21:00,Unincorporated,Clark,39.426876857408594,-87.55584293886515,15,0,1,N
202401406083,2024-12-04T19:00:00,Unincorporated,Champaign,40.025540192783296,-88.1614761485638,15,0,1,N
202401410606,2024-11-25T13:10:00,Unincorporated,Gallatin,37.7438600472576,-88.33696056738727,10,2,0,N
202401427113,2024-12-05T12:15:00,Unincorporated,Montgomery,39.13766151173856,-89.57807152062246,10,1,0,N
202401406289,2024-12-08T20:29:00,Villa Park,DuPage,41.90522000195492,-87.98834990096371,15,0,1,N
202401406395,2024-12-02T13:50:00,Highland,Madison,38.7498,-89.655,10,0,1,N
202401406425,2024-12-09T18:14:00,Unincorporated,Greene,39.3005268911435,-90.6015739686536,4,0,1,N
202401074119,2024-02-25T03:04:00,E St Louis,St. Clair,38.60931790707438,-90.11456708705884,6,1,1,N
202401064283,2024-02-25T13:13:00,Chicago,Cook,41.90856583331279,-87.75606990392988,9,0,1,N
202401064298,2024-02-23T18:25:00,Pana,Christian,39.3832,-89.0815,1,0,1,N
202401065809,2024-02-24T07:53:00,Naperville,DuPage,41.74796446412602,-88.11520017355774,12,0,1,Y
202401064340,2024-02-15T13:40:00,Mill Creek,Union,37.34185,-89.25248,11,0,1,N
202401074179,2024-02-25T03:00:00,Chicago,Cook,41.65848843273022,-87.64185519020688,6,1,0,N
202401060121,2024-02-20T20:38:00,Chicago,Cook,41.88966501311193,-87.74576623765529,15,0,1,N
202401060135,2024-02-10T23:59:00,Elmhurst,DuPage,41.90567326506818,-87.96484985811091,15,0,1,N
202401406768,2024-12-12T18:30:00,Granite City,Madison,38.7382,-90.10400000000001,14,0,1,N
202401406802,2024-12-12T19:41:00,Chicago,Cook,41.82059942677223,-87.6933997589695,1,0,1,N
202401406940,2024-12-12T19:16:00,Shorewood,Will,41.53608830221016,-88.19932106229011,10,0,1,N
202401406989,2024-12-12T23:33:00,Lansing,Cook,41.56656769805746,-87.54295008492741,9,0,1,N
202401407050,2024-12-05T13:11:00,Vernon Hills,Lake,42.2403,-87.95699999999998,11,0,1,N
202401418982,2024-11-28T06:18:00,Rock Falls,Whiteside,41.76543997627947,-89.68942965092022,10,1,0,N
202401407186,2024-12-12T11:41:00,Chicago,Cook,41.73338479099339,-87.54013412182698,11,0,1,N
202401407246,2024-12-08T05:30:00,Unincorporated,Bureau,41.248440141581995,-89.58706735438393,6,0,1,N
202401407251,2024-12-13T09:38:00,Delavan,Tazewell,40.3716699997255,-89.56656000062081,6,0,1,N
202401060242,2024-01-22T06:40:00,Unincorporated,Fayette,39.0429,-88.8511,6,0,1,N
202401060243,2024-02-16T07:40:00,Unincorporated,Woodford,40.60992615761931,-89.21445709878408,6,0,1,N
202401060250,2024-02-16T12:43:00,Unincorporated,Fayette,38.8829,-88.711,6,0,1,N
202401060308,2024-02-15T17:57:00,Berwyn,Cook,41.83008999404976,-87.79390316606094,1,0,1,N
202401029595,2024-01-19T08:23:00,Aurora,Kane,41.7566,-88.28029999999998,14,0,1,N
202401029625,2024-01-21T11:55:00,Chicago,Cook,41.75690005030619,-87.60259386060211,15,0,1,N
202401029715,2024-01-20T10:10:00,Unincorporated,Clinton,38.706235,-89.536741,5,0,1,N
202401030230,2024-01-22T08:11:00,Unincorporated,McLean,40.3624235037336,-88.9895516911202,8,0,1,N
202401030279,2024-01-22T17:48:00,Chicago,Cook,41.707075009728925,-87.63915694354628,1,0,1,N
202401030343,2024-01-19T21:10:00,Chicago,Cook,41.90140972755517,-87.6632282490757,13,0,1,Y
202401039514,2024-01-11T15:45:00,Roscoe,Winnebago,42.43199334801047,-89.02251570139032,10,1,0,N
202401060328,2024-02-20T08:18:00,Marion,Williamson,37.7327,-88.93259999999998,6,0,1,N
202401067784,2024-02-20T08:05:00,Unincorporated,Pope,37.53518539702217,-88.57958017222983,6,1,0,N
202401060336,2024-02-17T15:02:00,Oak Park,Cook,41.90912808926847,-87.78600889712867,10,0,1,N
202401060487,2024-02-20T16:06:00,Sherman,Sangamon,39.9048754953726,-89.595556383098,6,0,1,N
202401060545,2024-02-17T15:26:00,Schaumburg,Cook,42.0669,-88.0785,13,0,1,N
202401407346,2024-12-10T12:34:00,Naperville,Will,41.71750705580642,-88.12922253678796,14,0,1,N
202401407927,2024-12-05T09:00:00,Unincorporated,Massac,37.1998928899666,-88.78553144377089,11,0,2,N
202401410542,2024-11-21T21:39:00,Oswego,Kendall,41.700662818143726,-88.31426603943508,1,1,0,N
202401408134,2024-12-10T04:28:00,Springfield,Sangamon,39.79465233467896,-89.59729256309568,14,0,1,N
202401408181,2024-05-28T07:05:00,Freeport,Stephenson,42.29098212213898,-89.63184978591478,10,0,1,N
202401408204,2024-12-03T01:07:00,Unincorporated,Schuyler,40.03215,-90.62459,11,0,1,N
202401408305,2024-12-14T08:25:00,Chicago Hts,Cook,41.5061,-87.63559999999998,10,0,2,N
202401408402,2024-12-13T08:25:00,Chicago,Cook,41.93975888417001,-87.7251723494011,1,0,1,N
202401408427,2024-12-14T12:11:00,Chicago,Cook,41.96904646893172,-87.6500783874977,1,0,1,N
202401408538,2024-11-12T14:28:00,Unincorporated,St. Clair,38.3286100685036,-89.9065803929416,10,0,1,Y
202401408580,2024-12-14T02:03:00,Springfield,Sangamon,39.79492682997631,-89.6494901848513,15,0,1,N
202401408739,2024-12-14T17:38:00,Chicago,Cook,41.89600167355917,-87.66486582112891,1,0,1,N
202401408786,2024-12-07T19:19:00,Unincorporated,St. Clair,38.6342108298599,-89.9853661458863,10,0,2,N
202401408821,2024-12-13T06:33:00,Unincorporated,Kane,41.79357010146743,-88.5279500017948,15,0,4,N
202401408845,2024-12-14T18:36:00,Chicago,Cook,41.902679225828415,-87.7325805916688,9,0,1,N
202401408882,2024-12-14T20:21:00,Chicago,Cook,41.91039437101163,-87.67637530772569,1,0,1,N
202401424402,2024-12-14T21:34:00,Joliet,Will,41.516676996891846,-88.08120780667782,1,1,0,Y
202401409092,2024-12-09T16:26:00,Palatine,Cook,42.1455,-88.01779999999998,9,0,1,N
202401409095,2024-12-15T00:54:00,Chicago,Cook,41.94701565091697,-87.6690057941153,10,0,1,N
202401060721,2024-02-21T09:25:00,Chicago,Cook,41.85177737560996,-87.72329480396259,10,0,1,N
202401060735,2024-02-21T20:17:00,Tinley Park,Cook,41.600583918683995,-87.7942199469046,15,0,2,N
202401060785,2024-02-18T10:39:00,Crete,Will,41.45751,-87.57689999999998,10,0,1,N
202401409186,2024-12-05T16:07:00,Willow Springs,Cook,41.74637032329337,-87.88636001423092,10,0,1,N
202401409198,2024-12-14T11:30:00,Unincorporated,Jefferson,38.3345,-88.7934,15,0,2,N
202401409240,2024-12-11T11:12:00,Fulton,Whiteside,41.86348838632401,-90.14743332392142,15,0,1,N
202401424528,2024-12-15T00:16:00,Schiller Park,Cook,41.95312663994503,-87.85500910341321,14,2,1,N
202401409310,2024-12-13T11:02:00,Unincorporated,Greene,39.4548216564334,-90.22492999339289,14,0,2,N
202401409428,2024-12-15T06:20:00,Joliet,Will,41.54459,-88.21361,9,0,1,N
202401409441,2024-12-15T13:35:00,Aurora,Kane,41.7551,-88.28629999999998,10,0,1,N
202401409484,2024-12-10T06:50:00,Addison,DuPage,41.95303131415703,-88.041719793556,11,0,1,N
202401409596,2024-12-15T13:41:00,Fairview Hts,St. Clair,38.59550012405449,-90.04197972490391,5,0,1,N
202401409668,2024-12-14T04:39:00,Unincorporated,Kane,41.97393680234232,-88.32193955698465,14,0,1,N
202401410638,2024-12-08T16:53:00,Palatine,Cook,42.15111709190247,-88.01419211872341,1,1,0,N
202401409847,2024-12-10T18:07:00,Unincorporated,Logan,40.2445,-89.2723,13,0,1,N
202401409850,2024-12-14T16:48:00,Chicago,Cook,41.75104002423489,-87.74142308500282,6,0,1,N
202401424580,2024-12-15T19:19:00,Centreville,St. Clair,38.5733357303176,-90.09783294239162,1,2,0,Y
202401423669,2024-12-03T23:21:00,Unincorporated,Marshall,41.09344174617536,-89.06744255810099,6,1,1,N
202401409938,2024-12-15T22:34:00,Chicago,Cook,41.89108842773268,-87.6239872921733,15,0,1,N
202401060833,2024-02-16T09:19:00,Unincorporated,Vermilion,40.39742799309412,-87.67775905600065,14,0,1,N
202401060867,2024-02-21T05:10:00,Unincorporated,Kendall,41.65710999471855,-88.32519061078062,15,0,1,N
202401060921,2024-02-13T18:05:00,Unincorporated,Coles,39.550450072414456,-88.26646691548869,13,0,1,N
202401060923,2024-02-10T02:01:00,Unincorporated,Coles,39.50662292921959,-88.28606023200463,11,0,1,N
202401060936,2024-02-20T09:31:00,Unincorporated,McHenry,42.18688,-88.2437,15,0,1,N
202401060959,2024-02-16T20:10:00,Elgin,Kane,42.073938597252685,-88.29014477409964,10,0,1,N
202401060972,2024-02-20T05:34:00,Unincorporated,St. Clair,38.53854876327276,-90.18251054302672,6,0,1,N
202401068936,2024-02-20T05:35:00,Unincorporated,St. Clair,38.538406766536745,-90.18276089374437,11,1,0,N
202401065588,2024-01-17T13:23:00,Ruma,Randolph,38.13415513738156,-89.99798013964853,14,0,1,N
202401065624,2024-02-12T17:00:00,Unincorporated,LaSalle,41.20707978597212,-89.00991999024201,15,0,1,N
202401410174,2024-12-09T11:22:00,Bartonville,Peoria,40.636883,-89.65176499999998,11,0,1,N
202401410261,2024-12-07T05:58:00,Oakbrook Terrace,DuPage,41.84656954019888,-87.95756132372009,11,0,2,N
202401410270,2024-12-13T22:07:00,Bolingbrook,Will,41.7109868625491,-88.06881055401283,11,0,2,N
202401410283,2024-12-14T10:08:00,Unincorporated,Winnebago,42.404389,-89.33083999999998,13,0,1,N
202401410351,2024-12-15T09:21:00,Kinsman,Grundy,41.18107,-88.55509,6,0,1,N
202401410433,2024-12-14T22:33:00,Oak Lawn,Cook,41.707072308235865,-87.75845505234403,9,0,1,N
202401410467,2024-12-13T07:15:00,Unincorporated,McHenry,42.46503,-88.41974,6,0,1,N
202401410615,2024-12-14T11:05:00,Crystal Lake,McHenry,42.22502,-88.31570999999998,10,0,1,N
202401410633,2024-12-13T16:13:00,Unincorporated,Franklin,37.89336053364979,-88.97758671335667,7,0,1,N
202401423571,2024-11-15T18:45:00,Sycamore,DeKalb,41.978556431410425,-88.71246567700018,10,1,0,N
202401412604,2024-12-05T07:49:00,Round Lake Park,Lake,42.35836838285812,-88.08042066178783,2,0,1,N
202401438795,2024-11-12T05:10:00,Unincorporated,Livingston,40.899809977596405,-88.87336986103027,10,0,1,N
202401056818,2024-02-04T19:49:00,Norridge,Cook,41.9666,-87.8317,13,0,1,Y
202401056837,2024-02-18T09:00:00,Edwardsville,Madison,38.781990176173686,-89.95713705051392,15,0,1,N
202401056901,2024-02-02T11:30:00,Hinsdale,DuPage,41.8035,-87.93389999999998,6,0,1,N
