crash_id,veh_num,make,model,body_type
201501012523,2,2006 HONDA,ACCORD                             ,Passenger
201501018551,1,1998 BUICK,CENTURY CUSTOM                     ,Passenger
201501020364,1,1996 FREIGHTLINER,LONG CONV. CONSTRUCTION            ,Farm Equipment
201501020450,1,1992 CHEVROLET,LUMINA LS                          ,Van/Mini-Van
201501020450,2,1997 CHEVROLET,TAHOE                              ,SUV
201501018747,1,1997 CHEVROLET,VAN                                ,Van/Mini-Van
201501019162,1,2007 CHEVROLET,SILVERADO                          ,Pickup
201501018915,1,2004 CHRYSLER,PT CRUISER                         ,Passenger
201501018926,1,2004 GMC,SIERRA 4X4 EXTENDED                ,Pickup
201501018926,2,2009 HONDA,CR-V EX                            ,Passenger
201501019038,2,2007 LINCOLN,TOWN CAR SIGNATURE                 ,Passenger
201501018915,2,2014 CHEVROLET,TRACKER                            ,SUV
201501021725,1,1999 SATURN,SC                                 ,Passenger
201501021754,1,2005 CHEVROLET,CLASSIC,Passenger
201501020838,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501020991,3,2006 CHEVROLET,TRAILBLAZER                        ,Passenger
201501019843,1,2010 CHEVROLET,MALIBU                             ,Passenger
201501019843,2,1997 FORD,EXPEDITION                         ,SUV
201501019855,1,2011 HYUNDAI,SONATA                             ,Passenger
201501021887,2,1994 GMC,CONVENTIONAL CAB                   ,Pickup
201501019968,2,2008 JEEP,(UNK),Passenger
201501020384,2,2004 LINCOLN,LS                                 ,Passenger
201501020421,1,1981 KAWASAKI,KZ1000                             ,Motorcycle (Over 150cc)
201501019933,1,1979 LINCOLN,CONTINENTAL                        ,Passenger
201501021145,1,2008 CHEVROLET,EXPRESS                            ,Bus Over 15 Passengers
201501019946,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Unknown
201501019724,1,2001 PONTIAC,GRAND AM GT1                       ,Passenger
201501019968,1,2007 PETERBILT MOTORS CO.,TRUCK                              ,Tractor With Semi-Trailer
201501021362,2,2007 TOYOTA,COROLLA                            ,Passenger
201501020421,2,2012 TOYOTA,CAMRY                              ,Passenger
201501020153,2,2001 TOYOTA,COROLLA                            ,Passenger
201501019855,2,2005 GMC,ENVOY                              ,Passenger
201501022348,1,1997 MITSUBISHI,LANCER                             ,Passenger
201501022355,1,2007 HYUNDAI,ACCENT                             ,Passenger
201501022434,3,2005 CHEVROLET,TRAILBLAZER                        ,SUV
201501020631,2,2012 HYUNDAI,SONATA                             ,Passenger
201501020344,1,2010 HONDA,CIVIC (AND CRX)                    ,Passenger
201501020344,2,2004 CHRYSLER,SEBRING                            ,Passenger
201501020364,2,2004 FORD,TAURUS SE                          ,Passenger
201501020368,1,2002 CHEVROLET,AVALANCHE                          ,Pickup
201501022553,1,2003 CHEVROLET,TRAILBLAZER                        ,Passenger
201501013303,3,2009 NISSAN,MURANO                             ,Passenger
201501013384,2,2001 DODGE,CARAVAN                            ,Van/Mini-Van
201501021999,2,2015 BLUE BIRD BODY CO.,OTHER/UNKNOWN                      ,Bus Over 15 Passengers
201501020225,1,2005 TOYOTA,RAV4                               ,Passenger
201501020295,2,2010 GREAT DANE TRAILERS  INC.,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501021020,2,2012 KENWORTH MOTOR TRUCK CO.,T600                               ,Tractor With Semi-Trailer
201501021021,2,2005 CADILLAC,SEVILLE STS                        ,Passenger
201501020384,1,1996 CHEVROLET,CONVENTIONAL CAB                   ,Pickup
201501020631,1,2011 VOLVO,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501020763,1,1995 FORD,MUSTANG                            ,Passenger
201501020992,4,2003 TOYOTA,CAMRY                              ,Passenger
201501021014,1,2000 NISSAN,SENTRA                             ,Passenger
201501021015,4,2006 TOYOTA,AVALON                             ,Passenger
201501021017,1,2006 FREIGHTLINER,CST120                             ,Tractor With Semi-Trailer
201501020959,1,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201501020992,2,2001 OLDSMOBILE,BRAVADA                            ,SUV
201501021017,2,2015 CHEVROLET,EQUINOX,SUV
201501021018,1,2005 MERCURY,MONTEGO                            ,Passenger
201501015117,1,2004 MAZDA,MPV                                ,Passenger
201501020649,1,1998 MACK TRUCKS  INC.,TRUCK                              ,Tractor With Semi-Trailer
201501021054,1,1998 HONDA,CIVIC LX                           ,Passenger
201501021340,4,2012 VOLKSWAGEN,JETTA                              ,Passenger
201501021401,2,2003 VOLKSWAGEN,OTHER/UNKNOWN                      ,Passenger
201501021187,1,2002 LEXUS,RX300                              ,SUV
201501022440,1,2009 UNKNOWN,OTHER/UNKNOWN                      ,Motorcycle (Over 150cc)
201501021492,1,2002 MERCURY,MOUNTAINEER                        ,SUV
201501023270,1,2004 HUMMER,H2                                 ,SUV
201501020991,2,2001 FORD,F150 SERIES                        ,Pickup
201501020992,1,2008 MERCEDES-BENZ,S550,Passenger
201501023572,2,2015 MACK TRUCKS  INC.,TRUCK                              ,Tractor With Semi-Trailer
201501022681,1,2009 FORD,FOCUS                              ,Passenger
201501022723,2,2006 CHRYSLER,PT CRUISER                         ,Passenger
201501021340,2,2003 OLDSMOBILE,ALERO LEVEL II                     ,Passenger
201501021340,3,2001 CHEVROLET,IMPALA                             ,Passenger
201501021384,1,2010 DODGE,RAM PICKUP                         ,Truck Single Unit
201501021401,3,2001 TOYOTA,COROLLA                            ,Passenger
201501021152,2,2012 AUTOCAR,AUTO CAR                           ,Truck Single Unit
201501023766,2,2012 KIA MOTORS CORPORATION,SORENTO                            ,SUV
201501021340,1,2005 NISSAN,FRONTIER                           ,Pickup
201501022064,1,2000 BUICK,PASSENGER CAR                      ,Passenger
201501022994,1,2015 PETERBILT MOTORS CO.,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501023946,1,2011 HONDA,ACCORD                             ,Passenger
201501021754,3,2011 CHEVROLET,MALIBU                             ,Passenger
201501024152,1,2004 PONTIAC,GRAND AM GT                        ,Passenger
201501021882,1,2007 PONTIAC,G6,Passenger
201501021882,2,2011 FORD,CROWN VICTORIA                     ,Passenger
201501021999,1,2008 CHEVROLET,IMPALA                             ,Passenger
201501022064,2,1987 UNKNOWN,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501015861,3,2003 NISSAN,ALTIMA                             ,Passenger
201501016085,3,2001 ACURA,MDX                                ,SUV
201501022219,1,1994 CADILLAC,ELDORADO                           ,Passenger
201501014362,3,2005 MAZDA,TRIBUTE ES 4X4                     ,Passenger
201501023270,2,2007 FORD,EXPLORER                           ,SUV
201501014392,1,2011 DODGE,AVENGER                            ,Passenger
201501022257,2,2007 SATURN,VUE                                ,SUV
201501022407,2,2006 KIA MOTORS CORPORATION,AMANTI,Passenger
201501022434,1,1998 CHEVROLET,SMALL CONVENTIONAL CAB 4X2 2DR     ,SUV
201501022434,2,2006 FORD,ECONOLINE E350                     ,Van/Mini-Van
201501022442,1,2008 CHEVROLET,AVEO,Passenger
201501022443,1,2006 CHEVROLET,SILVERADO                          ,Pickup
201501022433,1,2000 FORD,EXCURSION LIMITED 4X4              ,SUV
201501022437,2,2007 FORD,EXPLORER                           ,SUV
201501022438,1,2002 FORD,F150 SERIES                        ,Pickup
201501016263,1,2012 CHEVROLET,EXPRESS                            ,Van/Mini-Van
201501024897,2,2007 HONDA,ODYSSEY                            ,Van/Mini-Van
201501025061,3,2010 TOYOTA,COROLLA                            ,Passenger
201501025061,4,2012 TOYOTA,CAMRY                              ,Passenger
201501025061,5,2004 VOLVO,VNL                                ,Tractor With Semi-Trailer
201501025070,1,2005 HONDA,ELEMENT EX                         ,SUV
201501025153,1,2014 CHEVROLET,CRUZE,Passenger
201501023372,1,2007 GMC,OTHER/UNKNOWN                      ,Truck Single Unit
201501023410,2,2011 DODGE,DURANGO                            ,Passenger
201501022445,1,2000 CHEVROLET,SILVERADO 4X2                      ,Pickup
201501022553,2,2013 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501022723,3,2001 TOYOTA,COROLLA                            ,Passenger
201501022723,4,2003 TOYOTA,CAMRY                              ,Passenger
201501021754,2,2007 MITSUBISHI,OUTLANDER                          ,SUV
201501016375,1,2000 LINCOLN,LS                                 ,Passenger
201501016375,2,2014 FORD,EXPLORER                           ,Passenger
201501022838,1,2001 FORD,EXPLORER                           ,SUV
201501023641,2,2003 MAZDA,TRIBUTE LX 4X4                     ,SUV
201501025799,1,2000 BUICK,LESABRE LIMITED                    ,Passenger
201501022518,1,1986 PONTIAC,FIREBIRD FORMULA/TRANS AM          ,Passenger
201501022522,1,1991 JEEP,CHEROKEE                           ,SUV
201501023746,1,2014 HONDA,ACCORD                             ,Passenger
201501022681,2,2002 DODGE,DAKOTA SLT                         ,Pickup
201501022723,1,1998 PONTIAC,GRAND PRIX GT                      ,Passenger
201501026156,2,2013 PETERBILT MOTORS CO.,OTHER/UNKNOWN                      ,Tractor With Semi-Trailer
201501015283,3,2003 FORD,MUSTANG                            ,Passenger
201501023883,1,2014 UNKNOWN,OTHER/UNKNOWN                      ,Bus Over 15 Passengers
201501022354,1,1995 DODGE,DAKOTA                             ,Truck Single Unit
201501022446,1,2014 FORD,F150 SERIES                        ,Pickup
201501026206,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Other
201501015379,1,1998 FORD,EXPEDITION                         ,SUV
201501015414,1,1997 FORD,TAURUS GL                          ,Passenger
201501023943,1,1998 TOYOTA,COROLLA                            ,Passenger
201501023944,2,2005 LINCOLN,LS                                 ,Passenger
201501023945,1,2003 DODGE,STRATUS                            ,Passenger
201501023947,1,2007 SATURN,ION                                ,Passenger
201501024043,2,2010 IC CORPORATION,OTHER/UNKNOWN                      ,Bus Over 15 Passengers
201501024152,2,2001 SATURN,LS-SEDAN                           ,Passenger
201501015861,1,2003 TOYOTA,COROLLA                            ,Passenger
201501022847,1,2006 CHEVROLET,MALIBU LT,Passenger
201501024547,1,1994 BUICK,CENTURY SPECIAL                    ,Passenger
201501017164,2,2001 HYUNDAI,ELANTRA                            ,Passenger
201501026820,2,2001 DODGE,CARAVAN                            ,Van/Mini-Van
201501024342,1,2010 TOYOTA,CAMRY                              ,Passenger
201501017680,2,2012 BUICK,ENCLAVE,SUV
201501017737,1,2011 TOYOTA,COROLLA                            ,Passenger
201501023945,2,2006 HONDA,PILOT                              ,SUV
201501024043,1,2001 ISUZU,RODEO                              ,SUV
201501017815,1,2002 CHEVROLET,SILVERADO EXTENDED 4X2             ,Pickup
201501018161,2,2003 FORD,ECONOLINE E350                     ,Van/Mini-Van
201501027481,4,1999 MERCURY,GRAND MARQUIS                      ,Passenger
201501025121,1,1998 FORD,EXPLORER                           ,Passenger
201501024660,2,2003 MERCURY,MARAUDER                           ,Passenger
201501023410,1,2000 FORD,MUSTANG GT                         ,Passenger
201501025220,1,1998 BUICK,SKYLARK                            ,Passenger
201501025467,1,(UNK) UNKNOWN,OTHER/UNKNOWN                      ,Passenger
201501024978,1,2008 NISSAN,SENTRA                             ,Passenger
201501024364,1,2004 TOYOTA,HIGHLANDER                         ,Passenger
201501023572,1,2003 DODGE,CARAVAN                            ,Van/Mini-Van
201501016654,1,2002 CHEVROLET,SILVERADO EXTENDED 4X2             ,Pickup
201501027880,1,2007 FORD,TAURUS                             ,Passenger
201501016732,2,2007 NEW FLYER,OTHER/UNKNOWN,Bus Over 15 Passengers
201501025798,1,2000 CHEVROLET,SILVERADO 4X2                      ,Pickup
201501023730,1,1989 GMC,SIERRA                             ,Pickup
201501025343,2,2013 CHEVROLET,SONIC,Passenger
201501025189,1,2000 FORD,EXPLORER                           ,SUV
201501026156,1,1999 FORD,(UNK),Van/Mini-Van
201501024978,2,2007 FORD,TRUCK,Truck Single Unit
201501025070,2,2010 PETERBILT MOTORS CO.,TRUCK                              ,Tractor With Semi-Trailer
201501025514,1,2009 MITSUBISHI,GALANT                             ,Passenger
201501028276,1,2013 TOYOTA,COROLLA                            ,Passenger
201501025343,1,2012 DODGE,RAM PICKUP                         ,Pickup
201501018915,3,2000 TOYOTA,AVALON                             ,Passenger
201501026275,1,2001 SATURN,SL                                 ,Passenger
201501026380,1,1997 FORD,TAURUS GL                          ,Passenger
201501023855,1,2011 CHRYSLER,TOWN & COUNTRY                     ,Passenger
201501023855,2,2012 CHRYSLER,200,Passenger
201501023885,1,2010 NISSAN,ALTIMA                             ,Passenger
201501025844,1,2010 GMC,OTHER/UNKNOWN                      ,Van/Mini-Van
201501025220,2,2007 PONTIAC,G6,Passenger
201501025220,3,2005 DODGE,CARAVAN                            ,Passenger
201501025220,4,2007 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201501019038,1,2010 NISSAN,ALTIMA                             ,Passenger
201501026823,2,2007 JEEP,WRANGLER                           ,SUV
201501028557,1,2000 BUICK,REGAL                              ,Passenger
201501028865,3,2012 BUICK,LACROSSE,Passenger
201501027411,1,1996 CHEVROLET,VAN                                ,Van/Mini-Van
201501019629,2,2005 DODGE,NEON                               ,Passenger
201501019765,1,2005 HONDA,ODYSSEY TOURING,Van/Mini-Van
201501026112,1,1999 INTERNATIONAL,TRUCK                              ,Truck Single Unit
201501028944,1,2008 BMW,28I,Passenger
201501024117,2,2008 CHEVROLET,UPLANDER,Van/Mini-Van
201501026411,1,2012 TOYOTA,CAMRY                              ,Passenger
201501018075,1,2001 TOYOTA,CAMRY                              ,Passenger
201501026569,1,1999 JEEP,GRAND CHEROKEE                     ,SUV
201501020368,2,2011 CHEVROLET,IMPALA                             ,Passenger
201501020368,3,2010 HYUNDAI,SONATA GL,Passenger
201501020384,3,1999 FORD,EXPEDITION                         ,Passenger
201501026666,1,2007 FORD,FOCUS                              ,Passenger
201501026698,1,1998 NISSAN,MAXIMA                             ,Passenger
201501026698,2,2007 LEXUS,RX400H,SUV
201501029339,2,2005 FREIGHTLINER,TRUCK                              ,Tractor With Semi-Trailer
201501026783,2,2013 DODGE,AVENGER                            ,Passenger
201501029512,1,2012 BUICK,REGAL                              ,Passenger
201501027842,1,2007 CHEVROLET,AVEO,Passenger
201501027842,2,2008 FREIGHTLINER,MT 45 CHASSIS                      ,Truck Single Unit
201501027951,2,2002 TOYOTA,TACOMA                             ,Pickup
201501026888,1,2003 CHRYSLER,SEBRING LXI                        ,Passenger
201501026924,1,2004 SATURN,VUE                                ,SUV
