crash_id,veh_num,make,model,body_type
201701027495,2,2013 KIA MOTORS CORPORATION,SOUL,Passenger
201701026046,1,2003 FORD,LX,Passenger
201701024968,1,2007 CHEVROLET,MALIBU LS,Passenger
201701028973,1,1999 JEEP,GRAND CHEROKEE,SUV
201701026171,1,2005 JEEP,LIBERTY,SUV
201701026197,1,2006 VOLKSWAGEN,PASSAT,Passenger
201701025388,1,2011 HYUNDAI,SANTA FE,Passenger
201701025417,2,2016 KIA MOTORS CORPORATION,SPORTAGE,SUV
201701027792,1,2007 FORD,ESCAPE,SUV
201701026680,2,2009 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201701025420,1,2010 JEEP,GRAND CHEROKEE,SUV
201701025454,1,2013 MAZDA,MAZDA 2,Passenger
201701025476,2,2011 JEEP,(UNK),Passenger
201701026622,2,2013 JEEP,WRANGLER,SUV
201701026948,2,2007 FORD,TAURUS SE,Passenger
201701026958,2,2006 JEEP,GRAND CHEROKEE LAREDO,SUV
201701027127,2,2003 ACURA,CL,Passenger
201701027182,1,2003 CHRYSLER,PT CRUISER LIMITED/DREAM CRUISER   ,Passenger
201701027247,1,2000 FORD,F150 SERIES,Pickup
201701029447,1,2002 CHEVROLET,MALIBU,Passenger
201701027005,1,(UNK) UNKNOWN,(UNK),Pickup
201701026720,1,2008 CHRYSLER,SEBRING,Passenger
201701025854,3,2012 MAZDA,MAZDA 2,Passenger
201701025944,1,2013 DODGE,RAM PICKUP,Pickup
201701027127,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Unknown
201701027495,4,2007 PONTIAC,G6,Passenger
201701026251,1,2012 HONDA,CIVIC (AND CRX),Passenger
201701026290,2,2010 CHEVROLET,TRUCK,Pickup
201701026461,1,1997 DODGE,RAM PICKUP,Pickup
201701027639,1,2012 CHEVROLET,CRUZE,Passenger
201701027645,1,2004 FORD,RANGER,Pickup
201701027645,3,2007 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701028319,1,2005 BUICK,LESABRE,Passenger
201701028319,3,2012 VOLVO,XC60,SUV
201701027093,2,2002 JEEP,GRAND CHEROKEE,SUV
201701027127,3,2005 TOYOTA,AVALON,Passenger
201701030136,2,2004 GMC,SAVANA,Van/Mini-Van
201701030136,3,2015 CHEVROLET,TRAVERSE LS,Passenger
201701030142,1,2013 FREIGHTLINER,TRUCK,Tractor With Semi-Trailer
201701027495,3,2008 CHEVROLET,IMPALA,Passenger
201701026833,1,2011 FORD,EDGE,Passenger
201701026958,1,1997 CHEVROLET,(UNK),Pickup
201701027059,1,2006 FORD,ECONOLINE,Van/Mini-Van
201701027093,1,2013 HYUNDAI,ACCENT,Passenger
201701027986,1,2006 VOLKSWAGEN,GTI,Passenger
201701028062,2,2016 YAMAHA,(UNK),Motor Driven Cycle
201701027175,1,2012 FORD,TRANSIT,Van/Mini-Van
201701028811,1,1999 TOYOTA,COROLLA,Passenger
201701026622,1,2013 JAGUAR,(UNK),Passenger
201701026629,2,(UNK) FORD,FLEX,SUV
201701028128,1,2015 CHEVROLET,MALIBU,Passenger
201701030513,1,1999 LEXUS,GS300,Passenger
201701030513,2,1998 TOYOTA,CAMRY,Passenger
201701028923,2,2012 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701029006,1,2012 CHEVROLET,IMPALA,Passenger
201701029041,2,2008 GMC,YUKON DENALI XL,SUV
201701026696,1,2006 VOLVO,VNL,Tractor With Semi-Trailer
201701026696,2,2012 HONDA,CIVIC (AND CRX),Passenger
201701026725,1,2006 VOLKSWAGEN,GTI,Passenger
201701027424,1,1997 CHEVROLET,SMALL CONVNTNL CAB 4X2 EXTENDED CAB,Pickup
201701027495,1,2016 FORD,(UNK),Pickup
201701028587,2,2008 TOYOTA,RAV4,SUV
201701030823,2,1990 CHEVROLET,CORSICA,Passenger
201701027622,2,1992 CADILLAC,DEVILLE,Passenger
201701028918,1,2004 PONTIAC,GRAND PRIX,Passenger
201701027645,2,2006 HONDA,ODYSSEY,Van/Mini-Van
201701027775,1,2016 HONDA,(UNK),Passenger
201701028062,1,(UNK) UNKNOWN,(UNK),Unknown
201701028973,2,2017 FORD,(UNK),Truck Single Unit
201701028473,2,2010 FORD,EDGE,Passenger
201701028473,1,2009 CHEVROLET,TRAVERSE LS,Passenger
201701027775,2,2003 FREIGHTLINER,FLD132,Other
201701027061,1,2008 TOYOTA,COROLLA,Passenger
201701029375,1,2002 DODGE,CARAVAN,Van/Mini-Van
201701027926,1,1996 HONDA,ACCORD,Passenger
201701028936,2,2015 CHEVROLET,EQUINOX LT,SUV
201701029090,1,2003 DODGE,RAM PICKUP,Pickup
201701029622,2,2012 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701029720,1,1995 MERCURY,COUGAR XR7,Passenger
201701028557,1,2004 DODGE,STRATUS,Passenger
201701028588,1,2001 HYUNDAI,SANTA FE,SUV
201701029384,1,1999 HONDA,CR-V EX,SUV
201701027182,2,2007 CHRYSLER,PACIFICA,SUV
201701028687,1,2012 TOYOTA,PRIUS,Passenger
201701028811,2,2006 MAZDA,MAZDA 6,Passenger
201701029033,1,2003 KIA MOTORS CORPORATION,RIO,Passenger
201701031565,2,2014 KIA MOTORS CORPORATION,FORTE,Passenger
201701030136,1,1999 MERCEDES-BENZ,C280,Passenger
201701030273,2,2010 TOYOTA,CAMRY,Passenger
201701030512,1,1999 CHEVROLET,TRAILBLAZER,SUV
201701029622,3,(UNK) CHEVROLET,SILVERADO,Pickup
201701030408,1,2008 ACURA,MDX,Passenger
201701028603,2,2015 NISSAN,VERSA,Passenger
201701030645,1,2012 CHEVROLET,MALIBU,Passenger
201701029787,2,2007 JEEP,WRANGLER,SUV
201701029951,2,2012 CADILLAC,DTS,Passenger
201701029375,2,2005 KIA MOTORS CORPORATION,SEDONA,Van/Mini-Van
201701029384,2,2015 FORD,FUSION,Passenger
201701028936,1,2004 PONTIAC,VIBE (SPORT WAGON),SUV
201701028973,3,2004 CHEVROLET,CAVALIER,Passenger
201701029041,1,2013 CHEVROLET,IMPALA,Other
201701030746,1,(UNK) LINCOLN,(UNK),Passenger
201701030746,2,2000 JEEP,CHEROKEE,Passenger
201701032039,2,2001 CHEVROLET,BLAZER,Passenger
201701030660,1,1999 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201701029141,2,(UNK) (UNK),(UNK),Passenger
201701029622,1,2010 CHEVROLET,EQUINOX,SUV
201701029625,2,2015 CHEVROLET,IMPALA,Passenger
201701030273,1,2004 CHEVROLET,TRAILBLAZER EXT,SUV
201701030307,2,2015 HYUNDAI,TUCSON,SUV
201701029951,1,1999 CHEVROLET,CONVENTIONAL CAB,Pickup
201701029705,1,2003 FORD,FOCUS,Passenger
201701029705,2,2016 PETERBILT MOTORS CO.,TRUCK,Tractor With Semi-Trailer
201701028128,2,2006 ACURA,RSX,Passenger
201701032488,1,1999 TOYOTA,CAMRY,Passenger
201701030789,1,2004 MITSUBISHI,LANCER ES,Passenger
201701030931,1,2002 FORD,ESCORT,Passenger
201701029195,3,2012 FORD,(UNK),Other Vehicle With Trailer
201701030142,2,2006 GMC,2 DOOR CONVENTIONAL CAB 4X2,Pickup
201701032620,5,2011 TOYOTA,CAMRY HYBRID,Passenger
201701032622,3,1998 GMC,CONVENTIONAL CAB 4X4 EXTENDED CAB  ,Pickup
201701030408,2,1996 SATURN,SL,Passenger
201701030408,3,2007 LINCOLN,MKX,Passenger
201701030553,1,2014 CHEVROLET,EQUINOX,SUV
201701030479,1,1998 CHEVROLET,CONVENTIONAL CAB 4X2 EXTENDED CAB  ,Pickup
201701029625,1,2002 VOLVO,S60,Passenger
201701033053,1,2005 CHEVROLET,IMPALA,Passenger
201701031395,1,2002 PONTIAC,MONTANA 4X2 LUXURY EXTENDED,Van/Mini-Van
201701030763,1,2014 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701028557,2,2004 NISSAN,PATHFINDER,SUV
201701029661,1,2004 TOYOTA,CAMRY,Passenger
201701031565,1,2016 KIA MOTORS CORPORATION,SOUL,Passenger
201701031645,2,2015 IC CORPORATION,SCHOOL BUS,Bus Over 15 Passengers
201701028587,1,2001 SATURN,SL,Passenger
201701028603,1,2003 FORD,F150 SERIES,Pickup
201701031256,1,2005 LEXUS,RX330,SUV
201701031376,1,1995 HONDA,CIVIC EX,Passenger
201701028687,2,2009 TOYOTA,COROLLA,Passenger
201701031470,1,2002 HONDA,CR-V,SUV
201701031926,1,2004 CHEVROLET,CAVALIER,Passenger
201701033980,2,2017 KIA MOTORS CORPORATION,(UNK),SUV
201701028946,1,2013 CHEVROLET,MALIBU,Passenger
201701032062,1,2008 CHEVROLET,TRUCK,Pickup
201701031527,1,2003 CHEVROLET,CAVALIER,Passenger
201701031645,1,2000 CHEVROLET,VAN,Van/Mini-Van
201701031863,1,1995 HONDA,CIVIC (AND CRX),Passenger
201701031863,2,2015 INTERNATIONAL,TRUCK,Tractor With Semi-Trailer
201701030823,1,2013 HYUNDAI,SONATA,Passenger
201701034209,3,2017 SUBARU,IMPREZA,Passenger
201701034273,2,2013 MERCEDES-BENZ,E350,Passenger
201701034293,1,2002 PONTIAC,SUNFIRE,Passenger
201701031113,1,2016 CHEVROLET,CRUZE,Passenger
201701031113,2,2014 HONDA,ACCORD,Passenger
201701029143,1,2017 (UNK),(UNK),Passenger
201701029143,2,2015 (UNK),(UNK),Van/Mini-Van
201701032570,1,2014 KENWORTH MOTOR TRUCK CO.,T600,Tractor With Semi-Trailer
201701032519,1,(UNK) UNKNOWN,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701029195,1,2015 MITSUBISHI,OUTLANDER SE,SUV
201701032039,3,2012 HYUNDAI,TUCSON,Passenger
201701032509,1,2009 DODGE,CHARGER,Passenger
201701032515,1,2002 TOYOTA,AVALON,Passenger
201701032540,2,2009 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701032565,1,1999 JEEP,GRAND CHEROKEE,SUV
201701034710,1,2001 INFINITI,I30,Passenger
201701032622,2,2002 DODGE,NEON,Passenger
201701031404,2,2014 FORD,FESTIVA,Passenger
201701034878,1,2003 TOYOTA,COROLLA,Passenger
201701034879,2,2012 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701032708,1,2015 CHEVROLET,SPARK,Passenger
201701034931,2,2008 HONDA,FIT,Passenger
201701032620,2,2010 MERCEDES-BENZ,GLK350 4-MATIC/GLK350,SUV
201701033053,2,2009 HONDA,CR-V,SUV
201701032039,1,2005 HONDA,PILOT,Passenger
201701033137,1,2012 NISSAN,ALTIMA,Passenger
201701031802,1,2012 FORD,FUSION,Passenger
201701032462,1,2012 BUICK,LACROSSE,Passenger
201701032496,3,2003 BUICK,REGAL,Passenger
201701032519,3,2004 OLDSMOBILE,ALERO,Passenger
201701032562,2,2003 VOLVO,VNL,Tractor With Semi-Trailer
201701033032,1,2002 BUICK,LESABRE LIMITED,Passenger
201701035324,5,2002 HYUNDAI,SANTA FE,SUV
201701032560,2,2003 NISSAN,XTERRA,SUV
201701032976,1,2007 CASE,(UNK),Farm Equipment
201701032620,3,2011 CHRYSLER,200,Passenger
201701035663,3,2015 CHEVROLET,SUBURBAN 4X4,Passenger
201701033044,1,2016 CHEVROLET,EQUINOX,SUV
201701033137,2,1999 TOYOTA,CAMRY,Passenger
201701032882,1,2015 CHEVROLET,COLORADO,Pickup
201701032882,2,2010 NISSAN,ALTIMA,Passenger
201701033665,1,2008 HYUNDAI,ENTOURAGE,Van/Mini-Van
201701033784,1,2015 CHEVROLET,MALIBU,Passenger
201701033629,2,2007 HYUNDAI,SONATA,Passenger
201701033678,1,2009 MITSUBISHI,ECLIPSE GS,Passenger
201701036015,1,2005 NISSAN,MAXIMA,Passenger
201701032496,2,2009 GMC,ACADIA,SUV
201701032540,1,2013 CHRYSLER,200,Passenger
201701032562,1,2012 FORD,FUSION,Passenger
201701030307,1,2012 HONDA,CIVIC (AND CRX),Passenger
201701033629,1,2000 HONDA,ACCORD,Passenger
201701033631,1,2011 FORD,FIESTA,Passenger
201701033462,2,2010 NISSAN,MAXIMA,Passenger
201701032620,1,(UNK) UNKNOWN,(UNK),Passenger
201701032620,4,2005 MITSUBISHI,GALANT,Passenger
201701033173,1,2011 MITSUBISHI,LANCER,Passenger
201701033837,2,2000 INTERNATIONAL,OTHER/UNKNOWN,Tractor Without Semi-Trailer
201701032708,2,2016 CHEVROLET,CRUZE,Passenger
201701033784,2,2015 FORD,(UNK),Passenger
201701033866,1,2000 PONTIAC,BONNEVILLE,Passenger
201701033462,1,1998 HONDA,ACCORD,Passenger
201701036497,1,2005 CHEVROLET,SUBURBAN,SUV
201701036615,1,2014 NISSAN,ALTIMA,Passenger
201701030660,2,2003 FORD,TAURUS SE,Passenger
201701034002,1,1997 CADILLAC,SEVILLE,Passenger
201701033631,2,2008 NISSAN,SENTRA,Passenger
201701033647,2,2013 NISSAN,ALTIMA,Passenger
201701033665,2,2001 CHEVROLET,MALIBU,Passenger
201701033703,2,2016 TOYOTA,CAMRY,Passenger
201701034287,2,2011 VOLKSWAGEN,JETTA SEL,Passenger
201701033044,2,2012 MAZDA,MAZDA 6,Passenger
201701033631,3,2008 MERCEDES-BENZ,E350,Passenger
201701033665,3,1993 GEO,TRACKER,SUV
201701030932,1,1999 GMC,SUBURBAN,SUV
201701033778,1,2015 FORD,EXPLORER,Passenger
201701034216,2,2006 (UNK),(UNK),Bus Over 15 Passengers
201701033096,2,2015 CHEVROLET,MALIBU,Passenger
201701033150,1,2011 INTERNATIONAL,TRUCK,Tractor With Semi-Trailer
201701034467,1,2007 FORD,EXPLORER,Pickup
201701033778,2,2008 HONDA,CR-V,Passenger
201701033837,1,2016 PETERBILT MOTORS CO.,OTHER/UNKNOWN,Tractor With Semi-Trailer
201701034138,3,2009 FORD,FOCUS,Passenger
201701034287,1,2008 LEXUS,RX350,SUV
201701034660,1,2007 MERCEDES-BENZ,C280,Passenger
201701034660,2,2005 FORD,FOCUS,Passenger
201701034493,1,2005 CHEVROLET,TRUCK,Pickup
201701034310,1,2003 CADILLAC,ESCALADE,SUV
201701033980,1,2001 BUICK,CENTURY CUSTOM,Passenger
201701034042,1,2007 FORD,FOCUS,Passenger
201701034209,1,2008 DODGE,RAM PICKUP,Pickup
201701034209,2,2002 FORD,FOCUS,Passenger
201701034216,1,2014 TOYOTA,COROLLA,Passenger
201701034435,1,2006 CHEVROLET,IMPALA LT,Passenger
201701033548,1,2006 FORD,TAURUS,Passenger
201701033548,2,2002 CHEVROLET,SILVERADO,Pickup
201701034288,1,2008 NISSAN,SENTRA,Passenger
201701034293,2,2015 FORD,EXPLORER,SUV
201701031404,1,2004 DODGE,RAM PICKUP,Pickup
201701034710,2,2005 CHEVROLET,CAVALIER,Passenger
201701033703,1,2013 DODGE,CARAVAN,Van/Mini-Van
201701034763,1,2009 FORD,F150 SERIES,Pickup
201701037003,4,2012 VOLKSWAGEN,TOUAREG,Other Vehicle With Trailer
201701033830,1,(UNK) UNKNOWN,(UNK),Passenger
201701034874,1,2011 GMC,SIERRA,Pickup
201701034918,1,(UNK) UNKNOWN,(UNK),Passenger
201701034950,1,2003 CHEVROLET,CAVALIER,Pickup
201701034857,1,2014 DODGE,CARAVAN,Van/Mini-Van
201701034950,2,2000 CHEVROLET,SILVERADO,Pickup
201701035061,1,1999 PONTIAC,BONNEVILLE SE,Passenger
201701031509,2,1996 MAZDA,626,Passenger
201701034879,1,1999 HONDA,(UNK),Passenger
201701034480,1,2014 CHEVROLET,CRUZE,Passenger
201701035270,1,2007 SUBARU,LEGACY,Passenger
201701035324,1,2003 CHEVROLET,IMPALA,Passenger
201701034138,1,2004 TOYOTA,(UNK),Passenger
201701034138,2,2016 KIA MOTORS CORPORATION,SPECTRA,Passenger
201701035061,2,1998 KAWASAKI,ZX750,Motorcycle (Over 150cc)
201701035324,2,2004 MACK TRUCKS  INC.,CX SERIES,Tractor With Semi-Trailer
201701035324,7,2000 HONDA,CIVIC (AND CRX),Passenger
201701034931,1,2016 HONDA,ACCORD,Passenger
201701035321,2,2005 NISSAN,MAXIMA,Passenger
201701035324,3,2014 DODGE,CHARGER,Passenger
201701034273,1,2015 KIA MOTORS CORPORATION,OPTIMA,Passenger
201701034310,2,2008 CHEVROLET,MALIBU,Passenger
201701035647,2,2015 (UNK),(UNK),Tractor With Semi-Trailer
201701035727,1,1998 DODGE,DAKOTA,Pickup
201701035508,1,2008 CHEVROLET,IMPALA,Passenger
201701032496,1,2011 VOLKSWAGEN,JETTA,Passenger
201701032565,2,2004 TOYOTA,CAMRY,Passenger
201701032622,1,2001 CHEVROLET,VAN EXTENDED LENGTH,Van/Mini-Van
201701035625,2,2010 DODGE,CHARGER,Passenger
201701034467,2,2001 FORD,ESCAPE,Passenger
201701032770,1,2001 NISSAN,PATHFINDER,SUV
201701035625,1,1997 FORD,ESCORT LX,Passenger
201701035647,1,2013 CHEVROLET,EXPRESS 4X2,Van/Mini-Van
201701035701,2,2001 HONDA,ACCORD,Passenger
201701038183,3,2015 TOYOTA,YARIS,Passenger
201701038293,2,2005 TOYOTA,CAMRY,Passenger
201701036020,1,2014 FORD,FUSION,Passenger
201701036043,1,2004 TOYOTA,CAMRY,Passenger
201701036043,2,2008 SATURN,OUTLOOK,SUV
201701035663,1,2009 FORD,F350 SERIES,Truck Single Unit
201701034891,1,2003 HONDA,CIVIC LX,Passenger
201701036155,1,2012 HYUNDAI,SONATA,Passenger
201701036320,1,2006 DODGE,DURANGO SLT,Passenger
201701036439,1,2014 TOYOTA,COROLLA,Passenger
201701036020,2,2002 TOYOTA,AVALON,Passenger
201701036155,2,2003 PONTIAC,MONTANA,Van/Mini-Van
201701035324,6,2011 BUICK,LACROSSE,Passenger
201701036271,1,2003 HONDA,ACCORD,Passenger
201701036684,2,2009 NISSAN,ALTIMA,Passenger
201701033647,1,2008 LEXUS,RX400H,SUV
201701039330,1,2011 BUICK,REGAL,Passenger
201701036755,1,1999 JEEP,CHEROKEE,SUV
201701037003,2,2015 VOLKSWAGEN,PASSAT,Passenger
201701035626,1,2010 TOYOTA,(UNK),Passenger
201701035663,2,2014 TOYOTA,CAMRY,Passenger
201701033866,2,1993 OLDSMOBILE,88,Passenger
201701033954,3,2001 BMW,330 SERIES,Passenger
201701036755,2,1999 KENWORTH MOTOR TRUCK CO.,TRUCK,Tractor With Semi-Trailer
201701037442,2,2009 TOYOTA,CAMRY,Passenger
201701036658,2,2016 (UNK),(UNK),Tractor With Semi-Trailer
201701036015,2,2003 PONTIAC,GRAND AM GT,Passenger
201701037003,3,2016 VOLKSWAGEN,(UNK),Passenger
201701037442,1,2012 FORD,ESCAPE,SUV
201701039986,2,2012 CHEVROLET,IMPALA,Passenger
201701039988,2,2012 JEEP,WRANGLER,SUV
201701040116,1,2017 TOYOTA,CAMRY,Passenger
201701040381,1,2003 BUICK,LESABRE CUSTOM,Passenger
201701040425,2,2005 HONDA,ACCORD,Passenger
201701037735,1,2006 CHEVROLET,TRAILBLAZER,SUV
201701037748,1,2012 NISSAN,SENTRA,Passenger
201701037921,1,1999 HONDA,CIVIC EX,Passenger
201701037379,2,2003 NISSAN,PATHFINDER,SUV
201701037454,1,2010 NISSAN,ALTIMA,Passenger
201701037461,1,2003 TOYOTA,PRIUS,Passenger
201701037461,2,2005 CHEVROLET,MONTE CARLO LS,Passenger
201701037570,1,2011 BUICK,LACROSSE,Passenger
201701037736,1,2005 SATURN,VUE,SUV
201701037783,2,1996 BUICK,CENTURY,Passenger
201701040661,1,2001 FORD,F150 SERIES,Pickup
201701040679,1,2012 DODGE,DURANGO,SUV
201701040711,1,2002 HONDA,OTHER/UNKNOWN,ATV
201701040914,2,2009 HONDA,CR-V,Passenger
201701038254,1,1987 OLDSMOBILE,(UNK),Passenger
201701035033,1,(UNK) DODGE,INTREPID,Passenger
201701040970,2,2015 NISSAN,ALTIMA,Passenger
201701037807,1,1994 FORD,F SERIES 4X4,Pickup
201701036547,1,2001 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701038254,2,2016 JEEP,(UNK),Passenger
201701038410,2,2001 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201701036658,1,1999 TOYOTA,CAMRY,Passenger
201701036679,1,2011 TOYOTA,SIENNA,Passenger
201701036679,2,1993 GMC,SIERRA,Pickup
201701037763,2,2015 CHEVROLET,CRUZE,Passenger
201701038127,1,2013 FORD,FUSION,Passenger
201701039036,1,2007 TOYOTA,RAV4,Passenger
201701039079,2,1999 CHRYSLER,(UNK),Passenger
201701035324,4,1993 CHEVROLET,C/K 1500 (1/2 TON),Pickup
201701038602,1,(UNK) UNKNOWN,(UNK),Passenger
201701038603,1,2009 DODGE,JOURNEY,Passenger
201701041232,2,2002 PONTIAC,GRAND PRIX SE1,Passenger
201701041344,1,2008 BMW,318I/318IS/318IC,Passenger
201701038127,2,2015 MERCEDES-BENZ,ML350,SUV
201701038183,1,1999 CHRYSLER,(UNK),Passenger
201701035324,8,2012 CHEVROLET,IMPALA,Passenger
201701038293,1,2005 CHEVROLET,COBALT,Passenger
201701038813,2,1997 AUDI,A6,Passenger
201701038410,1,2015 CHRYSLER,TOWN & COUNTRY,Van/Mini-Van
201701035527,1,2004 BUICK,RENDEZVOUS,Passenger
201701035548,1,2000 DODGE,DURANGO,SUV
201701037379,1,(UNK) BUICK,REGAL,Passenger
201701039986,1,2001 PONTIAC,BONNEVILLE SE,Passenger
201701039026,2,2002 CHEVROLET,SUBURBAN,SUV
201701039079,1,2002 PONTIAC,SUNFIRE,Passenger
201701039116,2,2011 CHEVROLET,EQUINOX LS,SUV
201701041543,1,2014 JEEP,GRAND CHEROKEE,SUV
201701041603,2,2012 TOYOTA,CAMRY,Passenger
201701035626,2,2011 GMC,YUKON,SUV
201701035701,1,2002 FORD,EXPLORER,SUV
201701038685,1,2005 FORD,F150 SERIES,Pickup
201701038836,2,2001 TOYOTA,CAMRY,Passenger
201701038861,1,(UNK) BMW,OTHER/UNKNOWN,Unknown
201701038876,2,2013 CHRYSLER,TOWN & COUNTRY,Passenger
201701038919,2,2016 SUBARU,IMPREZA,Passenger
201701038628,2,2000 HONDA,ODYSSEY,Passenger
201701036131,1,2013 CHEVROLET,MALIBU,Passenger
201701039026,1,1994 CHEVROLET,S10,Pickup
201701039077,3,1997 PONTIAC,GRAND AM,Passenger
201701039077,2,2013 HYUNDAI,ELANTRA,Passenger
201701039330,2,1999 WESTERN,(UNK),Tractor With Semi-Trailer
201701038685,2,2015 NISSAN,VERSA,Passenger
201701037735,2,2009 CHEVROLET,HHR LS,SUV
201701041817,1,2005 HONDA,(UNK),Passenger
201701036282,1,1994 FORD,ESCORT,Passenger
201701041988,1,2011 INFINITI,FX35,SUV
201701041988,2,2013 FORD,EXPLORER,SUV
201701036320,2,2003 FORD,F150 SERIES,Passenger
201701039840,1,2004 FORD,F250 SERIES,Pickup
201701039119,1,2003 OLDSMOBILE,ALERO LEVEL I,Passenger
201701039119,2,2000 BMW,28I,Passenger
201701040348,2,1995 CHEVROLET,TRUCK,Pickup
201701042315,1,2000 BMW,(UNK),Passenger
201701036529,1,1989 FORD,F150 SERIES,Pickup
201701039988,1,1960 VOLKSWAGEN,BEETLE (SUPER BEETLE OR BUG),Passenger
201701039988,3,2007 HUMMER,H2,SUV
201701040425,1,2017 FORD,(UNK),Van/Mini-Van
201701039460,1,1998 MERCURY,MYSTIQUE,Passenger
201701039493,2,2004 INFINITI,G35,Passenger
201701040525,2,2000 LEXUS,300,Passenger
201701040559,4,2011 HYUNDAI,SONATA,Passenger
201701042545,2,2015 NISSAN,ALTIMA,Passenger
201701042696,1,2014 DODGE,(UNK),Pickup
201701039807,1,2007 HONDA,CR-V,SUV
201701038183,2,2017 ACURA,RDX,SUV
201701040314,1,2007 PONTIAC,G6,Passenger
201701040317,2,2013 NISSAN,MAXIMA,Passenger
201701036684,1,2002 MAZDA,TRIBUTE,SUV
201701042897,1,2006 CHEVROLET,(UNK),Passenger
201701042969,1,2011 JEEP,(UNK),SUV
201701042995,1,2003 CHEVROLET,VENTURE,Van/Mini-Van
201701040355,1,1992 CHEVROLET,CAPRICE,Passenger
201701040355,2,1999 CHEVROLET,BLAZER,Passenger
201701038607,1,2006 DODGE,DURANGO ST,SUV
201701038836,1,2009 BMW,X5,Passenger
201701040410,1,2010 DODGE,CALIBER,Passenger
201701040661,2,2017 VOLVO,TRUCK TRACTOR,Tractor With Semi-Trailer
201701039077,1,2015 FORD,FOCUS,Passenger
201701039116,3,2017 SUBARU,OUTBACK,SUV
201701040559,2,2016 TOYOTA,COROLLA,Passenger
201701040559,3,2012 HYUNDAI,SANTA FE,Passenger
201701037003,1,2009 FORD,ECONOLINE E350,Van/Mini-Van
201701040713,2,2008 LEXUS,RX350,Passenger
201701040722,1,2004 CHEVROLET,SILVERADO EXTENDED 4X4,Pickup
201701040575,1,2002 CHEVROLET,S10,Pickup
201701040699,2,2006 UNKNOWN,OTHER/UNKNOWN,Bus Over 15 Passengers
201701040721,2,(UNK) BUICK,REGAL,Passenger
201701040679,2,2005 CHEVROLET,CAVALIER,Passenger
201701040707,1,2016 TOYOTA,TACOMA,Pickup
201701039493,1,2001 BUICK,CENTURY CUSTOM,Passenger
201701040914,1,2000 PONTIAC,GRAND AM,Passenger
201701040970,1,2004 SATURN,(UNK),Passenger
201701040974,2,2008 FORD,TAURUS,Passenger
201701040974,1,2012 HYUNDAI,SANTA FE,SUV
201701041817,4,2012 HONDA,PILOT,SUV
201701040815,1,2015 JEEP,(UNK),SUV
201701041083,1,2017 ACURA,MDX,SUV
201701043897,2,2013 NISSAN,SENTRA,Passenger
201701041145,2,2011 HYUNDAI,SONATA,Passenger
201701041202,1,2017 (UNK),(UNK),SUV
201701041202,2,2009 FORD,F250 SERIES,Pickup
201701044013,2,2006 (UNK),(UNK),Motor Driven Cycle
201701041277,1,1997 ACURA,RL,Passenger
201701042193,1,2013 KIA MOTORS CORPORATION,SORENTO,SUV
201701042306,1,2007 PONTIAC,GRAND PRIX,Passenger
201701041145,1,2016 MAZDA,CX5,SUV
201701041277,2,2007 CHEVROLET,HHR,Passenger
201701041543,2,2016 TOYOTA,COROLLA,Passenger
201701037698,1,2006 CHEVROLET,COBALT,Passenger
201701037698,2,2001 GMC,(UNK),Other
201701037793,1,2016 FORD,EXPLORER,SUV
201701041329,2,2007 FREIGHTLINER,CST120,Tractor With Semi-Trailer
201701037921,2,1997 OLDSMOBILE,SILHOUETTE,Passenger
201701041156,1,2001 CHEVROLET,TAHOE,SUV
201701042454,3,2016 TOYOTA,CAMRY,Passenger
201701044193,2,2005 SUZUKI,GS500,Motorcycle (Over 150cc)
201701041817,2,2009 NISSAN,MAXIMA,Passenger
201701041817,3,2015 DODGE,RAM PICKUP,Pickup
201701041449,1,2015 DODGE,CARAVAN,Van/Mini-Van
201701044367,1,2015 TOYOTA,RAV4,Passenger
201701041576,1,(UNK) UNKNOWN,(UNK),Unknown
201701041603,1,1997 NISSAN,PATHFINDER,Passenger
201701041329,1,2005 NISSAN,VERSA,Passenger
201701042696,2,2012 FORD,F150 SERIES,Pickup
201701042185,2,2000 MERCEDES-BENZ,ML320,SUV
201701041449,2,2007 BUICK,LUCERNE,Passenger
201701040525,1,2006 HONDA,PILOT,SUV
201701040601,1,2015 FREIGHTLINER,CONVENTIONAL CAB,Tractor With Semi-Trailer
201701041887,2,2010 CHEVROLET,TAHOE,SUV
201701041893,1,1996 JEEP,(UNK),SUV
201701040601,2,2010 FORD,RANGER,Pickup
201701040601,3,2007 INTERNATIONAL,TRUCKTRACTOR,Tractor With Semi-Trailer
201701040699,1,2001 CHEVROLET,TAHOE,SUV
201701044955,1,2016 KIA MOTORS CORPORATION,FORTE,Passenger
