CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91047497,2019,2019-10-08,9120,2019-05-17,1450,021446,,5,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK CAMPGROUND  ROAD",5597.00,S,N,C,-,Y,,,101,,,,,,,Y,1,1,3,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,3,0,0,0,0,0,0,0,0,"- ","- ",41.688961029052734,-124.10664367675781,"DEL NORTE",UNINCORPORATED,-124.10659027099609,41.688941955566406
91049205,2019,2019-08-09,9120,2019-08-03,1649,021597,,6,2,9,0800,0,1,2,,2,003,US-199,"KINGS VALLEY ROAD AND PARKWAY DRIVE",0.00,,Y,A,-,Y,,,199,,,,,,,Y,2,0,5,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,Y,A,01,2,3,0,0,0,0,0,0,0,"- ","- ",41.804481506347656,-124.13894653320312,"DEL NORTE",UNINCORPORATED,-124.13894653320312,41.804462432861328
91099136,2019,2019-10-16,9120,2019-10-06,1716,021279,,7,2,9,0800,0,1,2,,2,002,US-101,"TAMARAK DR",1297.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,1,3,A,-,01,23152,F,N,B,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.84423828125,-124.14325714111328,"DEL NORTE",UNINCORPORATED,-124.14327239990234,41.844242095947266
91108811,2019,2019-10-29,9120,2019-10-19,1735,021597,,6,2,9,0800,0,1,2,,2,006,US-101,"WILSON CREEK RD",7392.00,S,N,B,-,Y,,,101,,,,,,,Y,2,0,2,1,A,-,01,23152,F,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,1,0,0,0,0,0,0,0,"- ","- ",41.585361480712891,-124.09127044677734,"DEL NORTE",UNINCORPORATED,-124.09123992919922,41.585403442382812
91113865,2019,2019-11-05,9120,2019-10-08,1030,015954,,2,1,9,0800,0,1,2,,2,004,US-199,"LITTLE JONES CREEK",528.00,N,N,A,-,Y,,,199,,,,,,,Y,1,2,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,0,0,0,0,0,0,0,0,0,"- ","- ",41.883319854736328,-123.8167724609375,"DEL NORTE",UNINCORPORATED,-123.81675720214844,41.883426666259766
91129221,2019,2019-11-25,9120,2019-11-18,0645,021161,,1,1,9,0800,0,1,2,,2,003,US-199,"SOUTH FORK ROAD",7920.00,N,N,B,-,Y,,,,,,,,,,Y,2,0,2,2,A,-,05,21460,A,N,A,C,A,B,H,-,B,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.856571197509766,-124.04142761230469,"DEL NORTE",UNINCORPORATED,-124.03839874267578,41.817119598388672
91130922,2019,2019-11-27,9120,2019-11-20,0240,021221,,3,3,9,0800,0,1,2,,2,004,"UNITED STATES HIGHWAY 199","KNOPKI CREEK ROAD",5280.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.913558959960938,-123.76959228515625,"DEL NORTE",UNINCORPORATED,-123.76957702636719,41.913551330566406
91134362,2019,2019-12-03,9120,2019-11-26,2042,021221,,2,2,9,0800,0,2,4,,2,027,"WASHINGTON BLVD","RIVERSIDE STREET",1240.00,W,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,01,23152,A,N,E,I,A,B,H,-,D,D,0,,,,,Y,Y,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.772178649902344,-124.22879791259766,"DEL NORTE",UNINCORPORATED,-124.22864532470703,41.772235870361328
91134376,2019,2019-12-03,9120,2019-11-22,0844,019348,,5,1,9,0800,0,2,4,,2,027,"LAKE EARL DR.","BAY MEADOWS",473.00,N,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,Y,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.790199279785156,-124.18934631347656,"DEL NORTE",UNINCORPORATED,-124.18936920166016,41.790214538574219
91134703,2019,2019-12-03,9120,2019-11-27,1957,021279,,3,2,9,0800,0,1,2,,2,005,"US-101 N/B","RUDISILL RD",11299.00,N,N,B,-,Y,,,101,,,,,,N,Y,2,0,2,1,A,-,01,23152,F,N,E,I,A,B,H,-,D,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.648368835449219,-124.11366271972656,"DEL NORTE",UNINCORPORATED,-124.11354827880859,41.648517608642578
91186552,2020,2020-02-13,9120,2020-02-08,1143,021161,,6,1,9,0800,0,3,5,,2,042,"WONDER STUMP RD","ORCHARD LANE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21800,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,1,0,0,0,0,0,0,"- ","- ",41.828369140625,-124.14984893798828,"DEL NORTE",UNINCORPORATED,-124.15560913085938,41.817008972167969
91191969,2020,2020-02-24,9120,2020-01-13,1017,019072,,1,1,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","RUDISILL RD",11510.00,N,N,C,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,F,A,A,B,H,-,A,D,0,,,,,Y,,A,07,0,0,0,0,0,0,0,0,0,"- ","- ",41.648059844970703,-124.11347961425781,"DEL NORTE",UNINCORPORATED,-124.11328125,41.6483154296875
91199786,2020,2020-03-02,9120,2020-02-20,1259,019915,,4,1,2,0801,0,1,2,,2,005,US-101,"ENDERTS BEAH ROAD",1413.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,Y,Y,,F,27,1,0,0,0,0,0,0,0,0,"- ","- ",41.733871459960938,-124.14943695068359,"DEL NORTE","CRESCENT CITY",-124.14982604980469,41.734111785888672
91218643,2020,2020-07-10,9120,2020-03-21,1624,021863,,6,2,9,0800,0,3,5,,2,043,"WALKER ROAD",US-199,7920.00,W,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,F,I,A,A,G,-,A,D,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,"- ","- ",41.829200744628906,-124.11592102050781,"DEL NORTE",UNINCORPORATED,-124.11600494384766,41.829250335693359
91218767,2020,2020-03-30,9120,2020-03-22,1352,021863,,7,1,9,0800,0,3,5,,2,042,"MOSELEY RD","BAILEY RD",3696.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,06,21750,,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.880191802978516,-124.16609954833984,"DEL NORTE",UNINCORPORATED,-124.16015625,41.880207061767578
91220492,2020,2020-04-03,9120,2020-03-28,0330,021221,,6,3,9,0800,0,3,5,,2,045,"LE CLAIR AVE","BERTSCH AVENUE",213.00,W,N,B,C,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,F,G,B,E,B,H,-,D,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,"- ","- ",41.749320983886719,-124.14845275878906,"DEL NORTE",UNINCORPORATED,-124.14846038818359,41.749309539794922
91235002,2020,2020-05-07,9120,2020-04-30,1153,015954,,4,1,9,0800,0,3,5,,2,042,"BUTTE ST","MACKEN AVE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,22450,A,M,D,C,A,A,H,-,A,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.759120941162109,-124.20588684082031,"DEL NORTE",UNINCORPORATED,-124.20590972900391,41.759090423583984
91243128,2020,2020-05-27,9120,2020-01-02,2132,017994,,4,2,9,0800,0,1,2,,2,001,US-101,"TIMBERS BLVD",200.00,N,N,B,-,Y,,,101,,,,,,,N,1,1,0,2,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,,,Y,,A,08,0,0,0,1,0,0,0,0,0,"- ","- ",41.92578125,-124.14100646972656,"DEL NORTE",UNINCORPORATED,-124.14098358154297,41.925800323486328
91245334,2020,2020-05-29,9120,2020-05-25,1735,017248,,1,2,9,0800,0,1,2,,2,004,US-199,"SISKIYOU FORK ROAD",5808.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,2,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,1,0,0,0,0,0,0,2,"- ","- ",41.890060424804688,-123.79200744628906,"DEL NORTE",UNINCORPORATED,-123.79206085205078,41.890060424804688
91257442,2020,2020-06-25,9120,2020-06-18,1100,019348,,4,1,9,0800,0,1,2,,2,005,"US-101 SOUTHBOUND","WILSON CREEK RD",19536.00,N,N,A,-,Y,,,101,,,,,,S,Y,2,0,1,2,A,-,03,22350,,N,C,C,A,A,H,-,A,A,0,,,,Y,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.635139465332031,-124.11527252197266,"DEL NORTE",UNINCORPORATED,-124.11553955078125,41.635208129882812
91272526,2020,2020-07-22,9120,2020-07-15,2023,021597,,3,2,9,0800,0,1,2,,2,005,US-101,"WILSON CREEK RD",12672.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,A,A,A,D,-,B,A,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.634609222412109,-124.11566925048828,"DEL NORTE",UNINCORPORATED,-124.11567687988281,41.634613037109375
91279675,2020,2020-08-03,9120,2020-07-25,2135,021221,,6,2,9,0800,0,1,2,,2,005,"UNITED STATES HIGHWAY 101","MILL CREEK",14784.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,3,4,A,-,08,22107,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,D,22,3,0,0,0,2,0,0,0,0,"- ","- ",41.656890869140625,-124.11563873291016,"DEL NORTE",UNINCORPORATED,-124.11562347412109,41.656887054443359
91281619,2020,2020-08-06,9120,2020-07-31,1805,021329,,5,2,9,0800,0,1,2,,2,003,US-199,"PARKWAY DRIVE",5280.00,N,N,A,-,Y,,,199,,,,,,,Y,2,0,3,2,A,-,03,22350,,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.809150695800781,-124.12773895263672,"DEL NORTE",UNINCORPORATED,-124.12777709960938,41.809116363525391
91300140,2020,2020-09-08,9120,2020-08-29,1835,021329,,6,2,9,0800,0,3,5,,2,045,"SOUTH FORK ROAD","DOUGLAS PARK DR",12778.00,S,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.783710479736328,-124.02261352539062,"DEL NORTE",UNINCORPORATED,-124.02236175537109,41.782257080078125
91337761,2020,2020-11-03,9120,2020-10-24,1330,021863,,6,1,9,0800,0,1,2,,2,001,US-101,"MORRISON CREEK",370.00,S,N,A,-,Y,,,101,,,,,,,N,2,0,2,2,A,-,03,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,2,0,0,0,0,0,0,0,2,"- ","- ",41.912258148193359,-124.1365966796875,"DEL NORTE",UNINCORPORATED,-124.13657379150391,41.912258148193359
91342383,2020,2020-11-09,9120,2020-11-01,1830,021085,,7,2,9,0800,0,1,2,,2,006,US-101,"HUNTER CREEK RD",1721.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,08,22107,,F,F,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.564811706542969,-124.06709289550781,"DEL NORTE",UNINCORPORATED,-124.06703948974609,41.564849853515625
91350587,2020,2021-01-26,9120,2020-11-16,0845,019072,,1,1,9,0800,0,2,4,,2,030,"ELK VALLEY RD","CHURCH TREE RD",798.00,S,N,B,-,N,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,Y,Y,,F,26,1,0,0,0,0,0,0,0,0,"- ","- ",41.78961181640625,-124.14540863037109,"DEL NORTE",UNINCORPORATED,-124.14530944824219,41.789585113525391
91356539,2020,2020-12-01,9120,2020-11-21,1930,021863,,6,2,9,0800,0,2,4,,2,027,"OLD MILL ROAD","DILLMAN RD",2218.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.793910980224609,-124.21037292480469,"DEL NORTE",UNINCORPORATED,-124.20999908447266,41.79364013671875
91357496,2020,2020-12-02,9120,2020-11-24,1125,015954,,2,1,9,0800,0,1,2,,2,001,US-101,"SHORLINE RD",2640.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,2,2,A,-,09,21801,A,N,A,C,A,A,H,-,A,D,0,,,,,Y,,A,07,2,0,0,0,0,0,0,0,0,"- ","- ",41.973381042480469,-124.2030029296875,"DEL NORTE",UNINCORPORATED,-124.20298767089844,41.973381042480469
91383624,2021,2021-01-07,9120,2021-01-02,1148,021161,,6,1,9,0800,0,2,4,,2,028,"FRED HAIGHT DRIVE","BOROUGH LN",2100.00,S,N,B,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.910091400146484,-124.14613342285156,"DEL NORTE",UNINCORPORATED,,
91384331,2021,2021-01-08,9120,2021-01-06,1335,021329,,3,1,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",528.00,N,N,C,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.701118469238281,-124.12184143066406,"DEL NORTE",UNINCORPORATED,-124.12176513671875,41.701187133789062
91398990,2021,2021-01-29,9120,2021-01-23,2015,021580,,6,2,9,0800,0,2,4,,2,030,"ELK VALLEY ROAD","CHURCH TREE RD",103.00,S,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,01,23152,A,N,A,C,A,A,H,-,D,D,0,,,,,Y,Y,A,07,1,2,0,0,0,0,0,0,0,"- ","- ",41.791400909423828,-124.14431762695312,"DEL NORTE",UNINCORPORATED,-124.14437866210938,41.791358947753906
91410262,2021,2021-02-17,9120,2021-02-15,2240,021279,,1,3,9,0800,0,1,2,,2,003,"S/B US-199","SOUTH FORK SMITH RIVER",2866.00,N,N,B,C,Y,,,199,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,I,A,B,H,-,D,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.808879852294922,-124.05043029785156,"DEL NORTE",UNINCORPORATED,-124.0504150390625,41.808841705322266
91427619,2021,2021-03-15,9120,2021-03-07,1228,021221,,7,1,9,0800,0,1,2,,2,003,"UNITED STATES HIGHWAY 199","WALKER ROAD",5808.00,S,N,B,-,Y,,,199,,,,,,,Y,2,0,1,1,A,-,01,23152,F,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.810440063476562,-124.12651062011719,"DEL NORTE",UNINCORPORATED,-124.12652587890625,41.8106689453125
91476830,2021,2021-05-27,9120,2021-05-11,1420,021580,,2,2,9,0800,0,3,5,,2,045,"HUMBOLDT ROAD","MAHER AVENUE",0.00,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.748519897460938,-124.15643310546875,"DEL NORTE",UNINCORPORATED,-124.15642547607422,41.74853515625
91510269,2021,2021-06-30,9120,2021-06-26,1547,021725,,6,2,9,0800,0,1,2,,2,005,"RT 101","HUMBOLDT ROAD",1584.00,S,N,A,-,Y,,,101,,,,,,,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,07,1,0,0,0,0,0,0,0,0,"- ","- ",41.733798980712891,-124.14904022216797,"DEL NORTE",UNINCORPORATED,-124.14905548095703,41.7337646484375
91526508,2021,2021-07-22,9120,2021-07-14,2205,017994,,3,3,9,0800,0,2,4,,2,029,"W WASHINGTON BOULEVARD","JOAQUIN STREET",225.00,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,09,21801,A,N,H,G,A,A,H,-,C,D,0,,Y,,,Y,,A,01,1,0,0,0,0,0,1,0,0,"- ","- ",41.772491455078125,-124.22028350830078,"DEL NORTE",UNINCORPORATED,-124.21531677246094,41.772731781005859
91526705,2021,2021-07-22,9120,2021-07-15,1328,021580,,4,1,9,0800,0,1,2,,2,002,US-101,"GAVIN ROAD / ARROWHEAD DRIVE",0.00,,Y,A,-,Y,,,101,,,,,,,Y,2,0,5,3,A,-,03,22350,,N,C,2,A,A,H,-,A,D,0,,,,,Y,,A,07,3,1,1,0,0,0,0,0,0,"- ","- ",41.826118469238281,-124.14505004882812,"DEL NORTE",UNINCORPORATED,-124.14501953125,41.826114654541016
91557543,2021,2021-08-30,9120,2021-08-20,1928,021580,,5,2,9,0800,0,2,4,,2,027,"LAKE EARL DRIVE","BACHELOR ROAD",1056.00,N,N,A,-,N,,,,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.850658416748047,-124.15837860107422,"DEL NORTE",UNINCORPORATED,-124.15846252441406,41.850196838378906
91564475,2021,2021-09-07,9120,2021-08-28,1433,021580,,6,2,9,0800,0,1,2,,2,003,US-199,"FRENCH HILL ROAD",2640.00,S,N,A,-,Y,,,199,,,,,,,Y,2,0,2,1,A,-,08,22107,,N,E,8,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,1,0,0,0,0,0,0,"- ","- ",41.839290618896484,-124.0284423828125,"DEL NORTE",UNINCORPORATED,-124.0284423828125,41.839324951171875
91565655,2021,2021-09-08,9120,2021-08-31,1430,017248,,2,2,9,0800,0,1,3,,1,008,US-101,"WILSON CREEK ROAD",1000.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,3,2,A,-,08,22107,,N,A,C,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,2,0,0,0,0,0,0,1,"- ","- ",41.598911285400391,-124.10054779052734,"DEL NORTE",UNINCORPORATED,-124.10054016113281,41.598907470703125
91567344,2021,2021-09-10,9120,2021-09-01,0220,017994,,3,3,9,0800,0,1,2,,2,005,US-101,"MILL CREEK ACCESS ROAD",9346.00,S,N,A,-,Y,,,101,,,,,,,Y,2,0,2,1,A,-,01,23152,A,N,E,8,A,A,H,-,D,D,0,,,,Y,Y,Y,G,25,1,1,0,0,0,0,0,0,0,"- ","- ",41.709659576416016,-124.12770080566406,"DEL NORTE",UNINCORPORATED,-124.12770843505859,41.709693908691406
91573300,2021,2021-09-21,9120,2021-09-15,0534,019915,,3,3,9,0800,0,1,2,,2,006,US-101,"LONESOME RD.",959.00,N,N,A,-,Y,,,101,,,,,,,Y,2,0,1,2,A,-,06,21750,A,N,D,C,A,A,H,-,D,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.582530975341797,-124.08155059814453,"DEL NORTE",UNINCORPORATED,-124.08154296875,41.582538604736328
91586407,2021,2021-10-04,9120,2021-09-24,2250,017994,,5,3,9,0800,0,1,2,,2,003,"US-199 S/B","SOUTH FORK ROAD",1056.00,S,N,A,-,Y,,,199,,,,,,S,N,2,0,5,1,A,-,08,22107,,F,E,I,A,A,H,-,D,A,0,,,,,Y,,A,01,1,0,4,0,0,0,0,0,0,"- ","- ",41.797389984130859,-124.05841827392578,"DEL NORTE",UNINCORPORATED,-124.05845642089844,41.797401428222656
91590333,2021,2021-10-07,9120,2021-09-28,1550,021580,,2,2,9,0800,0,1,2,,2,003,"US-199 N/B","WALKER ROAD",4224.00,S,N,B,-,Y,,,199,,,,,,N,Y,2,0,4,1,A,-,01,23152,G,N,E,8,A,B,H,-,A,A,0,,,,,Y,Y,A,01,1,1,2,0,0,0,0,0,0,"- ","- ",41.81024169921875,-124.12175750732422,"DEL NORTE",UNINCORPORATED,-124.12178802490234,41.810367584228516
91602366,2021,2021-10-21,9125,2021-09-24,1520,022677,,5,2,9,0800,0,1,3,,1,060,SR-299,"OLD 3 CREEKS ROAD",5280.00,W,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",40.908119201660156,-123.78296661376953,"DEL NORTE",UNINCORPORATED,,
91609012,2021,2021-10-28,9120,2021-10-22,1555,021863,,5,2,9,0800,0,1,2,,2,005,US-101,"MILL CREEK",19483.00,S,N,B,-,Y,,,101,,,,,,,Y,2,0,1,1,A,-,03,22350,,N,F,0,A,B,H,-,A,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,"- ","- ",41.664051055908203,-124.11448669433594,"DEL NORTE",UNINCORPORATED,-124.11442565917969,41.663986206054688
91685642,2022,2022-01-26,9120,2022-01-13,1745,021279,,4,2,9,0800,0,2,4,,2,027,"OLD MILL RD.","LAGOON AVE.",0.00,,Y,B,-,N,,,,,,,,,,Y,2,0,2,3,A,-,08,22107,,F,G,B,E,A,H,-,D,D,0,Y,,Y,,Y,,C,02,1,1,0,0,2,0,0,0,0,"- ","- ",41.782741546630859,-124.20044708251953,"DEL NORTE",UNINCORPORATED,-124.20040130615234,41.782680511474609
91695005,2021,2022-02-07,9120,2021-10-26,2500,021221,,2,4,9,0800,0,1,2,,2,006,"UNITED STATES HIGHWAY 101","LONESOME ROAD",4185.00,N,N,F,-,Y,,,101,,,,,,,Y,1,1,0,1,A,-,03,22350,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.585899353027344,-124.09221649169922,"DEL NORTE",UNINCORPORATED,-124.09203338623047,41.586082458496094
91739253,2022,2022-04-04,9120,2022-03-26,1852,021329,,6,2,9,0800,0,3,5,,2,042,"LYNCH ROAD","PINE GROVE RD",1010.00,S,N,A,-,N,,,,,,,,,,Y,2,0,2,1,A,-,01,23152,F,N,E,J,A,A,H,-,A,D,0,,,,,Y,,D,22,1,1,0,0,0,0,0,0,0,"- ","- ",41.779048919677734,-124.18788909912109,"DEL NORTE",UNINCORPORATED,-124.18785858154297,41.779178619384766
91809186,2022,2022-07-01,9120,2022-06-22,1050,015954,,3,1,9,0800,0,1,2,,2,003,US-199,"WALKER RD",0.00,,Y,A,-,Y,DN,,199,,,2.825,H,,R,Y,2,0,3,2,A,-,09,21801,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,01,2,1,0,0,0,0,0,0,0,"- ","- ",41.811531066894531,-124.10861968994141,"DEL NORTE",UNINCORPORATED,-124.10861968994141,41.811450958251953
91833888,2022,2022-08-05,9120,2022-07-28,1732,017248,,4,2,9,0800,0,1,2,,2,004,US-199,"OREGON MOUNTAIN ROAD (NORTH)",528.00,N,N,A,-,Y,DN,,199,,,35.127,H,,R,Y,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,1,0,0,0,0,0,0,0,0,"- ","- ",41.979568481445312,-123.72071075439453,"DEL NORTE",UNINCORPORATED,-123.72074890136719,41.979595184326172
91867842,2022,2022-09-19,9120,2022-09-09,1529,021329,,5,2,9,0800,0,1,2,,2,003,US-199,"PARKWAY DRIVE",3168.00,N,N,A,-,Y,DN,,199,,,1.304,H,,R,N,2,0,1,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,02,1,0,0,0,0,0,0,0,1,"- ","- ",41.808391571044922,-124.12962341308594,"DEL NORTE",UNINCORPORATED,-124.129638671875,41.808479309082031
91869415,2022,2022-09-21,9120,2022-09-08,1322,021677,,4,1,2,0801,0,2,4,,2,027,"LAKE EARL DR","ELK VALLEY CROSS RD",7.00,W,N,A,-,N,,,,,,,,,,Y,2,0,3,2,A,-,09,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,01,1,2,0,0,0,0,0,0,0,"- ","- ",41.812339782714844,-124.16475677490234,"DEL NORTE","CRESCENT CITY",-124.16478729248047,41.812301635742188
91892020,2022,2022-10-17,9120,2022-10-07,1520,021677,,5,2,9,0800,0,1,2,,2,004,"RT 199","MILE MARKER 3.00",30.00,S,N,A,-,Y,,,,,,,,,,Y,2,0,1,1,A,-,08,22107,,N,F,A,A,A,H,-,A,D,0,,,,,Y,,-,"- ",1,0,0,0,0,0,0,0,0,"- ","- ",41.807868957519531,-121.12715148925781,"DEL NORTE",UNINCORPORATED,,
91892740,2022,2022-10-18,9120,2022-08-07,1405,021085,,7,2,9,0800,0,3,5,,2,042,"SARINA ROAD",US-101,609.00,W,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,01,0,0,0,0,0,0,0,0,0,"- ","- ",41.932659149169922,-124.16548156738281,"DEL NORTE",UNINCORPORATED,-124.16546630859375,41.933971405029297
91918522,2022,2023-08-02,9120,2022-09-21,0304,021677,,3,3,9,0800,0,2,4,,2,030,"ELK VALLEY ROAD","EAST JEFFERSON STREET",459.50,S,N,B,-,N,,,,,,,,,,Y,1,1,0,1,A,-,08,22107,,N,E,I,A,B,H,-,D,D,0,,,,,Y,,-,"- ",0,0,0,0,0,0,0,0,0,"- ","- ",41.775100708007812,-124.15261077880859,"DEL NORTE",UNINCORPORATED,-124.15242767333984,41.775157928466797
